id,MAG,Time,Lat,Lon,Depth,clID,eType
28530,5.9,2010-06-02T09:28:55.000003,-6.16,149.41,34,0,0.0
28531,5.1,2010-06-04T15:12:38.999997,-9.56,108.28,35,0,0.0
28532,5.0,2010-06-04T22:01:45.000001,6.51,-82.46,21,0,0.0
28533,5.4,2010-06-05T05:21:58.000002,43.43,146.77,58,0,0.0
28534,5.0,2010-06-05T16:59:12.000003,28.18,65.96,10,0,0.0
28535,5.4,2010-06-06T02:19:57.000000,-32.93,-179.35,55,0,0.0
28536,5.1,2010-06-06T15:02:50.999997,-15.09,-173.43,10,0,0.0
28537,5.2,2010-06-07T04:25:47.999998,-0.89,-13.23,10,0,0.0
28538,5.1,2010-06-07T05:21:40.000003,-36.98,78.4,10,0,0.0
28539,5.2,2010-06-07T10:05:46.999999,-4.61,-106.14,10,0,0.0
28540,5.1,2010-06-08T06:32:22.000003,-17.28,-72.55,24,0,0.0
28541,5.1,2010-06-09T16:54:18.999998,70.4,-15.1,10,0,0.0
28542,6.0,2010-06-09T23:23:24.000003,-18.66,169.47,46,0,0.0
28543,5.5,2010-06-10T02:13:19.000000,7.36,126.9,15,0,0.0
28544,5.2,2010-06-10T06:38:07.999997,39.87,74.85,28,0,0.0
28545,5.1,2010-06-11T02:25:15.999997,17.76,119.39,24,0,0.0
28546,5.6,2010-06-11T12:40:18.000001,-37.31,51.95,10,0,0.0
28547,5.0,2010-06-11T20:55:04.999999,-25.08,-176.23,7,0,0.0
28548,5.3,2010-06-12T02:21:23.000000,-22.58,171.8,36,0,0.0
28549,5.1,2010-06-12T03:49:57.000000,1.02,120.09,40,0,0.0
28550,5.2,2010-06-12T03:51:49.000002,-28.38,-71.35,34,0,0.0
28551,5.3,2010-06-12T09:05:01.000003,-35.39,-106.38,10,0,0.0
28552,5.2,2010-06-12T15:44:54.000002,28.83,128.6,16,0,0.0
28553,5.9,2010-06-13T03:32:56.999997,37.37,141.62,27,0,0.0
28554,5.0,2010-06-13T12:13:22.000000,-0.2,34.49,10,0,0.0
28555,5.0,2010-06-13T12:25:28.000003,-37.25,-94.75,10,0,0.0
28556,5.1,2010-06-13T17:51:20.000001,-5.97,147.62,54,0,0.0
28557,5.0,2010-06-13T22:22:54.999998,3.78,126.64,66,0,0.0
28558,5.3,2010-06-15T00:31:12.999999,24.04,121.62,16,0,0.0
28559,5.8,2010-06-15T04:26:56.999998,32.7,-115.92,5,0,0.0
28560,5.4,2010-06-16T00:52:58.000000,-1.46,119.35,54,0,0.0
28561,5.5,2010-06-16T02:47:27.000002,-10.26,161.43,42,0,0.0
28562,5.1,2010-06-17T11:30:26.999999,14.42,56.39,10,0,0.0
28563,5.1,2010-06-17T16:35:34.999998,-1.17,123.7,43,0,0.0
28564,5.9,2010-06-18T23:09:26.000001,13.2,93.09,20,0,0.0
28565,5.0,2010-06-19T10:00:45.000000,41.42,142.45,34,0,0.0
28566,5.3,2010-06-19T11:22:40.999998,-3.32,150.52,35,0,0.0
28567,5.6,2010-06-20T21:08:54.000002,-36.16,-100.14,23,0,0.0
28568,5.0,2010-06-21T16:41:55.999998,-49.94,110.64,10,0,0.0
28569,5.2,2010-06-23T17:41:41.000003,45.88,-75.48,22,0,0.0
28570,5.1,2010-06-24T04:07:21.999997,-35.6,-17.62,10,0,0.0
28571,6.1,2010-06-24T05:32:27.999998,-5.51,151.16,40,0,0.0
28572,5.1,2010-06-24T13:49:07.999998,-34.54,-108.39,10,0,0.0
28573,5.2,2010-06-25T17:08:59.999997,15.77,-96.25,27,0,0.0
28574,6.7,2010-06-26T05:30:19.000003,-10.63,161.45,35,0,0.0
28575,5.0,2010-06-27T06:32:05.000003,12.06,46.49,10,0,0.0
28576,5.3,2010-06-27T21:03:26.000000,41.66,141.66,67,0,0.0
28577,5.3,2010-06-27T23:47:27.000002,5.28,126.98,31,0,0.0
28578,5.6,2010-06-28T00:59:44.000000,-37.91,-75.04,28,0,0.0
28579,5.0,2010-06-28T10:44:14.000001,-18.25,168.21,10,0,0.0
28580,5.8,2010-06-28T12:07:28.000000,30.67,141.54,41,0,0.0
28581,5.0,2010-06-28T23:14:36.999999,-18.31,168.07,58,0,0.0
28582,5.5,2010-06-29T01:40:03.000001,-37.84,-73.28,17,0,0.0
28583,5.5,2010-06-29T11:48:18.999998,48.27,154.28,43,0,0.0
28584,5.1,2010-06-29T12:55:33.999998,-17.79,-173.55,47,0,0.0
28585,5.2,2010-06-29T15:32:56.999998,-17.18,-173.23,10,0,0.0
28586,5.3,2010-06-30T05:02:47.999999,-50.59,139.32,10,0,0.0
28587,6.3,2010-06-30T07:22:28.999997,16.4,-97.78,20,0,0.0
28588,5.3,2010-06-30T15:17:06.999997,-55.4,-27.94,35,0,0.0
28589,5.3,2010-06-30T22:34:26.000000,22.96,125.02,5,0,0.0
28590,5.0,2010-07-01T03:07:45.000001,-21.7,-174.94,13,0,0.0
28591,5.1,2010-07-01T15:21:52.000003,1.24,97.19,37,0,0.0
28592,5.8,2010-07-01T16:57:45.999999,-5.17,129.38,36,0,0.0
28593,5.0,2010-07-02T15:11:30.000003,-16.99,-173.48,10,0,0.0
28594,5.4,2010-07-02T18:23:10.000003,10.23,92.25,24,0,0.0
28595,5.1,2010-07-02T20:07:15.999999,11.78,143.11,16,0,0.0
28596,5.1,2010-07-03T00:05:00.999998,-34.78,-71.64,54,0,0.0
28597,5.0,2010-07-03T04:22:02.999998,-21.7,-174.99,5,0,0.0
28598,5.1,2010-07-03T19:33:17.000001,39.06,140.71,24,0,0.0
28599,5.6,2010-07-04T06:57:42.999999,-8.47,-80.47,28,0,0.0
28600,5.0,2010-07-04T13:38:27.999997,-14.88,-174.62,10,0,0.0
28601,5.3,2010-07-04T16:13:41.999997,-15.03,-174.62,10,0,0.0
28602,6.3,2010-07-04T21:55:51.000003,39.7,142.37,27,0,0.0
28603,5.3,2010-07-05T15:57:34.999998,-54.17,-136.87,10,0,0.0
28604,5.2,2010-07-06T01:16:18.000003,-8.87,157.53,36,0,0.0
28605,5.3,2010-07-06T18:02:08.000002,-53.73,140.61,10,0,0.0
28606,5.0,2010-07-06T19:08:22.000000,29.84,80.4,32,0,0.0
28607,5.0,2010-07-07T11:31:19.000000,-4.07,-103.73,10,0,0.0
28608,5.5,2010-07-07T23:53:29.999997,33.42,-116.49,14,0,0.0
28609,5.0,2010-07-08T13:46:58.000003,14.37,93.26,35,0,0.0
28610,5.0,2010-07-08T19:43:39.000002,24.42,122.11,24,0,0.0
28611,5.0,2010-07-09T08:39:06.000003,-6.34,-107.52,10,0,0.0
28612,5.0,2010-07-09T15:17:50.000000,52.16,142.12,22,0,0.0
28613,5.3,2010-07-09T22:57:20.000001,-46.06,-75.59,14,0,0.0
28614,5.2,2010-07-10T06:18:24.000001,-39.92,-16.53,10,0,0.0
28615,6.3,2010-07-10T11:43:33.999997,11.14,146.0,13,0,0.0
28616,5.7,2010-07-10T12:54:15.999998,-7.86,158.71,47,0,0.0
28617,5.0,2010-07-11T03:00:06.999996,-30.81,-178.27,60,0,0.0
28618,5.1,2010-07-11T13:23:37.999999,-38.97,177.35,37,0,0.0
28619,5.2,2010-07-12T19:24:04.000000,-43.45,39.93,10,0,0.0
28620,5.1,2010-07-13T04:26:22.999996,1.39,97.14,32,0,0.0
28621,5.7,2010-07-13T23:56:31.000002,-2.43,138.79,31,0,0.0
28622,5.6,2010-07-14T11:01:22.000003,51.81,-176.11,50,0,0.0
28623,5.4,2010-07-15T00:36:00.000003,-34.15,-72.3,8,0,0.0
28624,5.0,2010-07-16T18:53:07.000002,39.34,23.99,9,0,0.0
28625,5.5,2010-07-17T06:07:45.000002,-24.72,-69.84,49,0,0.0
28626,5.6,2010-07-17T16:20:02.000000,-15.66,-175.22,10,0,0.0
28627,5.3,2010-07-17T20:35:30.000001,-54.29,-136.74,10,0,0.0
28628,5.4,2010-07-19T17:15:02.999997,49.46,-130.05,10,0,0.0
28629,5.0,2010-07-20T08:32:01.999998,-8.71,157.7,25,0,0.0
28630,5.0,2010-07-20T11:06:07.000003,-55.5,-128.5,10,0,0.0
28631,5.8,2010-07-20T17:19:48.000003,-29.03,-13.1,10,0,0.0
28632,5.8,2010-07-20T19:38:11.000000,27.02,53.86,10,0,0.0
28633,5.5,2010-07-20T21:06:36.000002,-22.77,171.76,42,0,0.0
28634,5.3,2010-07-20T23:54:30.000000,-2.77,141.18,38,0,0.0
28635,5.3,2010-07-21T11:29:43.999999,-35.58,-104.01,10,0,0.0
28636,5.0,2010-07-22T04:45:05.999998,-2.89,128.05,36,0,0.0
28637,5.9,2010-07-22T05:03:58.000002,-15.15,168.17,10,0,0.0
28638,5.1,2010-07-22T21:06:36.000000,35.84,140.41,47,0,0.0
28639,5.2,2010-07-23T18:31:13.000000,-22.14,170.12,48,0,0.0
28640,5.2,2010-07-24T17:13:19.000002,60.31,-177.55,10,0,0.0
28641,5.1,2010-07-24T19:17:52.999999,-12.55,114.52,10,0,0.0
28642,5.1,2010-07-24T20:27:59.999999,-8.14,68.03,10,0,0.0
28643,5.2,2010-07-25T03:52:06.000003,22.76,120.84,32,0,0.0
28644,5.6,2010-07-26T17:08:51.000003,-3.83,141.4,35,0,0.0
28645,5.0,2010-07-26T23:31:02.000000,38.93,142.15,18,0,0.0
28646,5.2,2010-07-28T16:12:06.999997,43.76,-125.82,10,0,0.0
28647,5.2,2010-07-28T18:21:08.999998,-12.24,165.52,28,0,0.0
28648,5.2,2010-07-29T05:30:09.999999,-17.84,179.51,35,0,0.0
28649,5.0,2010-07-29T13:59:12.000000,-15.6,-172.98,25,0,0.0
28650,5.1,2010-07-29T19:34:44.000003,3.93,-75.0,51,0,0.0
28651,5.0,2010-07-29T23:28:00.000000,-20.15,66.86,10,0,0.0
28652,5.5,2010-07-30T04:37:18.999998,-61.35,154.21,10,0,0.0
28653,5.5,2010-07-30T11:39:58.000003,2.09,126.58,50,0,0.0
28654,5.5,2010-07-30T13:50:08.000000,35.22,59.31,24,0,0.0
28655,5.0,2010-07-31T01:58:28.999998,-1.07,67.46,10,0,0.0
28656,5.4,2010-07-31T04:28:14.999998,-6.1,150.4,35,0,0.0
28657,5.4,2010-07-31T06:52:58.000000,29.7,56.81,4,0,0.0
28658,5.5,2010-07-31T11:36:55.999998,-0.76,-16.02,10,0,0.0
28659,5.2,2010-08-01T15:46:21.000003,7.6,136.0,35,0,0.0
28660,5.6,2010-08-02T03:30:04.000000,7.1,-34.21,10,0,0.0
28661,5.3,2010-08-02T14:17:12.000000,62.06,145.57,21,0,0.0
28662,5.2,2010-08-02T21:47:38.000003,-37.4,78.29,10,0,0.0
28663,5.1,2010-08-02T23:13:28.000003,-6.5,104.62,41,0,0.0
28664,5.0,2010-08-03T08:03:14.000002,-6.35,103.96,47,0,0.0
28665,6.3,2010-08-03T12:08:28.000002,1.24,126.21,41,0,0.0
28666,5.2,2010-08-03T16:26:22.999998,38.45,69.64,23,0,0.0
28667,5.3,2010-08-03T19:42:12.999998,-9.5,39.06,10,0,0.0
28668,5.6,2010-08-03T22:30:24.000000,-22.56,171.5,16,0,0.0
28669,5.9,2010-08-04T04:46:14.999998,-26.92,-177.24,18,0,0.0
28670,5.5,2010-08-04T10:07:12.999997,-21.84,-175.04,35,0,0.0
28671,6.0,2010-08-04T23:48:00.999998,45.98,153.18,27,0,0.0
28672,5.0,2010-08-05T19:04:03.000000,49.48,155.38,44,0,0.0
28673,5.0,2010-08-06T02:43:07.999997,-6.2,150.14,55,0,0.0
28674,5.4,2010-08-06T08:58:41.000000,-7.4,128.45,57,0,0.0
28675,5.0,2010-08-07T11:17:56.000000,12.84,144.84,40,0,0.0
28676,5.3,2010-08-07T12:51:58.000001,-13.43,167.83,38,0,0.0
28677,5.1,2010-08-08T10:22:55.000000,50.71,175.6,10,0,0.0
28678,5.0,2010-08-09T09:11:12.000002,18.94,39.24,32,0,0.0
28679,5.2,2010-08-09T20:25:51.000001,-21.06,-174.62,19,0,0.0
28680,5.2,2010-08-09T22:21:36.999998,13.61,92.82,20,0,0.0
28681,5.0,2010-08-10T01:41:04.000002,28.62,142.26,19,0,0.0
28682,5.4,2010-08-11T09:51:13.999997,-42.93,-81.92,10,0,0.0
28683,5.4,2010-08-11T19:10:22.999998,-7.49,107.06,37,0,0.0
28684,5.1,2010-08-12T22:06:12.999997,-41.5,-86.5,10,0,0.0
28685,5.6,2010-08-14T01:08:31.000000,-3.09,139.77,2,0,0.0
28686,5.2,2010-08-14T20:18:03.999997,28.33,66.32,35,0,0.0
28687,5.5,2010-08-15T02:10:35.000003,53.56,160.12,40,0,0.0
28688,5.2,2010-08-15T07:50:33.999997,-36.82,-71.08,10,0,0.0
28689,5.1,2010-08-15T11:53:21.000001,-21.84,-174.57,12,0,0.0
28690,6.3,2010-08-16T03:30:56.000002,-17.76,65.65,9,0,0.0
28691,5.2,2010-08-16T17:20:14.000001,-17.44,167.88,15,0,0.0
28692,5.0,2010-08-16T19:03:36.999998,71.9,-1.63,10,0,0.0
28693,5.0,2010-08-17T01:35:52.999997,-22.69,171.32,31,0,0.0
28694,5.4,2010-08-17T01:39:29.000003,11.6,94.97,13,0,0.0
28695,5.3,2010-08-17T10:43:56.999998,-30.04,-177.23,35,0,0.0
28696,5.1,2010-08-17T15:27:20.000002,52.91,-170.45,10,0,0.0
28697,5.2,2010-08-19T05:12:00.999998,-10.08,161.06,64,0,0.0
28698,5.5,2010-08-19T22:13:00.000002,14.03,-91.12,67,0,0.0
28699,5.2,2010-08-19T22:42:21.999997,18.62,146.41,69,0,0.0
28700,5.2,2010-08-20T02:52:38.000003,51.37,-178.5,54,0,0.0
28701,5.2,2010-08-21T00:54:16.000003,53.58,162.94,38,0,0.0
28702,5.9,2010-08-21T05:42:50.000003,2.22,96.72,24,0,0.0
28703,5.1,2010-08-21T18:47:55.999997,24.75,121.98,8,0,0.0
28704,5.4,2010-08-21T20:20:14.000002,6.03,-77.97,14,0,0.0
28705,5.6,2010-08-22T09:33:06.000000,19.44,147.38,23,0,0.0
28706,5.5,2010-08-22T10:22:54.999997,37.24,19.95,24,0,0.0
28707,5.2,2010-08-22T20:20:22.999998,-6.24,154.36,35,0,0.0
28708,5.0,2010-08-23T02:53:12.000000,53.47,-164.52,35,0,0.0
28709,5.4,2010-08-24T06:07:54.000003,-6.08,133.56,13,0,0.0
28710,5.0,2010-08-25T04:06:13.000003,-49.5,117.32,10,0,0.0
28711,5.1,2010-08-25T08:55:47.999999,-0.76,124.52,42,0,0.0
28712,5.0,2010-08-25T22:57:19.999999,-21.87,-174.5,10,0,0.0
28713,5.1,2010-08-27T09:10:11.999997,-55.47,-27.85,35,0,0.0
28714,5.4,2010-08-27T15:16:05.999999,-55.08,-121.8,10,0,0.0
28715,5.8,2010-08-27T19:23:47.000002,35.49,54.47,7,0,0.0
28716,5.5,2010-08-29T06:37:50.999999,-55.8,-26.99,35,0,0.0
28717,5.1,2010-08-29T06:43:27.999998,-41.86,-105.2,10,0,0.0
28718,5.3,2010-08-30T04:44:22.999999,-14.97,-174.16,53,0,0.0
28719,5.0,2010-08-30T08:45:09.000003,24.9,122.18,15,0,0.0
28720,5.3,2010-08-30T12:57:42.999999,58.02,-32.13,10,0,0.0
28721,5.2,2010-08-30T22:21:37.000000,-37.37,-96.35,10,0,0.0
28722,5.3,2010-08-30T23:25:33.999999,-16.11,-173.35,14,0,0.0
28723,5.0,2010-08-31T20:47:44.000003,-3.59,127.41,53,0,0.0
28724,5.2,2010-09-01T07:32:51.000003,37.92,141.79,44,0,0.0
28725,5.0,2010-09-01T19:15:16.999999,1.99,-97.83,10,0,0.0
28726,5.0,2010-09-03T04:00:19.000003,-17.58,168.16,37,0,0.0
28727,5.7,2010-09-03T04:19:10.999999,-13.94,65.93,10,0,0.0
28728,5.2,2010-09-03T10:30:15.999998,-5.57,153.05,10,0,0.0
28729,6.5,2010-09-03T11:16:03.000001,51.45,-175.87,23,0,0.0
28730,7.0,2010-09-03T16:35:43.999998,-43.53,171.81,12,0,0.0
28731,6.0,2010-09-04T08:52:02.999997,-17.37,-174.0,69,0,0.0
28732,5.4,2010-09-04T11:30:00.999997,-14.52,-76.12,21,0,0.0
28733,5.5,2010-09-04T11:51:54.999998,-59.08,-25.49,35,0,0.0
28734,5.1,2010-09-04T23:00:04.000001,-37.99,49.07,14,0,0.0
28735,5.3,2010-09-05T08:20:13.999998,-5.99,147.73,57,0,0.0
28736,5.3,2010-09-05T17:34:12.000002,-0.54,127.48,27,0,0.0
28737,5.0,2010-09-06T03:20:43.000003,-37.78,-73.42,39,0,0.0
28738,5.1,2010-09-06T04:02:27.999998,-3.98,142.96,60,0,0.0
28739,5.1,2010-09-06T09:54:33.000002,-30.82,-178.04,35,0,0.0
28740,5.7,2010-09-06T13:46:22.999999,-10.97,162.17,25,0,0.0
28741,5.0,2010-09-06T22:48:32.999997,-40.43,176.82,21,0,0.0
28742,5.5,2010-09-07T00:57:17.000001,-6.91,103.46,10,0,0.0
28743,5.0,2010-09-07T11:30:52.999999,45.83,151.32,30,0,0.0
28744,5.5,2010-09-07T12:48:56.000001,-14.4,-176.24,10,0,0.0
28745,5.4,2010-09-07T15:41:34.999999,39.45,73.84,10,0,0.0
28746,6.3,2010-09-07T16:13:34.000002,-15.88,-179.3,10,0,0.0
28747,5.5,2010-09-07T19:54:26.999999,-53.14,-118.17,10,0,0.0
28748,5.1,2010-09-07T20:50:53.999997,33.28,96.31,2,0,0.0
28749,5.0,2010-09-08T01:54:35.999996,-28.57,74.29,10,0,0.0
28750,5.0,2010-09-08T05:56:48.000000,-20.5,66.5,10,0,0.0
28751,5.0,2010-09-08T10:54:53.000000,-6.64,154.28,61,0,0.0
28752,5.2,2010-09-09T03:41:26.999998,11.15,139.76,33,0,0.0
28753,5.3,2010-09-09T10:31:08.000003,59.4,-30.23,10,0,0.0
28754,5.1,2010-09-09T17:15:36.999998,-62.2,154.85,10,0,0.0
28755,5.0,2010-09-10T02:40:22.999997,-62.25,154.25,10,0,0.0
28756,5.2,2010-09-10T15:40:18.000001,-55.61,-124.95,10,0,0.0
28757,5.1,2010-09-10T17:24:15.999999,23.41,90.66,10,0,0.0
28758,5.8,2010-09-11T07:12:33.000001,-1.07,129.24,14,0,0.0
28759,5.2,2010-09-11T08:08:51.000002,-3.13,148.38,10,0,0.0
28760,5.8,2010-09-11T11:43:08.000002,7.79,94.06,10,0,0.0
28761,5.2,2010-09-11T18:55:25.000000,-4.24,-80.58,61,0,0.0
28762,5.0,2010-09-11T20:22:41.000000,-13.75,66.11,10,0,0.0
28763,5.1,2010-09-12T06:00:32.999999,-63.45,148.04,10,0,0.0
28764,5.2,2010-09-12T07:40:54.999998,51.46,-178.57,34,0,0.0
28765,5.2,2010-09-12T21:08:36.999999,-29.43,-71.79,60,0,0.0
28766,5.1,2010-09-13T02:48:09.999998,0.74,-29.04,10,0,0.0
28767,5.8,2010-09-13T05:47:44.000002,41.49,141.99,60,0,0.0
28768,5.0,2010-09-13T23:05:15.000000,32.15,141.57,35,0,0.0
28769,5.0,2010-09-14T10:52:17.999998,32.14,-115.21,11,0,0.0
28770,5.1,2010-09-14T14:34:54.999998,31.62,-40.87,10,0,0.0
28771,5.6,2010-09-14T23:32:01.999999,21.49,-105.93,16,0,0.0
28772,5.3,2010-09-15T07:50:07.999998,29.74,-114.12,10,0,0.0
28773,5.1,2010-09-15T12:10:55.000001,-48.56,105.36,10,0,0.0
28774,5.1,2010-09-15T12:29:21.000002,21.0,-106.22,10,0,0.0
28775,5.0,2010-09-16T15:27:28.999998,9.86,-84.89,39,0,0.0
28776,5.1,2010-09-17T06:52:41.000000,-37.51,-73.6,31,0,0.0
28777,5.0,2010-09-17T22:24:56.000000,-55.0,-129.06,10,0,0.0
28778,5.0,2010-09-18T06:08:20.000003,-20.13,66.19,10,0,0.0
28779,5.2,2010-09-18T09:58:00.000001,13.86,51.79,10,0,0.0
28780,5.0,2010-09-18T11:17:20.999997,-0.48,-19.61,10,0,0.0
28781,5.2,2010-09-18T20:16:20.999999,-58.79,-25.34,35,0,0.0
28782,5.0,2010-09-19T09:43:11.000003,10.69,141.77,10,0,0.0
28783,5.2,2010-09-19T11:51:55.000000,22.9,144.45,35,0,0.0
28784,5.1,2010-09-20T05:42:59.999999,-33.64,-71.93,30,0,0.0
28785,5.2,2010-09-20T16:39:37.000001,-36.24,-100.75,10,0,0.0
28786,5.0,2010-09-21T12:15:40.000001,-6.34,-107.04,10,0,0.0
28787,5.3,2010-09-21T14:42:07.000000,15.46,-95.32,28,0,0.0
28788,5.7,2010-09-22T08:00:12.999999,-13.39,-76.07,50,0,0.0
28789,5.2,2010-09-22T19:38:45.999999,-16.04,-173.21,35,0,0.0
28790,5.6,2010-09-23T12:53:07.000002,-5.88,151.54,48,0,0.0
28791,5.1,2010-09-23T17:13:10.999998,54.44,163.07,46,0,0.0
28792,5.0,2010-09-24T14:55:38.999998,29.97,139.89,47,0,0.0
28793,5.0,2010-09-24T21:40:51.999999,-17.75,-173.25,20,0,0.0
28794,5.0,2010-09-26T05:29:53.000000,-40.46,-72.76,60,0,0.0
28795,5.1,2010-09-26T06:44:28.000003,-14.28,167.89,35,0,0.0
28796,6.0,2010-09-26T12:12:38.999998,-5.31,133.92,30,0,0.0
28797,5.9,2010-09-27T11:22:41.000002,29.65,51.69,22,0,0.0
28798,5.1,2010-09-27T15:49:22.000000,24.98,123.55,33,0,0.0
28799,5.3,2010-09-27T20:35:30.000003,-14.85,-75.72,42,0,0.0
28800,5.0,2010-09-28T03:15:05.999999,11.88,143.24,10,0,0.0
28801,5.0,2010-09-28T05:06:23.999999,13.02,125.08,35,0,0.0
28802,5.3,2010-09-28T09:37:41.999999,-65.25,178.73,10,0,0.0
28803,5.3,2010-09-28T23:44:34.000001,1.95,96.95,26,0,0.0
28804,5.0,2010-09-29T02:18:56.000003,13.01,124.78,53,0,0.0
28805,5.5,2010-09-29T07:59:56.000000,37.26,139.88,33,0,0.0
28806,5.0,2010-09-29T12:25:10.000000,-18.72,-175.53,35,0,0.0
28807,5.1,2010-09-29T16:29:49.999998,-34.77,-71.63,43,0,0.0
28808,5.6,2010-09-30T00:26:11.000003,-36.25,-74.26,20,0,0.0
28809,5.6,2010-09-30T03:45:02.999999,-0.33,133.45,18,0,0.0
28810,5.8,2010-09-30T09:00:23.999999,19.71,121.47,15,0,0.0
28811,5.0,2010-09-30T12:47:03.999999,37.13,140.93,35,0,0.0
28812,5.2,2010-09-30T13:32:17.000000,-5.1,152.58,35,0,0.0
28813,5.2,2010-09-30T20:07:42.000003,-57.28,-147.71,10,0,0.0
28814,5.3,2010-10-01T01:24:22.000003,-10.93,113.79,15,0,0.0
28815,5.2,2010-10-01T07:26:13.999998,-17.67,-173.11,36,0,0.0
28816,5.1,2010-10-01T10:51:34.999998,-58.85,-25.29,35,0,0.0
28817,5.0,2010-10-02T02:54:22.000002,-17.45,168.07,24,0,0.0
28818,5.0,2010-10-02T21:28:03.000001,-11.13,161.76,25,0,0.0
28819,5.5,2010-10-03T04:30:15.999996,-47.29,100.25,10,0,0.0
28820,5.2,2010-10-03T07:31:00.000002,-16.65,167.51,38,0,0.0
28821,5.1,2010-10-03T08:21:23.000001,-6.53,105.0,53,0,0.0
28822,5.2,2010-10-03T13:04:37.999998,-5.81,127.5,19,0,0.0
28823,5.3,2010-10-03T15:21:00.000002,34.93,26.54,10,0,0.0
28824,5.0,2010-10-04T00:06:01.000000,-30.13,-177.98,46,0,0.0
28825,5.2,2010-10-04T05:11:27.000003,-14.83,-75.91,27,0,0.0
28826,5.1,2010-10-04T11:48:36.000002,19.81,-75.41,33,0,0.0
28827,6.3,2010-10-04T13:28:40.999997,24.27,125.15,32,0,0.0
28828,5.3,2010-10-04T14:51:55.000003,49.33,-129.35,10,0,0.0
28829,5.1,2010-10-04T15:52:41.000000,-59.51,149.38,10,0,0.0
28830,5.3,2010-10-05T19:22:03.000000,-3.42,150.98,35,0,0.0
28831,5.1,2010-10-05T20:29:43.999997,-4.73,153.39,41,0,0.0
28832,5.1,2010-10-05T23:42:32.999999,-57.31,-24.39,27,0,0.0
28833,5.0,2010-10-06T00:49:12.999999,-52.82,10.52,10,0,0.0
28834,5.2,2010-10-06T21:07:10.999998,-6.02,150.85,45,0,0.0
28835,5.3,2010-10-06T21:57:43.000002,6.63,124.84,51,0,0.0
28836,5.1,2010-10-07T22:28:57.999997,-57.68,-147.91,10,0,0.0
28837,5.1,2010-10-08T10:15:34.000000,-58.88,-25.71,35,0,0.0
28838,5.3,2010-10-09T20:01:22.000001,-58.14,-9.19,35,0,0.0
28839,5.1,2010-10-09T22:39:55.000002,-46.87,-10.24,10,0,0.0
28840,5.1,2010-10-10T02:27:52.000003,31.07,141.61,14,0,0.0
28841,5.0,2010-10-10T04:47:41.000000,-48.93,121.49,10,0,0.0
28842,5.8,2010-10-12T12:02:51.000001,-20.42,-174.07,12,0,0.0
28843,5.2,2010-10-14T10:03:28.999997,-10.32,42.78,10,0,0.0
28844,5.0,2010-10-14T10:47:14.999999,5.55,-82.59,44,0,0.0
28845,5.6,2010-10-14T13:58:54.999999,42.31,142.87,59,0,0.0
28846,5.0,2010-10-15T12:43:53.999999,3.66,95.39,44,0,0.0
28847,5.1,2010-10-15T17:54:04.000003,47.01,-27.22,10,0,0.0
28848,5.1,2010-10-16T13:51:35.000001,-55.58,158.37,11,0,0.0
28849,5.9,2010-10-16T15:44:27.999999,-7.37,125.7,8,0,0.0
28850,5.0,2010-10-16T23:59:49.999998,-55.51,-28.0,20,0,0.0
28851,5.3,2010-10-19T08:06:49.999997,-63.51,-166.85,10,0,0.0
28852,5.0,2010-10-20T00:06:53.000000,-57.75,-148.25,10,0,0.0
28853,5.2,2010-10-20T07:12:33.000002,12.88,124.82,60,0,0.0
28854,5.1,2010-10-20T17:13:27.999997,-11.68,-111.95,10,0,0.0
28855,5.9,2010-10-21T02:49:54.000003,-34.74,-73.72,10,0,0.0
28856,5.5,2010-10-21T11:00:30.000002,-6.12,150.87,42,0,0.0
28857,5.1,2010-10-21T11:50:27.999997,-33.4,-178.73,12,0,0.0
28858,5.0,2010-10-21T13:56:28.000001,-20.21,-174.01,10,0,0.0
28859,5.1,2010-10-22T02:52:54.999999,-20.38,-173.84,35,0,0.0
28860,5.6,2010-10-23T01:38:10.999997,-29.59,-71.11,44,0,0.0
28861,5.8,2010-10-23T03:09:11.000001,-56.7,-141.95,10,0,0.0
28862,5.5,2010-10-23T05:58:22.999999,-37.74,-73.36,15,0,0.0
28863,5.1,2010-10-23T10:56:54.000002,-36.78,-73.41,28,0,0.0
28864,5.0,2010-10-23T11:08:16.999997,4.73,36.12,10,0,0.0
28865,5.1,2010-10-23T18:37:51.000001,9.27,125.73,46,0,0.0
28866,5.3,2010-10-23T23:31:10.000002,-34.79,-108.1,10,0,0.0
28867,5.0,2010-10-24T08:20:22.999999,-47.12,165.38,35,0,0.0
28868,5.1,2010-10-24T09:11:04.000001,-19.61,168.13,35,0,0.0
28869,5.2,2010-10-25T00:57:16.999998,-35.94,-102.79,10,0,0.0
28870,5.1,2010-10-25T02:59:15.000001,19.34,146.46,52,0,0.0
28871,5.8,2010-10-25T12:05:27.000000,-0.07,125.06,37,0,0.0
28872,5.6,2010-10-26T02:08:25.000000,-41.49,-85.75,10,0,0.0
28873,5.3,2010-10-27T18:46:02.999997,-60.49,-24.36,35,0,0.0
28874,5.0,2010-10-27T21:05:44.000002,13.24,145.44,31,0,0.0
28875,5.8,2010-10-28T03:17:24.000002,-5.51,153.74,33,0,0.0
28876,5.1,2010-10-28T11:36:56.000001,-24.73,-112.2,22,0,0.0
28877,5.2,2010-10-28T21:41:10.000003,-0.46,-19.98,10,0,0.0
