id,MAG,Time,Lat,Lon,Depth,clID,eType
53846,5.8,2016-04-12T03:22:45.999996,-3.757,-103.937,10,0,0.0
53847,5.2,2016-04-12T05:41:12.000002,-4.553,152.958,64,0,0.0
53848,5.5,2016-04-12T12:07:53.999998,-55.25,146.174,9,0,0.0
53849,5.2,2016-04-12T15:16:45.000000,-10.768,41.435,10,0,0.0
53850,5.2,2016-04-12T18:43:00.000003,50.236,-28.982,14,0,0.0
53851,5.0,2016-04-12T20:23:08.999998,-53.668,140.964,10,0,0.0
53852,5.1,2016-04-12T22:34:15.999998,-50.721,29.21,10,0,0.0
53853,5.3,2016-04-13T17:31:24.999999,1.64,126.449,11,0,0.0
53854,6.0,2016-04-13T18:21:51.000003,7.792,122.023,17,0,0.0
53855,5.2,2016-04-14T01:37:20.000001,51.383,-174.061,15,0,0.0
53856,5.8,2016-04-14T03:06:06.999998,53.77,160.804,32,0,0.0
53857,5.2,2016-04-14T16:44:32.000002,-0.537,-11.582,10,0,0.0
53858,5.1,2016-04-15T08:54:39.000000,-13.761,166.616,41,0,0.0
53859,5.1,2016-04-15T11:05:29.999997,4.081,126.626,35,0,0.0
53860,6.1,2016-04-15T14:11:25.000002,13.401,-92.367,22,0,0.0
53861,5.0,2016-04-16T00:10:39.999999,34.937,25.758,10,0,0.0
53862,5.3,2016-04-16T06:05:20.999998,-26.461,-69.86,59,0,0.0
53863,5.5,2016-04-16T07:34:19.000002,-29.576,-111.574,10,0,0.0
53864,5.0,2016-04-16T15:20:10.000002,10.153,-104.333,10,0,0.0
53865,5.1,2016-04-16T21:09:10.999998,0.45,97.971,10,0,0.0
53866,5.7,2016-04-17T07:30:59.999998,-23.495,-174.247,10,0,0.0
53867,5.2,2016-04-17T19:33:44.000003,-57.983,-25.316,47,0,0.0
53868,5.2,2016-04-18T11:38:37.000001,-31.727,-71.287,42,0,0.0
53869,5.0,2016-04-19T02:47:00.000001,26.528,130.2,35,0,0.0
53870,5.0,2016-04-19T10:40:48.000001,-14.261,166.152,16,0,0.0
53871,5.3,2016-04-19T20:32:55.999999,10.215,93.689,10,0,0.0
53872,5.2,2016-04-20T07:12:28.999999,-14.554,166.237,10,0,0.0
53873,5.1,2016-04-20T10:41:55.000003,-5.201,153.28,47,0,0.0
53874,5.6,2016-04-20T10:51:40.999997,13.2,-55.887,28,0,0.0
53875,5.9,2016-04-20T12:19:41.999998,37.801,141.622,33,0,0.0
53876,5.3,2016-04-21T14:28:11.000001,-3.749,142.732,35,0,0.0
53877,5.1,2016-04-21T18:53:05.000003,-14.52,166.337,35,0,0.0
53878,5.0,2016-04-22T07:28:42.999996,-29.466,-111.778,10,0,0.0
53879,5.1,2016-04-22T18:47:55.999999,1.554,126.511,56,0,0.0
53880,5.2,2016-04-22T19:38:09.999997,-4.51,94.371,15,0,0.0
53881,5.4,2016-04-22T23:14:22.000000,-10.364,165.114,10,0,0.0
53882,5.3,2016-04-23T23:11:07.000001,-17.278,-172.393,10,0,0.0
53883,5.2,2016-04-24T04:32:24.999997,-7.025,102.575,10,0,0.0
53884,5.7,2016-04-24T22:24:35.000003,-17.698,-173.203,27,0,0.0
53885,5.3,2016-04-25T18:13:12.000000,21.217,121.126,10,0,0.0
53886,5.2,2016-04-25T21:47:14.000002,-55.59,-26.777,10,0,0.0
53887,5.0,2016-04-26T15:01:23.000000,38.212,141.644,43,0,0.0
53888,5.4,2016-04-27T02:04:02.000002,-52.613,25.874,10,0,0.0
53889,5.0,2016-04-27T02:16:49.999997,-31.64,-67.747,17,0,0.0
53890,5.5,2016-04-27T15:17:13.000001,24.231,121.801,13,0,0.0
53891,5.0,2016-04-27T18:19:04.000000,23.319,121.391,10,0,0.0
53892,6.6,2016-04-29T01:33:37.000000,10.275,-103.736,10,0,0.0
53893,5.4,2016-04-30T00:36:01.999998,-31.282,-13.582,10,0,0.0
53894,5.2,2016-04-30T20:30:37.999999,-16.328,167.472,6,0,0.0
53895,5.1,2016-05-01T18:56:04.000003,-20.753,169.939,62,0,0.0
53896,5.3,2016-05-02T05:24:41.000001,11.851,143.338,10,0,0.0
53897,5.1,2016-05-02T07:37:45.999997,-59.861,-25.929,10,0,0.0
53898,5.6,2016-05-02T12:17:14.999996,-6.079,-107.163,15,0,0.0
53899,5.7,2016-05-03T00:00:49.999997,43.695,147.506,61,0,0.0
53900,5.5,2016-05-03T02:34:56.999996,-55.764,-143.905,10,0,0.0
53901,5.0,2016-05-03T23:05:58.000001,-16.302,167.326,7,0,0.0
53902,5.0,2016-05-04T01:49:26.999997,51.816,176.286,49,0,0.0
53903,5.7,2016-05-04T14:36:21.999999,-14.855,166.934,26,0,0.0
53904,5.5,2016-05-05T07:01:46.000001,13.772,51.768,10,0,0.0
53905,5.0,2016-05-05T09:05:32.999997,-7.587,158.423,40,0,0.0
53906,5.6,2016-05-05T11:01:44.999999,-8.942,-108.239,10,0,0.0
53907,5.1,2016-05-05T20:39:15.000001,1.454,126.436,38,0,0.0
53908,5.4,2016-05-05T22:27:05.999999,18.703,-107.086,10,0,0.0
53909,5.2,2016-05-06T02:04:06.999997,-6.471,104.266,29,0,0.0
53910,5.0,2016-05-07T02:46:18.999998,-6.54,154.087,10,0,0.0
53911,5.3,2016-05-07T05:42:11.999998,31.262,129.297,10,0,0.0
53912,5.2,2016-05-07T16:07:07.000003,-0.272,-18.94,10,0,0.0
53913,5.8,2016-05-08T07:34:00.000000,16.411,-97.842,22,0,0.0
53914,5.5,2016-05-09T01:33:32.000001,-62.58,165.344,10,0,0.0
53915,5.0,2016-05-09T15:23:50.000002,-23.692,-13.353,10,0,0.0
53916,5.2,2016-05-09T16:03:46.000000,11.351,91.505,10,0,0.0
53917,5.0,2016-05-10T04:02:24.000000,43.851,148.403,24,0,0.0
53918,5.0,2016-05-10T09:44:36.999998,-16.385,118.867,10,0,0.0
53919,5.0,2016-05-10T17:20:57.999999,57.581,-32.882,10,0,0.0
53920,5.2,2016-05-11T01:15:46.000000,32.022,95.027,8,0,0.0
53921,5.4,2016-05-11T13:11:32.999999,-30.663,-71.748,24,0,0.0
53922,5.0,2016-05-12T06:32:27.999997,43.33,146.619,60,0,0.0
53923,5.8,2016-05-14T18:21:03.999998,8.56,-102.792,10,0,0.0
53924,5.3,2016-05-14T20:52:11.000002,-6.858,101.795,10,0,0.0
53925,5.4,2016-05-15T12:04:52.999999,52.511,-167.94,10,0,0.0
53926,5.8,2016-05-16T00:41:51.999999,-22.517,172.988,10,0,0.0
53927,5.0,2016-05-16T01:45:57.999997,28.652,34.619,10,0,0.0
53928,5.5,2016-05-16T06:39:03.000000,8.504,-103.112,10,0,0.0
53929,5.3,2016-05-16T11:24:06.000000,-17.23,175.907,17,0,0.0
53930,5.4,2016-05-16T12:23:01.000003,36.023,139.806,44,0,0.0
53931,5.1,2016-05-17T04:55:59.999998,-5.229,151.857,63,0,0.0
53932,5.2,2016-05-17T21:08:54.999999,-10.071,107.538,10,0,0.0
53933,5.3,2016-05-18T15:07:46.000001,-32.804,-109.186,10,0,0.0
53934,5.0,2016-05-20T07:01:04.000001,43.79,-128.459,10,0,0.0
53935,6.0,2016-05-20T18:14:03.000003,-25.566,129.884,10,0,0.0
53936,5.1,2016-05-22T11:47:07.999999,-30.611,-71.688,25,0,0.0
53937,5.3,2016-05-22T12:20:41.000002,-22.347,-64.228,9,0,0.0
53938,5.3,2016-05-25T08:36:12.000003,34.952,26.211,10,0,0.0
53939,5.0,2016-05-26T10:53:56.000001,-8.305,128.512,10,0,0.0
53940,5.2,2016-05-26T13:09:53.999996,-33.708,-178.464,10,0,0.0
53941,5.0,2016-05-27T05:31:21.000001,-17.229,167.627,4,0,0.0
53942,5.2,2016-05-27T15:03:41.000000,-4.899,152.536,45,0,0.0
53943,5.2,2016-05-28T04:43:29.000002,7.393,-35.929,10,0,0.0
53944,5.4,2016-05-28T23:54:52.000002,36.431,3.517,11,0,0.0
53945,5.0,2016-05-29T05:58:37.000003,10.612,-40.991,10,0,0.0
53946,5.3,2016-05-30T07:35:56.000003,-49.302,-7.962,10,0,0.0
53947,5.2,2016-05-30T09:47:46.000001,24.437,126.449,10,0,0.0
53948,5.1,2016-05-30T22:27:30.999999,-3.899,129.399,10,0,0.0
53949,5.9,2016-05-31T10:04:00.000000,47.548,154.364,18,0,0.0
53950,5.7,2016-05-31T20:51:21.999998,55.362,-158.442,25,0,0.0
53951,5.1,2016-06-01T15:24:57.000003,-5.235,151.78,56,0,0.0
53952,6.6,2016-06-01T22:56:00.000000,-2.097,100.665,50,0,0.0
53953,5.3,2016-06-03T18:23:08.999996,54.156,169.351,15,0,0.0
53954,5.4,2016-06-04T09:18:37.999999,-15.552,-173.093,24,0,0.0
53955,5.4,2016-06-04T10:44:07.000000,0.426,126.33,10,0,0.0
53956,5.2,2016-06-04T21:59:15.000003,-18.253,168.28,43,0,0.0
53957,5.1,2016-06-05T04:07:03.999998,-15.957,-74.104,37,0,0.0
53958,5.8,2016-06-05T05:51:09.999997,-29.342,-71.859,28,0,0.0
53959,5.0,2016-06-05T10:38:27.000003,-2.984,125.339,13,0,0.0
53960,5.0,2016-06-05T21:20:28.999998,8.509,-82.937,24,0,0.0
53961,5.0,2016-06-05T21:42:35.000000,-9.466,-109.884,10,0,0.0
53962,5.6,2016-06-05T22:33:47.999999,-17.647,-172.632,10,0,0.0
53963,6.1,2016-06-06T02:35:31.000002,-30.023,-177.836,43,0,0.0
53964,5.5,2016-06-07T02:55:21.999998,-45.153,166.828,39,0,0.0
53965,5.1,2016-06-07T05:16:36.999998,43.849,148.034,12,0,0.0
53966,6.3,2016-06-07T19:15:13.999998,1.279,126.371,31,0,0.0
53967,5.9,2016-06-08T08:31:38.000003,-4.061,-104.553,10,0,0.0
53968,5.2,2016-06-08T10:38:26.000000,13.52,-90.879,35,0,0.0
53969,5.0,2016-06-08T10:51:15.000002,-29.158,74.978,10,0,0.0
53970,5.3,2016-06-08T12:24:40.000003,-42.688,-16.081,10,0,0.0
53971,6.1,2016-06-09T04:13:07.000002,-11.249,116.267,19,0,0.0
53972,5.0,2016-06-10T00:45:49.999999,11.369,140.951,35,0,0.0
53973,6.2,2016-06-10T04:17:42.999999,-8.676,160.559,30,0,0.0
53974,5.2,2016-06-10T08:04:37.000001,33.431,-116.443,12,0,0.0
53975,5.5,2016-06-10T09:26:52.000002,-7.458,-13.6,10,0,0.0
53976,5.2,2016-06-10T10:52:34.000001,-16.875,-173.532,40,0,0.0
53977,5.0,2016-06-10T12:07:02.000003,38.365,144.576,35,0,0.0
53978,5.8,2016-06-10T18:29:49.000000,-16.483,-177.214,10,0,0.0
53979,5.0,2016-06-11T22:54:21.000003,35.978,139.969,34,0,0.0
53980,5.3,2016-06-12T17:11:34.999998,43.887,147.943,19,0,0.0
53981,5.7,2016-06-13T00:59:37.999998,-4.428,-104.811,10,0,0.0
53982,5.0,2016-06-13T17:40:59.999997,-50.906,139.44,10,0,0.0
53983,5.1,2016-06-14T17:13:25.999997,51.628,-177.053,54,0,0.0
53984,5.2,2016-06-14T22:09:26.999998,-4.597,137.97,26,0,0.0
53985,5.0,2016-06-14T22:42:16.000003,-20.628,-11.576,10,0,0.0
53986,5.7,2016-06-15T06:58:26.000000,-62.366,166.58,10,0,0.0
53987,5.4,2016-06-15T13:46:53.999998,14.112,-91.646,61,0,0.0
53988,5.2,2016-06-16T05:21:27.999998,41.984,140.935,14,0,0.0
53989,5.1,2016-06-16T21:41:59.999999,28.311,130.43,27,0,0.0
53990,5.7,2016-06-17T21:26:15.999999,-11.615,166.37,45,0,0.0
53991,5.0,2016-06-18T01:12:48.000001,53.573,-163.509,10,0,0.0
53992,5.1,2016-06-18T20:38:03.000000,-20.402,168.7,10,0,0.0
53993,5.4,2016-06-18T21:15:50.000003,-3.329,101.269,39,0,0.0
53994,5.3,2016-06-19T01:16:10.000001,-31.883,57.184,10,0,0.0
53995,5.2,2016-06-19T05:00:06.999998,1.023,126.107,7,0,0.0
53996,5.6,2016-06-19T18:20:49.000000,20.173,121.378,16,0,0.0
53997,5.4,2016-06-19T23:13:42.999997,-5.647,-11.57,10,0,0.0
53998,6.0,2016-06-20T03:50:54.000001,-20.207,168.76,15,0,0.0
53999,5.2,2016-06-20T12:49:34.000002,-20.632,168.654,10,0,0.0
54000,5.0,2016-06-20T13:41:50.999999,-15.963,167.55,60,0,0.0
54001,5.0,2016-06-20T16:42:35.000002,-3.467,139.87,45,0,0.0
54002,5.3,2016-06-21T14:10:19.000002,-2.187,99.411,6,0,0.0
54003,6.1,2016-06-21T16:26:33.000000,22.658,-45.14,10,0,0.0
54004,5.2,2016-06-21T18:47:35.000003,-43.8,-16.133,10,0,0.0
54005,5.1,2016-06-22T02:42:05.000001,0.984,97.407,36,0,0.0
54006,5.1,2016-06-22T03:54:38.999998,-30.635,-71.692,26,0,0.0
54007,5.2,2016-06-22T20:10:13.000001,-55.544,-26.875,20,0,0.0
54008,5.1,2016-06-22T21:43:34.999997,-17.908,167.333,10,0,0.0
54009,5.5,2016-06-23T03:05:37.999998,-60.673,-42.912,10,0,0.0
54010,5.2,2016-06-23T07:44:35.999998,-27.88,-176.976,54,0,0.0
54011,5.3,2016-06-23T14:55:46.999999,-30.154,-177.839,25,0,0.0
54012,5.8,2016-06-23T21:05:29.000000,23.694,123.37,10,0,0.0
54013,5.2,2016-06-25T06:40:28.000000,6.576,126.108,49,0,0.0
54014,5.5,2016-06-25T17:54:18.000001,53.902,-35.361,10,0,0.0
54015,5.1,2016-06-25T19:55:58.000001,12.165,143.942,10,0,0.0
54016,5.0,2016-06-26T05:19:03.999997,12.486,146.894,33,0,0.0
54017,5.0,2016-06-26T07:21:10.999999,-56.617,146.931,10,0,0.0
54018,5.4,2016-06-26T14:18:41.000000,12.057,143.342,10,0,0.0
54019,5.7,2016-06-26T22:57:05.000000,36.997,142.223,12,0,0.0
54020,5.0,2016-06-27T12:51:11.999997,-31.781,-71.42,45,0,0.0
54021,5.7,2016-06-27T20:50:32.999998,16.55,-97.833,19,0,0.0
54022,5.3,2016-06-28T03:32:42.999998,-5.992,105.344,10,0,0.0
54023,5.3,2016-06-28T09:32:33.000001,55.158,159.566,35,0,0.0
54024,5.1,2016-06-28T13:55:50.000000,-4.214,133.787,10,0,0.0
54025,5.8,2016-06-28T22:46:45.000000,-14.644,166.458,9,0,0.0
54026,5.0,2016-06-29T17:19:16.999998,50.516,-175.655,10,0,0.0
54027,5.0,2016-06-29T18:12:37.000001,39.727,144.877,10,0,0.0
54028,6.0,2016-06-30T11:30:31.999997,-16.056,167.47,27,0,0.0
54029,5.1,2016-06-30T12:20:18.000001,-29.074,61.142,10,0,0.0
54030,5.0,2016-07-01T14:58:53.000003,38.881,70.559,10,0,0.0
54031,5.0,2016-07-02T01:47:47.000001,43.3,146.921,45,0,0.0
54032,5.0,2016-07-02T09:28:54.000001,-10.327,119.217,49,0,0.0
54033,5.3,2016-07-03T16:13:33.000002,51.614,-178.479,37,0,0.0
54034,5.9,2016-07-04T09:25:38.000002,-10.627,164.968,44,0,0.0
54035,5.4,2016-07-04T17:38:45.999998,-30.056,-177.866,44,0,0.0
54036,5.3,2016-07-04T18:40:43.000001,52.659,172.76,35,0,0.0
54037,5.1,2016-07-05T02:29:01.999997,-20.19,-70.946,11,0,0.0
54038,5.0,2016-07-05T15:22:12.999998,21.873,145.309,13,0,0.0
54039,5.2,2016-07-05T19:06:43.000001,-32.935,-177.868,10,0,0.0
54040,5.8,2016-07-06T01:01:55.999999,-56.77,-142.08,10,0,0.0
54041,5.2,2016-07-06T13:13:56.999998,-18.658,-173.662,10,0,0.0
54042,5.1,2016-07-06T23:58:24.999998,27.657,56.429,16,0,0.0
54043,5.0,2016-07-07T04:16:25.999998,-6.122,148.605,54,0,0.0
54044,5.1,2016-07-08T03:11:27.000001,-60.988,-37.362,10,0,0.0
54045,5.4,2016-07-08T03:19:56.999999,-55.263,-128.033,10,0,0.0
54046,5.5,2016-07-08T04:28:42.000000,-0.407,-80.808,7,0,0.0
54047,5.2,2016-07-08T09:40:47.999999,-32.458,122.511,0,0,0.0
54048,5.4,2016-07-08T16:48:40.999997,-54.234,140.813,10,0,0.0
54049,5.2,2016-07-08T23:16:43.000001,8.648,125.833,10,0,0.0
54050,5.6,2016-07-10T02:32:41.000002,-35.811,-103.251,10,0,0.0
54051,5.1,2016-07-10T09:31:55.000001,0.031,100.09,8,0,0.0
54052,5.4,2016-07-10T23:59:45.000001,-62.609,-161.989,14,0,0.0
54053,5.0,2016-07-11T05:10:41.000000,26.887,130.264,10,0,0.0
54054,5.4,2016-07-12T06:41:53.000001,-31.897,57.234,10,0,0.0
54055,5.6,2016-07-12T08:48:42.999997,-6.439,147.461,43,0,0.0
54056,5.0,2016-07-13T00:58:41.000001,11.331,139.996,22,0,0.0
54057,5.1,2016-07-13T03:01:13.000000,-5.509,35.966,10,0,0.0
54058,5.2,2016-07-13T12:58:01.000000,-28.189,-175.45,10,0,0.0
54059,5.1,2016-07-14T06:34:45.000001,52.734,160.8,11,0,0.0
54060,5.4,2016-07-14T08:36:27.999998,41.493,-29.333,10,0,0.0
54061,5.4,2016-07-14T18:28:02.999998,-10.469,108.012,10,0,0.0
54062,5.5,2016-07-15T18:02:48.000000,35.208,-35.224,16,0,0.0
54063,5.2,2016-07-15T18:58:24.999999,-23.954,82.461,12,0,0.0
54064,5.2,2016-07-17T01:31:44.999999,30.667,-41.783,10,0,0.0
54065,5.0,2016-07-17T04:24:00.000003,36.005,139.923,40,0,0.0
54066,5.0,2016-07-17T10:55:43.000002,-62.566,165.629,10,0,0.0
54067,5.2,2016-07-18T02:58:49.000003,-30.754,-71.793,23,0,0.0
54068,5.1,2016-07-18T05:31:59.999999,-8.085,129.219,35,0,0.0
54069,5.0,2016-07-18T08:59:41.999998,-30.356,-71.862,35,0,0.0
54070,5.1,2016-07-18T10:27:16.000003,-31.832,-177.967,45,0,0.0
54071,5.1,2016-07-18T21:16:32.000000,-2.613,126.423,35,0,0.0
54072,5.8,2016-07-19T05:18:38.999998,-30.252,-71.972,8,0,0.0
54073,5.1,2016-07-19T12:32:53.999999,41.555,79.006,10,0,0.0
54074,5.1,2016-07-19T13:42:42.999997,17.5,-98.738,44,0,0.0
54075,5.0,2016-07-19T22:25:30.999997,35.991,140.032,39,0,0.0
54076,5.0,2016-07-19T23:50:19.999997,39.32,142.261,41,0,0.0
54077,5.1,2016-07-20T01:20:21.999999,-0.936,-80.427,10,0,0.0
54078,5.0,2016-07-20T22:48:48.999997,-7.623,127.719,14,0,0.0
54079,5.3,2016-07-21T15:18:43.000001,-23.576,-175.566,10,0,0.0
54080,5.4,2016-07-21T16:28:41.000001,-23.622,-175.053,10,0,0.0
54081,5.0,2016-07-22T11:31:41.999997,19.214,121.275,10,0,0.0
54082,5.5,2016-07-23T07:41:42.999996,-6.76,101.218,9,0,0.0
54083,5.5,2016-07-23T08:51:56.999999,14.89,-103.525,10,0,0.0
54084,5.2,2016-07-23T18:21:48.000003,-10.835,165.73,27,0,0.0
54085,5.9,2016-07-23T20:09:21.999999,-15.131,-173.673,37,0,0.0
54086,5.0,2016-07-23T22:17:55.999999,-22.412,-67.172,27,0,0.0
54087,5.7,2016-07-24T14:10:49.999996,0.915,-28.97,10,0,0.0
54088,5.0,2016-07-24T23:09:47.999999,14.975,96.434,27,0,0.0
54089,5.2,2016-07-25T15:11:53.000000,26.508,128.702,21,0,0.0
54090,6.4,2016-07-25T19:38:43.999999,-2.969,148.035,14,0,0.0
54091,5.9,2016-07-26T05:49:18.000003,-0.271,-18.643,10,0,0.0
54092,5.8,2016-07-26T08:04:19.000002,-16.036,167.45,31,0,0.0
54093,5.0,2016-07-26T12:52:58.000000,-24.125,-177.067,46,0,0.0
54094,5.2,2016-07-26T14:29:07.000000,9.731,125.519,10,0,0.0
54095,5.4,2016-07-26T16:32:00.999998,-55.658,-26.675,35,0,0.0
54096,5.4,2016-07-26T19:46:29.999998,52.833,-166.774,17,0,0.0
54097,5.0,2016-07-27T00:02:42.000003,-18.585,-172.489,12,0,0.0
54098,5.9,2016-07-27T01:25:11.000002,-44.411,-79.059,10,0,0.0
54099,5.3,2016-07-27T14:47:16.000003,36.492,140.758,46,0,0.0
54100,5.1,2016-07-28T15:44:21.000004,-16.824,-172.531,10,0,0.0
54101,5.0,2016-07-29T09:07:09.000000,-9.553,107.018,10,0,0.0
54102,5.6,2016-07-30T13:19:05.999999,-6.946,155.809,37,0,0.0
54103,5.2,2016-07-30T17:26:20.999997,35.291,22.949,23,0,0.0
54104,5.0,2016-07-30T22:42:07.999998,2.014,96.746,27,0,0.0
54105,5.2,2016-07-31T01:07:52.000002,-2.448,138.495,4,0,0.0
54106,5.6,2016-07-31T23:40:00.000001,-8.194,117.814,21,0,0.0
54107,5.0,2016-08-01T04:46:32.999999,39.954,47.976,16,0,0.0
54108,5.0,2016-08-01T05:51:23.000001,-18.049,-172.357,10,0,0.0
54109,5.0,2016-08-01T21:24:18.000000,-9.386,159.425,19,0,0.0
54110,5.6,2016-08-02T07:32:27.999999,-58.75,-25.549,34,0,0.0
54111,5.0,2016-08-03T10:52:28.000000,55.416,165.18,39,0,0.0
54112,5.1,2016-08-03T15:15:15.999998,-55.783,-27.18,7,0,0.0
54113,5.0,2016-08-05T09:40:50.999997,-6.056,100.376,10,0,0.0
54114,5.4,2016-08-05T17:49:29.999998,14.609,-45.105,10,0,0.0
54115,5.3,2016-08-06T04:19:11.000001,4.744,132.449,6,0,0.0
54116,5.0,2016-08-06T12:23:16.000002,-29.121,61.14,14,0,0.0
54117,5.2,2016-08-06T19:56:21.999998,-22.949,169.595,10,0,0.0
54118,5.0,2016-08-07T14:02:39.000000,-5.963,104.164,48,0,0.0
54119,5.1,2016-08-07T21:21:05.000002,-54.022,-132.822,10,0,0.0
54120,5.1,2016-08-08T19:03:22.000001,-14.517,-76.246,10,0,0.0
54121,5.1,2016-08-10T02:57:16.000003,39.329,-122.802,14,0,0.0
54122,5.0,2016-08-11T18:06:04.999998,-58.959,-25.337,43,0,0.0
54123,5.2,2016-08-12T18:00:59.999997,40.715,78.286,39,0,0.0
54124,5.4,2016-08-12T18:20:11.000001,-9.648,119.905,48,0,0.0
54125,5.3,2016-08-12T18:38:40.999997,-3.394,127.305,65,0,0.0
54126,5.0,2016-08-12T20:47:31.000001,84.025,-1.516,10,0,0.0
54127,5.2,2016-08-13T08:29:48.999999,37.714,101.546,21,0,0.0
54128,5.1,2016-08-13T14:05:02.999999,11.544,124.491,30,0,0.0
54129,5.2,2016-08-13T20:15:05.999999,34.522,140.373,38,0,0.0
54130,5.5,2016-08-14T04:09:45.999998,-27.348,-176.261,10,0,0.0
54131,5.7,2016-08-14T11:15:12.999999,50.47,142.275,11,0,0.0
54132,5.0,2016-08-14T15:05:19.000001,38.769,72.526,4,0,0.0
54133,5.6,2016-08-14T16:28:54.000003,51.544,179.502,65,0,0.0
54134,5.5,2016-08-15T02:59:00.000003,-15.654,-72.009,20,0,0.0
54135,5.6,2016-08-15T07:04:39.999996,37.411,141.72,33,0,0.0
54136,5.4,2016-08-15T11:32:01.000002,10.903,122.195,29,0,0.0
54137,5.1,2016-08-15T18:00:58.000003,-22.497,172.883,10,0,0.0
54138,5.1,2016-08-16T18:17:31.000002,-19.758,-71.097,17,0,0.0
54139,5.0,2016-08-18T03:29:47.999998,-22.475,172.377,10,0,0.0
54140,5.7,2016-08-18T04:30:06.999998,-19.835,148.723,10,0,0.0
54141,5.1,2016-08-18T07:54:02.999999,-6.241,149.989,63,0,0.0
54142,5.1,2016-08-18T15:25:11.000000,-28.134,-176.335,11,0,0.0
54143,5.2,2016-08-18T16:25:06.000003,-22.91,173.268,10,0,0.0
54144,5.0,2016-08-19T04:55:00.000002,-33.611,-178.581,10,0,0.0
54145,5.3,2016-08-19T09:49:09.000004,-17.024,-72.349,44,0,0.0
54146,5.0,2016-08-19T12:07:40.999997,36.613,141.21,37,0,0.0
54147,5.2,2016-08-19T12:08:58.000000,-30.16,-177.744,34,0,0.0
54148,5.5,2016-08-20T03:13:44.000004,-22.945,173.275,10,0,0.0
54149,5.3,2016-08-20T05:14:56.000002,39.56,143.54,23,0,0.0
54150,5.0,2016-08-20T11:07:14.000002,-5.136,102.801,49,0,0.0
54151,5.0,2016-08-21T00:42:47.999997,-3.6,131.419,10,0,0.0
54152,5.1,2016-08-21T12:46:57.000000,28.552,141.82,63,0,0.0
54153,5.2,2016-08-21T12:49:11.999997,40.68,143.75,10,0,0.0
54154,5.3,2016-08-21T23:13:08.000001,39.755,143.637,5,0,0.0
54155,5.2,2016-08-22T02:39:11.999997,55.128,165.267,27,0,0.0
54156,5.1,2016-08-22T06:11:07.000003,38.325,142.113,35,0,0.0
54157,5.0,2016-08-23T09:02:27.000002,-20.378,-173.214,10,0,0.0
54158,5.0,2016-08-23T17:47:41.999999,-1.245,-15.836,10,0,0.0
54159,5.2,2016-08-23T20:15:41.999999,-4.855,153.173,41,0,0.0
54160,5.6,2016-08-24T13:48:43.999999,-2.91,100.177,19,0,0.0
54161,5.0,2016-08-24T14:18:17.000000,-22.041,169.238,3,0,0.0
54162,5.2,2016-08-26T15:48:37.000001,-8.7,146.584,23,0,0.0
54163,5.0,2016-08-27T02:34:38.999999,13.322,57.978,10,0,0.0
54164,5.4,2016-08-27T04:51:04.000003,-56.291,-26.887,58,0,0.0
54165,5.1,2016-08-27T15:14:02.999997,55.705,-158.273,13,0,0.0
54166,5.5,2016-08-28T07:23:51.000001,-2.786,138.428,41,0,0.0
54167,5.0,2016-08-28T09:54:59.999997,38.499,-34.952,14,0,0.0
54168,5.2,2016-08-28T18:14:10.000003,-28.377,-176.276,10,0,0.0
54169,5.2,2016-08-28T23:29:18.000003,-22.989,173.169,10,0,0.0
54170,5.4,2016-08-29T21:40:36.999996,-56.073,-4.883,10,0,0.0
54171,5.4,2016-08-30T08:09:07.999999,-34.896,-72.555,14,0,0.0
54172,5.8,2016-08-31T22:04:34.000003,-37.132,178.928,15,0,0.0
54173,5.1,2016-09-01T06:00:07.000001,46.776,153.736,10,0,0.0
54174,5.2,2016-09-01T10:14:10.999996,-22.03,-175.525,10,0,0.0
54175,5.5,2016-09-01T20:04:16.000002,0.553,98.615,35,0,0.0
54176,5.5,2016-09-02T11:23:04.999997,-19.5,-173.706,10,0,0.0
54177,5.0,2016-09-02T12:02:50.000003,6.156,123.917,26,0,0.0
54178,5.3,2016-09-02T13:29:35.999999,34.455,141.498,10,0,0.0
54179,5.2,2016-09-02T17:28:01.999998,-17.267,-172.083,10,0,0.0
54180,5.6,2016-09-03T03:27:56.000003,40.321,-125.688,28,0,0.0
54181,5.0,2016-09-03T06:55:36.000003,71.018,-7.559,10,0,0.0
54182,5.1,2016-09-03T08:18:39.000000,-29.174,60.969,10,0,0.0
54183,5.1,2016-09-03T10:59:20.999999,-27.912,-112.124,10,0,0.0
54184,5.8,2016-09-03T12:02:42.999999,36.425,-96.929,5,0,0.0
54185,5.5,2016-09-03T14:04:45.999997,20.282,147.395,10,0,0.0
54186,5.0,2016-09-04T15:40:18.000000,49.757,155.835,48,0,0.0
54187,5.3,2016-09-05T02:35:24.000001,-54.819,-118.966,16,0,0.0
54188,5.2,2016-09-05T06:14:07.999997,3.67,126.934,43,0,0.0
54189,5.2,2016-09-05T20:06:23.000001,31.107,-41.364,10,0,0.0
54190,5.6,2016-09-06T04:13:30.000003,-10.889,165.98,40,0,0.0
54191,5.3,2016-09-06T12:07:55.999997,-45.803,95.771,10,0,0.0
54192,5.1,2016-09-06T15:22:51.000000,24.782,125.202,35,0,0.0
54193,5.1,2016-09-07T14:32:39.999999,-0.939,120.41,27,0,0.0
54194,5.2,2016-09-08T12:13:52.000001,44.475,149.156,43,0,0.0
