,Unnamed: 0,MAG,Time,Lat,Lon,Depth,clID,eType
30056,30056,5.1,2011-05-28T06:42:02.879999Z,-20.06,168.53,37.8,3083,1.0
30057,30057,5.1,2011-05-28T05:47:19.680004Z,39.12,29.05,9.2,2908,1.0
30058,30058,5.1,2011-05-24T19:01:46.560000Z,27.58,-111.56,10.0,0,0.0
30059,30059,5.1,2019-07-08T00:59:28.320004Z,9.6,126.2,67.0,0,0.0
30060,30060,5.1,2019-07-08T06:09:47.519998Z,-30.2,-178.96,10.0,2533,1.0
30061,30061,5.1,2011-05-22T14:48:46.079998Z,-4.88,-106.21,10.0,0,0.0
30062,30062,5.1,2011-05-21T13:08:06.719998Z,17.19,121.72,35.4,0,0.0
30063,30063,5.1,2011-05-20T07:28:50.879997Z,37.44,141.41,43.4,3062,1.0
30064,30064,5.1,2011-05-19T07:14:44.159997Z,-10.35,66.38,10.0,0,0.0
30065,30065,5.1,2011-05-18T18:29:05.280002Z,-6.65,147.84,56.8,2014,-1.0
30066,30066,5.1,2011-05-16T19:18:20.160002Z,-20.43,168.35,10.0,3083,1.0
30067,30067,5.1,2011-06-03T14:36:48.959999Z,-55.66,-25.56,10.0,0,0.0
30068,30068,5.1,2018-07-30T06:06:37.439999Z,-23.47,-174.83,10.0,2465,1.0
30069,30069,5.1,2018-07-29T13:00:54.719998Z,45.74,151.4,35.0,0,0.0
30070,30070,5.1,2011-06-12T15:37:00.480000Z,13.42,41.69,1.9,2015,-1.0
30071,30071,5.1,2011-06-17T03:17:34.080000Z,-36.83,-94.24,10.0,0,0.0
30072,30072,5.1,2018-07-17T08:54:40.320000Z,18.38,-103.38,35.0,0,0.0
30073,30073,5.1,2011-06-16T19:06:05.760002Z,60.76,-151.08,58.9,0,0.0
30074,30074,5.1,2018-07-20T19:58:04.800005Z,-1.69,99.84,15.5,0,0.0
30075,30075,5.1,2011-06-13T06:50:32.639998Z,39.91,143.02,17.9,3062,1.0
30076,30076,5.1,2011-06-13T00:02:35.519997Z,-60.53,-56.73,25.3,0,0.0
30077,30077,5.1,2018-07-24T14:50:38.399998Z,-10.39,116.49,34.3,0,0.0
30078,30078,5.1,2011-06-05T21:09:56.160003Z,-43.58,172.39,8.1,2900,1.0
30079,30079,5.1,2011-06-10T15:32:49.920003Z,-6.73,-122.73,10.0,0,0.0
30080,30080,5.1,2018-07-26T01:09:41.759997Z,19.08,121.04,15.9,0,0.0
30081,30081,5.1,2018-07-26T23:13:46.560004Z,26.17,-44.89,10.0,0,0.0
30082,30082,5.1,2011-06-08T21:45:56.159995Z,-20.21,168.38,10.0,3083,1.0
30083,30083,5.1,2011-06-08T04:27:50.399999Z,-20.21,168.37,10.0,3083,1.0
30084,30084,5.1,2011-06-08T01:53:28.320002Z,43.01,88.25,21.1,0,0.0
30085,30085,5.1,2018-07-01T21:25:29.279997Z,-56.28,147.32,14.6,0,0.0
30086,30086,5.1,2017-07-31T21:31:06.239998Z,-55.27,-30.83,10.0,2502,1.0
30087,30087,5.1,2011-01-18T07:49:43.680001Z,34.42,-36.84,10.0,0,0.0
30088,30088,5.1,2011-08-27T12:07:37.919996Z,-18.18,168.24,68.1,3083,1.0
30089,30089,5.1,2011-09-09T02:51:12.960000Z,-59.33,-21.0,15.4,0,0.0
30090,30090,5.1,2011-09-08T13:38:12.479998Z,37.24,141.84,37.0,3062,1.0
30091,30091,5.1,2011-09-07T13:29:42.719999Z,42.24,142.42,7.7,3062,1.0
30092,30092,5.1,2011-09-06T15:13:32.159998Z,-10.92,163.83,15.1,0,0.0
30093,30093,5.1,2011-09-06T07:10:42.239995Z,-34.25,179.75,10.0,0,0.0
30094,30094,5.1,2011-09-05T16:11:16.799997Z,6.63,-82.29,10.0,2016,1.0
30095,30095,5.1,2011-09-05T08:22:50.880005Z,59.01,-30.79,10.0,2017,1.0
30096,30096,5.1,2011-09-05T07:19:03.359999Z,59.04,-30.69,10.0,2017,-1.0
30097,30097,5.1,2011-09-05T07:15:53.280000Z,58.93,-30.54,10.0,0,0.0
30098,30098,5.1,2011-09-05T06:01:17.759998Z,-47.92,31.95,10.0,0,0.0
30099,30099,5.1,2016-07-26T16:32:00.959996Z,-55.66,-26.67,35.0,2359,1.0
30100,30100,5.1,2011-09-02T18:28:39.359996Z,51.95,-171.43,25.3,2912,1.0
30101,30101,5.1,2011-08-31T15:48:40.319998Z,-40.19,78.24,10.0,2018,1.0
30102,30102,5.1,2016-07-28T01:21:56.159997Z,-37.03,-95.44,10.0,0,0.0
30103,30103,5.1,2011-08-30T15:00:51.840003Z,-6.03,147.15,65.6,0,0.0
30104,30104,5.1,2016-07-24T14:00:14.399996Z,-14.16,166.57,35.0,2543,1.0
30105,30105,5.1,2016-07-23T22:17:54.239996Z,-22.41,-67.17,27.5,0,0.0
30106,30106,5.1,2011-09-15T16:08:32.640004Z,-54.01,-1.85,10.0,0,0.0
30107,30107,5.1,2011-09-27T06:46:13.439996Z,50.28,178.76,35.0,0,0.0
30108,30108,5.1,2011-09-29T10:05:13.920000Z,37.15,140.65,43.5,3062,1.0
30109,30109,5.1,2011-09-29T00:08:03.840003Z,-12.95,-14.52,10.0,0,0.0
30110,30110,5.1,2016-07-19T13:42:48.960001Z,17.5,-98.74,44.2,0,0.0
30111,30111,5.1,2011-09-28T17:56:32.640000Z,-22.82,172.03,10.0,2878,1.0
30112,30112,5.1,2011-09-27T20:35:13.920000Z,-22.57,172.2,10.0,0,0.0
30113,30113,5.1,2016-07-19T22:25:32.160003Z,35.99,140.03,39.3,0,0.0
30114,30114,5.1,2011-09-26T14:03:07.200004Z,-38.42,-16.99,10.0,0,0.0
30115,30115,5.1,2016-07-20T22:48:51.839998Z,-7.62,127.72,14.6,0,0.0
30116,30116,5.1,2011-09-25T00:35:08.159999Z,-5.96,-81.77,35.1,0,0.0
30117,30117,5.1,2011-09-24T22:08:41.280000Z,-18.61,65.47,10.0,0,0.0
30118,30118,5.1,2011-09-21T13:31:00.479998Z,36.77,140.32,42.5,3062,1.0
30119,30119,5.1,2011-09-18T23:09:18.719996Z,-2.12,125.14,16.0,0,0.0
30120,30120,5.1,2011-09-18T10:39:47.519998Z,42.04,142.32,69.4,3062,1.0
30121,30121,5.1,2011-09-18T06:26:55.680001Z,-16.17,42.16,10.0,0,0.0
30122,30122,5.1,2017-07-01T14:45:53.280000Z,42.81,141.93,36.7,0,0.0
30123,30123,5.1,2011-08-25T15:16:16.320001Z,-18.54,167.4,35.0,3083,1.0
30124,30124,5.1,2011-07-16T01:57:04.319997Z,12.15,-87.85,67.7,0,0.0
30125,30125,5.1,2011-08-25T03:17:34.080000Z,3.19,132.88,10.0,0,0.0
30126,30126,5.1,2011-07-27T20:03:24.480005Z,-22.04,170.04,10.0,0,0.0
30127,30127,5.1,2011-07-26T19:40:30.720005Z,24.96,-109.53,12.6,2019,1.0
30128,30128,5.1,2011-07-26T06:35:42.720001Z,16.88,-85.72,14.0,0,0.0
30129,30129,5.1,2011-07-25T17:57:24.480003Z,40.8,27.75,16.4,0,0.0
30130,30130,5.1,2011-07-25T11:04:42.240003Z,38.57,141.88,35.0,3062,1.0
30131,30131,5.1,2011-07-24T15:07:12.000001Z,38.85,141.99,62.4,3062,1.0
30132,30132,5.1,2017-07-27T20:23:51.360003Z,-37.39,78.08,10.0,2550,1.0
30133,30133,5.1,2011-07-23T13:54:20.160004Z,10.75,-85.68,29.6,0,0.0
30134,30134,5.1,2017-07-29T00:02:44.160003Z,40.78,-125.18,26.5,0,0.0
30135,30135,5.1,2011-07-22T10:48:34.559997Z,12.41,-88.14,59.3,0,0.0
30136,30136,5.1,2011-07-22T09:43:12.000002Z,54.9,-161.34,35.0,2020,1.0
30137,30137,5.1,2011-07-21T01:03:30.240005Z,39.63,143.47,28.9,3062,1.0
30138,30138,5.1,2011-07-19T07:13:09.119997Z,37.21,19.92,9.0,0,0.0
30139,30139,5.1,2017-07-29T17:23:59.999998Z,-40.99,-86.27,10.0,0,0.0
30140,30140,5.1,2017-07-30T08:41:08.160002Z,-4.73,68.79,10.0,0,0.0
30141,30141,5.1,2011-07-28T04:26:15.359999Z,-29.22,-176.29,10.0,2959,1.0
30142,30142,5.1,2011-08-01T13:38:21.120004Z,2.91,126.37,56.7,2021,1.0
30143,30143,5.1,2011-08-03T22:48:08.640001Z,-5.09,148.21,10.0,2022,1.0
30144,30144,5.1,2017-07-15T05:47:28.319999Z,-52.5,13.11,10.0,0,0.0
30145,30145,5.1,2017-07-04T19:28:16.319995Z,-4.01,130.04,34.0,0,0.0
30146,30146,5.1,2017-07-05T04:45:33.120004Z,-30.23,-177.7,10.0,2579,1.0
30147,30147,5.1,2017-07-07T03:04:45.119998Z,-33.73,-72.24,13.0,2399,1.0
30148,30148,5.1,2017-07-10T21:37:52.320002Z,-7.6,-13.63,10.0,0,0.0
30149,30149,5.1,2011-08-20T02:00:23.040001Z,37.92,21.71,7.3,0,0.0
30150,30150,5.1,2011-08-18T15:37:43.679997Z,51.75,-130.72,10.0,0,0.0
30151,30151,5.1,2017-07-15T22:40:22.079999Z,-58.76,149.08,10.0,0,0.0
30152,30152,5.1,2011-08-04T15:33:50.400001Z,-20.2,67.42,10.0,0,0.0
30153,30153,5.1,2017-07-21T09:03:01.440004Z,-4.14,142.75,35.0,0,0.0
30154,30154,5.1,2017-07-21T09:15:50.400005Z,-16.45,-173.54,63.6,0,0.0
30155,30155,5.1,2017-07-22T01:46:50.880003Z,40.06,143.26,29.8,0,0.0
30156,30156,5.1,2011-08-09T11:50:21.119998Z,24.93,98.73,40.1,0,0.0
30157,30157,5.1,2017-07-25T01:11:16.799997Z,-23.61,-175.15,10.0,0,0.0
30158,30158,5.1,2017-07-25T21:12:14.400000Z,-56.86,147.68,10.0,0,0.0
30159,30159,5.1,2011-05-16T19:14:00.960000Z,-20.39,168.33,10.0,3083,1.0
30160,30160,5.1,2019-07-10T00:56:35.519995Z,6.84,125.05,16.6,2532,-1.0
30161,30161,5.1,2011-05-15T12:14:24.000001Z,37.24,142.61,56.8,3062,1.0
30162,30162,5.1,2011-02-28T13:05:31.200001Z,46.22,152.14,28.3,0,0.0
30163,30163,5.1,2014-06-30T11:36:05.760002Z,-30.12,-177.66,13.4,2500,1.0
30164,30164,5.1,2011-03-13T09:25:11.999996Z,39.02,142.44,25.0,3062,1.0
30165,30165,5.1,2011-03-13T09:12:57.599997Z,37.73,143.81,14.4,3062,1.0
30166,30166,5.1,2011-03-13T04:40:30.720005Z,36.3,142.26,12.3,3062,1.0
30167,30167,5.1,2011-03-13T04:36:11.520003Z,35.21,140.97,22.4,3062,1.0
30168,30168,5.1,2011-03-13T04:23:22.560001Z,38.19,142.97,26.6,3062,1.0
30169,30169,5.1,2015-06-01T12:57:53.280004Z,86.11,31.68,10.0,0,0.0
30170,30170,5.1,2015-06-02T07:31:35.039999Z,72.36,1.96,10.0,0,0.0
30171,30171,5.1,2011-03-12T20:09:53.279998Z,36.75,143.99,35.0,3062,1.0
30172,30172,5.1,2011-03-12T19:45:15.840003Z,-6.17,154.38,57.4,2023,-1.0
30173,30173,5.1,2011-03-12T16:22:13.439998Z,37.91,144.75,7.7,3062,1.0
30174,30174,5.1,2015-06-02T10:32:44.160003Z,-33.94,-72.43,10.9,0,0.0
30175,30175,5.1,2011-03-09T20:16:30.719997Z,-9.16,67.41,10.0,0,0.0
30176,30176,5.1,2011-03-08T01:26:58.559996Z,44.32,-129.45,10.0,3056,1.0
30177,30177,5.1,2015-06-04T12:17:08.160004Z,59.85,-29.94,10.0,0,0.0
30178,30178,5.1,2014-06-28T07:55:03.360001Z,-63.67,172.65,10.0,0,0.0
30179,30179,5.1,2014-06-28T00:10:47.999995Z,-30.08,-177.22,23.4,2500,1.0
30180,30180,5.1,2011-03-14T06:46:56.640003Z,37.91,142.9,35.1,3062,1.0
30181,30181,5.1,2011-03-16T18:23:11.040001Z,29.36,141.81,22.7,3062,1.0
30182,30182,5.1,2011-03-19T02:33:47.519996Z,0.83,97.45,35.6,3053,1.0
30183,30183,5.1,2011-03-18T23:49:37.920001Z,36.94,140.62,40.5,3062,1.0
30184,30184,5.1,2011-03-18T18:32:49.920003Z,39.11,142.32,49.9,3062,1.0
30185,30185,5.1,2011-03-18T00:41:19.680002Z,35.88,141.64,22.9,3062,1.0
30186,30186,5.1,2011-03-17T09:06:02.879997Z,40.26,142.34,35.0,3062,1.0
30187,30187,5.1,2011-03-16T20:44:44.159997Z,37.34,143.64,10.4,3062,1.0
30188,30188,5.1,2011-03-16T17:12:37.440001Z,56.55,121.39,26.3,0,0.0
30189,30189,5.1,2011-03-14T19:28:24.960001Z,38.64,141.72,39.3,3062,1.0
30190,30190,5.1,2014-06-18T02:47:11.039999Z,24.24,125.21,30.0,0,0.0
30191,30191,5.1,2011-03-15T11:06:17.280003Z,37.15,142.38,22.5,3062,1.0
30192,30192,5.1,2011-03-15T08:48:20.160002Z,37.52,143.55,34.2,3062,1.0
30193,30193,5.1,2014-06-20T03:04:10.559997Z,-45.93,-13.63,10.0,0,0.0
30194,30194,5.1,2014-06-22T16:34:53.760004Z,3.25,128.19,46.2,0,0.0
30195,30195,5.1,2014-06-23T05:51:30.240001Z,-54.97,-130.05,10.0,0,0.0
30196,30196,5.1,2011-03-04T12:32:23.999997Z,-49.64,164.0,10.0,0,0.0
30197,30197,5.1,2011-02-28T12:57:10.079997Z,-59.25,-16.75,10.0,0,0.0
30198,30198,5.1,2011-05-14T22:30:25.919996Z,43.14,146.13,36.6,3062,1.0
30199,30199,5.1,2011-02-28T09:13:40.800004Z,-20.1,67.4,10.0,0,0.0
30200,30200,5.1,2011-02-04T08:34:30.720003Z,-46.25,95.75,10.0,0,0.0
30201,30201,5.1,2015-06-12T02:36:23.040003Z,-20.79,-174.21,10.0,0,0.0
30202,30202,5.1,2011-01-29T00:27:47.520004Z,-41.17,80.75,10.0,0,0.0
30203,30203,5.1,2011-01-27T16:17:19.680004Z,-19.21,-173.5,10.0,2024,1.0
30204,30204,5.1,2011-01-25T19:02:47.039998Z,-56.25,-124.25,10.0,0,0.0
30205,30205,5.1,2015-06-12T18:29:31.199999Z,14.01,93.58,48.6,0,0.0
30206,30206,5.1,2011-01-25T05:39:41.759997Z,-52.91,22.34,10.0,0,0.0
30207,30207,5.1,2011-01-24T13:31:09.120003Z,-19.29,-176.34,15.0,0,0.0
30208,30208,5.1,2011-01-23T22:51:27.359996Z,26.66,143.73,13.8,3062,-1.0
30209,30209,5.1,2015-06-16T00:23:11.040001Z,-42.75,-15.75,10.0,0,0.0
30210,30210,5.1,2015-06-17T02:31:20.640004Z,-2.94,147.3,10.0,0,0.0
30211,30211,5.1,2011-01-22T13:21:30.240001Z,-0.49,132.58,35.1,0,0.0
30212,30212,5.1,2011-01-21T17:11:36.960003Z,-19.25,-176.25,10.0,0,0.0
30213,30213,5.1,2015-06-18T20:16:30.719997Z,-55.75,-124.75,10.0,0,0.0
30214,30214,5.1,2011-01-21T06:32:23.999997Z,27.16,143.48,10.0,3062,-1.0
30215,30215,5.1,2011-02-05T01:56:12.480004Z,34.77,140.35,65.3,0,0.0
30216,30216,5.1,2015-06-10T22:01:29.279999Z,-10.52,120.73,35.0,0,0.0
30217,30217,5.1,2011-02-06T16:47:34.080000Z,-20.41,168.3,38.9,3083,1.0
30218,30218,5.1,2011-02-18T20:20:32.639998Z,44.82,150.09,40.2,0,0.0
30219,30219,5.1,2011-02-26T15:38:44.160005Z,37.36,141.65,27.1,3062,-1.0
30220,30220,5.1,2011-02-26T00:11:13.920002Z,-21.81,170.25,10.0,0,0.0
30221,30221,5.1,2011-02-24T04:36:46.080004Z,-36.27,-73.81,33.0,3096,1.0
30222,30222,5.1,2011-02-22T09:53:42.719997Z,38.23,143.17,31.7,3059,1.0
30223,30223,5.1,2015-06-07T22:49:26.400000Z,1.79,-90.82,10.0,0,0.0
30224,30224,5.1,2011-02-20T09:17:08.160004Z,-7.26,155.14,35.0,0,0.0
30225,30225,5.1,2011-02-15T19:06:48.959999Z,38.39,142.8,10.0,3062,-1.0
30226,30226,5.1,2011-02-08T15:34:33.599998Z,22.74,144.56,22.3,0,0.0
30227,30227,5.1,2011-02-15T14:12:46.079996Z,25.91,128.29,4.3,3060,1.0
30228,30228,5.1,2015-06-08T14:04:59.520004Z,13.02,146.15,32.1,2279,1.0
30229,30229,5.1,2011-02-12T08:20:06.720002Z,-6.58,154.21,54.1,3081,1.0
30230,30230,5.1,2015-06-09T19:23:57.120003Z,74.57,8.41,7.3,0,0.0
30231,30231,5.1,2015-06-10T15:46:47.999998Z,-3.69,152.17,10.0,2944,1.0
30232,30232,5.1,2011-02-09T01:29:51.360005Z,-14.26,166.59,26.2,3093,1.0
30233,30233,5.1,2011-03-19T03:03:18.720004Z,-10.27,-13.1,10.0,0,0.0
30234,30234,5.1,2011-03-19T18:30:31.679996Z,-10.28,-13.18,10.0,2025,-1.0
30235,30235,5.1,2011-03-20T01:09:41.759997Z,39.14,142.4,28.5,3062,1.0
30236,30236,5.1,2014-06-16T04:54:37.440005Z,-14.74,-173.29,23.6,0,0.0
30237,30237,5.1,2011-04-30T05:06:34.560004Z,36.78,141.07,38.8,3062,1.0
30238,30238,5.1,2011-04-29T07:36:20.159998Z,-19.16,167.92,10.0,3083,1.0
30239,30239,5.1,2011-04-27T21:42:46.079996Z,36.8,142.55,9.9,3062,1.0
30240,30240,5.1,2011-04-27T04:57:30.240003Z,-33.95,-72.5,24.2,0,0.0
30241,30241,5.1,2011-04-25T21:14:15.359995Z,36.85,142.17,22.0,3062,1.0
30242,30242,5.1,2011-04-25T09:00:25.919996Z,36.22,140.89,33.6,3062,1.0
30243,30243,5.1,2011-04-22T17:45:18.719998Z,-62.14,164.46,10.0,0,0.0
30244,30244,5.1,2019-07-23T04:56:29.759995Z,-61.83,153.84,10.0,0,0.0
30245,30245,5.1,2019-07-24T22:14:18.240001Z,35.13,140.69,44.7,0,0.0
30246,30246,5.1,2019-07-26T02:31:03.360003Z,-41.53,-111.19,10.0,0,0.0
30247,30247,5.1,2011-04-19T05:50:47.040004Z,-33.85,-72.15,13.1,0,0.0
30248,30248,5.1,2019-07-30T14:32:55.680003Z,-22.28,170.41,10.0,2940,1.0
30249,30249,5.1,2011-04-19T00:57:27.359998Z,-33.42,-72.43,45.2,0,0.0
30250,30250,5.1,2011-04-16T05:31:20.640004Z,-20.08,147.76,7.0,0,0.0
30251,30251,5.1,2019-07-31T00:41:02.400001Z,-14.08,-13.95,10.0,0,0.0
30252,30252,5.1,2011-05-01T02:31:29.279999Z,43.56,77.75,23.2,0,0.0
30253,30253,5.1,2011-05-02T15:42:37.440001Z,-3.29,135.55,22.1,0,0.0
30254,30254,5.1,2011-05-02T21:25:46.559998Z,40.1,142.56,32.3,3062,1.0
30255,30255,5.1,2011-05-11T09:21:36.000001Z,-20.35,168.36,10.0,3083,1.0
30256,30256,5.1,2011-05-14T07:07:14.879996Z,-20.25,168.36,10.0,3083,1.0
30257,30257,5.1,2011-05-14T07:05:57.119997Z,-20.08,168.27,10.0,3083,1.0
30258,30258,5.1,2019-07-10T18:07:37.919996Z,-57.03,-140.88,10.0,0,0.0
30259,30259,5.1,2011-05-12T03:41:02.400001Z,-54.65,1.63,10.0,0,0.0
30260,30260,5.1,2011-05-11T16:47:25.440004Z,37.7,-1.67,1.0,0,0.0
30261,30261,5.1,2019-07-11T21:21:53.280002Z,23.91,122.88,16.3,0,0.0
30262,30262,5.1,2011-05-10T07:16:10.560001Z,37.26,143.71,35.0,3062,1.0
30263,30263,5.1,2019-07-17T04:35:11.040005Z,-12.36,166.28,10.0,0,0.0
30264,30264,5.1,2019-07-12T07:17:45.600000Z,-34.23,179.51,10.0,2491,1.0
30265,30265,5.1,2011-05-09T19:04:56.639999Z,54.86,-160.17,21.1,0,0.0
30266,30266,5.1,2011-05-08T03:47:39.840000Z,-56.25,-125.25,10.0,0,0.0
30267,30267,5.1,2019-07-13T09:56:35.519995Z,37.1,5.75,10.0,0,0.0
30268,30268,5.1,2019-07-14T19:12:25.920000Z,13.35,50.45,10.0,0,0.0
30269,30269,5.1,2019-07-14T23:01:40.800000Z,-18.28,120.28,10.0,2026,1.0
30270,30270,5.1,2014-06-02T01:04:04.799997Z,9.58,126.65,22.6,0,0.0
30271,30271,5.1,2011-04-15T06:50:32.639998Z,50.67,-175.2,26.1,0,0.0
30272,30272,5.1,2011-04-15T05:02:15.360001Z,-55.62,-28.1,55.1,0,0.0
30273,30273,5.1,2011-03-22T15:49:23.520005Z,39.2,142.32,28.5,3062,1.0
30274,30274,5.1,2011-03-26T12:52:50.880005Z,36.96,143.29,21.3,3062,1.0
30275,30275,5.1,2011-03-24T03:58:10.560005Z,38.61,142.81,41.6,3062,1.0
30276,30276,5.1,2011-03-23T20:43:09.119997Z,35.92,141.15,21.4,3062,1.0
30277,30277,5.1,2011-03-23T10:43:32.159998Z,36.67,141.46,35.0,3062,1.0
30278,30278,5.1,2014-06-11T09:08:21.120004Z,9.69,125.66,55.3,0,0.0
30279,30279,5.1,2011-03-22T16:05:48.480002Z,35.75,141.6,45.7,3062,1.0
30280,30280,5.1,2011-03-22T12:56:26.880000Z,37.06,143.98,22.2,3062,1.0
30281,30281,5.1,2011-03-29T12:58:36.480001Z,-4.0,68.37,10.0,0,0.0
30282,30282,5.1,2011-03-22T05:59:42.719999Z,35.69,141.59,49.2,3062,1.0
30283,30283,5.1,2014-06-12T10:59:13.919998Z,-13.72,166.75,51.7,0,0.0
30284,30284,5.1,2014-06-13T22:59:39.840004Z,-6.28,147.81,69.0,2913,1.0
30285,30285,5.1,2011-03-20T17:12:28.799995Z,-24.87,-70.2,49.1,0,0.0
30286,30286,5.1,2011-03-20T14:48:54.720004Z,35.33,140.96,36.4,3062,1.0
30287,30287,5.1,2011-03-20T14:04:59.520004Z,-3.43,145.6,11.4,0,0.0
30288,30288,5.1,2011-03-28T23:57:50.399999Z,-33.83,-72.04,11.9,0,0.0
30289,30289,5.1,2011-03-30T13:19:03.359999Z,36.69,140.75,60.0,3062,1.0
30290,30290,5.1,2014-06-03T19:53:02.399995Z,-16.66,175.73,15.0,0,0.0
30291,30291,5.1,2011-04-09T01:25:23.519997Z,36.75,142.05,18.7,3062,1.0
30292,30292,5.1,2011-04-14T03:08:55.679995Z,36.99,140.6,10.0,3062,1.0
30293,30293,5.1,2014-06-04T13:15:53.280000Z,32.42,141.58,47.1,0,0.0
30294,30294,5.1,2011-04-13T20:57:33.119998Z,0.83,-26.74,10.0,0,0.0
30295,30295,5.1,2014-06-04T17:04:24.960002Z,-20.65,-70.76,38.8,2556,1.0
30296,30296,5.1,2014-06-06T21:42:28.799995Z,1.96,128.49,69.9,0,0.0
30297,30297,5.1,2011-04-10T21:35:51.359997Z,36.77,140.99,35.0,3062,1.0
30298,30298,5.1,2014-06-08T11:08:44.160005Z,-15.95,-179.69,6.1,0,0.0
30299,30299,5.1,2011-03-31T07:36:28.800003Z,32.43,142.62,23.2,3062,1.0
30300,30300,5.1,2011-04-04T09:39:10.080001Z,37.05,142.05,35.0,3062,1.0
30301,30301,5.1,2011-04-04T08:38:23.999999Z,37.82,142.4,35.0,3062,1.0
30302,30302,5.1,2011-04-03T13:18:11.519997Z,36.76,142.14,35.8,3062,1.0
30303,30303,5.1,2011-04-01T21:17:51.360001Z,-56.4,-24.2,26.2,0,0.0
30304,30304,5.1,2011-04-01T12:15:07.199998Z,36.72,141.82,24.3,3062,1.0
30305,30305,5.1,2011-03-31T19:35:02.399999Z,37.7,142.27,29.5,3062,1.0
30306,30306,5.1,2017-11-21T18:23:36.959997Z,-21.27,168.71,10.0,2940,-1.0
30307,30307,5.1,2007-11-06T14:36:48.959999Z,-51.79,161.44,5.2,2027,-1.0
30308,30308,5.1,2006-04-15T07:14:44.159997Z,-46.91,165.98,35.0,0,0.0
30309,30309,5.1,2015-09-09T05:44:00.960000Z,45.32,150.41,64.3,0,0.0
30310,30310,5.1,2002-02-14T13:14:26.879996Z,-1.6,120.32,19.2,0,0.0
30311,30311,5.1,2015-09-08T11:37:23.520001Z,-32.7,-178.37,16.7,0,0.0
30312,30312,5.1,2002-02-10T11:18:57.599999Z,-3.76,151.43,33.0,2028,-1.0
30313,30313,5.1,2002-02-09T15:15:15.840003Z,1.98,150.21,33.0,0,0.0
30314,30314,5.1,2002-02-06T02:49:37.920001Z,9.0,122.71,33.0,0,0.0
30315,30315,5.1,2002-01-31T02:21:33.119996Z,-23.79,-175.29,33.0,0,0.0
30316,30316,5.1,2002-01-21T14:03:50.400001Z,-5.63,102.34,33.0,2715,1.0
30317,30317,5.1,2002-01-21T04:39:21.600002Z,-1.78,29.04,10.0,0,0.0
30318,30318,5.1,2002-02-15T15:21:36.000001Z,52.21,159.7,33.0,0,0.0
30319,30319,5.1,2002-01-20T00:14:41.280002Z,-1.68,28.98,10.0,0,0.0
30320,30320,5.1,2002-01-11T17:52:22.080003Z,-10.61,165.19,33.0,2029,1.0
30321,30321,5.1,2002-01-04T23:29:11.040003Z,-17.99,167.79,10.0,2030,1.0
30322,30322,5.1,2002-01-04T08:31:29.279999Z,-21.3,-174.63,33.0,2031,1.0
30323,30323,5.1,2002-01-03T04:24:23.039999Z,52.49,173.3,33.0,0,0.0
30324,30324,5.1,2002-01-01T23:13:46.560004Z,-27.94,74.16,10.0,0,0.0
30325,30325,5.1,2002-01-01T21:25:20.640002Z,-27.87,74.01,10.0,0,0.0
30326,30326,5.1,2002-02-14T14:39:50.400003Z,-15.34,-173.32,33.0,2096,1.0
30327,30327,5.1,2002-02-20T15:06:28.800003Z,-52.13,15.62,10.0,2032,-1.0
30328,30328,5.1,2015-09-11T20:49:03.359999Z,35.5,139.91,51.2,0,0.0
30329,30329,5.1,2002-03-18T02:01:58.080001Z,-8.62,-79.98,48.6,0,0.0
30330,30330,5.1,2002-04-08T23:55:23.519997Z,15.52,-94.59,33.0,0,0.0
30331,30331,5.1,2002-04-07T01:03:56.160001Z,7.22,117.05,33.0,0,0.0
30332,30332,5.1,2002-03-31T19:07:49.439997Z,53.87,-35.37,10.0,2033,-1.0
30333,30333,5.1,2002-03-30T08:57:24.480003Z,-4.8,103.13,33.0,0,0.0
30334,30334,5.1,2002-03-27T17:23:08.159996Z,6.51,126.75,33.0,0,0.0
30335,30335,5.1,2002-03-25T21:45:04.320003Z,35.95,69.2,10.0,2039,1.0
30336,30336,5.1,2002-03-23T13:07:06.240000Z,-16.57,-73.77,33.0,2158,1.0
30337,30337,5.1,2002-03-17T02:48:20.160002Z,51.47,-173.21,33.0,2736,1.0
30338,30338,5.1,2002-02-21T00:30:57.600003Z,-26.8,-176.37,33.0,0,0.0
30339,30339,5.1,2002-03-11T14:24:08.640003Z,19.48,-64.36,33.0,0,0.0
30340,30340,5.1,2002-03-06T19:19:55.200002Z,5.73,124.54,33.0,2737,1.0
30341,30341,5.1,2002-03-05T17:07:43.679997Z,-11.78,24.76,10.0,0,0.0
30342,30342,5.1,2002-03-05T15:40:45.120001Z,0.8,119.94,33.0,0,0.0
30343,30343,5.1,2002-03-05T10:34:27.839998Z,-6.91,129.03,33.0,2034,1.0
30344,30344,5.1,2002-02-28T17:19:58.079997Z,-4.12,101.38,32.6,0,0.0
30345,30345,5.1,2002-02-24T01:30:25.919996Z,-3.03,130.15,33.0,2035,1.0
30346,30346,5.1,2001-12-28T00:41:36.960003Z,24.12,122.77,10.0,2098,-1.0
30347,30347,5.1,2001-12-25T04:22:56.639995Z,-30.32,-178.18,57.8,0,0.0
30348,30348,5.1,2000-03-21T14:07:43.679997Z,39.95,48.23,59.7,0,0.0
30349,30349,5.1,2001-09-26T10:47:25.440004Z,-3.66,153.52,20.4,2735,1.0
30350,30350,5.1,2015-09-15T21:21:18.720000Z,-20.03,-70.8,9.8,2554,1.0
