,MAG,Time,Lat,Lon,Depth,clID,eType
48516,5.0,1982-01-21T09:22:05.120000Z,21.716,121.093,20.8,0,0.0
48517,5.0,1982-01-21T03:34:07.559986Z,21.797,-45.429,10.0,4054,-1.0
48518,5.0,2007-04-14T15:50:13.320006Z,35.595,142.011,47.3,0,0.0
48519,5.0,2007-09-23T23:24:06.629986Z,-3.609,100.833,39.8,5717,1.0
48520,5.0,2018-06-21T13:06:37.520039Z,-5.9882,142.4485,10.0,4055,1.0
48521,5.0,2007-12-28T01:42:39.990034Z,-46.39,33.744,10.0,0,0.0
48522,5.0,2018-11-16T10:17:03.060008Z,-10.5485,163.3382,10.0,4056,1.0
48523,5.0,1979-09-24T14:14:00.899979Z,8.996,126.417,50.0,0,0.0
48524,5.0,2017-08-15T05:07:33.200030Z,-29.5228,-176.1316,10.0,4057,-1.0
48525,5.0,1982-01-20T05:00:10.020036Z,7.121,94.099,33.0,4058,1.0
48526,5.0,1978-06-02T12:44:48.299973Z,-4.449,-12.337,21.0,4059,1.0
48527,5.0,2018-06-24T19:14:25.160039Z,-5.2591,68.6323,10.0,0,0.0
48528,5.0,2005-09-09T05:47:37.670039Z,52.554,-167.251,34.6,0,0.0
48529,5.0,2019-08-08T00:49:48.826989Z,18.657,147.5402,10.0,0,0.0
48530,5.0,1979-09-24T06:13:15.500010Z,-17.61,176.295,33.0,0,0.0
48531,5.0,2007-07-18T02:53:28.729994Z,-26.218,-177.834,10.0,4060,1.0
48532,5.0,2007-12-28T09:49:41.310021Z,-41.081,-91.089,10.0,0,0.0
48533,5.0,2005-09-10T05:05:39.020011Z,-20.961,168.426,31.0,0,0.0
48534,5.0,2019-08-03T21:10:56.521977Z,12.8057,125.0549,41.6,4093,1.0
48535,5.0,2005-09-05T17:21:06.590015Z,51.505,175.986,41.8,0,0.0
48536,5.0,2005-01-17T02:45:14.840035Z,14.57,92.594,18.6,4061,1.0
48537,5.0,2018-11-24T09:47:08.659964Z,-6.6044,150.5886,10.0,0,0.0
48538,5.0,2006-11-15T13:46:43.199990Z,46.622,155.003,10.0,4113,-1.0
48539,5.0,1976-10-12T15:19:33.500002Z,24.484,98.805,33.0,4062,1.0
48540,5.0,2006-04-09T18:28:13.530032Z,29.404,128.727,48.4,0,0.0
48541,5.0,1976-10-10T12:14:38.999990Z,2.711,127.172,54.0,0,0.0
48542,5.0,2017-08-05T00:04:18.189980Z,-5.8255,-12.5731,10.0,4063,-1.0
48543,5.0,2007-04-16T07:28:57.610045Z,-41.738,84.755,10.0,0,0.0
48544,5.0,2006-04-08T03:06:15.719990Z,-14.253,-76.117,39.1,0,0.0
48545,5.0,1982-02-19T20:15:43.039990Z,42.381,144.835,45.0,0,0.0
48546,5.0,2019-08-21T20:10:50.399986Z,36.3898,69.3398,42.9,0,0.0
48547,5.0,2017-08-04T17:43:55.469967Z,-9.8902,154.2773,10.0,0,0.0
48548,5.0,1976-10-09T06:11:38.500023Z,23.916,102.454,33.0,0,0.0
48549,5.0,2006-04-06T21:11:04.199998Z,-36.753,79.0,10.0,0,0.0
48550,5.0,1982-02-20T22:40:14.190040Z,33.643,141.168,45.0,4064,1.0
48551,5.0,2017-08-03T16:14:23.469966Z,-8.1608,108.9879,63.2,0,0.0
48552,5.0,2017-08-03T09:52:19.640011Z,-17.5753,-172.4916,10.0,0,0.0
48553,5.0,1982-03-08T10:26:58.669984Z,-6.168,152.107,33.0,4065,1.0
48554,5.0,1976-10-14T21:53:08.499986Z,-52.068,14.871,33.0,0,0.0
48555,5.0,1976-10-23T05:27:16.600008Z,7.654,-77.441,35.0,0,0.0
48556,5.0,2007-04-16T09:04:54.810018Z,27.453,129.255,30.4,0,0.0
48557,5.0,1982-03-04T08:45:27.729968Z,-22.788,-175.963,68.1,4066,1.0
48558,5.0,1982-03-04T19:42:49.710037Z,45.391,151.031,33.0,0,0.0
48559,5.0,2006-11-15T13:17:30.880034Z,46.632,153.978,10.0,5565,1.0
48560,5.0,1976-09-29T02:51:26.999996Z,29.817,81.39,33.0,0,0.0
48561,5.0,1976-09-28T18:04:24.399984Z,-59.448,149.685,33.0,0,0.0
48562,5.0,2006-11-15T13:36:23.089996Z,-6.942,144.314,11.4,4067,-1.0
48563,5.0,2018-07-04T09:52:17.959956Z,-20.3958,-173.4667,10.0,4192,1.0
48564,5.0,2017-08-07T11:07:26.290009Z,-3.3128,146.8273,10.0,4068,-1.0
48565,5.0,2005-09-24T04:40:24.720038Z,-5.845,105.498,57.9,0,0.0
48566,5.0,2005-09-24T05:09:48.949977Z,-4.305,152.987,39.6,0,0.0
48567,5.0,1978-06-11T06:11:55.000004Z,-57.149,-29.636,33.0,0,0.0
48568,5.0,1978-06-11T08:48:37.999958Z,-58.806,-26.185,33.0,0,0.0
48569,5.0,1976-10-15T19:50:42.000002Z,18.919,-64.469,45.0,0,0.0
48570,5.0,1982-03-07T21:57:52.309983Z,-3.035,177.642,33.0,4070,-1.0
48571,5.0,1976-10-15T17:53:59.800043Z,-6.982,155.047,57.0,0,0.0
48572,5.0,2019-08-21T23:50:13.204028Z,-5.0629,152.6087,40.0,4069,1.0
48573,5.0,1978-06-14T16:12:06.800027Z,32.31,76.522,18.0,0,0.0
48574,5.0,1976-10-07T22:01:18.500044Z,-0.299,-80.398,48.0,0,0.0
48575,5.0,1982-02-23T09:08:41.220005Z,-3.144,177.389,17.0,4070,-1.0
48576,5.0,1979-09-13T02:12:27.099994Z,5.46,-82.555,33.0,0,0.0
48577,5.0,1979-09-12T16:14:51.300010Z,38.662,39.803,10.0,0,0.0
48578,5.0,1976-10-24T14:46:00.500017Z,-6.129,151.163,53.0,0,0.0
48579,5.0,1976-10-24T08:36:12.699997Z,58.127,-153.282,59.0,0,0.0
48580,5.0,1976-10-24T08:21:08.199994Z,-53.391,24.587,33.0,0,0.0
48581,5.0,1976-10-24T06:49:02.500002Z,-6.3,147.688,65.0,4071,-1.0
48582,5.0,1976-10-24T02:14:50.699990Z,-8.646,127.875,31.0,0,0.0
48583,5.0,2006-04-06T12:02:54.590031Z,23.726,70.682,10.0,4072,1.0
48584,5.0,2007-09-24T10:29:18.029990Z,9.328,126.659,39.3,0,0.0
48585,5.0,2006-04-06T11:03:06.649977Z,-6.271,154.279,36.9,4073,-1.0
48586,5.0,2004-12-30T01:13:48.559956Z,19.922,95.955,51.6,4074,1.0
48587,5.0,2005-09-05T02:00:24.390004Z,-9.3,119.103,30.0,0,0.0
48588,5.0,1978-06-16T23:24:21.899980Z,38.16,143.248,33.0,4075,1.0
48589,5.0,1976-10-23T19:59:08.600011Z,-5.713,-11.269,46.0,0,0.0
48590,5.0,2007-09-24T09:33:33.759969Z,-15.337,167.844,10.0,6079,-1.0
48591,5.0,1982-02-10T14:06:00.350010Z,20.292,-45.741,10.0,4076,-1.0
48592,5.0,1982-02-09T19:56:49.450041Z,24.402,123.006,33.0,0,0.0
48593,5.0,1976-10-26T13:00:36.999967Z,-30.886,-177.26,43.0,0,0.0
48594,5.0,1982-02-25T13:46:42.360013Z,-22.913,172.575,33.0,0,0.0
48595,5.0,1976-10-07T11:33:52.099975Z,39.78,118.458,33.0,4077,1.0
48596,5.0,2017-08-22T22:26:14.630009Z,10.9542,124.7072,17.2,4078,1.0
48597,5.0,1978-06-15T00:40:11.199967Z,10.805,-43.253,33.0,0,0.0
48598,5.0,1982-02-23T12:30:47.500017Z,8.025,-39.444,10.0,0,0.0
48599,5.0,2004-12-30T18:27:37.249973Z,-15.411,167.982,4.6,4079,1.0
48600,5.0,1982-02-23T23:04:21.369990Z,5.979,126.246,30.7,0,0.0
48601,5.0,2007-12-26T04:14:19.349982Z,-8.722,157.567,2.0,4080,1.0
48602,5.0,1979-09-13T04:40:58.700038Z,-5.355,-77.52,34.0,0,0.0
48603,5.0,2007-07-17T13:15:00.609958Z,-7.346,103.222,30.0,0,0.0
48604,5.0,1982-02-26T21:18:01.879980Z,-18.014,167.874,44.0,0,0.0
48605,5.0,1982-02-27T05:28:38.950004Z,-16.114,168.226,25.0,0,0.0
48606,5.0,1982-02-08T04:36:05.700008Z,-29.855,-71.825,33.0,0,0.0
48607,5.0,2018-11-18T16:04:23.790026Z,14.9332,-44.9834,10.0,0,0.0
48608,5.0,2006-04-06T17:09:38.210023Z,46.952,153.94,35.0,5565,-1.0
48609,5.0,2006-11-16T05:34:38.400005Z,46.756,154.85,2.3,4113,-1.0
48610,5.0,2019-08-10T23:17:17.015018Z,51.949,160.2522,10.0,0,0.0
48611,5.0,1978-05-24T15:37:20.599967Z,-1.804,139.224,43.0,4081,-1.0
48612,5.0,2019-07-31T08:29:23.191033Z,59.8892,144.6831,10.0,0,0.0
48613,5.0,2007-09-22T08:03:39.599999Z,-4.337,101.057,28.8,5717,1.0
48614,5.0,1982-01-06T12:23:40.020029Z,51.496,-176.592,53.2,0,0.0
48615,5.0,2005-01-10T23:50:25.680021Z,37.018,27.919,10.0,4082,1.0
48616,5.0,1982-01-08T08:03:32.309996Z,37.755,141.833,43.0,0,0.0
48617,5.0,2019-08-01T20:35:22.647955Z,1.1089,121.7875,37.7,0,0.0
48618,5.0,2006-04-21T20:50:05.259985Z,60.943,166.751,14.0,4276,1.0
48619,5.0,1981-12-20T01:18:59.999989Z,-35.29,-105.442,10.0,0,0.0
48620,5.0,1981-12-20T01:21:41.529972Z,13.246,121.011,67.6,0,0.0
48621,5.0,1981-12-20T09:07:32.380035Z,-4.395,-105.304,10.0,0,0.0
48622,5.0,1976-12-05T23:28:55.700024Z,17.396,120.07,42.0,0,0.0
48623,5.0,2006-11-17T10:58:18.240034Z,47.496,154.208,10.0,5565,1.0
48624,5.0,1981-12-21T14:13:17.189966Z,39.252,25.39,14.3,4083,1.0
48625,5.0,2006-11-17T13:48:14.919982Z,46.291,154.393,10.0,4113,-1.0
48626,5.0,1981-12-21T14:15:43.259965Z,39.157,25.507,15.2,4083,1.0
48627,5.0,1981-12-22T04:31:02.490005Z,49.824,78.197,0.0,4129,-1.0
48628,5.0,1976-11-21T06:08:56.099989Z,-25.204,-177.878,41.0,0,0.0
48629,5.0,1976-11-22T13:06:09.400035Z,42.177,147.758,10.0,0,0.0
48630,5.0,1979-10-19T22:47:00.000040Z,-6.211,154.421,34.0,4084,1.0
48631,5.0,2019-07-31T00:41:04.758981Z,-14.0827,-13.9511,10.0,0,0.0
48632,5.0,2017-09-11T16:20:15.920016Z,39.2104,21.5733,10.0,0,0.0
48633,5.0,1976-11-24T15:11:05.400012Z,39.019,44.181,40.0,4106,1.0
48634,5.0,2005-08-30T20:59:08.689979Z,-1.662,99.625,29.1,5996,-1.0
48635,5.0,2008-01-02T11:44:54.169960Z,-23.673,-114.862,10.0,0,0.0
48636,5.0,1976-11-24T12:30:40.600025Z,39.121,43.925,33.0,4106,1.0
48637,5.0,1982-01-01T07:59:38.289982Z,0.781,-27.907,10.0,0,0.0
48638,5.0,2005-01-11T21:46:34.670036Z,5.062,94.792,30.0,6037,1.0
48639,5.0,2005-08-31T12:45:37.230023Z,36.269,69.214,17.6,0,0.0
48640,5.0,1976-11-23T17:27:57.699966Z,-6.572,154.79,65.0,4085,1.0
48641,5.0,1976-11-23T11:55:37.500036Z,-23.671,-174.742,33.0,0,0.0
48642,5.0,2017-09-11T14:55:58.489964Z,15.3524,-94.3653,32.6,4261,1.0
48643,5.0,2019-07-29T12:42:29.442991Z,-9.7714,118.0015,35.0,0,0.0
48644,5.0,1982-01-02T19:00:49.229975Z,30.654,57.513,33.0,0,0.0
48645,5.0,2017-09-10T09:47:10.570012Z,42.5629,-111.4155,9.8,4086,1.0
48646,5.0,1982-01-05T10:44:44.180016Z,6.884,127.038,53.1,0,0.0
48647,5.0,2007-12-14T18:03:20.099981Z,-35.26,178.71,12.0,0,0.0
48648,5.0,2018-12-05T20:01:27.179987Z,-22.0032,169.1473,10.0,4275,1.0
48649,5.0,2018-12-05T17:12:13.699956Z,-33.6578,-71.6324,34.8,0,0.0
48650,5.0,1979-10-18T01:29:14.500036Z,-1.115,136.567,33.0,4089,1.0
48651,5.0,1978-05-23T22:37:58.899997Z,-15.063,-176.774,33.0,0,0.0
48652,5.0,2005-09-04T05:24:40.599969Z,-30.328,-177.906,10.0,5903,-1.0
48653,5.0,2007-12-15T11:19:53.930039Z,-23.156,-70.416,28.6,5994,1.0
48654,5.0,2018-12-05T15:18:40.130034Z,38.5543,70.5689,10.0,0,0.0
48655,5.0,2007-09-21T15:11:52.139992Z,-47.538,-13.674,10.0,0,0.0
48656,5.0,2017-09-08T16:19:15.910032Z,15.1423,-94.4541,31.4,4261,1.0
48657,5.0,2018-12-05T10:42:21.280037Z,-22.3437,169.2593,10.0,4275,1.0
48658,5.0,2017-09-08T15:20:05.649968Z,-15.2805,-172.4529,10.0,0,0.0
48659,5.0,2018-12-05T10:19:09.280043Z,-22.2159,169.5748,10.0,4275,1.0
48660,5.0,1976-11-27T02:49:47.000036Z,40.998,-120.447,5.0,0,0.0
48661,5.0,2017-09-08T14:40:10.960000Z,15.2989,-94.6873,41.1,4261,1.0
48662,5.0,2005-01-08T07:14:35.899983Z,-55.328,-28.098,33.4,4087,-1.0
48663,5.0,1978-05-24T06:33:17.599968Z,51.144,-179.074,33.0,4088,1.0
48664,5.0,1979-10-16T19:55:39.999995Z,-1.159,136.505,33.0,4089,-1.0
48665,5.0,2017-09-08T11:25:54.560008Z,15.7767,-94.8799,23.8,4261,1.0
48666,5.0,2017-09-08T18:24:14.009957Z,15.6853,-94.9268,27.0,4261,1.0
48667,5.0,1981-12-25T07:37:13.579996Z,-30.496,-177.407,33.0,5981,-1.0
48668,5.0,2005-09-03T21:00:04.239989Z,4.746,95.144,54.3,6037,1.0
48669,5.0,1978-05-23T11:31:43.199990Z,31.873,56.179,25.0,4090,1.0
48670,5.0,1976-12-04T15:32:02.400003Z,1.998,126.602,48.0,4091,-1.0
48671,5.0,2019-08-02T13:06:53.236027Z,-48.8521,120.8245,10.0,0,0.0
48672,5.0,2007-04-12T12:01:41.370009Z,-30.415,-177.619,10.0,5903,-1.0
48673,5.0,1976-12-02T07:31:12.999966Z,-28.444,-71.303,15.0,4092,-1.0
48674,5.0,2019-08-02T17:28:23.573996Z,12.8557,124.9271,43.2,4093,-1.0
48675,5.0,2018-06-09T04:13:41.079963Z,-14.9036,-173.2207,10.0,6177,1.0
48676,5.0,2006-11-17T23:42:40.810002Z,-12.718,-14.695,10.0,0,0.0
48677,5.0,1981-12-24T19:01:18.779986Z,-30.14,-177.262,33.0,5981,-1.0
48678,5.0,2007-09-22T06:52:50.259992Z,2.258,126.768,34.8,5770,-1.0
48679,5.0,2019-08-02T18:16:52.036031Z,-30.3845,-177.9448,34.0,5640,1.0
48680,5.0,1981-12-24T10:24:43.699966Z,-30.26,-177.417,33.0,5981,-1.0
48681,5.0,2017-09-09T06:24:23.509986Z,15.8771,-94.7579,50.4,4261,1.0
48682,5.0,1979-10-17T01:59:47.300032Z,43.786,147.635,39.0,4094,1.0
48683,5.0,1976-11-30T07:56:17.200035Z,-19.188,168.605,53.0,0,0.0
48684,5.0,2005-08-30T20:53:49.899986Z,71.878,-1.055,10.0,0,0.0
48685,5.0,2019-07-28T08:59:51.304966Z,-8.4236,159.9636,35.0,0,0.0
48686,5.0,1982-01-23T18:19:46.369978Z,31.557,82.29,44.6,5609,1.0
48687,5.0,1976-11-11T10:53:27.999977Z,0.322,126.103,30.0,4095,-1.0
48688,5.0,2006-11-16T08:37:38.960030Z,46.689,154.907,10.0,4113,-1.0
48689,5.0,2017-08-30T14:19:14.679981Z,40.0099,-29.4168,10.0,0,0.0
48690,5.0,1978-06-04T18:40:07.600027Z,36.457,140.965,50.0,4096,1.0
48691,5.0,1979-10-08T06:00:23.200045Z,24.234,-108.894,15.0,0,0.0
48692,5.0,2007-04-13T14:42:26.599970Z,18.177,-102.735,10.0,0,0.0
48693,5.0,2006-04-03T00:49:42.799985Z,37.59,20.95,20.0,4097,1.0
48694,5.0,1982-01-09T17:30:27.099990Z,-1.671,28.338,33.0,0,0.0
48695,5.0,2019-08-11T04:39:03.095968Z,-7.2212,102.9444,10.0,4098,1.0
48696,5.0,1979-10-08T05:03:09.800040Z,23.941,121.824,31.0,0,0.0
48697,5.0,2007-12-31T10:59:03.170026Z,-14.795,-75.49,32.3,4099,1.0
48698,5.0,1979-10-07T23:02:31.199968Z,-3.8,131.184,58.0,0,0.0
48699,5.0,2019-08-11T07:02:49.769977Z,34.3087,25.0038,10.0,0,0.0
48700,5.0,1979-10-07T20:54:40.750012Z,38.248167,-119.325667,3.1,0,0.0
48701,5.0,2005-01-15T05:13:10.669955Z,-5.991,39.221,10.0,0,0.0
48702,5.0,2007-12-31T18:23:36.489983Z,41.113,71.944,17.2,0,0.0
48703,5.0,2019-08-11T02:13:26.332031Z,30.3447,94.8731,10.0,0,0.0
48704,5.0,2005-01-15T14:02:14.699987Z,-3.726,-80.793,38.6,4100,1.0
48705,5.0,2017-09-11T22:20:53.039961Z,15.7603,-94.9567,48.2,4261,1.0
48706,5.0,1982-01-27T23:57:03.129958Z,22.017,144.713,57.9,0,0.0
48707,5.0,2006-04-03T20:27:13.459973Z,-15.158,-174.314,10.0,0,0.0
48708,5.0,1982-01-23T19:52:08.429980Z,31.539,82.34,33.0,5609,1.0
48709,5.0,2005-09-11T03:35:44.559973Z,-6.638,155.104,29.0,0,0.0
48710,5.0,2005-09-12T10:23:07.269961Z,-2.237,139.023,30.0,0,0.0
48711,5.0,1979-10-11T08:30:45.200013Z,-16.737,-73.669,57.0,0,0.0
48712,5.0,2005-01-16T22:47:29.059991Z,8.662,93.616,30.0,4101,1.0
48713,5.0,1982-01-24T13:56:43.430038Z,-32.651,57.001,10.0,4102,1.0
48714,5.0,2007-07-18T12:11:27.900041Z,-7.07,155.971,65.5,5678,1.0
48715,5.0,1979-10-11T04:04:07.599961Z,-30.612,117.336,10.0,4103,1.0
48716,5.0,2017-08-31T05:48:32.240021Z,13.7712,-91.5264,35.0,0,0.0
48717,5.0,1976-11-13T10:12:32.499969Z,28.178,57.397,33.0,0,0.0
48718,5.0,2018-06-25T06:22:13.439971Z,-2.8132,100.2067,29.1,0,0.0
48719,5.0,2007-12-30T09:55:34.480043Z,36.408,84.534,40.0,0,0.0
48720,5.0,1979-10-10T03:45:46.199981Z,13.926,-91.809,64.0,0,0.0
48721,5.0,1979-10-09T07:49:29.199965Z,14.321,-90.082,33.0,0,0.0
48722,5.0,2019-08-11T22:51:33.111041Z,-9.6418,113.9469,35.0,0,0.0
48723,5.0,1976-11-09T01:25:36.699970Z,-18.127,168.263,32.0,0,0.0
48724,5.0,2005-09-13T01:32:02.179965Z,-5.341,153.862,45.3,0,0.0
48725,5.0,1976-11-08T23:27:42.699977Z,27.649,101.141,33.0,4154,1.0
48726,5.0,1976-11-07T15:29:46.299957Z,20.902,-106.073,36.0,0,0.0
48727,5.0,2006-11-16T16:04:42.760010Z,-6.647,151.222,23.2,5269,1.0
48728,5.0,2006-11-16T19:29:44.869978Z,47.058,155.579,10.0,4113,-1.0
48729,5.0,2018-12-05T23:45:35.890012Z,-22.2285,169.3819,10.0,4275,1.0
48730,5.0,2006-11-17T00:57:58.969955Z,-9.778,108.905,10.0,4104,1.0
48731,5.0,2017-08-25T19:13:04.030003Z,-14.6024,168.0311,10.0,0,0.0
48732,5.0,1982-01-14T03:08:39.650038Z,44.296,149.378,33.0,0,0.0
48733,5.0,2017-08-24T08:07:04.439966Z,54.1746,169.2845,18.7,4105,1.0
48734,5.0,1979-10-02T06:25:10.000017Z,51.087,178.872,42.0,0,0.0
48735,5.0,1978-06-07T10:26:19.899977Z,6.341,94.154,33.0,0,0.0
48736,5.0,1976-11-25T09:49:26.899971Z,39.026,44.29,34.0,4106,1.0
48737,5.0,1982-01-17T14:02:34.390033Z,2.686,-79.422,28.0,4107,1.0
48738,5.0,2006-11-17T08:32:47.999991Z,48.475,155.46,10.0,0,0.0
48739,5.0,1978-06-08T18:02:28.499999Z,17.937,147.068,50.0,4108,-1.0
48740,5.0,1982-01-17T15:40:54.719989Z,11.977,142.056,68.2,0,0.0
48741,5.0,2008-01-02T08:42:29.200006Z,-23.096,-70.439,24.9,5994,1.0
48742,5.0,2019-07-25T20:47:24.036981Z,-5.4797,68.7901,10.0,0,0.0
48743,5.0,1979-10-03T00:31:56.799983Z,18.98,-67.85,42.0,0,0.0
48744,5.0,2008-01-01T10:08:51.240024Z,-35.755,-103.692,10.0,4109,-1.0
48745,5.0,2005-09-13T02:24:34.899980Z,-6.869,154.869,45.3,4110,-1.0
48746,5.0,2006-11-16T12:35:51.159988Z,46.632,153.701,10.0,5565,1.0
48747,5.0,2005-08-27T17:40:14.590014Z,-30.468,60.006,26.5,0,0.0
48748,5.0,2007-09-22T11:44:39.329979Z,5.759,-77.437,24.3,0,0.0
48749,5.0,2006-11-16T13:34:32.140045Z,47.754,154.541,10.0,5565,1.0
48750,5.0,2007-12-31T22:00:29.350019Z,13.698,-90.798,65.7,5542,1.0
48751,5.0,2005-08-28T05:34:40.039968Z,1.468,97.137,30.0,5989,1.0
48752,5.0,2019-07-25T14:13:21.894014Z,-20.3163,-173.2801,10.0,4111,1.0
48753,5.0,2005-08-28T06:02:02.710036Z,-32.5,-178.715,15.6,4112,1.0
48754,5.0,2006-11-16T14:49:37.860043Z,46.543,153.674,10.0,5565,1.0
48755,5.0,2006-11-16T15:23:07.059988Z,47.311,155.616,10.0,4113,-1.0
48756,5.0,1976-11-08T06:48:52.999973Z,39.681,77.364,33.0,0,0.0
48757,5.0,2019-07-24T22:14:22.387976Z,35.1339,140.6881,44.7,4114,1.0
48758,5.0,2006-04-22T23:42:22.749981Z,2.154,96.499,26.7,5989,1.0
48759,5.0,2005-01-22T09:18:05.980008Z,3.633,94.136,30.0,4115,1.0
48760,5.0,1981-09-30T22:15:25.830028Z,-22.428,170.506,33.0,5456,1.0
48761,5.0,2019-01-03T17:57:46.109980Z,53.3335,159.7347,68.0,0,0.0
48762,5.0,2006-09-26T02:25:37.729975Z,46.37,153.151,10.0,5565,-1.0
48763,5.0,2018-05-12T20:32:49.999980Z,-30.4665,-178.0217,57.4,5640,-1.0
48764,5.0,2017-11-19T22:00:58.069989Z,-21.7603,168.706,10.0,4275,-1.0
48765,5.0,2006-09-26T23:51:53.449974Z,46.249,153.369,10.0,5565,-1.0
48766,5.0,2005-07-26T01:38:55.310031Z,1.898,97.023,27.9,5989,1.0
48767,5.0,1981-06-12T08:07:35.700006Z,-12.923,-14.777,10.0,0,0.0
48768,5.0,1977-04-05T11:23:20.200013Z,-9.362,111.687,61.0,4116,-1.0
48769,5.0,1978-03-25T08:55:22.499966Z,44.347,149.206,40.0,4272,1.0
48770,5.0,1980-01-01T19:19:05.899987Z,3.491,126.716,54.0,4117,1.0
48771,5.0,1978-03-25T11:00:02.399990Z,43.909,148.35,44.0,4272,1.0
48772,5.0,2007-05-06T17:44:40.460007Z,-7.666,-13.563,10.0,0,0.0
48773,5.0,1977-04-24T20:42:43.200001Z,40.05,142.715,44.0,0,0.0
48774,5.0,2018-12-21T07:28:33.779969Z,-5.6646,152.4307,10.0,0,0.0
48775,5.0,2019-06-07T14:57:33.794004Z,58.2809,-151.1795,25.4,0,0.0
48776,5.0,1980-01-01T16:41:45.699994Z,-31.211,58.717,10.0,4118,-1.0
48777,5.0,1977-04-24T01:04:21.499996Z,-9.997,160.739,33.0,4219,1.0
48778,5.0,1978-03-25T08:48:50.600020Z,44.079,148.982,45.0,4272,1.0
48779,5.0,1981-06-10T04:06:10.240012Z,-35.8,-102.167,10.0,0,0.0
48780,5.0,2017-11-19T15:19:50.419976Z,-21.5306,168.5748,6.0,4275,-1.0
48781,5.0,2017-11-19T22:51:33.120033Z,-21.3853,168.6328,16.4,4275,-1.0
48782,5.0,2007-11-24T22:23:20.530028Z,10.393,-85.533,34.2,0,0.0
48783,5.0,1978-03-25T00:44:40.199967Z,44.001,148.984,33.0,4272,1.0
48784,5.0,2018-05-12T16:49:37.349991Z,38.4847,141.9287,44.0,0,0.0
48785,5.0,2005-01-28T23:32:10.290016Z,7.957,94.098,21.3,4250,1.0
48786,5.0,1981-06-07T17:52:33.900036Z,53.833,-165.135,33.0,0,0.0
48787,5.0,1977-04-09T04:44:29.600021Z,-5.168,-11.485,33.0,0,0.0
48788,5.0,1978-03-25T01:25:04.600043Z,44.183,148.892,57.0,4272,1.0
48789,5.0,1978-03-25T01:31:31.200038Z,43.772,149.223,33.0,4272,1.0
48790,5.0,2006-09-25T23:54:45.620031Z,-10.753,66.671,10.0,0,0.0
48791,5.0,1981-06-09T01:09:07.480018Z,-32.837,57.597,10.0,0,0.0
48792,5.0,2007-07-15T17:01:48.030035Z,56.074,-161.815,10.0,0,0.0
48793,5.0,2005-07-25T15:43:41.139957Z,46.827,125.058,47.7,0,0.0
48794,5.0,1977-04-06T19:31:47.500000Z,61.605,2.466,33.0,0,0.0
48795,5.0,2007-10-02T18:46:30.049964Z,10.404,145.916,10.0,4119,1.0
48796,5.0,1978-03-25T02:55:04.200005Z,16.53,40.259,10.0,4120,1.0
48797,5.0,2006-09-29T13:06:08.320037Z,46.367,153.307,10.0,5565,-1.0
48798,5.0,1981-05-27T04:23:07.210004Z,-6.818,155.305,33.0,0,0.0
48799,5.0,1978-04-12T16:46:23.200028Z,31.845,50.626,34.0,4121,1.0
48800,5.0,1978-03-25T18:10:02.399981Z,44.076,148.984,45.0,4272,1.0
48801,5.0,2007-07-15T17:27:28.250005Z,52.43,-167.976,10.0,5526,-1.0
48802,5.0,2005-07-26T06:20:26.879998Z,33.312,142.336,38.5,4176,-1.0
48803,5.0,2006-09-10T08:57:45.999993Z,27.72,54.32,14.1,0,0.0
48804,5.0,2018-12-21T01:59:10.070019Z,15.017,-94.1927,35.0,4261,1.0
48805,5.0,1977-04-22T14:07:27.800029Z,27.365,126.668,33.0,0,0.0
48806,5.0,2006-09-10T11:14:45.590040Z,50.229,-129.607,10.0,0,0.0
48807,5.0,2007-05-05T20:55:00.839995Z,51.417,-177.783,53.5,0,0.0
48808,5.0,1981-05-14T07:24:44.390044Z,49.063,156.365,33.0,4122,-1.0
48809,5.0,1980-01-18T23:37:32.299967Z,7.813,-74.299,33.0,0,0.0
48810,5.0,1981-05-15T19:48:22.589976Z,34.093,141.07,59.9,0,0.0
48811,5.0,2006-09-11T12:47:17.699997Z,46.349,-27.531,10.0,0,0.0
48812,5.0,1981-05-16T09:04:15.350013Z,7.304,-77.334,27.0,0,0.0
48813,5.0,1981-05-16T23:55:47.140036Z,-41.381,-85.846,10.0,0,0.0
48814,5.0,1978-03-26T00:53:00.699968Z,43.86,148.446,43.0,4272,1.0
48815,5.0,2007-05-05T17:38:23.620017Z,34.674,89.982,48.6,0,0.0
48816,5.0,2017-11-19T11:36:14.670002Z,-21.7476,168.5502,10.0,4275,-1.0
48817,5.0,2007-11-26T06:14:56.199987Z,-22.533,-70.309,34.7,5994,1.0
48818,5.0,1981-05-27T15:04:02.460001Z,38.85,20.925,33.0,4123,1.0
48819,5.0,1977-04-22T22:15:44.000036Z,42.988,139.508,33.0,0,0.0
48820,5.0,1981-05-27T15:25:54.259966Z,38.84,20.944,31.1,4123,1.0
48821,5.0,1981-05-27T17:55:12.869994Z,13.607,134.409,33.0,0,0.0
48822,5.0,2019-06-07T23:36:08.806033Z,-47.7749,102.4927,10.0,0,0.0
48823,5.0,1978-03-25T15:09:07.600007Z,44.019,148.738,33.0,4272,1.0
48824,5.0,1977-04-23T18:38:51.899975Z,-9.858,160.25,33.0,4219,1.0
48825,5.0,1981-05-28T09:10:45.899957Z,46.525333,-121.394,2.1,0,0.0
48826,5.0,2005-07-26T05:14:43.129965Z,33.262,142.288,37.2,4176,-1.0
