,MAG,Time,Lat,Lon,Depth,clID,eType
4435,3.0,2003-02-02T16:45:16.999999,37.738,-121.941,15.0,216,-1.0
4436,4.0,2003-02-02T18:22:57.000003,37.742,-121.937,15.0,216,1.0
4437,4.0,2003-02-02T18:47:37.000002,37.748,-121.942,15.0,216,1.0
4438,3.5,2003-02-02T19:02:41.999997,37.753,-121.948,15.0,216,1.0
4439,3.7,2003-02-22T12:20:03.000003,36.955,-118.206,-1.0,217,-1.0
4440,3.8,2003-02-22T19:34:37.999999,36.984,-118.309,4.0,217,1.0
4441,3.0,2002-12-18T15:42:55.999998,35.312,-118.654,6.0,214,-1.0
4442,3.2,2002-12-29T19:36:05.000002,35.314,-118.66,6.0,214,-1.0
4443,3.1,2003-01-01T21:02:51.999998,35.319,-118.66,6.0,214,-1.0
4444,3.7,2003-01-02T16:11:36.000002,35.321,-118.664,6.0,214,1.0
4445,3.5,2003-01-02T16:15:42.999998,35.322,-118.662,7.0,214,1.0
4446,3.0,2003-01-03T16:26:34.000003,35.323,-118.666,6.0,214,1.0
4447,3.0,2003-01-04T22:49:19.000000,35.327,-118.663,4.0,214,1.0
4448,3.0,2003-01-06T12:58:34.000000,35.321,-118.654,4.0,214,1.0
4449,3.0,2003-01-06T13:49:10.000000,35.318,-118.664,6.0,214,1.0
4450,3.0,2003-01-09T04:03:28.000003,35.316,-118.665,5.0,214,1.0
4451,3.0,2003-01-11T08:56:56.999999,35.315,-118.658,4.0,214,1.0
4452,3.0,2003-01-11T21:42:36.000002,35.323,-118.667,5.0,214,1.0
4453,3.1,2003-01-12T11:05:04.000003,35.322,-118.672,5.0,214,1.0
4454,3.0,2003-01-17T10:05:31.999997,35.315,-118.646,0.0,214,1.0
4455,3.0,2003-01-25T08:10:56.999998,35.37,-118.683,18.0,215,-1.0
4456,4.2,2003-01-25T09:11:01.000001,35.337,-118.672,15.0,215,-1.0
4457,4.4,2003-01-25T09:16:08.000001,35.33,-118.666,16.0,215,1.0
4458,3.2,2003-01-26T05:30:20.999997,35.312,-118.65,19.0,215,1.0
4459,3.4,2003-01-26T05:33:00.000003,35.172,-118.885,36.0,215,1.0
4460,3.0,2003-01-26T06:29:08.999998,35.314,-118.657,11.0,215,1.0
4461,3.0,2003-01-29T02:21:19.000000,35.329,-118.677,5.0,215,1.0
4462,3.0,2003-02-01T23:20:17.000000,35.311,-118.647,0.0,215,1.0
4463,3.1,2003-02-09T00:09:38.000002,35.312,-118.625,1.0,215,1.0
4464,3.3,2003-02-09T07:05:09.999998,35.323,-118.677,4.0,215,1.0
4465,3.0,2003-02-23T21:42:05.999999,35.334,-118.668,5.0,215,1.0
4466,3.9,2002-11-24T14:54:21.999999,37.759,-121.948,9.0,212,1.0
4467,3.8,2002-11-25T03:57:57.999997,37.761,-121.944,9.0,212,1.0
4468,3.5,2002-11-25T18:22:03.000001,37.763,-121.939,10.0,212,1.0
4469,3.6,2002-11-26T12:38:35.000001,37.762,-121.945,9.0,212,1.0
4470,3.1,2002-11-26T14:01:31.000003,37.762,-121.945,9.0,212,1.0
4471,3.3,2002-11-26T20:12:19.999997,37.757,-121.948,9.0,212,1.0
4472,3.0,2002-11-27T13:26:53.000002,37.756,-121.943,9.0,212,1.0
4473,3.1,2002-12-07T06:02:10.000001,37.45,-118.841,4.0,213,-1.0
4474,3.3,2002-12-24T02:43:27.000003,37.452,-118.84,4.0,213,1.0
4475,3.1,2006-11-26T22:12:57.000003,37.452,-118.84,2.0,213,1.0
4476,3.2,2002-10-20T10:45:29.999997,36.846,-121.573,4.0,210,1.0
4477,3.0,2002-10-20T12:24:15.999999,36.85,-121.577,4.0,210,1.0
4478,3.8,2002-10-23T13:34:31.000002,36.816,-121.532,4.0,211,1.0
4479,3.0,2002-10-23T14:19:35.999997,36.81,-121.52,4.0,211,1.0
4480,4.0,2003-03-08T15:35:00.000002,37.572,-118.883,3.0,218,1.0
4481,3.2,2003-03-09T05:36:56.000000,37.573,-118.882,4.0,218,1.0
4482,3.0,2003-03-09T08:22:54.999998,37.578,-118.883,3.0,218,1.0
4483,3.4,2003-03-29T00:39:48.000003,39.751,-122.091,23.0,219,-1.0
4484,3.5,2003-03-29T00:40:32.000002,39.739,-122.081,18.0,219,1.0
4485,3.1,2005-10-24T17:56:35.999997,38.807,-122.79,1.0,289,-1.0
4486,3.0,2006-03-31T07:50:56.000004,38.807,-122.792,0.0,289,-1.0
4487,3.2,2006-04-01T21:39:11.999998,38.788,-122.777,1.0,289,-1.0
4488,3.1,2006-06-19T05:55:12.999996,38.789,-122.776,3.0,289,-1.0
4489,3.5,2006-11-26T15:24:32.000001,38.788,-122.776,0.0,289,-1.0
4490,4.0,2017-04-30T10:12:15.000001,38.788,-122.777,2.0,289,1.0
4491,3.2,2006-02-18T12:38:15.000001,37.814,-122.071,13.0,288,-1.0
4492,3.7,2006-03-21T21:41:40.999999,37.809,-122.071,12.0,288,1.0
4493,3.1,2006-03-21T22:06:51.000003,38.763,-122.72,1.0,288,1.0
4494,3.1,2006-03-23T10:17:21.999999,38.769,-122.737,1.0,288,1.0
4495,4.2,1995-03-05T00:07:01.999999,37.596,-118.834,8.0,4,1.0
4496,4.0,1995-03-05T02:48:46.000002,37.591,-118.834,8.0,4,1.0
4497,3.7,1995-03-05T02:53:06.999998,37.59,-118.839,10.0,4,1.0
4498,3.5,1995-03-19T14:52:45.000002,37.621,-118.858,4.0,4,1.0
4499,3.0,1995-03-19T14:53:07.000002,37.625,-118.863,5.0,4,1.0
4500,3.2,1995-03-19T15:43:44.000000,37.531,-118.434,7.0,4,1.0
4501,3.5,1995-03-19T16:32:09.000002,37.529,-118.431,7.0,4,1.0
4502,3.1,1995-03-19T22:13:38.999998,37.624,-118.859,4.0,4,1.0
4503,3.0,1995-03-20T03:31:23.999997,37.625,-118.865,5.0,4,1.0
4504,3.2,2005-10-30T00:33:34.000001,37.466,-118.837,4.0,281,1.0
4505,3.1,2005-10-30T00:50:43.000000,37.467,-118.837,4.0,281,1.0
4506,3.0,2005-11-08T15:16:06.000001,37.467,-118.836,3.0,281,1.0
4507,3.4,2005-10-03T09:16:02.000000,37.549,-118.824,7.0,280,-1.0
4508,3.7,2005-10-03T09:19:01.999999,37.551,-118.823,8.0,280,1.0
4509,3.3,1999-10-13T19:35:55.000001,35.997,-120.556,3.0,283,1.0
4510,3.0,2005-12-24T10:10:56.000004,35.997,-120.556,3.0,283,1.0
4511,3.9,2005-11-17T08:55:04.000002,38.814,-122.784,1.0,282,1.0
4512,3.5,2005-11-17T08:56:24.999999,38.804,-122.771,0.0,282,1.0
4513,3.0,2005-12-28T09:31:20.000003,38.816,-122.793,1.0,282,1.0
4514,4.1,2006-02-16T17:47:57.999999,37.985,-118.773,8.0,285,1.0
4515,3.0,2006-02-16T22:12:19.000002,37.98,-118.773,8.0,285,1.0
4516,3.3,2006-01-05T22:39:19.999998,36.669,-121.291,5.0,284,1.0
4517,3.2,2006-01-06T05:58:18.000003,36.667,-121.288,6.0,284,1.0
4518,3.0,2006-03-06T21:11:30.999999,38.773,-122.746,2.0,287,-1.0
4519,3.1,2006-03-07T01:54:25.000004,38.777,-122.75,0.0,287,1.0
4520,3.0,2006-04-07T09:27:49.000003,38.776,-122.745,1.0,287,1.0
4521,3.2,1998-09-12T16:43:12.000003,36.556,-121.148,6.0,286,1.0
4522,3.2,2006-03-02T00:11:53.999997,36.556,-121.148,7.0,286,1.0
4523,3.0,2006-03-08T02:11:00.000000,36.561,-121.146,5.0,286,1.0
4524,4.3,2004-12-27T10:36:20.999998,38.749,-122.726,2.0,263,1.0
4525,3.1,2004-12-29T17:25:47.000002,38.808,-122.792,1.0,263,1.0
4526,3.0,2011-06-24T08:23:59.999999,38.748,-122.727,0.0,263,1.0
4527,3.3,2011-06-29T11:13:29.000002,38.745,-122.716,0.0,263,1.0
4528,3.0,2012-11-02T20:23:40.999997,38.808,-122.792,1.0,263,1.0
4529,3.3,2012-11-24T08:10:16.999999,38.811,-122.79,3.0,263,1.0
4530,3.4,2016-07-30T17:11:22.000002,38.745,-122.716,1.0,263,1.0
4531,3.8,2004-12-26T21:13:42.999999,39.813,-120.789,1.0,262,1.0
4532,3.4,2004-12-27T00:23:59.999998,39.826,-120.788,3.0,262,1.0
4533,3.3,1999-01-08T23:39:13.000001,36.893,-121.628,7.0,261,1.0
4534,3.1,2004-12-08T04:24:49.000001,36.893,-121.628,7.0,261,1.0
4535,3.1,2002-08-18T08:09:51.999999,35.939,-120.486,9.0,260,-1.0
4536,3.2,2004-11-27T05:19:39.000002,35.939,-120.486,9.0,260,1.0
4537,3.1,2004-07-19T07:31:56.999999,37.453,-118.84,4.0,267,-1.0
4538,4.0,2005-03-13T22:09:11.000002,37.454,-118.84,5.0,267,1.0
4539,3.0,2005-03-30T23:34:20.999999,37.473,-118.836,1.0,267,1.0
4540,3.1,2005-09-19T19:32:45.999999,37.449,-118.842,6.0,267,1.0
4541,3.8,2006-09-29T21:54:07.999997,37.449,-118.843,6.0,267,1.0
4542,3.8,2006-11-26T22:11:47.000001,37.454,-118.84,6.0,267,1.0
4543,3.2,2005-02-10T15:01:33.999998,38.793,-122.748,2.0,266,1.0
4544,3.0,2005-02-13T18:05:04.999997,38.793,-122.76,2.0,266,1.0
4545,3.9,2005-01-28T13:03:25.000003,36.046,-120.042,9.0,265,1.0
4546,3.0,2005-01-28T13:26:13.000000,36.045,-120.044,8.0,265,1.0
4547,3.1,2005-01-30T13:23:13.999998,36.049,-120.025,9.0,265,1.0
4548,3.0,2005-01-11T02:47:32.000000,35.233,-118.581,9.0,264,1.0
4549,3.0,2005-01-11T08:37:03.999999,35.23,-118.579,10.0,264,1.0
4550,4.7,2005-04-16T19:18:10.999998,35.056,-119.197,4.0,269,1.0
4551,3.4,2005-05-06T02:07:10.999998,35.06,-119.187,4.0,269,1.0
4552,4.2,2005-05-06T02:29:07.000003,35.059,-119.191,4.0,269,1.0
4553,4.0,2004-10-29T18:02:54.000002,38.818,-122.791,2.0,268,1.0
4554,3.1,2005-04-29T03:45:00.000002,38.813,-122.791,1.0,268,1.0
4555,3.7,2009-11-24T11:59:51.999998,38.818,-122.79,1.0,268,1.0
4556,3.3,2010-07-28T22:36:59.999997,38.817,-122.791,2.0,268,1.0
4557,3.3,2019-11-15T22:29:46.999999,38.813,-122.791,3.0,268,1.0
4558,4.2,1996-12-02T23:33:13.999997,39.974,-119.817,8.0,59,1.0
4559,3.5,1996-12-03T04:29:39.000002,39.988,-119.789,9.0,59,1.0
4560,3.1,1996-11-17T01:42:36.000001,38.786,-122.757,0.0,58,-1.0
4561,3.9,1996-11-18T06:56:51.000002,38.791,-122.746,1.0,58,-1.0
4562,4.3,1996-12-04T21:21:14.000003,38.791,-122.757,2.0,58,1.0
4563,3.3,1997-02-18T02:15:54.999999,38.792,-122.743,2.0,58,1.0
4564,3.2,1997-04-14T11:27:36.000000,38.791,-122.754,2.0,58,1.0
4565,3.4,2001-08-22T03:01:17.000002,38.791,-122.759,0.0,58,1.0
4566,3.2,2010-07-13T03:03:21.999999,38.792,-122.757,1.0,58,1.0
4567,3.3,1996-09-12T11:15:13.999997,36.283,-120.46,9.0,55,-1.0
4568,3.1,1996-09-19T07:35:34.999997,36.279,-120.463,9.0,55,-1.0
4569,3.5,1996-12-05T17:06:34.000003,36.282,-120.46,9.0,55,1.0
4570,3.1,1996-09-03T15:30:23.999999,36.113,-117.847,7.0,54,-1.0
4571,3.5,1996-09-05T16:24:13.999999,36.117,-117.849,6.0,54,1.0
4572,3.6,1996-10-12T04:25:45.999998,38.745,-122.718,2.0,57,1.0
4573,3.0,1996-10-12T04:27:19.000004,38.748,-122.724,0.0,57,1.0
4574,3.1,1996-10-12T12:47:03.000000,38.742,-122.712,2.0,57,1.0
4575,3.3,1996-09-27T22:58:10.000003,38.781,-122.757,1.0,56,1.0
4576,3.0,1996-09-27T23:00:44.000002,38.785,-122.749,0.0,56,1.0
4577,3.0,1996-06-17T06:02:21.999997,37.529,-118.829,-1.0,51,-1.0
4578,3.4,1996-06-17T11:39:29.000003,37.531,-118.828,-1.0,51,1.0
4579,3.3,1996-06-25T12:45:06.000000,37.541,-118.833,6.0,51,1.0
4580,3.4,2004-10-30T16:55:14.999997,37.073,-122.269,8.0,258,-1.0
4581,3.6,2004-11-01T22:02:31.999998,37.069,-122.279,8.0,258,1.0
4582,3.3,1996-09-01T14:17:02.000002,38.822,-122.837,1.0,53,1.0
4583,3.1,1996-09-01T19:55:43.999999,38.819,-122.84,1.0,53,1.0
4584,3.7,1996-07-02T21:55:00.999997,35.748,-121.257,5.0,52,-1.0
4585,3.8,1996-07-03T07:42:34.000002,35.749,-121.259,5.0,52,1.0
4586,3.3,1996-07-18T17:38:53.000001,35.761,-121.251,5.0,52,1.0
4587,3.1,2019-10-26T10:55:42.999997,35.349,-117.87,6.0,537,1.0
4588,3.0,2019-10-27T07:39:55.000002,35.352,-117.874,5.0,537,1.0
4589,3.5,2004-07-31T10:35:52.999997,36.639,-121.258,10.0,536,-1.0
4590,3.6,2019-10-17T14:54:54.000000,36.639,-121.258,9.0,536,1.0
4591,4.7,2019-10-15T19:42:28.999998,36.645,-121.274,10.0,535,1.0
4592,3.3,2019-10-16T13:09:12.000001,36.643,-121.266,10.0,535,1.0
4593,3.4,2019-10-29T09:34:11.000000,36.663,-121.289,7.0,535,1.0
4594,3.1,2019-10-29T09:42:50.000003,36.658,-121.288,5.0,535,1.0
4595,3.8,2019-10-29T15:21:14.999997,36.666,-121.293,6.0,535,1.0
4596,3.0,2019-12-09T12:46:04.000000,36.644,-121.262,6.0,535,1.0
4597,4.2,1997-02-10T23:26:26.999997,37.565,-118.861,7.0,63,1.0
4598,3.6,1997-02-24T16:26:52.999997,37.571,-118.854,7.0,63,1.0
4599,3.3,1997-02-24T16:50:53.999999,37.57,-118.854,7.0,63,1.0
4600,3.1,1997-02-24T18:11:57.000000,37.569,-118.853,7.0,63,1.0
4601,4.1,1997-02-24T18:13:23.999999,37.57,-118.854,7.0,63,1.0
4602,3.2,1997-09-10T08:32:26.000002,37.568,-118.858,6.0,63,1.0
4603,3.3,2019-09-13T03:59:50.999997,36.6,-121.199,6.0,533,-1.0
4604,3.8,2019-09-13T06:50:20.000003,36.603,-121.202,6.0,533,1.0
4605,3.2,2019-09-25T05:49:32.999999,36.592,-121.193,7.0,533,1.0
4606,3.0,2019-08-28T00:22:39.999998,36.138,-117.971,9.0,532,-1.0
4607,3.6,2019-08-28T02:23:13.000000,36.138,-117.98,3.0,532,1.0
4608,3.3,2019-07-15T06:39:53.999997,35.366,-117.861,1.0,531,-1.0
4609,3.4,2019-07-17T22:41:14.000000,35.373,-117.852,5.0,531,1.0
4610,4.3,2019-07-16T20:11:00.000001,37.819,-121.757,12.0,530,1.0
4611,3.2,2019-07-16T20:24:14.999998,37.819,-121.76,11.0,530,1.0
4612,3.6,2019-11-16T22:11:15.000003,36.187,-117.866,4.0,539,1.0
4613,3.6,2019-11-16T22:11:19.999998,36.179,-117.868,-1.0,539,1.0
4614,3.5,2019-11-16T22:29:24.999999,36.183,-117.869,5.0,539,1.0
4615,3.6,2019-11-17T08:02:34.000002,36.173,-117.856,-1.0,539,1.0
4616,3.7,2019-11-02T14:05:48.999997,38.82,-122.792,4.0,538,-1.0
4617,4.2,2019-11-03T20:34:55.999998,38.775,-122.767,3.0,538,1.0
4618,3.0,1996-06-14T16:43:47.000000,37.642,-118.91,5.0,50,-1.0
4619,3.4,1996-06-15T04:54:16.999999,37.642,-118.918,5.0,50,1.0
4620,4.0,1998-12-25T05:19:49.999997,38.791,-122.77,4.0,115,-1.0
4621,3.0,1998-12-26T18:31:20.999997,38.816,-122.805,4.0,115,-1.0
4622,4.2,1999-02-18T08:58:39.999998,38.78,-122.771,3.0,115,1.0
4623,3.5,1999-04-05T22:08:15.000000,38.791,-122.775,1.0,115,1.0
4624,3.2,2019-07-20T15:57:51.999998,38.791,-122.77,3.0,115,1.0
4625,3.3,2004-09-22T07:35:18.999998,36.956,-121.572,7.0,252,-1.0
4626,3.7,2004-09-22T10:57:33.999998,36.801,-121.531,7.0,252,1.0
4627,3.0,2004-09-22T12:59:10.000001,36.823,-121.546,5.0,252,1.0
4628,3.1,1998-12-29T13:42:39.000001,36.071,-117.84,6.0,117,-1.0
4629,3.2,1999-01-03T05:37:41.000000,36.065,-117.842,5.0,117,-1.0
4630,3.4,1999-01-19T22:25:30.000003,36.063,-117.839,6.0,117,-1.0
4631,3.7,1999-01-20T00:53:54.999998,36.059,-117.838,6.0,117,1.0
4632,3.3,1999-01-21T22:49:05.999999,36.057,-117.837,5.0,117,1.0
4633,3.1,1998-12-29T10:01:20.000002,37.095,-122.038,9.0,116,-1.0
4634,3.7,1998-12-29T12:38:10.999998,37.095,-122.041,9.0,116,-1.0
4635,3.8,1998-12-29T12:41:37.999998,37.097,-122.032,9.0,116,1.0
4636,3.1,1998-12-31T09:15:30.999998,37.094,-122.041,9.0,116,1.0
4637,4.3,1998-10-21T08:31:00.000001,39.738,-120.65,-1.0,111,1.0
4638,3.0,1998-10-21T08:36:02.999998,39.737,-120.7,-1.0,111,1.0
4639,3.2,1998-10-21T09:30:41.999998,39.737,-120.646,11.0,111,1.0
4640,3.1,1998-10-29T22:57:07.000002,39.74,-120.644,4.0,111,1.0
4641,3.0,1998-11-01T02:10:35.999997,39.756,-120.669,-1.0,111,1.0
4642,3.5,1998-11-01T06:26:08.000001,39.739,-120.648,-1.0,111,1.0
4643,3.5,1999-01-05T11:55:32.999997,39.737,-120.653,0.0,111,1.0
4644,3.0,1998-06-25T02:21:14.999999,38.822,-122.794,4.0,110,-1.0
4645,3.4,1998-09-28T12:37:33.000001,38.822,-122.793,3.0,110,1.0
4646,3.0,2007-08-14T16:56:24.999997,38.822,-122.794,2.0,110,1.0
4647,3.0,2019-05-31T00:17:22.999998,38.822,-122.794,3.0,110,1.0
4648,3.7,1998-11-12T03:33:37.000003,37.482,-118.809,6.0,113,1.0
4649,3.0,1998-11-12T11:12:26.000002,37.606,-118.881,2.0,113,1.0
4650,3.0,1998-12-23T15:14:46.000003,37.477,-118.81,6.0,113,1.0
4651,3.1,2004-06-04T11:23:12.999997,37.482,-118.81,6.0,113,1.0
4652,3.0,1997-04-10T19:43:39.999998,37.6,-118.908,3.0,69,1.0
4653,3.0,1997-04-11T19:15:45.999999,37.6,-118.908,3.0,69,1.0
4654,3.6,1998-12-11T06:03:04.999998,35.351,-118.551,6.0,119,1.0
4655,3.0,1999-01-31T07:55:52.000003,35.35,-118.546,5.0,119,1.0
4656,3.1,1999-02-04T13:02:08.999999,35.35,-118.547,5.0,119,1.0
4657,4.2,1999-01-18T08:48:34.999999,36.646,-121.268,10.0,118,1.0
4658,3.4,1999-01-18T21:34:45.999999,36.647,-121.27,9.0,118,1.0
4659,3.0,1999-01-19T08:03:48.999998,36.747,-121.432,6.0,118,1.0
4660,3.1,2013-10-11T07:20:22.000002,37.526,-118.852,6.0,429,-1.0
4661,3.4,2013-10-11T09:37:19.999998,37.527,-118.854,6.0,429,1.0
4662,3.4,2008-06-22T00:23:34.999999,36.076,-120.639,5.0,428,1.0
4663,3.4,2013-08-06T15:02:31.999997,36.076,-120.639,5.0,428,1.0
4664,3.0,2013-08-06T15:03:10.000002,36.07,-120.643,3.0,428,1.0
4665,4.5,2019-10-15T05:33:40.999998,37.938,-122.057,13.0,534,1.0
4666,3.2,2019-10-16T02:11:57.000001,37.948,-122.062,14.0,534,1.0
4667,3.4,2013-01-03T21:04:23.999997,36.564,-121.071,8.0,421,-1.0
4668,3.5,2013-01-15T15:14:28.999998,36.563,-121.075,7.0,421,1.0
4669,3.1,2013-01-15T15:18:13.000003,36.563,-121.074,7.0,421,1.0
4670,3.8,2012-07-09T00:01:17.000003,38.819,-122.796,2.0,420,1.0
4671,3.7,2012-12-13T05:17:20.999997,38.823,-122.796,3.0,420,1.0
4672,3.0,2015-07-20T17:33:25.000001,38.819,-122.796,3.0,420,1.0
4673,3.2,2018-12-21T17:18:24.000002,38.819,-122.797,3.0,420,1.0
4674,5.3,2013-02-13T00:10:11.999998,38.052,-118.046,11.0,423,1.0
4675,3.1,2013-02-13T00:13:44.000001,38.046,-118.064,5.0,423,1.0
4676,3.2,2013-02-13T00:17:38.000002,38.047,-118.099,6.0,423,1.0
4677,3.1,2013-02-13T00:39:18.000002,38.036,-118.045,2.0,423,1.0
4678,3.0,2013-02-13T00:44:33.000002,38.043,-118.046,3.0,423,1.0
4679,3.5,2013-02-13T00:49:05.000001,38.045,-118.087,3.0,423,1.0
4680,3.7,2013-02-13T02:59:07.999998,38.033,-118.055,7.0,423,1.0
4681,3.6,2013-02-13T03:07:31.000002,38.037,-118.047,3.0,423,1.0
4682,3.1,2013-02-13T03:16:43.999999,38.035,-118.052,2.0,423,1.0
4683,3.6,2013-02-13T05:38:00.000002,38.032,-118.076,5.0,423,1.0
4684,3.9,2013-02-13T09:53:34.000003,38.04,-118.044,5.0,423,1.0
4685,3.5,2013-02-13T17:05:14.000003,38.038,-118.054,3.0,423,1.0
4686,3.8,2013-02-13T22:20:15.000001,38.061,-118.049,13.0,423,1.0
4687,3.3,2013-02-24T14:13:20.000003,38.035,-118.078,3.0,423,1.0
4688,4.2,2013-02-28T15:29:23.999998,38.043,-118.072,10.0,423,1.0
4689,3.8,2013-02-28T20:48:22.000003,38.133,-118.264,7.0,423,1.0
4690,3.2,2013-03-11T04:14:16.000000,38.029,-118.069,3.0,423,1.0
4691,3.4,2013-08-14T05:28:29.000002,38.03,-118.078,2.0,423,1.0
4692,3.7,2013-01-24T08:21:46.999999,38.559,-119.62,4.0,422,-1.0
4693,4.0,2013-01-24T23:25:49.999999,38.56,-119.615,4.0,422,1.0
4694,3.1,2013-04-17T15:07:44.000002,38.555,-119.621,4.0,422,1.0
4695,3.1,2012-12-17T00:03:25.999999,38.788,-122.763,1.0,425,-1.0
4696,3.2,2013-06-01T20:35:26.999997,38.789,-122.762,1.0,425,-1.0
4697,3.3,2013-06-01T23:00:45.000000,38.794,-122.746,0.0,425,-1.0
4698,3.4,2013-11-14T08:47:17.000001,38.788,-122.761,1.0,425,1.0
4699,4.4,2013-03-14T09:09:21.999997,38.812,-122.786,1.0,424,1.0
4700,4.0,2013-03-14T09:10:08.000001,38.827,-122.797,2.0,424,1.0
4701,3.4,2013-03-14T09:10:39.999998,38.825,-122.798,3.0,424,1.0
4702,3.0,2013-03-14T09:10:57.000002,38.825,-122.78,1.0,424,1.0
4703,3.0,2013-05-15T06:11:54.000004,38.819,-122.804,3.0,424,1.0
4704,3.7,2013-07-14T22:40:35.999998,38.808,-122.795,2.0,424,1.0
4705,3.5,2013-07-18T01:16:08.999997,38.809,-122.819,1.0,424,1.0
4706,3.2,2013-07-25T22:36:36.000003,38.81,-122.811,0.0,424,1.0
4707,3.3,2016-06-10T23:57:54.000003,38.825,-122.798,2.0,424,1.0
4708,3.9,2013-08-04T05:30:52.999999,36.141,-118.074,4.0,427,1.0
4709,3.2,2013-08-04T05:43:47.000003,36.125,-118.068,3.0,427,1.0
4710,3.4,1996-10-10T07:57:08.000000,35.488,-118.284,9.0,426,-1.0
4711,3.1,2013-07-28T17:31:42.000001,35.488,-118.284,7.0,426,-1.0
4712,3.6,2013-08-16T14:40:23.999998,35.486,-118.28,8.0,426,1.0
4713,3.4,2013-08-20T07:11:52.999997,35.486,-118.285,7.0,426,1.0
4714,3.6,2013-08-25T18:59:16.999996,35.49,-118.267,7.0,426,1.0
4715,3.1,2014-02-10T08:30:21.999999,35.486,-118.286,5.0,426,1.0
4716,3.1,2007-01-07T09:20:36.999998,38.388,-122.615,9.0,308,-1.0
4717,3.7,2007-01-12T11:27:49.000002,38.39,-122.616,9.0,308,1.0
4718,3.0,2006-12-01T16:18:23.999998,37.122,-121.523,6.0,309,-1.0
4719,3.4,2007-01-17T17:43:20.999999,37.12,-121.523,7.0,309,1.0
4720,3.4,2017-10-26T18:40:16.000003,37.12,-121.523,7.0,309,1.0
4721,3.1,2006-11-24T16:08:07.000003,38.749,-122.711,1.0,300,1.0
4722,3.0,2006-11-26T09:40:21.000002,38.759,-122.715,1.0,300,1.0
4723,3.2,2006-11-29T03:20:20.999999,38.654,-122.261,0.0,301,1.0
4724,3.2,2006-11-29T05:12:07.999999,38.663,-122.265,0.0,301,1.0
4725,3.5,1998-04-22T22:28:30.000000,37.499,-118.841,13.0,302,1.0
4726,3.0,2006-12-02T02:17:14.000003,37.499,-118.841,6.0,302,1.0
4727,3.8,2006-12-15T19:21:53.999999,36.172,-120.291,9.0,303,-1.0
4728,4.2,2006-12-16T06:14:03.999997,36.173,-120.292,10.0,303,1.0
4729,3.2,2006-12-19T15:18:38.999996,37.492,-118.19,6.0,304,-1.0
4730,3.7,2006-12-19T15:21:41.000000,37.496,-118.188,3.0,304,1.0
4731,3.6,2006-12-21T03:12:27.000002,37.857,-122.245,8.0,305,1.0
4732,3.6,2006-12-23T06:49:56.000001,37.858,-122.245,9.0,305,1.0
4733,3.4,2006-12-23T17:21:14.000001,37.859,-122.249,9.0,305,1.0
4734,3.0,2007-08-28T23:05:34.000001,37.857,-122.247,7.0,305,1.0
4735,3.2,2006-10-14T18:01:52.999999,38.814,-122.79,2.0,306,-1.0
4736,3.4,2006-12-30T16:39:09.000003,38.812,-122.79,4.0,306,1.0
4737,3.4,2006-12-31T00:50:50.000001,36.297,-118.326,-1.0,307,1.0
4738,3.0,2006-12-31T02:34:33.999999,36.293,-118.317,-1.0,307,1.0
4739,3.5,2003-10-19T15:32:50.999999,37.906,-122.146,7.0,229,1.0
4740,3.4,2003-10-20T17:50:07.999997,37.911,-122.15,7.0,229,1.0
4741,3.0,1999-03-03T00:40:18.999997,36.66,-121.285,8.0,228,-1.0
4742,3.1,2003-10-20T09:09:21.000001,36.66,-121.285,8.0,228,1.0
4743,3.4,2003-10-18T07:27:16.999999,35.203,-120.805,3.0,227,1.0
4744,3.4,2003-10-18T07:38:57.999998,35.202,-120.805,3.0,227,1.0
4745,3.6,2003-10-03T16:28:26.999998,38.832,-122.813,0.0,226,-1.0
4746,4.1,2003-10-03T16:56:32.999997,38.839,-122.809,0.0,226,1.0
4747,3.4,2003-10-04T05:02:27.000000,38.816,-122.81,2.0,226,1.0
4748,3.4,2015-03-10T00:40:08.000000,38.816,-122.81,3.0,226,1.0
4749,4.0,2003-09-05T01:39:51.999999,37.843,-122.222,11.0,225,1.0
4750,3.0,2003-09-05T01:40:33.999999,37.836,-122.228,8.0,225,1.0
4751,3.0,2003-09-05T02:43:45.000001,37.839,-122.22,10.0,225,1.0
4752,3.0,2003-06-24T13:15:02.000001,38.824,-122.831,0.0,224,-1.0
4753,3.4,2003-06-24T13:17:10.000001,38.819,-122.831,1.0,224,1.0
4754,3.7,2003-05-26T10:38:29.000002,36.983,-120.165,7.0,223,1.0
4755,3.1,2003-05-30T09:03:37.000003,36.999,-120.18,8.0,223,1.0
4756,3.5,2003-05-29T18:32:59.999998,38.272,-117.885,-2.0,222,-1.0
4757,3.8,2003-05-29T22:52:12.000003,38.27,-117.912,5.0,222,1.0
4758,3.1,2003-05-31T13:50:39.000001,38.288,-117.862,-1.0,222,1.0
4759,3.5,2003-06-01T21:00:22.000002,38.262,-117.912,0.0,222,1.0
4760,4.0,2003-05-20T16:50:39.999999,38.801,-122.803,0.0,221,1.0
4761,3.4,2003-05-21T13:59:45.000003,38.787,-122.721,2.0,221,1.0
4762,3.0,2005-08-15T18:15:24.999998,38.8,-122.805,0.0,221,1.0
4763,3.3,2003-04-24T00:22:23.000001,38.775,-122.721,1.0,220,-1.0
4764,3.1,2003-04-24T01:37:46.000000,38.828,-122.797,0.0,220,-1.0
