,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,fstyle_m,nf_all_apr,na_all_apr,nf_apr,na_apr
2446,-999.000,-999.000,1444,27.0,0.9,-999.0,0.4,0.2,51.160,178.760,6.3,1,0,4,1,2008-05-20T13:53:34.999999,-999.000,-999.000,4,-1,3,1,4,0,1
2447,-999.000,-999.000,1793,10.0,-999.0,0.3,-999.0,0.3,-35.310,-179.030,6.0,0,1,0,1,2011-09-15T07:53:18.000001,-999.000,-999.000,-1,-1,2,1,0,1,0
2448,-999.000,-999.000,5,33.0,-999.0,0.3,0.2,0.2, 2.050,126.510,6.0,0,1,1,4,1994-02-20T01:54:35.999997,-999.000,-999.000,4,-1,2,4,1,1,0
2449,-999.000,-999.000,283,15.0,-999.0,-999.0,0.6,-999.0,35.040,32.270,5.9,0,0,1,0,1995-02-23T21:03:00.000003,-999.000,-999.000,-1,-1,2,0,1,0,0
2450,-999.000,-999.000,282,33.0,-999.0,0.4,-999.0,0.4,-23.880,-176.090,5.6,0,1,0,1,1995-05-28T05:57:39.999998,-999.000,-999.000,-1,-1,1,1,0,1,0
2451,-999.000,-999.000,285,10.0,1.2,-999.0,0.4,-999.0,12.130,57.930,6.5,2,0,3,0,1995-05-26T03:11:12.000003,-999.000,-999.000,2,-1,3,0,3,0,2
2452,-999.000,-999.000,284,33.0,0.5,-999.0,0.5,-999.0,10.180,-104.010,5.7,1,0,1,0,1995-05-29T09:06:18.999999,-999.000,-999.000,-1,-1,3,0,1,0,1
2453,-999.000,-999.000,287,33.0,-999.0,-999.0,-999.0,-999.0,-60.190,-31.510,5.6,1,0,1,0,1995-05-30T16:56:19.999997,-999.000,-999.000,-1,-1,2,0,1,0,1
2454,-999.000,-999.000,1442,10.0,0.8,-999.0,0.8,-999.0,22.880,121.620,6.0,1,0,1,0,2008-04-23T18:28:37.999999,-999.000,-999.000,-1,-1,0,0,1,0,1
2455,-999.000,-999.000,1441,19.0,1.8,-999.0,1.8,-999.0,31.000,103.320,7.9,11,0,16,0,2008-05-12T06:28:02.999998,-999.000,-999.000,1,1,0,0,3,0,2
2456,-999.000,-999.000,1116,10.0,-999.0,-999.0,1.6,-999.0,-0.880,-21.190,6.8,0,0,1,0,2005-01-12T08:40:06.000001,-999.000,-999.000,-1,-1,3,0,1,0,0
2457,-999.000,-999.000,263,10.0,-999.0,0.2,-999.0,0.2, 7.410,-76.700,5.4,0,1,0,1,1995-03-23T02:08:33.999999,-999.000,-999.000,-1,-1,0,1,0,1,0
2458,-999.000,-999.000,262,10.0,-999.0,-999.0,-999.0,-999.0, 6.850,-82.680,6.0,1,0,1,0,1995-02-05T20:37:13.000001,-999.000,-999.000,-1,-1,1,0,1,0,1
2459,-999.000,-999.000,261,59.0,0.6,-999.0,0.6,-999.0,-37.710,178.770,7.1,14,0,14,0,1995-02-05T22:51:09.000000,-999.000,-999.000,1,1,2,0,14,0,14
2460,-999.000,-999.000,260,33.0,-999.0,-999.0,-999.0,-999.0,-4.460,134.460,6.8,6,0,7,0,1995-01-27T20:16:55.000001,-999.000,-999.000,2,2,0,0,7,0,6
2461,-999.000,-999.000,267,30.0,-999.0,-999.0,-999.0,-999.0,24.090,122.210,6.3,2,0,8,3,1996-03-05T14:52:29.000000,-999.000,-999.000,4,-1,0,3,8,0,2
2462,-999.000,-999.000,266,31.0,-999.0,-999.0,0.9,-999.0,-5.490,151.850,6.2,0,0,1,0,1994-06-13T21:15:06.000003,-999.000,-999.000,-1,-1,3,0,1,0,0
2463,-999.000,-999.000,1792,28.0,-999.0,0.1,-999.0,0.1,34.520,23.780,5.3,0,1,0,2,2011-09-27T12:08:19.999998,-999.000,-999.000,-1,-1,0,2,0,1,0
2464,-999.000,-999.000,264,10.0,0.8,-999.0,0.8,-999.0,-62.710,155.900,6.4,1,0,1,0,1995-02-03T02:31:35.999998,-999.000,-999.000,-1,-1,2,0,1,0,1
2465,-999.000,-999.000,286,39.0,-999.0,1.0,1.3,1.0,12.200,-88.350,6.5,0,1,1,1,1995-06-14T11:11:43.999997,-999.000,-999.000,-1,-1,3,1,1,1,0
2466,-999.000,-999.000,269,47.0,0.5,-999.0,0.5,-999.0,52.280,159.130,6.0,1,0,2,0,1995-04-01T05:50:20.000003,-999.000,-999.000,-1,-1,3,0,2,0,1
2467,-999.000,-999.000,268,31.0,1.3,-999.0,1.2,-999.0,-15.190,-173.590,7.3,5,0,14,0,1995-04-07T22:06:55.999998,-999.000,-999.000,1,1,3,0,11,0,5
2468,-999.000,-999.000,1290,10.0,0.1,-999.0,0.1,-999.0,-55.420,-29.530,6.2,2,0,4,0,2007-01-20T06:21:00.000002,-999.000,-999.000,2,-1,0,0,4,0,2
2469,-999.000,-999.000,2499,10.0,-999.0,-999.0,0.5,-999.0, 7.640,-37.700,6.2,0,0,1,0,2004-01-16T18:07:53.999996,-999.000,-999.000,-1,-1,0,0,1,0,0
2470,-999.000,-999.000,2498,68.0,1.2,-999.0,1.1,-999.0,-10.020,161.500,6.5,1,0,2,0,2018-09-09T19:31:33.999998,-999.000,-999.000,-1,-1,3,0,2,0,1
2471,-999.000,-999.000,1291,25.0,-999.0,0.4,-999.0,0.4,-45.340,-72.320,5.7,0,3,0,3,2007-02-23T19:55:45.000002,-999.000,-999.000,4,4,0,3,0,3,0
2472,-999.000,-999.000,2491,29.0,-999.0,-999.0,-999.0,0.2,-25.900,-71.010,5.6,0,0,0,2,2019-04-26T06:22:35.000001,-999.000,-999.000,-1,-1,2,2,0,0,0
2473,-999.000,-999.000,2490,10.0,-999.0,-999.0,0.3,-999.0, 0.430,126.330,5.5,0,0,1,0,2016-06-04T10:44:05.000001,-999.000,-999.000,-1,-1,3,0,1,0,0
2474,-999.000,-999.000,2493,10.0,-999.0,-999.0,-999.0,-999.0,36.640,21.340,5.5,0,0,1,0,2018-06-25T05:14:46.000002,-999.000,-999.000,-1,-1,2,0,1,0,0
2475,-999.000,-999.000,2492,27.0,0.9,-999.0,0.9,-999.0,48.460,154.940,6.1,1,0,1,0,2018-08-10T18:12:03.999998,-999.000,-999.000,-1,-1,1,0,1,0,1
2476,-999.000,-999.000,2495,20.0,2.2,1.5,2.2,1.5,-0.250,119.840,7.6,3,2,3,2,2018-09-28T10:02:46.000002,-999.000,-999.000,1,1,0,1,0,1,0
2477,-999.000,-999.000,2494,10.0,0.3,0.1,0.3,0.1,-26.520,67.620,5.6,2,1,2,1,2018-09-28T07:06:38.999998,-999.000,-999.000,4,4,0,1,2,1,2
2478,-999.000,-999.000,2497,10.0,0.6,-999.0,0.6,-999.0,-17.840,167.840,5.8,1,0,1,0,2018-10-02T10:08:40.000001,-999.000,-999.000,-1,-1,2,0,1,0,1
2479,-999.000,-999.000,2496,29.0,0.1,-999.0,0.1,-999.0,-10.560,120.240,6.0,4,0,4,0,2018-10-01T23:59:40.999997,-999.000,-999.000,5,5,0,0,4,0,4
2480,-999.000,-999.000,2193,44.0,0.5,-999.0,0.5,-999.0,-20.710,-174.500,5.8,1,0,1,0,2015-07-06T12:24:10.000002,-999.000,-999.000,-1,-1,0,0,1,0,1
2481,-999.000,-999.000,1294,18.0,0.8,-999.0,0.8,-999.0,39.800,70.310,6.0,1,0,1,0,2007-01-08T17:21:49.000003,-999.000,-999.000,-1,-1,3,0,1,0,1
2482,-999.000,-999.000,2259,10.0,0.3,-999.0,0.3,-999.0,-32.940,-178.390,5.6,1,0,1,0,2016-03-01T09:26:46.000002,-999.000,-999.000,-1,-1,0,0,1,0,1
2483,-999.000,-999.000,2258,10.0,0.4,-999.0,0.4,-999.0,-3.330,148.820,5.9,3,0,3,0,2016-03-03T21:47:46.999997,-999.000,-999.000,5,5,3,0,3,0,3
2484,-999.000,-999.000,2257,24.0,2.1,-999.0,2.1,-999.0,-4.950,94.330,7.8,3,0,3,0,2016-03-02T12:49:47.999997,-999.000,-999.000,1,1,1,0,0,0,0
2485,-999.000,-999.000,2256,10.0,-999.0,-999.0,0.4,-999.0,-62.300,155.190,6.0,0,0,1,0,2014-07-02T05:53:29.999997,-999.000,-999.000,-1,-1,2,0,1,0,0
2486,-999.000,-999.000,2255,13.0,0.9,-999.0,0.5,-999.0,-55.780,-125.170,6.1,2,0,4,0,2016-02-16T23:48:35.999998,-999.000,-999.000,1,-1,3,0,4,0,2
2487,-999.000,-999.000,2254,10.0,0.1,0.1,0.1,0.1,28.380,-43.760,5.3,2,1,2,2,2016-02-08T23:03:22.999997,-999.000,-999.000,4,4,0,2,2,1,2
2488,-999.000,-999.000,2253,10.0,0.4,-999.0,0.4,-999.0,-16.990,174.940,5.7,1,0,1,0,2016-02-06T01:39:20.000000,-999.000,-999.000,-1,-1,3,0,1,0,1
2489,-999.000,-999.000,2252,23.0,-999.0,0.2,-999.0,0.2,-30.480,-177.670,5.4,0,2,0,2,2016-02-17T07:44:23.000000,-999.000,-999.000,-1,-1,3,2,0,2,0
2490,-999.000,-999.000,2251,10.0,0.8,-999.0,0.8,-999.0,-63.260,169.150,6.0,1,0,1,0,2016-01-31T17:38:56.999998,-999.000,-999.000,-1,-1,1,0,1,0,1
2491,-999.000,-999.000,2250,10.0,-999.0,0.1,-999.0,0.1,-2.870,147.140,5.6,0,1,0,1,2016-01-31T02:50:02.000003,-999.000,-999.000,-1,-1,1,1,0,1,0
2492,-999.000,-999.000,2477,2.0,0.4,-999.0,0.4,-999.0,69.560,-145.300,6.4,2,0,2,0,2018-08-12T14:58:48.999998,-999.000,-999.000,-1,-1,0,0,2,0,2
2493,-999.000,-999.000,2476,10.0,0.1,-999.0,0.1,-999.0,-12.830,-14.650,5.3,1,0,1,0,2018-08-10T07:17:01.000002,-999.000,-999.000,-1,-1,3,0,1,0,1
2494,-999.000,-999.000,2475,10.0,0.1,-999.0,0.1,-999.0,-3.350,146.080,5.3,1,0,1,0,2018-08-01T20:06:59.999999,-999.000,-999.000,-1,-1,0,0,1,0,1
2495,-999.000,-999.000,2474,34.0,-999.0,-999.0,-999.0,-999.0,-8.260,116.440,6.9,6,3,8,3,2018-08-05T11:46:34.999998,-999.000,-999.000,3,3,0,3,8,3,6
2496,-999.000,-999.000,2473,18.0,-999.0,-999.0,0.2,-999.0,-30.090,-177.450,5.9,0,0,1,0,2017-01-29T14:59:50.000003,-999.000,-999.000,-1,-1,0,0,1,0,0
2497,-999.000,-999.000,2472,10.0,-999.0,0.3,-999.0,0.3,-29.310,-112.240,5.5,0,1,0,1,2018-07-25T23:42:42.000001,-999.000,-999.000,-1,-1,3,1,0,1,0
2498,-999.000,-999.000,2471,10.0,-999.0,0.4,-999.0,0.4,41.810,-126.860,5.6,0,1,0,1,2018-07-24T14:44:51.000003,-999.000,-999.000,-1,-1,0,1,0,1,0
2499,-999.000,-999.000,2470,10.0,-999.0,-999.0,-999.0,-999.0,-60.580,-27.350,5.2,1,0,1,0,2018-07-20T00:24:52.999999,-999.000,-999.000,-1,-1,0,0,1,0,1
2500,-999.000,-999.000,982,17.0,-999.0,-999.0,1.2,0.4,-3.120,127.400,6.6,0,0,1,2,2004-01-28T22:15:25.999999,-999.000,-999.000,2,-1,3,2,1,0,0
2501,-999.000,-999.000,983,35.0,1.1,-999.0,1.1,-999.0,-5.580,150.880,6.5,1,0,1,0,2003-11-25T20:19:48.000000,-999.000,-999.000,-1,-1,2,0,1,0,1
2502,-999.000,-999.000,980,31.0,-999.0,-999.0,-999.0,0.2,36.430,141.010,5.9,0,0,0,2,2004-04-03T23:01:57.000001,-999.000,-999.000,-1,-1,1,2,0,0,0
2503,-999.000,-999.000,981,33.0,0.3,-999.0,0.3,-999.0,-8.320,121.370,5.5,1,0,1,0,2003-11-15T09:16:22.999997,-999.000,-999.000,-1,-1,3,0,1,0,1
2504,-999.000,-999.000,986,10.0,1.4,-999.0,0.6,-999.0,23.040,121.360,6.8,4,0,6,0,2003-12-10T04:38:11.000001,-999.000,-999.000,1,1,0,0,6,0,4
2505,-999.000,-999.000,987,10.0,-999.0,-999.0,0.7,-999.0,-16.530,-170.190,6.1,0,0,1,0,2003-10-07T04:55:28.000001,-999.000,-999.000,-1,-1,1,0,1,0,0
2506,-999.000,-999.000,2479,38.0,0.3,-999.0,0.3,-999.0,51.430,-178.040,6.6,2,0,6,0,2018-08-15T21:56:50.999998,-999.000,-999.000,5,-1,1,0,6,0,2
2507,-999.000,-999.000,2478,10.0,-999.0,-999.0,0.1,-999.0, 4.880,-82.510,5.3,0,0,1,0,2017-11-16T20:18:21.999997,-999.000,-999.000,-1,-1,3,0,1,0,0
2508,-999.000,-999.000,115,25.0,-999.0,0.1,-999.0,0.1,31.300,-4.430,5.6,0,1,0,1,1992-10-30T10:43:57.000000,-999.000,-999.000,-1,-1,2,1,0,1,0
2509,-999.000,-999.000,252,10.0,-999.0,-999.0,-999.0,-999.0, 1.480,-90.510,5.5,1,0,1,0,1995-01-09T17:57:13.999998,-999.000,-999.000,-1,-1,0,0,1,0,1
2510,-999.000,-999.000,117,10.0,0.8,0.3,0.8,0.3,-61.510,154.400,6.4,1,1,1,1,1992-11-04T01:59:20.999999,-999.000,-999.000,-1,-1,2,1,1,1,1
2511,-999.000,-999.000,116,33.0,0.7,1.3,0.7,1.3,-2.390,141.220,6.5,2,1,3,1,1992-10-31T14:34:29.000003,-999.000,-999.000,1,1,2,1,3,1,2
2512,-999.000,-999.000,111,10.0,1.6,0.5,1.1,0.5, 7.120,-76.890,7.1,1,1,3,1,1992-10-18T15:11:55.999998,-999.000,-999.000,1,-1,3,1,3,1,1
2513,-999.000,-999.000,110,33.0,0.3,1.1,0.3,1.1,-19.260,169.550,6.4,3,1,3,1,1992-10-17T02:51:55.000003,-999.000,-999.000,2,2,1,1,3,1,3
2514,-999.000,-999.000,113,41.0,0.6,0.1,0.6,0.1,-29.440,-177.380,6.6,2,3,8,3,1992-10-24T08:23:07.000002,-999.000,-999.000,5,5,1,3,8,3,2
2515,-999.000,-999.000,2199,11.0,1.7,-999.0,1.5,-999.0,-10.400,165.140,6.9,1,0,2,0,2015-07-18T02:27:34.999997,-999.000,-999.000,-1,-1,3,0,2,0,1
2516,-999.000,-999.000,119,31.0,-999.0,0.4,-999.0,0.4,-23.520,-70.350,5.6,0,1,0,1,1992-11-08T10:22:55.000001,-999.000,-999.000,-1,-1,3,1,0,1,0
2517,-999.000,-999.000,118,33.0,0.4,-999.0,0.4,-999.0,-14.450,166.630,6.8,2,0,2,0,1992-10-15T22:37:02.000000,-999.000,-999.000,-1,-1,3,0,2,0,2
2518,-999.000,-999.000,1797,10.0,0.4,-999.0,0.4,-999.0,-9.050,-109.440,5.8,1,0,1,0,2011-09-23T19:02:46.000001,-999.000,-999.000,-1,-1,2,0,1,0,1
2519,-999.000,-999.000,2079,11.0,-999.0,0.1,-999.0,0.1, 6.430,144.940,6.3,0,1,0,1,2014-05-15T08:16:29.000000,-999.000,-999.000,-1,-1,2,1,0,1,0
2520,-999.000,-999.000,2078,10.0,1.2,-999.0,1.2,-999.0, 7.210,-82.300,6.5,2,0,2,0,2014-05-13T06:35:24.000003,-999.000,-999.000,-1,-1,2,0,2,0,2
2521,-999.000,-999.000,2073,45.0,0.5,-999.0,0.5,-999.0,-20.750,-174.710,6.1,1,0,1,0,2014-04-26T06:02:16.999997,-999.000,-999.000,-1,-1,3,0,1,0,1
2522,-999.000,-999.000,2072,40.0,0.4,-999.0,0.4,-999.0,-32.800,-71.580,5.6,1,0,1,0,2014-04-05T02:22:41.000000,-999.000,-999.000,-1,-1,3,0,1,0,1
2523,-999.000,-999.000,2071,20.0,0.4,-999.0,0.4,-999.0,-62.870,155.740,6.2,1,0,1,0,2014-04-17T15:06:53.000003,-999.000,-999.000,-1,-1,0,0,1,0,1
2524,-999.000,-999.000,2070,4.0,0.1,0.1,0.1,0.1,67.780,-162.290,5.8,1,3,1,3,2014-06-07T04:43:30.999999,-999.000,-999.000,4,4,3,3,1,3,1
2525,-999.000,-999.000,2077,10.0,1.0,-999.0,1.0,-999.0,-49.940,-114.800,6.4,1,0,1,0,2014-05-12T18:38:34.000000,-999.000,-999.000,-1,-1,2,0,1,0,1
2526,-999.000,-999.000,2076,10.0,-999.0,0.7,-999.0,0.7,-3.430,146.110,5.9,0,1,0,1,2014-05-11T01:10:15.000001,-999.000,-999.000,-1,-1,3,1,0,1,0
2527,-999.000,-999.000,2075,24.0,0.8,-999.0,0.8,-999.0,17.400,-100.960,7.3,2,0,2,0,2014-04-18T14:27:25.999998,-999.000,-999.000,-1,-1,0,0,2,0,2
2528,-999.000,-999.000,2074,6.0,0.9,-999.0,0.9,-999.0,19.660,99.670,6.2,2,0,2,0,2014-05-05T11:08:43.000000,-999.000,-999.000,-1,-1,3,0,2,0,2
2529,-999.000,-999.000,1388,25.0,0.7,-999.0,0.7,-999.0,-44.780,167.580,6.8,1,0,1,0,2007-10-15T12:29:37.999998,-999.000,-999.000,-1,-1,2,0,1,0,1
2530,-999.000,-999.000,1796,10.0,-999.0,-999.0,-999.0,-999.0,-38.200,-17.080,5.2,1,0,1,0,2011-09-20T06:05:35.000001,-999.000,-999.000,-1,-1,1,0,1,0,1
2531,-999.000,-999.000,1389,39.0,0.2,0.1,0.2,0.1,-33.030,-178.320,5.4,1,1,1,1,2007-10-16T08:41:41.000002,-999.000,-999.000,-1,-1,0,1,1,1,1
2532,-999.000,-999.000,1986,10.0,-999.0,-999.0,-999.0,-999.0,-6.450,148.680,5.7,1,0,1,0,2013-06-24T08:01:38.999997,-999.000,-999.000,-1,-1,0,0,1,0,1
2533,-999.000,-999.000,1987,32.0,-999.0,-999.0,-999.0,0.3,-0.140,125.050,5.5,0,0,0,1,2013-06-26T22:59:03.999999,-999.000,-999.000,-1,-1,0,1,0,0,0
2534,-999.000,-999.000,1984,30.0,1.2,-999.0,1.2,-999.0,11.760,-86.930,6.4,1,0,1,0,2013-06-15T17:34:29.000002,-999.000,-999.000,-1,-1,3,0,1,0,1
2535,-999.000,-999.000,1985,10.0,-999.0,-999.0,0.1,-999.0,31.620,-40.900,5.4,0,0,1,0,2004-10-25T16:40:37.999998,-999.000,-999.000,-1,-1,1,0,1,0,0
2536,-999.000,-999.000,1982,10.0,0.3,-999.0,0.3,-999.0,-58.350,158.160,5.7,1,0,1,0,2013-06-16T13:31:33.999997,-999.000,-999.000,-1,-1,1,0,1,0,1
2537,-999.000,-999.000,1983,10.0,0.2,-999.0,0.2,-999.0,34.400,25.020,6.3,1,0,2,0,2013-06-15T16:10:57.999999,-999.000,-999.000,-1,-1,2,0,2,0,1
2538,-999.000,-999.000,1980,62.0,-999.0,-999.0,0.9,-999.0,35.550,140.460,6.1,0,0,1,0,2000-06-03T08:54:47.000001,-999.000,-999.000,-1,-1,3,0,1,0,0
2539,-999.000,-999.000,1981,9.0,1.0,-999.0,1.0,-999.0,-10.000,107.240,6.6,1,0,1,0,2013-06-13T16:47:24.000001,-999.000,-999.000,-1,-1,3,0,1,0,1
2540,-999.000,-999.000,1638,25.0,0.3,-999.0,0.3,-999.0,-23.640,-176.040,5.9,4,0,4,0,2010-02-22T07:00:53.000003,-999.000,-999.000,4,4,3,0,4,0,4
2541,-999.000,-999.000,1639,10.0,0.4,0.2,0.4,0.2,15.940,-91.220,5.6,1,1,1,1,2010-02-23T15:15:58.000003,-999.000,-999.000,-1,-1,2,1,1,1,1
2542,-999.000,-999.000,1988,13.0,0.6,-999.0,0.6,-999.0, 4.640,96.670,6.1,2,0,2,0,2013-07-02T07:37:02.000000,-999.000,-999.000,-1,-1,0,0,2,0,2
2543,-999.000,-999.000,1989,10.0,-999.0,-999.0,-999.0,0.4,-35.930,-102.960,5.6,0,0,0,1,2013-07-02T18:39:43.000002,-999.000,-999.000,-1,-1,0,1,0,0,0
2544,-999.000,-999.000,1781,10.0,1.0,-999.0,1.0,-999.0,-3.180,150.610,6.3,1,0,1,0,2011-07-25T00:50:48.000002,-999.000,-999.000,-1,-1,0,0,1,0,1
2545,-999.000,-999.000,568,33.0,-999.0,0.3,-999.0,0.3,27.310,101.030,5.6,0,1,0,1,1998-11-19T11:38:14.000002,-999.000,-999.000,-1,-1,2,1,0,1,0
2546,-999.000,-999.000,569,5.0,-999.0,0.1,-999.0,0.1,40.670,-125.380,5.5,0,1,0,1,1998-11-27T00:43:44.999997,-999.000,-999.000,-1,-1,0,1,0,1,0
2547,-999.000,-999.000,560,33.0,-999.0,-999.0,0.5,0.4,-17.290,167.740,6.3,0,0,1,3,2003-05-13T21:21:09.000000,-999.000,-999.000,4,-1,3,3,1,0,0
2548,-999.000,-999.000,561,35.0,0.8,-999.0,0.7,0.4, 1.270,126.250,7.0,5,0,13,14,2001-02-24T07:23:46.999998,-999.000,-999.000,5,1,2,14,13,0,5
2549,-999.000,-999.000,562,33.0,-999.0,-999.0,0.2,-999.0,19.040,121.230,5.4,0,0,1,0,1998-06-10T03:17:58.000000,-999.000,-999.000,-1,-1,0,0,1,0,0
2550,-999.000,-999.000,563,33.0,0.7,-999.0,0.7,-999.0,12.870,125.040,5.9,1,0,1,0,1998-11-05T18:05:27.000001,-999.000,-999.000,-1,-1,0,0,1,0,1
2551,-999.000,-999.000,564,33.0,1.5,0.3,0.8,0.3,-6.920,128.950,7.0,3,1,7,1,1998-11-09T05:38:40.000003,-999.000,-999.000,2,2,2,1,7,1,3
2552,-999.000,-999.000,565,9.0,0.6,-999.0,0.6,-999.0,11.820,143.150,6.0,1,0,1,0,1998-09-22T01:16:52.000000,-999.000,-999.000,-1,-1,0,0,1,0,1
2553,-999.000,-999.000,566,10.0,0.4,-999.0,0.4,-999.0,-38.290,-93.620,5.7,1,0,1,0,1998-09-17T16:41:21.000001,-999.000,-999.000,-1,-1,0,0,1,0,1
2554,-999.000,-999.000,567,9.0,-999.0,-999.0,1.3,-999.0,30.150,57.600,6.6,0,0,2,0,1998-03-14T19:40:29.000001,-999.000,-999.000,-1,-1,3,0,2,0,0
2555,-999.000,-999.000,1188,15.0,-999.0,-999.0,1.1,-999.0,-5.050,104.240,6.8,0,0,1,0,1994-02-15T17:07:42.000002,-999.000,-999.000,-1,-1,0,0,1,0,0
2556,-999.000,-999.000,1189,28.0,0.4,-999.0,0.4,-999.0,36.160,141.450,5.7,1,0,1,0,2006-02-03T04:37:36.000002,-999.000,-999.000,-1,-1,1,0,1,0,1
2557,-999.000,-999.000,1186,10.0,0.5,-999.0,0.5,-999.0,-22.400,173.970,5.7,1,0,1,0,2006-01-20T17:51:55.000003,-999.000,-999.000,-1,-1,0,0,1,0,1
2558,-999.000,-999.000,1187,14.0,0.8,-999.0,0.8,-999.0, 6.860,-77.790,6.2,2,0,2,0,2006-01-23T20:50:45.999997,-999.000,-999.000,-1,-1,3,0,2,0,2
2559,-999.000,-999.000,1184,7.0,-999.0,0.2,-999.0,0.2, 6.640,-82.340,6.0,0,1,0,1,2006-01-06T03:40:00.000001,-999.000,-999.000,-1,-1,0,1,0,1,0
2560,-999.000,-999.000,1185,10.0,-999.0,0.1,-999.0,0.1,37.060,-14.130,5.5,0,1,0,1,2006-01-10T01:09:32.000002,-999.000,-999.000,-1,-1,3,1,0,1,0
2561,-999.000,-999.000,1182,10.0,0.9,0.9,0.8,0.9,-54.720,-135.870,6.4,1,2,2,2,2005-12-22T12:19:59.999998,-999.000,-999.000,1,1,3,2,2,2,1
2562,-999.000,-999.000,1183,14.0,-999.0,1.4,-999.0,1.4,28.160,-112.120,6.6,0,1,0,1,2006-01-04T08:32:27.999998,-999.000,-999.000,-1,-1,3,1,0,1,0
2563,-999.000,-999.000,1180,10.0,0.4,-999.0,0.4,-999.0,-14.600,167.930,5.6,2,0,2,0,2005-12-14T06:45:36.999999,-999.000,-999.000,-1,-1,2,0,2,0,2
2564,-999.000,-999.000,1181,22.0,0.8,0.4,0.8,0.4,12.230,140.990,6.1,1,2,2,2,2005-12-20T05:51:11.000001,-999.000,-999.000,5,5,0,2,2,2,1
2565,-999.000,-999.000,726,10.0,1.2,-999.0,1.2,-999.0,-55.630,-29.880,6.7,2,0,2,0,2000-11-07T00:18:06.999997,-999.000,-999.000,-1,-1,3,0,2,0,2
2566,-999.000,-999.000,727,33.0,-999.0,-999.0,-999.0,-999.0,-2.450,140.070,5.4,1,0,1,0,2000-10-30T21:12:21.999999,-999.000,-999.000,-1,-1,3,0,1,0,1
2567,-999.000,-999.000,724,33.0,-999.0,0.1,-999.0,0.1,-9.710,119.070,5.9,0,1,0,1,2000-10-30T12:01:33.999997,-999.000,-999.000,-1,-1,0,1,0,1,0
2568,-999.000,-999.000,725,33.0,-999.0,0.6,-999.0,0.6,-17.870,-175.310,6.2,0,1,0,1,2000-10-31T18:43:18.999999,-999.000,-999.000,-1,-1,1,1,0,1,0
2569,-999.000,-999.000,1748,54.0,-999.0,-999.0,0.1,-999.0,55.060,-160.480,5.9,0,0,2,0,2011-02-02T00:38:16.999999,-999.000,-999.000,-1,-1,2,0,2,0,0
2570,-999.000,-999.000,1749,11.0,0.9,-999.0,0.9,-999.0,-20.240,168.230,6.8,5,0,5,0,2011-05-10T08:55:04.999997,-999.000,-999.000,1,1,1,0,5,0,5
2571,-999.000,-999.000,720,43.0,-999.0,-999.0,-999.0,0.1,-57.230,-25.440,5.7,0,0,0,2,2011-08-16T20:23:57.999998,-999.000,-999.000,-1,-1,1,2,0,0,0
2572,-999.000,-999.000,721,10.0,0.6,0.1,0.6,0.1,-34.680,-109.460,6.1,1,1,1,1,2000-10-25T19:00:19.000001,-999.000,-999.000,-1,-1,1,1,1,1,1
2573,-999.000,-999.000,1744,16.0,-999.0,-999.0,0.8,-999.0,13.830,120.070,6.0,0,0,1,0,2010-03-25T05:29:27.000000,-999.000,-999.000,-1,-1,0,0,1,0,0
2574,-999.000,-999.000,1745,10.0,0.1,-999.0,0.1,-999.0,-35.730,-17.000,5.7,1,0,1,0,2011-04-24T21:09:29.000003,-999.000,-999.000,-1,-1,2,0,1,0,1
2575,-999.000,-999.000,1746,10.0,-999.0,-999.0,0.2,-999.0,-13.380,-111.280,5.7,0,0,1,0,2008-08-13T01:32:43.000002,-999.000,-999.000,-1,-1,1,0,1,0,0
2576,-999.000,-999.000,1747,54.0,-999.0,-999.0,-999.0,0.2,-6.950,155.860,5.8,0,0,0,1,2011-05-01T16:12:42.000001,-999.000,-999.000,-1,-1,0,1,0,0,0
2577,-999.000,-999.000,1740,17.0,0.3,-999.0,0.3,-999.0,-17.270,167.830,6.2,1,0,1,0,2011-03-17T02:48:01.000004,-999.000,-999.000,-1,-1,2,0,1,0,1
2578,-999.000,-999.000,1741,8.0,1.1,-999.0,1.1,-999.0,20.690,99.840,6.8,1,0,1,0,2011-03-24T13:55:10.000001,-999.000,-999.000,-1,-1,2,0,1,0,1
2579,-999.000,-999.000,1742,15.0,1.0,-999.0,1.0,-999.0,-16.540,-177.520,6.4,2,0,2,0,2011-03-31T00:11:56.000001,-999.000,-999.000,-1,-1,3,0,2,0,2
2580,-999.000,-999.000,1743,20.0,-999.0,0.2,-999.0,0.2, 3.030,126.940,5.8,0,1,0,1,2011-04-05T11:14:11.000002,-999.000,-999.000,-1,-1,0,1,0,1,0
2581,-999.000,-999.000,1164,32.0,0.8,-999.0,0.8,-999.0,36.400,140.840,6.3,1,0,1,0,2005-10-19T11:44:43.000002,-999.000,-999.000,-1,-1,0,0,1,0,1
2582,-999.000,-999.000,1165,10.0,0.2,-999.0,0.2,-999.0,-16.670,-172.650,5.7,2,0,2,0,2005-09-22T00:07:19.000002,-999.000,-999.000,-1,-1,3,0,2,0,2
2583,-999.000,-999.000,1166,10.0,-999.0,0.1,0.1,0.1, 9.970,108.290,5.3,0,1,1,1,2005-11-08T07:54:35.999998,-999.000,-999.000,-1,-1,3,1,1,1,0
