,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
2236,-999.000,-999.000,585,1.0,1.2,-999.0,1.2,-999.0,34.070,135.357,3.6,1,0,1,0,1994-12-01T02:29:19.000001,-999.000,-999.000,0,0
2237,-999.000,-999.000,763,62.0,-999.0,-999.0,-999.0,-999.0,42.115,142.607,2.8,1,0,1,0,1996-02-09T18:59:36.000001,-999.000,-999.000,0,0
2238,-999.000,-999.000,583,1.0,-999.0,0.1,-999.0,0.1,31.432,130.413,3.3,0,1,0,1,1994-11-24T10:21:06.000002,-999.000,-999.000,0,0
2239,-999.000,-999.000,580,1.0,-999.0,0.8,-999.0,0.8,33.325,130.835,3.5,0,1,0,1,1994-11-14T11:17:33.999998,-999.000,-999.000,0,0
2240,-999.000,-999.000,581,3.0,1.3,-999.0,1.3,-999.0,35.805,140.803,4.1,2,0,2,0,1994-11-16T11:22:34.000003,-999.000,-999.000,0,0
2241,-999.000,-999.000,1632,15.0,0.7,-999.0,0.7,-999.0,36.352,136.192,3.1,1,0,1,0,2003-03-12T14:06:09.000000,-999.000,-999.000,0,0
2242,-999.000,-999.000,588,1.0,0.2,-999.0,0.2,-999.0,35.863,137.568,2.8,1,0,1,0,1994-12-09T12:58:19.000001,-999.000,-999.000,0,0
2243,-999.000,-999.000,589,1.0,0.4,-999.0,0.4,-999.0,36.657,139.493,3.4,1,0,2,0,1994-12-12T07:42:05.999999,-999.000,-999.000,0,0
2244,-999.000,-999.000,1633,10.0,1.4,-999.0,1.4,-999.0,31.997,130.263,4.9,5,0,9,0,2003-04-12T13:28:42.000001,-999.000,-999.000,1,1
2245,-999.000,-999.000,1634,50.0,0.9,-999.0,0.9,-999.0,42.301,143.027,3.5,1,0,1,0,2003-04-28T08:02:28.999997,-999.000,-999.000,0,0
2246,-999.000,-999.000,1348,51.0,1.8,-999.0,1.8,-999.0,33.571,132.224,4.2,1,0,1,0,2000-12-01T03:46:40.000000,-999.000,-999.000,0,0
2247,-999.000,-999.000,1635,8.0,-999.0,-999.0,-999.0,0.3,33.431,130.773,2.8,0,0,0,2,2003-09-01T16:22:51.000002,-999.000,-999.000,0,0
2248,-999.000,-999.000,1436,11.0,0.7,-999.0,0.7,-999.0,35.892,136.798,3.2,1,0,1,0,2001-08-19T11:10:03.000001,-999.000,-999.000,0,0
2249,-999.000,-999.000,1437,54.0,0.3,-999.0,0.3,-999.0,42.224,142.883,3.0,1,0,1,0,2001-08-14T14:14:56.999999,-999.000,-999.000,0,0
2250,-999.000,-999.000,1434,51.0,-999.0,-999.0,-999.0,0.3,35.913,140.123,3.1,0,0,0,1,2001-08-17T21:01:19.999998,-999.000,-999.000,0,0
2251,-999.000,-999.000,1435,8.0,2.7,-999.0,2.0,-999.0,35.152,135.660,5.4,5,0,8,0,2001-08-25T22:21:23.999998,-999.000,-999.000,1,1
2252,-999.000,-999.000,1432,63.0,1.8,-999.0,1.8,-999.0,42.210,142.459,4.4,1,0,1,0,2001-08-16T05:32:45.000000,-999.000,-999.000,0,0
2253,-999.000,-999.000,1433,47.0,0.3,-999.0,0.3,-999.0,39.337,142.077,2.7,1,0,1,0,2001-08-17T12:24:53.999998,-999.000,-999.000,0,0
2254,-999.000,-999.000,1430,44.0,1.2,-999.0,1.2,0.9,38.880,142.133,4.1,2,0,2,1,2001-08-15T06:49:41.999999,-999.000,-999.000,1,0
2255,-999.000,-999.000,1431,4.0,0.3,-999.0,0.3,-999.0,37.256,139.511,3.0,2,0,2,0,2001-08-16T08:58:04.000003,-999.000,-999.000,0,0
2256,-999.000,-999.000,1380,18.0,-999.0,0.1,-999.0,0.1,33.320,135.855,2.7,0,1,0,1,2001-03-25T16:58:23.999998,-999.000,-999.000,0,0
2257,-999.000,-999.000,1637,6.0,-999.0,1.0,-999.0,1.0,35.017,132.927,3.6,0,1,0,1,2003-05-03T09:31:50.000001,-999.000,-999.000,0,0
2258,-999.000,-999.000,1438,8.0,0.9,-999.0,0.9,-999.0,35.722,135.786,3.7,1,0,1,0,2001-09-02T17:34:33.999998,-999.000,-999.000,0,0
2259,-999.000,-999.000,1439,66.0,-999.0,-999.0,-999.0,-999.0,35.987,140.081,2.9,1,0,1,0,2001-09-03T16:19:09.999999,-999.000,-999.000,0,0
2260,-999.000,-999.000,1260,0.0,0.1,0.3,0.1,0.3,31.932,130.794,2.9,2,1,2,1,2000-03-09T13:51:31.000002,-999.000,-999.000,4,4
2261,-999.000,-999.000,1541,12.0,0.5,-999.0,0.5,-999.0,33.118,129.651,3.0,2,0,2,0,2002-08-09T11:14:27.000000,-999.000,-999.000,0,0
2262,-999.000,-999.000,458,3.0,0.6,1.3,0.6,1.3,35.473,139.615,3.8,1,1,1,1,1993-11-23T05:03:28.999997,-999.000,-999.000,0,0
2263,-999.000,-999.000,1349,18.0,0.3,0.1,0.3,0.1,35.937,139.334,2.9,1,2,2,2,2000-12-29T11:48:32.000002,-999.000,-999.000,4,4
2264,-999.000,-999.000,450,1.0,-999.0,-999.0,0.5,-999.0,35.838,137.568,3.6,0,0,5,0,1993-08-02T16:39:00.999998,-999.000,-999.000,1,0
2265,-999.000,-999.000,451,1.0,0.4,-999.0,0.4,-999.0,34.777,136.707,3.3,1,0,1,0,1993-10-20T21:58:14.000003,-999.000,-999.000,0,0
2266,-999.000,-999.000,1342,17.0,-999.0,-999.0,1.1,-999.0,37.420,136.721,3.7,0,0,1,0,2000-04-11T18:47:40.000000,-999.000,-999.000,0,0
2267,-999.000,-999.000,453,1.0,1.1,-999.0,1.1,-999.0,35.755,136.108,3.8,1,0,1,0,1993-10-19T12:04:17.999998,-999.000,-999.000,0,0
2268,-999.000,-999.000,454,1.0,0.6,-999.0,0.6,-999.0,34.883,135.072,3.1,1,0,1,0,1993-10-21T23:51:19.000003,-999.000,-999.000,0,0
2269,-999.000,-999.000,455,8.0,2.2,-999.0,2.2,-999.0,36.103,140.222,4.6,1,0,1,0,1993-11-01T21:22:27.000000,-999.000,-999.000,0,0
2270,-999.000,-999.000,1346,50.0,-999.0,-999.0,0.7,-999.0,35.745,140.619,4.6,0,0,2,0,1998-07-19T01:18:27.000001,-999.000,-999.000,0,0
2271,-999.000,-999.000,1347,61.0,-999.0,-999.0,-999.0,0.1,36.005,140.168,3.1,0,0,0,1,2000-12-02T04:13:26.000003,-999.000,-999.000,0,0
2272,-999.000,-999.000,517,1.0,0.3,-999.0,0.3,-999.0,36.410,137.648,2.8,1,0,1,0,1994-06-11T18:02:48.000001,-999.000,-999.000,0,0
2273,-999.000,-999.000,1266,11.0,1.6,-999.0,1.0,-999.0,37.270,138.612,4.5,6,0,8,0,2000-03-19T12:49:15.000003,-999.000,-999.000,1,1
2274,-999.000,-999.000,1502,48.0,-999.0,-999.0,-999.0,0.6,35.743,140.653,3.2,0,0,0,1,2002-03-10T07:37:56.000003,-999.000,-999.000,0,0
2275,-999.000,-999.000,1503,8.0,-999.0,0.8,-999.0,0.8,32.516,129.963,4.0,0,1,0,1,2002-03-22T17:57:07.999999,-999.000,-999.000,0,0
2276,-999.000,-999.000,1500,10.0,-999.0,-999.0,-999.0,-999.0,32.327,130.436,2.7,0,0,2,0,2001-08-08T16:53:23.999999,-999.000,-999.000,0,0
2277,-999.000,-999.000,1501,5.0,0.6,0.3,0.6,0.3,37.013,139.846,3.5,2,5,2,5,2002-03-10T23:23:53.000002,-999.000,-999.000,4,4
2278,-999.000,-999.000,1506,12.0,-999.0,-999.0,-999.0,-999.0,37.078,138.752,4.3,16,2,16,2,2002-03-28T07:50:33.000002,-999.000,-999.000,4,4
2279,-999.000,-999.000,1507,11.0,1.0,0.1,1.0,0.1,33.952,135.651,3.7,3,1,3,1,2002-03-28T06:39:24.999998,-999.000,-999.000,2,2
2280,-999.000,-999.000,1504,8.0,-999.0,0.1,-999.0,0.1,33.420,130.218,2.9,0,1,0,1,2002-03-24T20:08:02.000000,-999.000,-999.000,0,0
2281,-999.000,-999.000,1505,46.0,1.2,-999.0,1.2,-999.0,33.825,132.615,4.7,3,0,3,0,2002-03-25T22:58:15.999999,-999.000,-999.000,1,1
2282,-999.000,-999.000,1508,41.0,1.5,-999.0,1.5,-999.0,33.430,132.530,4.4,1,0,1,0,2002-04-06T01:57:04.000000,-999.000,-999.000,0,0
2283,-999.000,-999.000,1509,39.0,1.5,-999.0,1.5,-999.0,34.936,137.122,4.1,1,0,1,0,2002-04-11T23:16:06.999999,-999.000,-999.000,0,0
2284,-999.000,-999.000,658,1.0,-999.0,-999.0,0.1,-999.0,32.995,130.395,2.6,0,0,1,0,1990-02-10T13:24:57.000002,-999.000,-999.000,0,0
2285,-999.000,-999.000,659,9.0,0.1,0.2,0.1,0.2,37.883,139.786,3.1,2,1,2,1,1995-05-30T19:26:21.000003,-999.000,-999.000,3,3
2286,-999.000,-999.000,1992,57.0,0.5,-999.0,0.5,-999.0,34.912,139.987,2.9,1,0,1,0,2005-09-17T12:35:38.000001,-999.000,-999.000,0,0
2287,-999.000,-999.000,2127,69.0,2.0,2.1,0.3,2.1,35.658,140.177,4.6,1,1,3,1,2006-09-07T10:57:37.000002,-999.000,-999.000,2,0
2288,-999.000,-999.000,1598,50.0,1.0,-999.0,1.0,0.1,38.176,141.679,3.5,1,0,1,1,2003-01-11T16:15:52.999998,-999.000,-999.000,0,0
2289,-999.000,-999.000,2126,18.0,1.4,-999.0,1.4,-999.0,34.752,132.118,3.8,1,0,1,0,2006-09-04T13:32:04.000003,-999.000,-999.000,0,0
2290,-999.000,-999.000,2129,68.0,-999.0,-999.0,0.6,-999.0,38.880,141.648,3.3,0,0,1,0,2006-06-02T08:47:47.999998,-999.000,-999.000,0,0
2291,-999.000,-999.000,2128,10.0,-999.0,1.4,-999.0,1.4,31.895,131.023,3.8,0,1,0,1,2006-09-08T17:51:37.000003,-999.000,-999.000,0,0
2292,-999.000,-999.000,631,14.0,1.3,-999.0,1.3,-999.0,37.886,139.282,3.7,1,0,1,0,1995-03-23T06:56:01.000001,-999.000,-999.000,0,0
2293,-999.000,-999.000,945,16.0,-999.0,-999.0,0.2,-999.0,40.712,140.479,2.9,0,0,1,0,1997-04-24T12:09:40.999998,-999.000,-999.000,0,0
2294,-999.000,-999.000,1292,11.0,-999.0,-999.0,-999.0,-999.0,35.747,138.677,2.5,1,0,1,0,2000-05-19T22:46:52.999999,-999.000,-999.000,0,0
2295,-999.000,-999.000,1376,65.0,0.8,-999.0,0.8,-999.0,43.442,146.148,3.4,1,0,1,0,2001-03-09T02:40:14.000002,-999.000,-999.000,0,0
2296,-999.000,-999.000,322,15.0,0.3,-999.0,0.3,-999.0,31.370,130.433,3.4,1,0,1,0,1992-09-30T12:46:20.000000,-999.000,-999.000,0,0
2297,-999.000,-999.000,323,14.0,0.9,-999.0,0.9,-999.0,40.737,140.373,3.3,1,0,1,0,1992-10-19T13:32:10.999999,-999.000,-999.000,0,0
2298,-999.000,-999.000,320,5.0,1.7,-999.0,1.7,-999.0,36.118,139.823,4.1,1,0,1,0,1992-09-30T14:08:10.999997,-999.000,-999.000,0,0
2299,-999.000,-999.000,321,6.0,-999.0,-999.0,-999.0,0.2,39.722,142.142,3.0,0,0,0,1,1992-10-10T03:30:28.000002,-999.000,-999.000,0,0
2300,-999.000,-999.000,326,0.0,0.5,-999.0,0.5,-999.0,38.812,140.737,4.3,1,0,1,0,1992-10-23T21:31:44.000002,-999.000,-999.000,0,0
2301,-999.000,-999.000,327,0.0,0.2,-999.0,0.2,-999.0,34.147,135.158,2.6,1,0,1,0,1992-11-04T01:22:23.999997,-999.000,-999.000,0,0
2302,-999.000,-999.000,324,0.0,1.6,-999.0,1.6,-999.0,36.958,137.613,4.0,1,0,1,0,1992-10-20T02:46:52.999998,-999.000,-999.000,0,0
2303,-999.000,-999.000,325,7.0,1.3,-999.0,1.3,-999.0,35.560,140.185,4.1,1,0,1,0,1992-10-23T13:11:21.999997,-999.000,-999.000,0,0
2304,-999.000,-999.000,328,6.0,-999.0,0.4,-999.0,0.4,35.862,140.320,3.7,0,1,0,1,1992-11-04T04:02:17.000003,-999.000,-999.000,0,0
2305,-999.000,-999.000,329,4.0,0.1,-999.0,0.1,-999.0,35.043,137.102,4.1,2,0,2,0,1992-11-16T18:36:17.000001,-999.000,-999.000,0,0
2306,-999.000,-999.000,1340,58.0,-999.0,-999.0,1.8,-999.0,31.450,131.120,4.2,0,0,1,0,1998-07-07T04:08:36.999999,-999.000,-999.000,0,0
2307,-999.000,-999.000,2330,5.0,0.1,-999.0,0.1,-999.0,35.209,139.017,2.6,1,0,1,0,2008-04-04T08:06:02.000002,-999.000,-999.000,0,0
2308,-999.000,-999.000,2331,53.0,1.8,-999.0,1.3,-999.0,36.120,139.828,5.0,5,0,12,0,2008-04-04T19:01:50.000001,-999.000,-999.000,1,1
2309,-999.000,-999.000,2332,60.0,1.4,-999.0,1.4,-999.0,36.013,140.161,4.3,1,0,1,0,2008-04-06T21:55:44.999997,-999.000,-999.000,0,0
2310,-999.000,-999.000,2333,8.0,0.2,-999.0,0.2,-999.0,36.165,138.029,2.7,1,0,1,0,2008-04-16T03:59:57.999998,-999.000,-999.000,0,0
2311,-999.000,-999.000,2334,10.0,0.4,-999.0,0.4,-999.0,34.610,135.066,4.1,1,0,1,0,2008-04-17T00:58:27.999998,-999.000,-999.000,0,0
2312,-999.000,-999.000,2335,11.0,-999.0,-999.0,-999.0,0.6,34.276,134.758,3.3,0,0,0,2,2008-08-29T14:48:42.000002,-999.000,-999.000,0,0
2313,-999.000,-999.000,2336,2.0,-999.0,-999.0,-999.0,-999.0,39.836,140.844,2.4,1,0,1,0,2008-04-25T12:05:20.999999,-999.000,-999.000,0,0
2314,-999.000,-999.000,2337,9.0,0.3,-999.0,0.3,-999.0,44.418,141.681,3.2,1,0,1,0,2008-04-28T00:46:51.000000,-999.000,-999.000,0,0
2315,-999.000,-999.000,2338,50.0,1.3,-999.0,1.3,-999.0,42.347,143.146,4.0,1,0,1,0,2008-04-28T21:50:53.000002,-999.000,-999.000,0,0
2316,-999.000,-999.000,2339,40.0,-999.0,0.5,-999.0,0.5,35.999,140.230,3.1,0,1,0,1,2008-04-29T00:04:23.000001,-999.000,-999.000,0,0
2317,-999.000,-999.000,1341,38.0,2.5,-999.0,2.4,-999.0,34.299,136.321,5.7,7,0,10,0,2000-10-31T01:42:51.000001,-999.000,-999.000,1,1
2318,-999.000,-999.000,1995,5.0,-999.0,0.3,-999.0,0.3,37.339,139.791,2.9,0,1,0,1,2005-09-24T15:07:22.000003,-999.000,-999.000,0,0
2319,-999.000,-999.000,1592,5.0,0.2,-999.0,0.2,-999.0,38.730,141.154,2.9,1,0,1,0,2002-12-31T20:31:54.999999,-999.000,-999.000,0,0
2320,-999.000,-999.000,2488,58.0,1.1,-999.0,1.1,0.1,39.760,141.838,4.0,1,0,1,3,2010-10-25T06:09:57.000002,-999.000,-999.000,2,0
2321,-999.000,-999.000,2489,62.0,0.9,0.3,0.9,0.3,36.036,140.102,3.5,2,1,2,1,2009-06-17T19:41:02.999998,-999.000,-999.000,2,2
2322,-999.000,-999.000,2486,48.0,-999.0,0.5,-999.0,0.5,34.065,135.744,3.3,0,1,0,1,2009-06-06T05:51:38.999998,-999.000,-999.000,0,0
2323,-999.000,-999.000,2487,9.0,0.6,-999.0,0.6,-999.0,33.309,131.382,3.1,1,0,1,0,2009-06-07T21:24:32.000002,-999.000,-999.000,0,0
2324,-999.000,-999.000,2484,8.0,0.8,0.9,0.8,0.8,33.434,130.771,3.3,1,1,1,2,2009-06-09T01:19:01.000003,-999.000,-999.000,1,0
2325,-999.000,-999.000,2485,50.0,0.4,0.5,0.4,0.5,38.176,141.673,3.7,1,1,1,2,2009-07-14T14:11:33.999998,-999.000,-999.000,4,0
2326,-999.000,-999.000,2482,42.0,-999.0,-999.0,-999.0,-999.0,33.510,132.454,2.6,1,0,1,0,2009-05-29T18:32:26.000003,-999.000,-999.000,0,0
2327,-999.000,-999.000,2483,15.0,-999.0,0.2,-999.0,0.2,35.154,135.934,2.9,0,2,0,2,2009-06-04T22:27:31.999997,-999.000,-999.000,0,0
2328,-999.000,-999.000,2480,5.0,0.1,-999.0,0.1,-999.0,38.834,140.823,2.5,1,0,1,0,2009-05-22T11:48:15.999998,-999.000,-999.000,0,0
2329,-999.000,-999.000,2481,12.0,0.2,-999.0,0.2,-999.0,37.280,138.823,2.6,1,0,1,0,2009-05-27T21:54:30.000003,-999.000,-999.000,0,0
2330,-999.000,-999.000,1518,41.0,-999.0,0.3,-999.0,0.3,35.355,136.794,4.2,0,1,0,1,2002-05-12T18:52:46.999997,-999.000,-999.000,0,0
2331,-999.000,-999.000,2248,9.0,0.2,0.6,0.2,0.6,34.964,135.446,3.7,3,2,3,2,2007-09-05T00:19:50.000001,-999.000,-999.000,0,0
2332,-999.000,-999.000,2249,68.0,0.2,-999.0,0.2,-999.0,35.794,140.107,3.4,1,0,1,0,2007-08-05T21:20:50.999999,-999.000,-999.000,0,0
2333,-999.000,-999.000,2652,51.0,0.5,-999.0,0.5,-999.0,43.266,145.831,2.9,1,0,1,0,2010-09-12T09:19:07.999998,-999.000,-999.000,0,0
2334,-999.000,-999.000,2244,49.0,0.5,-999.0,0.5,-999.0,43.179,145.748,3.1,1,0,1,0,2007-07-18T17:28:25.000003,-999.000,-999.000,0,0
2335,-999.000,-999.000,2245,51.0,1.8,-999.0,1.8,-999.0,36.544,140.867,4.2,1,0,1,0,2007-07-21T16:36:08.000001,-999.000,-999.000,0,0
2336,-999.000,-999.000,2246,43.0,0.5,-999.0,0.5,-999.0,33.751,132.529,2.9,1,0,1,0,2007-07-22T04:59:32.000003,-999.000,-999.000,0,0
2337,-999.000,-999.000,2247,13.0,0.2,-999.0,0.2,-999.0,35.015,136.851,3.1,1,0,1,0,2007-07-23T00:54:15.999997,-999.000,-999.000,0,0
2338,-999.000,-999.000,2240,16.0,1.0,-999.0,1.0,-999.0,37.557,138.609,6.8,346,0,367,0,2007-07-16T10:13:21.000003,-999.000,-999.000,1,1
2339,-999.000,-999.000,2241,32.0,0.8,-999.0,0.8,-999.0,42.273,142.549,3.7,1,0,1,0,2007-07-12T17:43:31.999997,-999.000,-999.000,0,0
2340,-999.000,-999.000,2242,15.0,0.8,-999.0,0.8,-999.0,35.403,136.509,3.5,1,0,1,0,2007-06-29T23:46:21.000001,-999.000,-999.000,0,0
2341,-999.000,-999.000,2243,22.0,0.1,-999.0,0.1,-999.0,35.990,139.555,2.5,1,0,1,0,2007-07-15T09:40:00.999997,-999.000,-999.000,0,0
2342,-999.000,-999.000,2464,54.0,0.9,-999.0,0.9,-999.0,36.184,139.797,3.7,1,0,2,0,2009-04-03T08:43:51.000003,-999.000,-999.000,0,0
2343,-999.000,-999.000,2465,63.0,-999.0,0.6,-999.0,0.6,35.925,140.134,3.6,0,1,0,1,2009-04-09T04:20:39.000002,-999.000,-999.000,0,0
2344,-999.000,-999.000,2466,38.0,-999.0,-999.0,-999.0,-999.0,33.635,135.171,3.3,0,0,2,0,2008-10-06T09:06:13.999998,-999.000,-999.000,0,0
2345,-999.000,-999.000,2467,23.0,-999.0,-999.0,0.1,-999.0,33.502,135.608,2.6,0,0,1,0,2005-05-09T06:00:24.000001,-999.000,-999.000,0,0
2346,-999.000,-999.000,2460,9.0,0.2,-999.0,0.2,-999.0,32.221,130.304,3.2,2,0,2,0,2009-03-17T06:43:03.000001,-999.000,-999.000,0,0
2347,-999.000,-999.000,2461,9.0,0.2,-999.0,0.2,-999.0,34.152,135.074,3.5,1,0,1,0,2009-03-24T12:21:12.000003,-999.000,-999.000,0,0
2348,-999.000,-999.000,2462,44.0,1.1,0.7,1.1,0.7,36.018,139.946,4.0,2,1,2,1,2009-03-25T15:26:14.999999,-999.000,-999.000,1,1
2349,-999.000,-999.000,2463,12.0,-999.0,-999.0,0.6,0.7,32.543,130.947,3.5,0,0,1,1,2009-03-25T19:46:07.999998,-999.000,-999.000,0,0
2350,-999.000,-999.000,2468,46.0,0.1,-999.0,0.1,-999.0,36.085,139.855,3.9,2,0,2,0,2009-04-13T10:34:01.000002,-999.000,-999.000,0,0
2351,-999.000,-999.000,2469,19.0,0.4,-999.0,0.4,-999.0,34.341,133.454,3.5,1,0,1,0,2009-04-21T01:55:19.000000,-999.000,-999.000,0,0
2352,-999.000,-999.000,120,7.0,0.7,-999.0,0.7,-999.0,35.618,140.217,4.7,2,0,2,0,1990-12-16T14:23:53.000001,-999.000,-999.000,0,0
2353,-999.000,-999.000,121,1.0,0.4,-999.0,0.4,-999.0,34.947,135.605,3.3,1,0,1,0,1990-12-19T19:00:48.000003,-999.000,-999.000,0,0
2354,-999.000,-999.000,122,0.0,0.6,-999.0,0.6,-999.0,36.597,138.347,4.0,2,0,2,0,1990-12-28T11:22:27.999999,-999.000,-999.000,0,0
2355,-999.000,-999.000,1026,12.0,0.5,-999.0,0.5,-999.0,33.830,134.962,3.5,2,0,4,0,1998-04-11T05:41:12.000002,-999.000,-999.000,1,0
2356,-999.000,-999.000,124,1.0,-999.0,0.6,-999.0,0.6,36.695,139.323,3.3,0,1,0,1,1990-12-29T06:25:18.000000,-999.000,-999.000,0,0
2357,-999.000,-999.000,125,3.0,1.3,0.4,1.3,0.4,35.158,140.477,5.2,3,11,3,11,1990-12-31T08:05:06.000002,-999.000,-999.000,0,0
2358,-999.000,-999.000,126,1.0,0.1,-999.0,0.1,-999.0,34.658,136.595,2.5,1,0,1,0,1990-12-30T20:35:21.000002,-999.000,-999.000,0,0
2359,-999.000,-999.000,127,0.0,1.3,-999.0,1.3,-999.0,33.128,131.188,3.8,2,0,2,0,1991-01-03T18:06:52.999998,-999.000,-999.000,0,0
2360,-999.000,-999.000,128,5.0,0.7,-999.0,0.7,-999.0,33.548,132.318,5.3,12,0,12,0,1991-01-04T03:36:56.000001,-999.000,-999.000,1,1
2361,-999.000,-999.000,129,5.0,0.4,-999.0,0.4,-999.0,35.537,139.520,3.4,1,0,1,0,1990-12-29T03:25:26.999998,-999.000,-999.000,0,0
2362,-999.000,-999.000,1295,11.0,0.1,-999.0,0.1,-999.0,38.268,140.773,2.9,2,0,2,0,2000-05-22T03:14:45.000002,-999.000,-999.000,0,0
2363,-999.000,-999.000,2068,35.0,1.4,-999.0,1.4,-999.0,35.866,140.488,3.9,1,0,2,0,2006-04-14T16:33:40.999999,-999.000,-999.000,0,0
2364,-999.000,-999.000,2069,9.0,-999.0,0.4,-999.0,0.4,34.883,139.158,2.8,0,1,0,1,2006-04-20T02:05:42.999999,-999.000,-999.000,0,0
2365,-999.000,-999.000,2060,43.0,1.4,-999.0,1.4,-999.0,35.282,137.053,4.0,1,0,1,0,2006-03-16T06:24:19.999997,-999.000,-999.000,0,0
2366,-999.000,-999.000,2061,12.0,-999.0,-999.0,1.3,1.2,34.851,134.775,3.7,0,0,1,1,2006-03-26T10:47:00.000003,-999.000,-999.000,0,0
2367,-999.000,-999.000,2062,12.0,1.5,-999.0,1.5,-999.0,37.018,136.891,3.9,1,0,1,0,2006-03-26T09:44:19.000000,-999.000,-999.000,0,0
2368,-999.000,-999.000,2063,58.0,-999.0,-999.0,-999.0,-999.0,36.231,139.779,4.3,6,0,6,0,2006-04-02T20:46:46.999999,-999.000,-999.000,2,2
2369,-999.000,-999.000,2064,51.0,2.2,-999.0,2.2,-999.0,42.325,142.983,4.8,1,0,1,0,2006-03-25T07:16:00.999999,-999.000,-999.000,0,0
2370,-999.000,-999.000,2065,9.0,0.3,0.4,0.3,0.4,36.520,138.926,3.0,2,1,3,1,2006-04-04T04:53:46.999999,-999.000,-999.000,4,4
2371,-999.000,-999.000,2066,61.0,1.2,-999.0,1.2,-999.0,35.822,140.227,4.2,3,0,3,0,2006-04-06T22:30:28.000002,-999.000,-999.000,1,1
2372,-999.000,-999.000,2067,11.0,-999.0,-999.0,-999.0,-999.0,32.291,129.744,2.9,2,1,2,1,2006-04-13T11:26:13.999998,-999.000,-999.000,4,4
2373,-999.000,-999.000,2666,45.0,2.2,0.2,2.2,0.2,36.062,139.843,4.6,1,4,1,4,2010-11-05T19:14:02.000000,-999.000,-999.000,2,2
2374,-999.000,-999.000,2667,7.0,-999.0,0.3,-999.0,0.3,38.807,141.189,2.7,0,1,0,1,2010-10-15T20:47:38.000003,-999.000,-999.000,0,0
2375,-999.000,-999.000,2664,52.0,1.2,-999.0,1.2,-999.0,42.317,143.032,3.8,1,0,1,0,2010-09-06T05:28:22.000001,-999.000,-999.000,0,0
2376,-999.000,-999.000,2665,11.0,-999.0,0.1,-999.0,0.1,34.150,135.055,3.2,0,2,0,2,2010-10-18T18:41:49.999997,-999.000,-999.000,0,0
2377,-999.000,-999.000,2662,7.0,1.5,-999.0,1.5,-999.0,33.528,133.731,4.5,6,0,7,0,2010-10-06T13:51:46.000002,-999.000,-999.000,1,1
2378,-999.000,-999.000,2663,5.0,0.7,-999.0,0.7,-999.0,38.923,140.826,3.1,1,0,1,0,2010-10-07T08:32:37.000000,-999.000,-999.000,0,0
2379,-999.000,-999.000,2660,7.0,-999.0,-999.0,0.5,-999.0,34.186,135.356,3.1,0,0,1,0,2000-12-20T01:32:53.000000,-999.000,-999.000,0,0
2380,-999.000,-999.000,2661,22.0,1.1,0.1,1.1,0.1,37.138,138.418,4.7,6,5,6,5,2010-10-03T09:26:51.000001,-999.000,-999.000,3,3
2381,-999.000,-999.000,722,11.0,0.2,0.3,0.2,0.3,36.734,139.452,2.8,1,1,1,1,1995-11-07T20:06:08.999999,-999.000,-999.000,0,0
2382,-999.000,-999.000,2668,39.0,1.1,0.3,1.1,0.3,35.971,140.229,3.8,3,1,3,1,2010-10-19T22:24:01.000001,-999.000,-999.000,2,2
2383,-999.000,-999.000,2669,11.0,0.5,-999.0,0.5,-999.0,35.795,136.903,3.5,2,0,2,0,2010-10-20T20:26:23.000000,-999.000,-999.000,0,0
2384,-999.000,-999.000,1645,45.0,1.4,-999.0,1.4,-999.0,36.036,139.905,4.2,1,0,1,0,2003-05-06T23:48:43.999997,-999.000,-999.000,0,0
2385,-999.000,-999.000,1644,40.0,0.6,-999.0,0.6,-999.0,42.277,142.757,3.3,1,0,1,0,2003-05-13T08:02:54.000003,-999.000,-999.000,0,0
2386,-999.000,-999.000,1647,7.0,-999.0,-999.0,0.2,-999.0,35.864,137.596,2.8,0,0,1,0,1999-04-20T03:52:09.999998,-999.000,-999.000,0,0
2387,-999.000,-999.000,1646,47.0,1.4,-999.0,0.8,-999.0,35.739,140.651,5.3,7,0,14,0,2003-05-17T23:33:08.999997,-999.000,-999.000,1,1
2388,-999.000,-999.000,1641,8.0,-999.0,0.1,-999.0,0.1,37.339,140.013,3.2,0,1,0,1,2003-05-09T00:12:20.999999,-999.000,-999.000,0,0
2389,-999.000,-999.000,1640,49.0,0.2,-999.0,0.2,-999.0,33.090,132.035,3.0,1,0,1,0,2003-04-11T01:47:26.999999,-999.000,-999.000,0,0
2390,-999.000,-999.000,1643,46.0,0.7,0.7,0.5,0.7,35.869,140.086,5.3,7,2,13,2,2003-05-12T00:57:04.999997,-999.000,-999.000,1,1
2391,-999.000,-999.000,1642,11.0,0.3,-999.0,0.3,-999.0,35.132,132.687,3.7,3,0,3,0,2003-03-28T05:31:46.000000,-999.000,-999.000,2,2
2392,-999.000,-999.000,1649,1.0,-999.0,-999.0,0.5,-999.0,35.862,137.598,3.0,0,0,1,0,1993-08-13T22:50:44.000003,-999.000,-999.000,0,0
2393,-999.000,-999.000,1648,7.0,-999.0,-999.0,-999.0,0.5,35.867,137.601,3.2,0,0,0,1,2003-05-18T20:19:49.000003,-999.000,-999.000,0,0
