,MAG,Time,Lat,Lon,Depth,clID,eType
32608,3.6,2012-05-18T08:27:01.999998,38.688,43.09,6.0,2384,1.0
32609,3.4,2012-05-19T00:09:51.999999,38.737,43.188,12.0,2384,1.0
32610,3.4,2012-05-23T10:01:45.000003,38.769,43.34,10.0,2384,1.0
32611,3.1,2012-05-26T17:46:22.000002,38.732,43.302,16.0,2384,1.0
32612,3.0,2012-05-29T04:30:38.000001,38.679,43.178,7.0,2384,1.0
32613,3.6,2012-05-29T06:38:14.000000,38.799,43.532,3.0,2384,1.0
32614,3.5,2012-05-30T05:37:00.000002,38.685,43.645,13.0,2384,1.0
32615,3.0,2012-05-30T09:02:23.999998,38.732,43.376,14.0,2384,1.0
32616,3.0,2012-05-30T10:04:51.000001,38.849,43.491,10.0,2384,1.0
32617,3.0,2012-05-30T22:32:24.000000,38.681,43.372,13.0,2384,1.0
32618,3.0,2012-06-02T06:15:30.000000,38.736,43.224,19.0,2384,1.0
32619,3.1,2012-06-21T09:07:55.999999,38.783,43.436,15.0,2384,1.0
32620,3.5,2012-06-24T03:49:56.000003,38.725,43.509,14.0,2384,1.0
32621,4.9,2012-06-24T20:07:21.999998,38.729,43.625,10.0,2384,1.0
32622,3.0,2012-06-25T00:36:37.000002,38.73,43.674,4.0,2384,1.0
32623,3.0,2012-06-25T01:27:11.000000,38.491,43.057,10.0,2384,1.0
32624,3.1,2012-06-25T01:43:00.000003,38.737,43.608,13.0,2384,1.0
32625,3.7,2012-06-28T08:39:16.000003,38.736,43.335,12.0,2384,1.0
32626,3.0,2012-07-02T04:51:42.999997,38.71,43.309,8.0,2384,1.0
32627,3.0,2012-07-06T20:27:27.000001,38.735,43.692,2.0,2384,1.0
32628,3.0,2012-07-08T23:25:38.000003,38.731,43.691,8.0,2384,1.0
32629,3.1,2012-07-15T22:44:24.000003,38.748,43.443,7.0,2384,1.0
32630,3.7,2012-07-20T16:20:17.000000,38.665,43.381,10.0,2384,1.0
32631,4.2,2012-07-24T22:53:40.000002,38.664,43.397,12.0,2384,1.0
32632,3.1,2012-07-24T22:56:41.000003,38.684,43.308,13.0,2384,1.0
32633,3.3,2012-07-25T01:50:44.000003,38.703,43.374,10.0,2384,1.0
32634,3.6,2012-07-26T07:45:39.999998,38.705,43.375,10.0,2384,1.0
32635,3.5,2012-07-29T02:36:37.000002,38.737,43.602,4.0,2384,1.0
32636,3.1,2012-07-30T20:17:26.000000,38.849,43.494,2.0,2384,1.0
32637,3.2,2012-08-01T07:46:16.000002,38.727,43.3,11.0,2384,1.0
32638,3.1,2012-08-06T00:34:48.000001,38.775,43.627,16.0,2384,1.0
32639,3.0,2012-08-06T09:17:16.000000,38.765,43.638,15.0,2384,1.0
32640,3.4,2012-08-08T12:24:29.999998,38.809,43.49,13.0,2384,1.0
32641,3.5,2012-08-08T12:55:05.999997,38.671,43.181,15.0,2384,1.0
32642,3.2,2012-08-12T03:37:25.000003,38.609,43.142,2.0,2384,1.0
32643,3.1,2012-08-12T08:32:01.000000,38.728,43.455,14.0,2384,1.0
32644,3.7,2012-08-12T22:26:07.999997,38.826,43.544,7.0,2384,1.0
32645,3.1,2012-08-14T09:19:38.999999,38.675,43.394,7.0,2384,1.0
32646,3.1,2012-08-16T09:20:02.000002,38.698,43.361,12.0,2384,1.0
32647,3.4,2012-08-20T08:35:04.999998,38.748,43.655,11.0,2384,1.0
32648,3.0,2012-08-25T14:03:13.000000,38.737,43.433,7.0,2384,1.0
32649,3.2,2012-09-07T05:15:35.999998,38.829,43.51,5.0,2384,1.0
32650,3.8,2012-09-09T10:40:39.999997,38.923,43.581,4.0,2384,1.0
32651,3.1,2012-09-24T20:57:05.000003,38.829,43.55,5.0,2384,1.0
32652,3.1,2012-09-29T16:15:01.000000,38.859,43.525,5.0,2384,1.0
32653,3.1,2012-10-03T23:16:22.999998,38.705,43.093,7.0,2384,1.0
32654,3.0,2012-10-04T16:06:06.000001,38.751,43.278,7.0,2384,1.0
32655,3.1,2012-10-16T11:57:36.000001,38.932,43.55,12.0,2384,1.0
32656,3.9,2012-10-29T19:40:09.999998,38.459,43.323,3.0,2384,1.0
32657,3.1,2012-11-07T00:16:51.000001,38.947,43.557,7.0,2384,1.0
32658,3.1,2012-11-08T05:45:07.000002,38.728,43.51,13.0,2384,1.0
32659,3.2,2012-11-09T16:53:30.000003,38.68,43.202,19.0,2384,1.0
32660,3.6,2012-11-14T09:59:19.999999,38.898,43.528,11.0,2384,1.0
32661,3.2,2012-11-18T10:11:57.999997,38.903,43.555,16.0,2384,1.0
32662,3.2,2012-11-24T05:44:57.999999,38.685,43.314,7.0,2384,1.0
32663,3.3,2012-11-24T12:45:00.000000,38.671,43.364,15.0,2384,1.0
32664,3.7,2012-11-24T15:49:32.999999,38.856,43.494,4.0,2384,1.0
32665,4.2,2012-11-24T16:04:29.000003,38.816,43.57,3.0,2384,1.0
32666,3.1,2012-11-25T02:49:06.000004,38.867,43.623,6.0,2384,1.0
32667,3.1,2012-11-25T04:31:25.000000,38.838,43.539,14.0,2384,1.0
32668,3.3,2012-11-26T13:12:45.000004,38.751,43.486,15.0,2384,1.0
32669,3.0,2012-11-27T15:41:41.999999,38.717,43.421,18.0,2384,1.0
32670,3.1,2012-12-05T05:07:20.000000,38.76,43.406,18.0,2384,1.0
32671,3.0,2012-12-09T07:56:40.000002,38.716,43.548,16.0,2384,1.0
32672,3.4,2012-12-17T15:38:19.000000,38.696,43.492,13.0,2384,1.0
32673,3.0,2012-12-19T20:13:19.000002,38.707,43.507,12.0,2384,1.0
32674,3.0,2012-12-22T11:17:19.999999,38.765,43.43,7.0,2384,1.0
32675,3.0,2012-12-22T13:59:19.000002,38.677,43.497,14.0,2384,1.0
32676,4.0,2013-01-04T01:29:35.000000,38.773,43.542,5.0,2384,1.0
32677,4.4,2013-01-06T00:38:26.000002,38.821,43.557,1.0,2384,1.0
32678,4.3,2013-01-08T09:19:44.000000,38.687,43.298,13.0,2384,1.0
32679,3.1,2013-01-11T04:44:30.000003,38.71,43.221,5.0,2384,1.0
32680,3.8,2013-01-12T00:28:28.000000,38.866,43.541,2.0,2384,1.0
32681,3.0,2013-01-17T13:51:04.000001,38.781,43.578,7.0,2384,1.0
32682,3.0,2013-01-19T23:29:44.999998,38.935,43.533,7.0,2384,1.0
32683,3.0,2013-01-26T10:47:05.000000,38.825,43.487,16.0,2384,1.0
32684,3.8,2013-01-31T00:01:12.999997,38.833,43.55,7.0,2384,1.0
32685,3.8,2013-01-31T00:13:04.000000,38.913,43.541,5.0,2384,1.0
32686,4.4,2013-01-31T01:45:52.000003,38.808,43.654,10.0,2384,1.0
32687,3.8,2013-02-01T12:42:54.000001,38.902,43.558,8.0,2384,1.0
32688,3.8,2013-02-01T20:48:59.999999,38.819,43.667,7.0,2384,1.0
32689,3.0,2013-02-19T17:42:26.999998,38.77,43.446,17.0,2384,1.0
32690,4.1,2013-02-20T01:33:56.000001,38.907,43.557,4.0,2384,1.0
32691,4.1,2013-03-07T03:21:13.000003,38.764,43.541,12.0,2384,1.0
32692,4.3,2013-03-10T00:16:33.000000,38.734,43.479,11.0,2384,1.0
32693,3.7,2013-03-10T10:04:15.000002,38.674,43.355,15.0,2384,1.0
32694,3.3,2013-03-25T16:57:40.999998,38.486,43.339,5.0,2384,1.0
32695,3.9,2013-03-25T18:45:38.999999,38.464,43.34,6.0,2384,1.0
32696,3.8,2013-03-28T22:12:42.000001,38.63,43.163,5.0,2384,1.0
32697,3.8,2013-03-30T08:35:46.000000,38.82,43.531,6.0,2384,1.0
32698,3.9,2013-04-18T01:29:21.999997,38.632,43.165,9.0,2384,1.0
32699,3.8,2013-04-18T03:20:17.999998,38.63,43.146,5.0,2384,1.0
32700,3.9,2013-05-21T23:15:38.999999,38.729,43.486,14.0,2384,1.0
32701,3.1,2013-07-01T16:24:31.000001,38.708,43.322,7.0,2384,1.0
32702,3.3,2013-07-01T16:50:15.999999,38.668,43.409,6.0,2384,1.0
32703,4.0,2013-07-01T18:51:02.000003,38.676,43.386,14.0,2384,1.0
32704,3.8,2013-07-09T00:00:20.999999,38.79,43.538,5.0,2384,1.0
32705,3.8,2013-09-12T23:16:43.999998,38.896,43.528,12.0,2384,1.0
32706,3.7,2013-09-13T19:29:40.000000,38.792,43.5,3.0,2384,1.0
32707,4.3,2013-09-21T02:15:43.999998,38.682,43.442,14.0,2384,1.0
32708,4.2,2013-10-17T21:22:57.000003,38.589,43.135,6.0,2384,1.0
32709,4.6,2013-11-22T03:29:17.999999,38.67,43.236,17.0,2384,1.0
32710,4.1,2013-12-24T02:17:42.999997,38.881,43.539,9.0,2384,1.0
32711,4.0,2013-12-24T04:33:21.000002,38.873,43.495,0.0,2384,1.0
32712,3.9,2013-12-29T11:01:41.000002,38.89,43.538,6.0,2384,1.0
32713,4.0,2014-04-14T18:31:36.000003,38.792,43.469,6.0,2384,1.0
32714,3.8,2014-06-12T11:04:30.999997,38.795,43.503,12.0,2384,1.0
32715,3.9,2014-08-31T10:39:08.999997,38.725,43.439,1.0,2384,1.0
32716,3.9,2014-11-17T17:37:43.999999,38.717,43.474,18.0,2384,1.0
32717,3.8,2014-12-05T10:02:42.999999,38.903,43.528,0.0,2384,1.0
32718,3.9,2014-12-05T11:05:25.000001,38.903,43.548,15.0,2384,1.0
32719,4.0,2014-12-05T11:25:02.000003,38.93,43.545,17.0,2384,1.0
32720,3.0,2015-11-07T11:23:45.999999,38.77,43.398,15.0,2384,1.0
32721,3.8,2015-12-14T15:03:50.999998,38.761,43.556,15.0,2384,1.0
32722,3.9,2016-01-29T07:54:59.999999,38.747,43.427,15.0,2384,1.0
32723,4.3,2016-01-29T11:29:00.000003,38.73,43.448,12.0,2384,1.0
32724,3.8,2016-02-13T19:01:32.000001,38.685,43.459,6.0,2384,1.0
32725,3.6,2016-11-02T14:52:54.000001,38.702,43.45,14.0,2384,1.0
32726,4.2,2017-04-08T21:30:57.999998,38.719,43.454,12.0,2384,1.0
32727,3.8,2017-04-08T23:05:56.000000,38.639,43.168,7.0,2384,1.0
32728,4.2,2017-04-09T01:53:56.999997,38.623,43.569,10.0,2384,1.0
32729,3.8,2017-04-09T10:44:41.000003,38.643,43.169,9.0,2384,1.0
32730,3.8,2017-04-09T18:16:42.000003,38.638,43.139,13.0,2384,1.0
32731,3.9,2017-04-09T18:35:19.000000,38.624,43.158,12.0,2384,1.0
32732,3.7,2017-05-01T02:23:10.000002,38.712,43.446,12.0,2384,1.0
32733,3.8,2017-05-01T02:39:22.000002,38.709,43.481,18.0,2384,1.0
32734,3.8,2017-07-24T12:29:48.999998,38.848,43.541,5.0,2384,1.0
32735,4.0,2018-01-13T10:43:04.000000,38.934,43.538,10.0,2384,1.0
32736,4.1,2018-02-20T10:11:54.000001,38.768,43.428,13.0,2384,1.0
32737,4.1,2018-03-02T15:20:35.000003,38.75,43.465,3.0,2384,1.0
32738,3.0,2018-07-05T21:44:50.999998,38.739,43.425,14.0,2384,1.0
32739,3.3,2011-10-26T20:57:00.999998,37.298,36.282,6.0,2387,1.0
32740,3.1,2011-10-26T21:21:35.000002,37.26,36.222,5.0,2387,1.0
32741,3.1,2011-10-24T23:20:01.999997,38.054,27.192,6.0,2386,-1.0
32742,3.2,2011-10-24T23:23:32.000002,38.05,27.173,7.0,2386,1.0
32743,3.0,2011-11-04T17:02:58.000001,36.992,29.129,1.0,2389,1.0
32744,3.0,2011-11-06T12:52:55.000002,36.998,29.127,6.0,2389,1.0
32745,3.3,2011-10-21T19:44:46.000003,37.682,25.827,12.0,2388,1.0
32746,3.0,2011-11-04T07:35:01.999999,37.677,25.823,4.0,2388,1.0
32747,4.5,2006-10-19T21:00:46.000003,39.922,40.839,2.0,1451,1.0
32748,4.0,2006-10-19T22:19:30.000000,39.871,40.825,10.0,1451,1.0
32749,3.0,2006-10-20T01:48:16.000002,40.037,40.853,28.0,1451,1.0
32750,3.0,2006-10-28T13:55:53.999998,39.913,40.897,20.0,1451,1.0
32751,3.0,2014-03-28T21:39:27.000003,37.028,27.439,15.0,2769,-1.0
32752,3.8,2014-03-28T21:39:59.999998,35.264,27.298,34.0,2769,1.0
32753,3.0,2014-03-29T01:06:38.000000,37.024,27.453,13.0,2769,1.0
32754,4.0,2014-03-09T11:31:33.000001,41.496,43.662,6.0,2768,1.0
32755,3.8,2014-03-20T03:28:22.000000,41.488,43.649,8.0,2768,1.0
32756,3.0,2006-10-20T03:26:43.000003,39.639,25.542,8.0,1452,-1.0
32757,3.3,2006-10-20T03:27:50.000000,39.685,25.558,0.0,1452,1.0
32758,3.7,2014-03-11T10:23:30.000003,38.454,31.817,7.0,2763,1.0
32759,3.0,2014-03-11T10:27:08.999998,38.459,31.814,7.0,2763,1.0
32760,4.0,2014-03-07T15:18:24.000000,43.845,43.068,8.0,2762,1.0
32761,3.7,2014-03-07T18:54:35.000000,43.753,42.965,11.0,2762,1.0
32762,3.7,2014-03-08T12:07:11.000000,43.766,43.013,6.0,2762,1.0
32763,4.1,2014-03-04T14:11:17.000002,38.893,43.618,6.0,2761,1.0
32764,4.0,2014-03-04T15:15:44.999998,38.846,43.59,5.0,2761,1.0
32765,4.2,2014-03-02T04:25:57.000003,36.729,35.158,5.0,2760,1.0
32766,3.3,2014-03-02T04:29:08.999997,36.77,35.157,13.0,2760,1.0
32767,4.6,2014-02-18T21:51:34.000002,38.841,43.563,14.0,2767,1.0
32768,4.2,2014-03-18T09:28:46.000000,38.852,43.547,4.0,2767,1.0
32769,4.0,2014-03-18T14:33:10.000000,38.852,43.549,1.0,2767,1.0
32770,3.8,2014-03-19T16:18:27.000003,38.873,43.585,4.0,2767,1.0
32771,3.2,2014-03-18T06:12:26.000001,37.559,43.563,8.0,2766,-1.0
32772,3.5,2014-03-18T06:16:29.000001,37.632,43.6,8.0,2766,1.0
32773,3.0,2014-03-14T21:56:17.000003,37.567,25.631,28.0,2765,-1.0
32774,4.2,2014-03-15T05:29:33.999999,37.558,25.65,16.0,2765,1.0
32775,3.7,2014-03-15T20:35:42.000001,37.579,25.649,6.0,2765,1.0
32776,3.8,2014-03-13T16:04:06.000000,42.375,40.94,1.0,2764,1.0
32777,3.7,2014-03-13T16:18:59.999999,42.333,40.975,12.0,2764,1.0
32778,3.8,1997-11-10T11:03:37.999997,35.74,27.23,5.0,902,1.0
32779,3.2,2003-09-08T07:12:14.000003,35.74,27.23,5.0,902,1.0
32780,3.2,2003-09-13T00:22:48.999997,38.144,39.124,10.0,903,1.0
32781,3.2,2003-09-19T17:52:32.999998,38.154,39.124,2.0,903,1.0
32782,3.2,2008-07-14T16:51:43.999998,35.32,27.29,32.0,1849,-1.0
32783,3.5,2008-07-14T23:54:30.999997,35.342,27.264,35.0,1849,-1.0
32784,3.2,2008-07-14T23:55:19.999998,35.57,27.13,26.0,1849,-1.0
32785,3.0,2008-07-15T00:21:29.000000,35.55,27.13,28.0,1849,-1.0
32786,4.3,2008-07-15T00:31:16.000001,35.389,27.243,21.0,1849,1.0
32787,3.2,2008-07-15T00:35:20.000000,35.56,27.12,28.0,1849,1.0
32788,3.2,2008-07-15T08:39:44.000002,35.41,27.22,32.0,1849,1.0
32789,3.2,2008-07-15T08:42:50.000000,35.4,27.19,31.0,1849,1.0
32790,3.0,2009-05-11T05:43:13.000001,35.56,27.12,15.0,1849,1.0
32791,3.2,2008-07-13T13:19:57.000002,38.9,27.869,1.0,1848,-1.0
32792,3.4,2008-07-13T14:30:51.999997,38.924,27.848,0.0,1848,1.0
32793,3.1,2008-07-13T14:34:42.999998,38.922,27.848,8.0,1848,1.0
32794,3.0,2008-07-13T22:46:00.000002,38.877,27.902,2.0,1848,1.0
32795,4.8,2003-09-24T08:13:07.000001,39.573,38.203,0.0,906,1.0
32796,3.5,2003-09-28T14:42:26.000001,39.603,38.187,10.0,906,1.0
32797,3.5,2003-10-02T17:22:04.000003,39.85,30.54,10.0,907,-1.0
32798,4.0,2003-10-02T22:27:45.999997,39.837,30.543,10.0,907,1.0
32799,3.5,2003-10-04T17:53:04.999997,39.846,30.53,8.0,907,1.0
32800,3.1,2003-09-26T05:18:05.000000,37.713,36.417,10.0,904,-1.0
32801,3.2,2003-09-26T05:55:08.999998,37.699,36.48,10.0,904,1.0
32802,3.0,2003-09-26T03:12:06.000002,38.133,28.912,3.0,905,-1.0
32803,3.1,2003-09-26T05:59:40.999997,38.106,28.857,8.0,905,1.0
32804,4.0,2008-06-27T10:50:06.000002,39.821,41.829,1.0,1843,1.0
32805,3.1,2008-06-27T16:49:04.999999,39.722,41.826,18.0,1843,1.0
32806,3.6,2008-06-24T21:23:54.999998,37.694,43.854,9.0,1842,-1.0
32807,4.1,2008-06-25T03:05:35.999997,37.637,43.865,1.0,1842,1.0
32808,4.3,2008-06-24T04:23:28.999999,42.867,45.626,15.0,1841,1.0
32809,4.0,2008-06-24T10:24:32.000000,42.762,45.626,23.0,1841,1.0
32810,3.5,2008-06-24T04:44:40.000003,39.83,39.469,10.0,1840,1.0
32811,3.3,2008-06-24T08:07:00.000000,39.837,39.465,2.0,1840,1.0
32812,3.0,2008-07-13T10:00:08.999998,35.55,26.77,5.0,1847,-1.0
32813,3.2,2008-07-13T13:20:58.000001,35.53,26.8,23.0,1847,1.0
32814,4.6,2008-07-10T07:49:53.000000,39.994,27.713,7.0,1846,1.0
32815,3.1,2008-07-10T09:02:35.999998,40.008,27.706,11.0,1846,1.0
32816,3.9,2008-07-02T19:42:33.000003,37.576,43.947,10.0,1845,1.0
32817,3.2,2008-07-03T10:46:18.000000,37.67,43.996,2.0,1845,1.0
32818,3.8,2008-07-02T11:52:37.999997,38.32,39.525,10.0,1844,1.0
32819,3.2,2008-07-02T14:22:37.999999,38.32,39.539,3.0,1844,1.0
32820,3.4,2008-07-05T04:20:52.999997,38.334,39.493,2.0,1844,1.0
32821,3.1,2010-03-02T00:36:10.999997,39.114,29.075,2.0,2169,-1.0
32822,4.1,2010-03-02T00:43:13.000003,39.134,29.07,2.0,2169,1.0
32823,3.1,2010-03-02T00:46:59.999998,39.104,29.059,5.0,2169,1.0
32824,3.0,2010-03-02T00:59:42.999999,39.147,29.099,9.0,2169,1.0
32825,3.0,2010-03-02T01:21:36.000000,39.086,29.125,5.0,2169,1.0
32826,3.1,2010-03-02T18:28:15.999999,39.106,29.109,2.0,2169,1.0
32827,3.4,2010-06-13T02:13:23.000000,39.134,29.07,9.0,2169,1.0
32828,3.6,2010-09-14T14:05:27.000002,39.132,29.07,10.0,2169,1.0
32829,3.1,2012-04-16T12:03:35.999997,39.086,29.125,8.0,2169,1.0
32830,3.0,2010-02-28T16:54:39.999996,36.66,26.35,35.0,2168,1.0
32831,3.0,2010-03-01T11:13:38.000000,36.66,26.364,19.0,2168,1.0
32832,4.2,2010-02-24T16:53:09.999999,42.173,45.514,9.0,2165,1.0
32833,4.2,2010-02-26T05:54:18.000000,42.146,45.502,8.0,2165,1.0
32834,3.2,2010-02-25T00:27:58.000003,37.073,28.532,10.0,2164,1.0
32835,3.1,2010-02-25T14:50:30.000000,37.046,28.54,12.0,2164,1.0
32836,3.6,2010-02-28T20:38:25.999999,40.558,42.481,2.0,2167,1.0
32837,3.0,2010-02-28T21:42:13.999999,40.426,42.283,2.0,2167,1.0
32838,3.2,2010-02-26T14:41:40.000001,39.404,40.376,2.0,2166,-1.0
32839,3.3,2010-02-28T01:22:14.000000,39.419,40.403,2.0,2166,1.0
32840,4.0,2010-02-21T04:38:34.999999,38.69,40.07,2.0,2161,1.0
32841,3.1,2010-02-21T07:11:23.000003,38.718,40.114,2.0,2161,1.0
32842,3.3,2010-02-20T00:41:13.000000,38.635,40.201,20.0,2160,1.0
32843,3.1,2010-02-20T00:50:09.999999,38.588,40.195,5.0,2160,1.0
32844,3.2,2010-02-24T20:17:25.000001,38.602,30.32,5.0,2163,1.0
32845,3.0,2010-02-24T21:00:16.000001,38.581,30.325,2.0,2163,1.0
32846,3.3,2010-02-21T02:34:36.000003,39.455,33.032,5.0,2162,1.0
32847,3.3,2010-02-21T20:54:24.000000,39.434,33.007,2.0,2162,1.0
32848,4.3,2013-01-08T06:05:06.999998,37.878,37.94,8.0,2617,-1.0
32849,3.4,2013-01-08T06:10:38.000003,37.913,37.968,3.0,2617,-1.0
32850,4.4,2013-01-08T06:15:05.000000,37.855,37.943,8.0,2617,1.0
32851,3.3,2013-01-08T06:23:39.000000,37.919,37.94,9.0,2617,1.0
32852,3.2,2013-01-08T06:51:14.000003,37.922,37.941,4.0,2617,1.0
32853,3.4,2013-01-08T10:31:20.000004,37.916,37.958,9.0,2617,1.0
32854,3.1,2013-01-11T08:20:30.000000,37.928,37.923,5.0,2617,1.0
32855,3.1,2013-01-18T14:25:21.999999,37.919,37.945,10.0,2617,1.0
32856,3.8,2013-01-07T11:40:43.999998,38.706,27.524,10.0,2616,1.0
32857,3.1,2013-01-07T11:42:29.999999,38.713,27.524,7.0,2616,1.0
32858,3.8,2013-01-03T08:40:12.999998,38.57,43.461,6.0,2615,-1.0
32859,3.9,2013-01-03T13:04:41.000002,38.602,43.511,7.0,2615,1.0
32860,4.2,2013-01-02T09:56:39.999998,38.756,43.176,14.0,2614,1.0
32861,3.2,2013-01-03T01:52:44.999997,38.682,43.186,5.0,2614,1.0
32862,3.1,2012-12-30T02:39:06.999997,37.467,35.731,8.0,2613,-1.0
32863,3.4,2012-12-30T09:11:14.999999,37.485,35.767,11.0,2613,1.0
32864,3.1,2012-12-29T20:02:32.999997,36.651,28.06,14.0,2612,1.0
32865,3.0,2012-12-30T08:52:26.000002,36.628,28.073,10.0,2612,1.0
32866,3.0,2012-12-27T21:01:26.000003,37.764,44.634,10.0,2611,-1.0
32867,3.2,2012-12-27T22:03:05.000004,37.796,44.608,4.0,2611,1.0
32868,3.0,2012-12-24T03:30:52.000001,37.834,36.643,15.0,2610,-1.0
32869,3.2,2012-12-24T05:28:44.999997,37.845,36.656,11.0,2610,1.0
32870,3.7,2013-01-05T23:26:20.999998,40.389,25.939,8.0,2619,-1.0
32871,3.8,2013-01-11T21:56:16.000003,40.395,25.928,10.0,2619,1.0
32872,3.1,2013-01-12T20:12:45.999998,40.416,25.91,25.0,2619,1.0
32873,3.3,2013-01-14T17:39:18.000003,40.422,25.896,27.0,2619,1.0
32874,5.7,2013-01-08T14:16:08.000001,39.668,25.537,11.0,2618,1.0
32875,3.2,2013-01-08T14:23:04.999998,39.694,25.574,11.0,2618,1.0
32876,3.0,2013-01-08T14:28:26.999998,39.707,25.609,11.0,2618,1.0
32877,3.1,2013-01-08T14:32:42.000000,39.765,25.307,30.0,2618,1.0
32878,3.3,2013-01-08T14:34:22.999999,39.67,25.554,14.0,2618,1.0
32879,3.3,2013-01-08T14:37:49.000000,39.689,25.541,9.0,2618,1.0
32880,3.0,2013-01-08T14:39:29.000000,39.683,25.579,26.0,2618,1.0
32881,3.4,2013-01-08T14:45:19.999999,39.657,25.528,11.0,2618,1.0
32882,3.6,2013-01-08T14:46:04.999997,39.745,25.656,9.0,2618,1.0
32883,3.1,2013-01-08T14:48:52.000001,39.72,25.697,4.0,2618,1.0
32884,3.3,2013-01-08T14:51:49.000003,39.686,25.616,23.0,2618,1.0
32885,3.5,2013-01-08T14:56:40.999997,39.692,25.614,9.0,2618,1.0
32886,3.4,2013-01-08T14:58:18.000000,39.709,25.619,8.0,2618,1.0
32887,3.3,2013-01-08T15:00:39.000001,39.699,25.617,12.0,2618,1.0
32888,3.1,2013-01-08T15:02:11.000002,39.696,25.604,9.0,2618,1.0
32889,3.2,2013-01-08T15:27:21.999998,39.708,25.627,8.0,2618,1.0
32890,3.1,2013-01-08T15:33:22.000003,39.705,25.592,28.0,2618,1.0
32891,3.6,2013-01-08T15:38:36.000003,39.666,25.586,16.0,2618,1.0
32892,3.0,2013-01-08T15:56:02.000000,39.706,25.623,8.0,2618,1.0
32893,3.4,2013-01-08T16:10:12.000000,39.705,25.611,4.0,2618,1.0
32894,3.0,2013-01-08T16:43:58.000002,39.703,25.61,29.0,2618,1.0
32895,3.1,2013-01-08T17:57:48.000001,39.687,25.552,29.0,2618,1.0
32896,3.1,2013-01-08T19:30:06.999997,39.697,25.581,29.0,2618,1.0
32897,3.2,2013-01-08T20:07:24.000003,39.691,25.565,29.0,2618,1.0
32898,3.0,2013-01-08T20:13:33.999998,39.687,25.558,30.0,2618,1.0
32899,3.2,2013-01-08T20:46:21.000002,39.658,25.577,7.0,2618,1.0
32900,3.3,2013-01-08T21:12:28.999998,39.664,25.545,8.0,2618,1.0
32901,3.1,2013-01-09T01:47:57.999998,39.696,25.576,11.0,2618,1.0
32902,3.4,2013-01-09T03:17:35.999998,39.673,25.609,14.0,2618,1.0
32903,3.0,2013-01-09T03:56:37.000000,39.703,25.584,29.0,2618,1.0
32904,3.2,2013-01-09T05:22:57.999997,39.721,25.6,15.0,2618,1.0
32905,3.4,2013-01-09T06:37:09.000004,39.662,25.598,15.0,2618,1.0
32906,3.3,2013-01-09T08:29:29.999998,39.685,25.679,12.0,2618,1.0
32907,3.1,2013-01-09T14:15:26.999998,39.628,25.621,5.0,2618,1.0
32908,3.2,2013-01-09T14:24:56.999999,39.691,25.612,4.0,2618,1.0
32909,3.6,2013-01-09T15:36:23.999998,39.633,25.511,7.0,2618,1.0
32910,3.6,2013-01-09T15:40:30.000002,39.69,25.698,0.0,2618,1.0
32911,4.5,2013-01-09T15:41:31.999997,39.68,25.635,10.0,2618,1.0
32912,3.5,2013-01-09T15:56:00.000001,39.664,25.567,3.0,2618,1.0
32913,3.3,2013-01-09T16:31:08.999999,39.663,25.472,15.0,2618,1.0
32914,3.8,2013-01-09T17:28:09.999999,39.693,25.595,9.0,2618,1.0
32915,3.5,2013-01-09T18:35:13.999996,39.657,25.536,7.0,2618,1.0
32916,3.2,2013-01-09T22:50:44.000002,39.663,25.549,31.0,2618,1.0
32917,3.5,2013-01-10T00:04:46.000003,39.671,25.577,5.0,2618,1.0
32918,3.0,2013-01-10T00:12:38.000002,39.697,25.593,28.0,2618,1.0
32919,3.5,2013-01-10T05:49:56.999999,39.643,25.524,2.0,2618,1.0
32920,3.0,2013-01-10T06:07:34.999998,39.673,25.548,4.0,2618,1.0
32921,3.4,2013-01-10T09:44:57.999997,39.662,25.504,6.0,2618,1.0
32922,3.5,2013-01-10T10:40:33.999997,39.65,25.538,14.0,2618,1.0
32923,3.3,2013-01-10T10:42:29.000003,39.664,25.511,7.0,2618,1.0
32924,4.3,2013-01-11T00:30:20.000003,39.668,25.52,14.0,2618,1.0
32925,3.4,2013-01-11T13:36:19.000001,39.659,25.502,4.0,2618,1.0
32926,3.7,2013-01-11T15:07:30.000001,39.695,25.602,5.0,2618,1.0
32927,3.1,2013-01-11T21:20:10.999997,39.71,25.599,13.0,2618,1.0
32928,3.2,2013-01-12T13:47:37.999999,39.645,25.588,5.0,2618,1.0
32929,3.3,2013-01-12T15:00:00.000000,39.679,25.596,7.0,2618,1.0
32930,3.2,2013-01-12T15:30:47.000003,39.654,25.545,29.0,2618,1.0
32931,3.3,2013-01-12T23:49:30.000001,39.646,25.532,6.0,2618,1.0
32932,3.5,2013-01-12T23:57:22.999999,39.668,25.606,8.0,2618,1.0
32933,4.6,2013-01-13T08:55:14.999998,39.67,25.551,15.0,2618,1.0
32934,3.8,2013-01-13T17:54:30.999999,39.632,25.64,5.0,2618,1.0
32935,3.6,2013-01-16T03:17:17.000001,39.715,25.608,11.0,2618,1.0
32936,3.0,2013-01-16T04:17:42.999997,39.678,25.572,27.0,2618,1.0
32937,3.3,2013-01-17T02:15:57.000001,39.678,25.582,9.0,2618,1.0
32938,3.0,2013-01-18T17:51:17.000001,39.725,25.616,23.0,2618,1.0
32939,3.3,2013-01-19T05:40:12.000001,39.678,25.561,28.0,2618,1.0
