,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
8888,-999.000,-999.000,3557,33.0,-999.0,-999.0,0.4,-999.0,30.828,131.418,5.6,0,0,3,0,1993-08-02T03:13:19.999997,-999.000,-999.000,0,0
8889,-999.000,-999.000,3556,25.0,0.5,-999.0,0.5,-999.0,17.399,-65.717,5.3,1,0,1,0,1993-08-01T19:32:27.000001,-999.000,-999.000,0,0
8890,-999.000,-999.000,3555,26.0,-999.0,0.6,-999.0,0.6,-36.014,179.892,5.6,0,1,0,1,1993-08-15T03:32:38.000002,-999.000,-999.000,0,0
8891,-999.000,-999.000,3554,12.0,0.7,-999.0,0.7,-999.0,15.385,31.690,5.5,1,0,1,0,1993-08-01T00:20:39.000003,-999.000,-999.000,0,0
8892,-999.000,-999.000,3553,10.0,-999.0,-999.0,-999.0,0.9,10.160,-104.000,6.6,0,0,0,3,1995-12-01T05:20:26.999997,-999.000,-999.000,1,0
8893,-999.000,-999.000,3552,95.0,-999.0,1.5,-999.0,1.5,-35.989,178.510,6.3,0,1,0,1,1993-08-13T11:02:19.000001,-999.000,-999.000,0,0
8894,-999.000,-999.000,9236,10.0,-999.0,-999.0,-999.0,-999.0,-24.373,-112.025,5.1,0,1,0,1,2008-04-26T17:43:18.999997,-999.000,-999.000,0,0
8895,-999.000,-999.000,3559,10.0,0.1,-999.0,0.1,-999.0,85.253,91.728,4.9,1,0,1,0,1993-08-03T06:15:53.999999,-999.000,-999.000,0,0
8896,-999.000,-999.000,3558,54.0,0.6,-999.0,0.6,-999.0,-11.726,-74.162,5.4,1,0,1,0,1993-08-02T15:44:39.000003,-999.000,-999.000,0,0
8897,-999.000,-999.000,2910,70.0,-999.0,0.6,-999.0,0.6,-4.825,152.516,5.7,0,1,0,1,1991-12-12T15:41:31.999997,-999.000,-999.000,0,0
8898,-999.000,-999.000,4174,63.0,0.2,-999.0,0.2,-999.0,-0.204,124.377,5.0,1,0,1,0,1995-03-21T23:01:37.000003,-999.000,-999.000,0,0
8899,-999.000,-999.000,2912,42.0,-999.0,0.4,-999.0,0.4,12.522,141.980,5.3,0,1,0,1,1991-12-13T22:12:42.000004,-999.000,-999.000,0,0
8900,-999.000,-999.000,719,10.0,0.7,-999.0,0.7,-999.0, 8.502,-103.058,5.6,1,0,1,0,1986-05-10T09:53:00.000001,-999.000,-999.000,0,0
8901,-999.000,-999.000,13884,10.0,1.0,-999.0,1.0,1.3,-3.514,145.848,6.3,2,0,2,1,2018-01-26T22:47:55.999999,-999.000,-999.000,1,0
8902,-999.000,-999.000,713,31.0,-999.0,0.6,0.9,0.6, 5.644,125.259,6.6,0,3,1,3,1986-06-17T18:13:10.000000,-999.000,-999.000,1,1
8903,-999.000,-999.000,13881,16.0,-999.0,0.2,-999.0,0.2,23.537,120.736,5.1,0,1,0,1,2017-11-22T14:20:08.999997,-999.000,-999.000,0,0
8904,-999.000,-999.000,13880,10.0,-999.0,0.2,-999.0,0.2,-36.336,-97.143,5.0,0,1,0,1,2017-11-13T11:53:53.999998,-999.000,-999.000,0,0
8905,-999.000,-999.000,5308,17.0,0.6,-999.0,0.6,-999.0, 4.461,-75.724,6.1,1,0,1,0,1999-01-25T18:19:15.000000,-999.000,-999.000,0,0
8906,-999.000,-999.000,5309,4.0,-999.0,0.2,-999.0,0.1,-21.007,-174.198,5.3,0,2,0,3,2014-10-03T18:28:23.000002,-999.000,-999.000,4,0
8907,-999.000,-999.000,13883,19.0,1.2,-999.0,1.2,-999.0, 9.515,-84.487,6.5,1,0,1,0,2017-11-13T02:28:22.000002,-999.000,-999.000,0,0
8908,-999.000,-999.000,1061,36.0,-999.0,-999.0,-999.0,0.9,-4.920,103.220,6.3,0,0,0,3,1995-11-05T16:29:57.000002,-999.000,-999.000,1,0
8909,-999.000,-999.000,1060,16.0,0.2,0.4,0.2,0.4,23.959,122.448,6.6,8,5,8,12,1994-05-24T04:00:41.000001,-999.000,-999.000,0,0
8910,-999.000,-999.000,1063,93.0,0.3,0.5,0.3,0.5,-4.859,153.645,5.3,1,1,1,1,1987-03-11T12:24:54.999996,-999.000,-999.000,0,0
8911,-999.000,-999.000,13882,35.0,-999.0,-999.0,-999.0,-999.0,12.539,143.677,5.0,0,3,0,3,2017-11-18T13:02:24.000003,-999.000,-999.000,4,4
8912,-999.000,-999.000,1065,33.0,0.6,1.8,0.6,1.8,-58.893,158.513,7.4,5,1,5,2,1987-09-03T06:40:12.000002,-999.000,-999.000,1,1
8913,-999.000,-999.000,1064,20.0,-999.0,0.1,-999.0,0.1,11.652,143.307,5.1,0,1,0,1,1987-02-07T13:07:54.999999,-999.000,-999.000,0,0
8914,-999.000,-999.000,5306,101.0,-999.0,0.5,-999.0,0.4, 4.222,126.439,5.7,0,1,0,2,2000-12-05T11:08:24.000001,-999.000,-999.000,0,0
8915,-999.000,-999.000,5307,33.0,-999.0,-999.0,-999.0,-999.0,34.121,25.750,4.8,0,0,1,0,1999-01-25T14:40:24.000002,-999.000,-999.000,0,0
8916,-999.000,-999.000,13016,37.0,-999.0,0.4,-999.0,0.4,14.729,147.044,5.2,0,1,0,1,2015-08-22T06:25:36.999999,-999.000,-999.000,0,0
8917,-999.000,-999.000,13017,10.0,0.1,-999.0,0.1,-999.0,-27.079,-176.079,4.9,1,0,1,0,2015-08-17T15:58:29.999996,-999.000,-999.000,0,0
8918,-999.000,-999.000,13014,17.0,0.4,1.0,0.4,0.8,-32.820,-177.860,6.3,15,2,15,3,2015-09-07T09:13:55.000003,-999.000,-999.000,0,0
8919,-999.000,-999.000,13012,16.0,0.3,-999.0,0.3,0.7,52.175,-168.655,5.8,2,0,2,1,2016-03-27T18:01:29.000003,-999.000,-999.000,0,0
8920,-999.000,-999.000,13013,126.0,-999.0,-999.0,-999.0,-999.0,-7.249,128.930,5.8,3,0,4,1,2015-11-11T23:36:17.999999,-999.000,-999.000,2,2
8921,-999.000,-999.000,13010,12.0,0.9,-999.0,0.9,1.0,-16.202,-173.261,6.0,3,0,3,1,2015-10-18T16:18:34.000001,-999.000,-999.000,1,1
8922,-999.000,-999.000,13011,10.0,-999.0,0.1,-999.0,0.1,-13.971,-14.466,5.1,0,2,0,2,2015-08-09T02:39:54.000002,-999.000,-999.000,0,0
8923,-999.000,-999.000,6956,10.0,0.2,1.0,0.2,0.9,-21.032,-174.432,5.8,2,1,2,2,2004-04-26T06:57:54.000002,-999.000,-999.000,2,2
8924,-999.000,-999.000,13018,10.0,-999.0,-999.0,0.2,-999.0,13.712,51.782,5.7,0,0,2,0,2015-08-17T16:16:58.000003,-999.000,-999.000,0,0
8925,-999.000,-999.000,13019,53.0,-999.0,-999.0,-999.0,-999.0,21.484,146.152,4.9,0,1,0,1,2015-08-22T07:18:05.000001,-999.000,-999.000,0,0
8926,-999.000,-999.000,4329,144.0,-999.0,-999.0,0.9,-999.0, 0.042,123.235,5.9,0,0,1,0,1995-09-01T06:30:33.999997,-999.000,-999.000,0,0
8927,-999.000,-999.000,4328,9.0,1.0,-999.0,1.0,-999.0,-19.360,-173.464,5.8,1,0,1,0,1995-08-30T23:04:02.999997,-999.000,-999.000,0,0
8928,-999.000,-999.000,12700,10.0,0.8,0.3,0.8,0.3,57.282,-33.267,5.6,1,1,1,1,2014-10-12T05:40:42.000002,-999.000,-999.000,0,0
8929,-999.000,-999.000,4321,17.0,-999.0,0.5,-999.0,0.5,-5.643,153.541,6.0,0,4,0,4,1995-08-26T06:57:15.000004,-999.000,-999.000,1,1
8930,-999.000,-999.000,4178,52.0,-999.0,-999.0,1.0,0.9,24.600,121.700,6.0,0,0,1,1,1995-06-25T06:59:05.000000,-999.000,-999.000,0,0
8931,-999.000,-999.000,4323,149.0,-999.0,-999.0,-999.0,1.7,17.444,145.458,6.5,0,0,0,1,1996-06-09T01:12:14.999998,-999.000,-999.000,0,0
8932,-999.000,-999.000,4322,33.0,1.4,1.6,1.4,1.6,38.063,30.134,6.4,1,3,1,3,1995-10-01T15:57:15.000001,-999.000,-999.000,1,1
8933,-999.000,-999.000,4325,144.0,0.2,-999.0,0.2,-999.0,-5.330,150.616,5.1,1,0,1,0,1995-08-22T06:21:25.000001,-999.000,-999.000,0,0
8934,-999.000,-999.000,4327,12.0,-999.0,-999.0,-999.0,-999.0,26.092,-110.284,6.6,0,0,2,0,1995-08-28T10:46:11.000001,-999.000,-999.000,0,0
8935,-999.000,-999.000,4326,151.0,-999.0,0.7,-999.0,0.7,-6.323,155.207,6.1,0,2,0,2,1995-09-16T01:03:34.999998,-999.000,-999.000,0,0
8936,-999.000,-999.000,3142,91.0,-999.0,1.6,-999.0,1.6,-12.127,166.589,6.4,0,1,0,1,1992-08-04T21:08:40.000001,-999.000,-999.000,0,0
8937,-999.000,-999.000,3143,31.0,-999.0,0.2,-999.0,0.2,15.807,147.939,5.1,0,1,0,1,1992-08-15T20:48:28.000001,-999.000,-999.000,0,0
8938,-999.000,-999.000,3144,19.0,-999.0,-999.0,2.6,1.6,17.483,-83.520,7.5,0,0,1,3,2018-01-10T02:51:31.999997,-999.000,-999.000,1,0
8939,-999.000,-999.000,3145,25.0,1.0,-999.0,1.0,1.2,-5.573,154.132,6.2,1,0,1,2,1993-07-28T18:07:47.000000,-999.000,-999.000,1,0
8940,-999.000,-999.000,3146,42.0,0.9,-999.0,0.9,-999.0,-7.036,149.932,5.8,1,0,1,0,1992-07-24T02:09:22.000002,-999.000,-999.000,0,0
8941,-999.000,-999.000,3147,14.0,-999.0,1.3,-999.0,1.3,29.584,90.163,6.1,0,1,0,1,1992-07-30T08:24:44.999999,-999.000,-999.000,0,0
8942,-999.000,-999.000,3149,7.0,0.2,-999.0,0.2,-999.0,33.901,-116.285,5.0,1,0,1,0,1992-07-24T18:14:35.000000,-999.000,-999.000,0,0
8943,-999.000,-999.000,9232,45.0,0.2,-999.0,0.2,-999.0,-31.583,-177.854,5.1,1,0,1,0,2008-04-21T18:08:09.000003,-999.000,-999.000,0,0
8944,-999.000,-999.000,1359,10.0,0.6,-999.0,0.6,-999.0,-49.320,30.433,5.4,1,0,1,0,1987-11-16T11:44:22.000002,-999.000,-999.000,0,0
8945,-999.000,-999.000,10673,15.0,0.3,0.5,0.3,0.5,30.145,51.789,5.4,2,1,2,1,2011-01-05T05:55:46.999998,-999.000,-999.000,4,4
8946,-999.000,-999.000,12702,10.0,0.1,-999.0,0.1,-999.0,-31.613,76.744,4.9,1,0,1,0,2014-10-12T23:27:00.000002,-999.000,-999.000,0,0
8947,-999.000,-999.000,9156,10.0,0.2,-999.0,0.2,-999.0,36.426,-33.820,5.3,1,0,1,0,2008-03-02T00:19:58.000001,-999.000,-999.000,0,0
8948,-999.000,-999.000,1358,33.0,-999.0,-999.0,-999.0,1.0,53.619,-163.267,6.0,0,0,0,1,1988-05-22T09:39:53.999999,-999.000,-999.000,0,0
8949,-999.000,-999.000,5779,10.0,1.5,-999.0,1.5,-999.0,48.786,142.246,6.8,6,0,7,0,2000-08-04T21:13:01.000003,-999.000,-999.000,1,1
8950,-999.000,-999.000,5778,114.0,0.6,-999.0,0.6,-999.0, 0.152,126.438,5.6,2,0,2,0,2000-08-04T07:47:43.000002,-999.000,-999.000,0,0
8951,-999.000,-999.000,5770,191.0,-999.0,-999.0,0.7,-999.0,-17.945,-174.820,5.6,0,0,1,0,2000-08-02T00:37:15.000001,-999.000,-999.000,0,0
8952,-999.000,-999.000,5772,101.0,0.8,0.6,0.8,0.6, 0.482,121.286,5.6,1,1,1,1,2000-08-03T08:53:18.000002,-999.000,-999.000,0,0
8953,-999.000,-999.000,5775,10.0,0.2,0.1,0.2,0.1,-12.776,66.252,5.1,1,1,1,1,2000-08-04T03:14:09.000002,-999.000,-999.000,0,0
8954,-999.000,-999.000,5776,10.0,-999.0,-999.0,-999.0,0.8,-22.928,169.787,5.8,0,0,0,1,2001-08-30T08:12:26.000002,-999.000,-999.000,0,0
8955,-999.000,-999.000,12705,10.0,-999.0,0.2,-999.0,0.2,-15.543,-173.237,5.3,0,2,0,2,2014-10-20T16:34:21.000001,-999.000,-999.000,0,0
8956,-999.000,-999.000,1632,76.0,-999.0,0.2,-999.0,0.2,37.371,70.040,5.1,0,1,0,1,1988-08-11T05:00:11.999998,-999.000,-999.000,0,0
8957,-999.000,-999.000,12569,25.0,0.5,1.5,0.5,1.5,-19.610,-70.769,8.2,86,45,92,112,2014-04-01T23:46:46.000001,-999.000,-999.000,1,1
8958,-999.000,-999.000,12568,10.0,-999.0,-999.0,-999.0,-999.0, 9.240,126.501,4.8,0,1,0,1,2014-06-04T13:53:27.999998,-999.000,-999.000,0,0
8959,-999.000,-999.000,12561,59.0,-999.0,0.4,-999.0,0.4,-21.302,-69.999,5.6,0,1,0,1,2014-05-30T15:32:25.000003,-999.000,-999.000,0,0
8960,-999.000,-999.000,12564,6.0,0.5,-999.0,0.5,-999.0,54.974,165.650,5.4,1,0,1,0,2014-05-31T06:16:52.000000,-999.000,-999.000,0,0
8961,-999.000,-999.000,12567,50.0,-999.0,-999.0,-999.0,0.2,-58.993,-25.600,5.1,0,0,0,1,2014-12-09T19:23:34.999999,-999.000,-999.000,0,0
8962,-999.000,-999.000,12566,60.0,-999.0,-999.0,-999.0,0.1,-4.402,102.613,4.9,0,0,0,1,2014-09-13T13:02:58.000002,-999.000,-999.000,0,0
8963,-999.000,-999.000,7413,25.0,-999.0,-999.0,-999.0,-999.0,14.570,92.387,5.5,6,2,6,2,2005-01-15T07:46:51.999999,-999.000,-999.000,2,2
8964,-999.000,-999.000,7410,26.0,0.1,-999.0,0.1,-999.0,11.872,92.265,4.9,1,0,1,0,2005-01-11T22:55:48.000003,-999.000,-999.000,0,0
8965,-999.000,-999.000,7411,45.0,0.7,-999.0,0.7,-999.0, 6.041,126.297,5.5,1,0,1,0,2005-01-13T00:07:21.000001,-999.000,-999.000,0,0
8966,-999.000,-999.000,7417,17.0,0.4,1.8,0.4,1.1,11.005,91.824,6.6,20,2,24,8,2008-06-27T11:40:11.999999,-999.000,-999.000,0,0
8967,-999.000,-999.000,7414,34.0,0.1,-999.0,0.1,-999.0,-3.582,-80.688,5.1,1,0,1,0,2005-01-15T11:40:36.000003,-999.000,-999.000,0,0
8968,-999.000,-999.000,7418,10.0,-999.0,0.7,-999.0,0.7,57.049,-33.811,5.7,0,1,0,1,2005-01-18T06:59:02.000001,-999.000,-999.000,0,0
8969,-999.000,-999.000,7419,20.0,0.1,-999.0,0.1,-999.0,-41.460,175.780,5.2,2,0,2,0,2005-01-18T08:36:03.000001,-999.000,-999.000,0,0
8970,-999.000,-999.000,10676,10.0,-999.0,0.4,-999.0,0.4,20.114,-45.617,5.5,0,1,0,1,2011-01-07T01:19:15.000002,-999.000,-999.000,0,0
8971,-999.000,-999.000,12622,102.0,-999.0,-999.0,-999.0,-999.0,-4.803,144.916,4.9,0,1,0,1,2014-07-20T15:24:13.000003,-999.000,-999.000,0,0
8972,-999.000,-999.000,6612,33.0,0.9,-999.0,0.9,-999.0, 6.036,-77.388,5.7,1,0,1,0,2003-01-08T14:29:08.999999,-999.000,-999.000,0,0
8973,-999.000,-999.000,12621,5.0,-999.0,0.8,-999.0,0.8, 7.501,136.769,5.6,0,1,0,1,2014-07-28T03:36:44.999999,-999.000,-999.000,0,0
8974,-999.000,-999.000,12626,10.0,0.4,0.8,0.4,0.8,28.049,128.064,5.7,1,4,1,4,2014-08-03T04:06:01.999998,-999.000,-999.000,0,0
8975,-999.000,-999.000,12627,10.0,0.8,0.7,0.8,0.7,-6.922,143.873,5.6,1,1,1,1,2014-07-28T23:00:46.999998,-999.000,-999.000,0,0
8976,-999.000,-999.000,12624,41.0,-999.0,1.0,-999.0,1.0,41.158,142.131,6.1,0,1,0,1,2014-08-10T03:43:15.999998,-999.000,-999.000,0,0
8977,-999.000,-999.000,12625,10.0,0.9,0.7,0.9,0.7,-60.038,-18.675,5.8,2,1,2,1,2014-07-26T11:13:47.000000,-999.000,-999.000,1,1
8978,-999.000,-999.000,12628,9.0,1.0,-999.0,1.0,-999.0,-3.422,146.769,6.0,1,0,1,0,2014-07-29T13:27:39.000000,-999.000,-999.000,0,0
8979,-999.000,-999.000,12629,48.0,-999.0,0.2,-999.0,0.2,-23.529,-176.352,5.4,0,1,0,1,2014-07-31T00:17:56.000003,-999.000,-999.000,0,0
8980,-999.000,-999.000,10846,10.0,-999.0,-999.0,-999.0,-999.0,28.470,-43.572,4.8,1,0,1,0,2011-03-11T20:12:21.000000,-999.000,-999.000,0,0
8981,-999.000,-999.000,7275,50.0,-999.0,-999.0,-999.0,-999.0,12.205,144.262,4.8,0,1,0,1,2004-11-29T09:40:34.999998,-999.000,-999.000,0,0
8982,-999.000,-999.000,3500,30.0,0.1,-999.0,0.1,-999.0,36.059,141.831,5.1,1,0,1,0,1993-06-19T02:32:30.000002,-999.000,-999.000,0,0
8983,-999.000,-999.000,1636,33.0,0.8,-999.0,0.8,0.6,21.856,121.699,6.0,3,0,3,1,1988-10-16T12:09:26.000000,-999.000,-999.000,1,1
8984,-999.000,-999.000,14140,47.0,0.3,-999.0,0.3,-999.0,-9.885,118.964,5.2,1,0,1,0,2018-07-04T05:14:45.999998,-999.000,-999.000,0,0
8985,-999.000,-999.000,3501,147.0,-999.0,-999.0,-999.0,-999.0,-6.499,130.167,5.3,0,2,0,2,1993-06-22T15:01:42.000003,-999.000,-999.000,0,0
8986,-999.000,-999.000,3503,51.0,-999.0,-999.0,-999.0,-999.0,-30.000,-71.591,5.7,1,2,1,2,1993-07-17T01:35:38.000001,-999.000,-999.000,2,2
8987,-999.000,-999.000,10674,14.0,1.0,-999.0,1.0,2.4,26.901,143.698,7.4,165,0,165,2,2010-12-21T17:19:38.999998,-999.000,-999.000,1,1
8988,-999.000,-999.000,10292,10.0,-999.0,0.2,-999.0,0.2,-52.728,26.137,5.1,0,1,0,1,2010-03-27T17:28:28.999998,-999.000,-999.000,0,0
8989,-999.000,-999.000,3504,8.0,-999.0,-999.0,-999.0,0.1,64.578,-17.482,5.4,0,0,0,1,1994-05-05T05:14:47.999999,-999.000,-999.000,0,0
8990,-999.000,-999.000,9011,60.0,1.7,1.7,1.7,1.6, 5.898,126.921,7.0,2,1,2,10,2018-12-29T03:39:07.999998,-999.000,-999.000,1,1
8991,-999.000,-999.000,5086,528.0,-999.0,0.1,-999.0,0.1, 5.642,124.035,5.0,0,1,0,1,1998-02-11T12:12:29.999998,-999.000,-999.000,0,0
8992,-999.000,-999.000,12199,28.0,-999.0,0.2,-999.0,0.2,-3.494,135.385,5.2,0,1,0,1,2013-07-21T13:00:20.999998,-999.000,-999.000,0,0
8993,-999.000,-999.000,3506,42.0,-999.0,-999.0,-999.0,0.5,20.113,121.446,5.6,0,0,0,1,1993-09-11T17:36:44.999999,-999.000,-999.000,0,0
8994,-999.000,-999.000,12190,31.0,0.1,-999.0,0.1,-999.0,23.772,122.937,5.3,1,0,1,0,2013-07-15T13:41:37.000001,-999.000,-999.000,0,0
8995,-999.000,-999.000,12191,15.0,1.0,-999.0,0.9,-999.0,-15.398,-173.090,5.8,1,0,2,0,2013-07-15T13:59:02.999998,-999.000,-999.000,0,0
8996,-999.000,-999.000,12192,30.0,-999.0,0.3,-999.0,0.3,-59.884,-26.305,5.1,0,1,0,1,2013-07-16T23:05:11.999998,-999.000,-999.000,0,0
8997,-999.000,-999.000,12193,14.0,-999.0,0.2,-999.0,0.2,36.524, 3.067,5.1,0,1,0,2,2014-12-26T17:55:16.999997,-999.000,-999.000,0,0
8998,-999.000,-999.000,12195,17.0,-999.0,-999.0,-999.0,-999.0,-41.704,174.337,6.5,17,2,17,2,2013-07-21T05:09:29.999999,-999.000,-999.000,2,2
8999,-999.000,-999.000,12196,10.0,-999.0,0.1,-999.0,0.1,13.023,143.284,4.9,0,1,0,1,2013-07-19T22:26:11.000000,-999.000,-999.000,0,0
9000,-999.000,-999.000,12197,8.0,-999.0,0.3,-999.0,0.3,-2.253,138.469,5.2,0,1,0,1,2013-07-20T12:01:16.000001,-999.000,-999.000,0,0
9001,-999.000,-999.000,2345,586.0,0.6,1.3,0.6,1.3,-22.015,-179.473,6.3,2,1,2,1,1990-06-26T12:08:28.000000,-999.000,-999.000,1,1
9002,-999.000,-999.000,2344,33.0,0.1,-999.0,0.1,-999.0,-10.021,108.128,4.9,1,0,1,0,1990-06-01T23:26:19.000002,-999.000,-999.000,0,0
9003,-999.000,-999.000,2346,26.0,-999.0,-999.0,-999.0,-999.0,-14.351,167.742,5.1,0,1,0,1,1990-06-04T09:44:36.000002,-999.000,-999.000,0,0
9004,-999.000,-999.000,2341,33.0,-999.0,-999.0,-999.0,-999.0,24.210,126.512,4.9,0,0,1,0,1990-05-30T12:38:03.000001,-999.000,-999.000,0,0
9005,-999.000,-999.000,2340,89.0,0.7,-999.0,0.7,-999.0,45.841,26.668,7.0,1,0,1,0,1990-05-30T10:40:05.000001,-999.000,-999.000,0,0
9006,-999.000,-999.000,2343,133.0,1.1,-999.0,1.1,0.9,-5.471,154.155,6.4,1,0,1,1,2003-10-17T10:19:05.000000,-999.000,-999.000,0,0
9007,-999.000,-999.000,2349,22.0,-999.0,1.8,-999.0,0.1,-3.562,144.362,6.6,0,1,0,2,1997-08-29T08:14:08.000001,-999.000,-999.000,0,0
9008,-999.000,-999.000,2348,33.0,-999.0,0.5,-999.0,0.5,-9.103,120.264,5.5,0,1,0,1,1990-06-08T21:37:37.000001,-999.000,-999.000,0,0
9009,-999.000,-999.000,3708,23.0,1.8,1.7,1.8,1.7,-3.176,135.970,6.8,1,1,1,1,1994-01-19T01:53:33.000000,-999.000,-999.000,0,0
9010,-999.000,-999.000,3709,29.0,0.6,-999.0,0.6,-999.0,-0.591,98.601,5.6,1,0,1,0,1994-01-07T19:23:52.000002,-999.000,-999.000,0,0
9011,-999.000,-999.000,1889,33.0,0.7,0.2,0.7,0.2,13.290,39.980,5.5,1,2,1,2,1989-04-13T12:17:30.000000,-999.000,-999.000,0,0
9012,-999.000,-999.000,1888,10.0,0.1,-999.0,0.1,-999.0, 2.930,-84.347,5.0,1,0,1,0,1989-04-09T15:48:45.000001,-999.000,-999.000,0,0
9013,-999.000,-999.000,3702,25.0,0.1,-999.0,0.1,-999.0,37.002,35.842,5.0,1,0,1,0,1994-01-03T21:00:30.000002,-999.000,-999.000,0,0
9014,-999.000,-999.000,3703,23.0,0.2,-999.0,0.2,-999.0,-16.911,-173.906,5.2,1,0,1,0,1994-01-04T02:26:47.000003,-999.000,-999.000,0,0
9015,-999.000,-999.000,3700,8.0,0.1,-999.0,0.1,-999.0,36.028,100.104,5.7,1,0,1,0,1994-01-03T05:52:26.000001,-999.000,-999.000,0,0
9016,-999.000,-999.000,3701,17.0,0.8,-999.0,0.8,1.3,-17.371,167.816,6.2,2,0,2,1,1994-04-06T12:13:43.000000,-999.000,-999.000,1,0
9017,-999.000,-999.000,3706,71.0,-999.0,-999.0,0.1,-999.0, 3.154,126.830,4.9,0,0,1,0,1994-01-05T03:25:45.999999,-999.000,-999.000,0,0
9018,-999.000,-999.000,3707,25.0,0.2,1.0,0.2,1.0,-5.889,146.020,6.9,36,4,39,7,1993-10-13T02:05:59.999997,-999.000,-999.000,0,0
9019,-999.000,-999.000,1881,10.0,-999.0,-999.0,-999.0,-999.0,-1.592,-12.590,5.0,1,1,1,1,1989-03-31T07:02:38.000002,-999.000,-999.000,0,0
9020,-999.000,-999.000,3705,592.0,-999.0,0.1,-999.0,0.1,16.671,145.631,5.6,0,1,0,1,1994-01-05T04:24:34.999998,-999.000,-999.000,0,0
9021,-999.000,-999.000,2121,76.0,0.9,-999.0,0.9,-999.0,-15.471,-173.156,5.8,1,0,1,0,1989-12-04T06:42:29.999999,-999.000,-999.000,0,0
9022,-999.000,-999.000,6446,33.0,-999.0,0.7,-999.0,0.7,-30.772,-177.367,5.6,0,1,0,1,2002-08-13T14:13:53.000000,-999.000,-999.000,0,0
9023,-999.000,-999.000,2123,585.0,-999.0,0.5,-999.0,0.5,-20.760,-178.487,5.7,0,1,0,1,1990-01-18T20:57:48.000002,-999.000,-999.000,0,0
9024,-999.000,-999.000,4668,10.0,-999.0,0.4,-999.0,0.4,-52.652,140.174,5.4,0,1,0,1,1996-10-06T06:33:15.000000,-999.000,-999.000,0,0
9025,-999.000,-999.000,13578,94.0,1.6,1.9,1.6,0.9,-4.505,153.522,7.9,17,7,17,63,2016-12-17T10:51:08.999997,-999.000,-999.000,1,1
9026,-999.000,-999.000,2127,112.0,-999.0,-999.0,-999.0,2.2,-4.368,-76.681,7.2,0,0,0,1,1997-10-28T06:15:16.000001,-999.000,-999.000,0,0
9027,-999.000,-999.000,6447,33.0,-999.0,-999.0,-999.0,-999.0,51.168,-179.670,4.8,0,1,0,1,2002-08-10T03:25:16.999999,-999.000,-999.000,0,0
9028,-999.000,-999.000,2129,21.0,0.2,0.3,0.2,0.3,10.076,126.326,5.3,3,5,3,5,1989-12-18T03:38:51.000001,-999.000,-999.000,4,4
9029,-999.000,-999.000,4665,33.0,0.1,0.5,0.1,0.5,43.705,147.106,5.5,2,1,2,1,1996-10-15T00:22:37.000002,-999.000,-999.000,4,4
9030,-999.000,-999.000,4914,19.0,1.7,-999.0,1.7,-999.0,10.598,-63.486,7.0,2,0,2,0,1997-07-09T19:24:12.000003,-999.000,-999.000,0,0
9031,-999.000,-999.000,4915,33.0,-999.0,0.1,-999.0,0.1,-11.256,118.001,5.4,0,1,0,1,1997-07-10T14:53:10.000000,-999.000,-999.000,0,0
9032,-999.000,-999.000,4912,28.0,-999.0,0.4,-999.0,0.4, 1.070,97.595,5.9,0,1,0,1,1997-07-07T11:24:36.000003,-999.000,-999.000,0,0
9033,-999.000,-999.000,6444,10.0,-999.0,0.5,-999.0,0.5,13.654,39.813,5.7,0,3,0,3,2002-08-10T15:56:00.999997,-999.000,-999.000,1,1
9034,-999.000,-999.000,4910,33.0,0.2,-999.0,0.2,-999.0,33.451,141.662,5.1,1,0,1,0,1997-07-06T20:13:23.999998,-999.000,-999.000,0,0
9035,-999.000,-999.000,4663,10.0,0.3,0.6,0.3,0.6,-27.849,74.078,5.4,1,1,1,2,1996-12-08T19:17:52.999999,-999.000,-999.000,0,0
9036,-999.000,-999.000,11713,9.0,-999.0,0.1,-999.0,0.1,-20.536,-173.906,4.9,0,1,0,1,2012-06-12T19:10:11.999998,-999.000,-999.000,0,0
9037,-999.000,-999.000,11712,16.0,-999.0,0.3,-999.0,0.3,36.023,69.351,5.7,0,1,0,1,2012-06-11T05:29:09.999999,-999.000,-999.000,0,0
9038,-999.000,-999.000,11711,35.0,1.0,-999.0,1.0,-999.0,36.420,28.880,6.0,2,0,2,0,2012-06-10T12:44:15.000001,-999.000,-999.000,0,0
9039,-999.000,-999.000,12434,10.0,0.1,-999.0,0.1,-999.0,46.746,-27.325,4.9,1,0,1,0,2014-03-03T17:19:23.000003,-999.000,-999.000,0,0
9040,-999.000,-999.000,11717,56.0,-999.0,-999.0,-999.0,-999.0,-33.295,-178.290,4.9,4,0,4,0,2012-06-16T19:16:16.000002,-999.000,-999.000,4,4
9041,-999.000,-999.000,11716,61.0,0.7,-999.0,0.7,-999.0, 1.293,126.828,5.5,1,0,1,0,2012-06-14T20:17:22.999999,-999.000,-999.000,0,0
9042,-999.000,-999.000,11715,9.0,0.2,-999.0,0.2,-999.0,23.699,121.584,5.2,1,0,1,0,2012-06-14T16:15:12.000001,-999.000,-999.000,0,0
9043,-999.000,-999.000,11714,177.0,2.3,-999.0,2.3,1.7,53.978,158.546,7.2,1,0,1,2,2016-01-30T03:25:10.999997,-999.000,-999.000,1,0
