,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
5028,-999.000,-999.000,2199,33.0,1.5,-999.0,1.5,-999.0,-0.578,133.130,6.5,1,0,1,0,2001-09-11T14:56:49.000002,-999.000,-999.000,0,0
5029,-999.000,-999.000,3244,10.0,0.8,1.0,0.8,1.0,22.881,121.619,6.0,3,1,3,1,2008-04-23T18:28:39.999998,-999.000,-999.000,1,1
5030,-999.000,-999.000,119,30.0,0.5,-999.0,0.5,-999.0,54.765,-159.613,6.6,3,0,5,0,1985-10-09T09:33:31.000001,-999.000,-999.000,1,1
5031,-999.000,-999.000,3681,42.0,-999.0,-999.0,-999.0,-999.0,37.392,141.586,5.9,0,0,2,0,2007-11-26T13:51:38.000004,-999.000,-999.000,0,0
5032,-999.000,-999.000,3432,33.0,-999.0,-999.0,0.5,-999.0, 5.361,94.359,5.7,0,0,4,0,2001-10-31T22:04:30.999998,-999.000,-999.000,1,0
5033,-999.000,-999.000,4800,10.0,1.4,-999.0,1.4,-999.0,-53.062, 9.684,6.6,4,0,5,0,2018-01-28T16:03:01.999998,-999.000,-999.000,1,1
5034,-999.000,-999.000,3227,10.0,0.6,-999.0,0.6,-999.0,-4.879,69.239,5.7,1,0,1,0,2008-04-02T14:36:08.999998,-999.000,-999.000,0,0
5035,-999.000,-999.000,4802,10.0,-999.0,0.6,-999.0,0.6,-16.519,-177.461,6.0,0,1,0,1,2018-02-01T11:05:48.999997,-999.000,-999.000,0,0
5036,-999.000,-999.000,4638,9.0,0.9,-999.0,0.9,-999.0,-40.602,177.039,5.9,1,0,1,0,2016-11-22T00:19:42.000001,-999.000,-999.000,0,0
5037,-999.000,-999.000,4804,10.0,-999.0,0.3,-999.0,0.3,82.986,-6.456,5.5,0,1,0,1,2018-02-04T13:24:31.000000,-999.000,-999.000,0,0
5038,-999.000,-999.000,4805,17.0,0.7,0.3,0.7,0.3,24.134,121.659,6.4,8,3,10,3,2018-02-06T15:50:41.999998,-999.000,-999.000,0,0
5039,-999.000,-999.000,4806,10.0,0.3,-999.0,0.3,-999.0,53.109,-35.181,5.3,1,0,1,0,2018-02-02T06:23:55.000003,-999.000,-999.000,0,0
5040,-999.000,-999.000,4807,4.0,-999.0,0.6,-999.0,0.6,-37.439,-73.979,5.6,0,1,0,1,2018-02-08T21:19:23.000003,-999.000,-999.000,0,0
5041,-999.000,-999.000,4808,10.0,0.3,-999.0,0.3,-999.0,13.820,146.438,6.0,4,0,5,0,2018-02-11T23:14:14.000001,-999.000,-999.000,0,0
5042,-999.000,-999.000,4809,22.0,1.3,-999.0,1.3,-999.0,16.386,-97.979,7.2,6,0,12,0,2018-02-16T23:39:37.999999,-999.000,-999.000,1,1
5043,-999.000,-999.000,964,22.0,-999.0,0.6,-999.0,0.6,-4.524,135.375,5.9,0,1,0,1,1991-10-17T05:20:56.000003,-999.000,-999.000,0,0
5044,-999.000,-999.000,2789,10.0,-999.0,0.8,0.7,0.8,-54.719,-135.868,6.3,0,2,1,2,2005-12-22T12:20:00.999997,-999.000,-999.000,1,0
5045,-999.000,-999.000,2788,10.0,-999.0,0.1,-999.0,0.1, 5.770,60.981,5.1,0,1,0,1,2005-12-19T15:53:00.000000,-999.000,-999.000,0,0
5046,-999.000,-999.000,1797,33.0,-999.0,0.6,-999.0,0.6,-18.369,168.173,6.1,0,3,0,3,1998-07-18T16:41:18.000002,-999.000,-999.000,1,1
5047,-999.000,-999.000,2079,33.0,-999.0,0.2,-999.0,0.2,17.637,-61.193,5.8,0,2,0,2,2000-10-30T03:07:09.000003,-999.000,-999.000,0,0
5048,-999.000,-999.000,2078,10.0,0.6,0.1,0.6,0.1,-34.678,-109.458,6.1,1,1,1,1,2000-10-25T19:00:16.000003,-999.000,-999.000,0,0
5049,-999.000,-999.000,1331,33.0,0.5,1.8,0.5,1.8,-16.620,167.518,7.2,24,1,24,1,1994-07-13T02:35:55.000003,-999.000,-999.000,1,1
5050,-999.000,-999.000,1716,10.0,0.1,-999.0,0.1,-999.0,-24.993,69.995,5.1,1,0,1,0,1997-11-16T20:09:45.999999,-999.000,-999.000,0,0
5051,-999.000,-999.000,2073,10.0,1.3,-999.0,1.3,-999.0,35.456,133.134,6.7,2,0,2,0,2000-10-06T04:30:17.999998,-999.000,-999.000,0,0
5052,-999.000,-999.000,2072,23.0,1.2,-999.0,1.2,-999.0,-15.421,166.910,7.0,1,0,1,0,2000-10-04T16:58:42.999998,-999.000,-999.000,0,0
5053,-999.000,-999.000,2071,10.0,-999.0,0.4,-999.0,0.4,-7.123,67.926,5.4,0,1,0,1,2000-10-03T02:46:57.999998,-999.000,-999.000,0,0
5054,-999.000,-999.000,3680,35.0,2.0,2.3,1.7,2.3, 7.881,91.936,7.5,11,1,12,1,2010-06-12T19:26:49.000001,-999.000,-999.000,1,1
5055,-999.000,-999.000,2809,10.0,0.6,-999.0,0.6,-999.0,26.912,91.705,5.8,1,0,1,0,2006-02-23T20:04:51.999998,-999.000,-999.000,0,0
5056,-999.000,-999.000,2076,10.0,-999.0,0.3,-999.0,0.3, 1.832,-90.585,5.9,0,1,0,1,2000-10-21T15:52:45.999997,-999.000,-999.000,0,0
5057,-999.000,-999.000,2075,47.0,-999.0,-999.0,0.9,-999.0,-7.859,158.622,6.2,0,0,1,0,1998-11-25T18:05:24.000000,-999.000,-999.000,0,0
5058,-999.000,-999.000,2074,33.0,0.3,-999.0,0.3,-999.0,10.002,92.952,5.9,2,0,2,0,2000-10-09T02:30:00.000002,-999.000,-999.000,0,0
5059,-999.000,-999.000,1388,10.0,-999.0,0.2,-999.0,0.2,-34.458,-108.234,5.2,0,1,0,1,1994-12-19T13:08:42.000001,-999.000,-999.000,0,0
5060,-999.000,-999.000,4867,10.0,-999.0,-999.0,-999.0,-999.0,-2.294,99.468,5.0,0,1,0,1,2018-08-05T09:51:26.000000,-999.000,-999.000,0,0
5061,-999.000,-999.000,952,33.0,0.1,-999.0,0.1,-999.0,-22.191,170.178,5.4,1,0,1,0,1991-08-31T20:21:47.000003,-999.000,-999.000,0,0
5062,-999.000,-999.000,1796,10.0,0.4,0.2,0.4,0.2,12.046,143.236,5.6,1,1,1,1,1998-07-16T06:18:19.999997,-999.000,-999.000,0,0
5063,-999.000,-999.000,4969,20.0,0.1,0.8,0.1,0.8,-2.846,100.074,6.0,4,1,5,1,2019-02-02T09:27:34.999997,-999.000,-999.000,3,3
5064,-999.000,-999.000,1035,49.0,1.2,-999.0,1.2,-999.0,41.019,72.429,6.2,1,0,2,0,1992-05-15T08:08:00.999998,-999.000,-999.000,0,0
5065,-999.000,-999.000,1330,60.0,0.3,-999.0,0.3,-999.0,28.598,129.099,5.6,1,0,1,0,1994-06-06T09:03:00.000003,-999.000,-999.000,0,0
5066,-999.000,-999.000,4363,35.0,-999.0,-999.0,-999.0,-999.0,-57.891,-25.527,5.1,1,3,1,3,2014-11-27T11:10:15.999999,-999.000,-999.000,4,4
5067,-999.000,-999.000,3687,35.0,0.4,0.7,0.4,0.7,-8.947,160.863,5.8,2,2,2,2,2010-06-28T18:19:06.000002,-999.000,-999.000,0,0
5068,-999.000,-999.000,3221,25.0,1.1,-999.0,1.1,-999.0,-29.252,-177.440,6.2,2,0,2,0,2008-03-18T08:22:45.999997,-999.000,-999.000,0,0
5069,-999.000,-999.000,1389,26.0,0.8,-999.0,0.8,-999.0,40.525,143.419,7.8,52,0,86,0,1994-12-28T12:19:22.000000,-999.000,-999.000,1,1
5070,-999.000,-999.000,3508,42.0,0.1,-999.0,0.1,-999.0, 9.045,93.624,5.2,1,0,1,0,2009-06-15T12:05:25.000003,-999.000,-999.000,0,0
5071,-999.000,-999.000,3509,53.0,-999.0,0.4,-999.0,0.4,32.821,140.395,6.6,0,1,0,1,2009-08-12T22:48:49.999997,-999.000,-999.000,0,0
5072,-999.000,-999.000,5089,33.0,-999.0,-999.0,0.4,-999.0,29.290,142.282,5.4,0,0,1,0,1999-12-30T14:11:29.999997,-999.000,-999.000,0,0
5073,-999.000,-999.000,1026,22.0,0.1,-999.0,0.1,-999.0,-3.516,144.849,5.5,1,0,1,0,1992-04-24T03:24:00.000004,-999.000,-999.000,0,0
5074,-999.000,-999.000,2320,33.0,-999.0,-999.0,-999.0,-999.0,-3.282,101.487,5.1,0,0,1,0,2002-07-09T04:55:42.000000,-999.000,-999.000,0,0
5075,-999.000,-999.000,5083,28.0,-999.0,-999.0,-999.0,0.6, 3.214,126.986,5.6,0,0,0,1,2019-11-01T02:33:57.000004,-999.000,-999.000,0,0
5076,-999.000,-999.000,5082,64.0,-999.0,-999.0,-999.0,-999.0,-10.368,161.427,5.0,1,0,1,0,2019-10-08T12:45:36.999997,-999.000,-999.000,0,0
5077,-999.000,-999.000,5081,10.0,-999.0,0.3,-999.0,0.3,-17.628,-172.705,5.5,0,1,0,1,2019-10-24T10:50:14.000000,-999.000,-999.000,0,0
5078,-999.000,-999.000,5080,10.0,0.1,-999.0,0.1,-999.0,-2.638,99.587,5.2,1,0,1,0,2019-10-21T23:49:03.000003,-999.000,-999.000,0,0
5079,-999.000,-999.000,5087,43.0,0.6,-999.0,0.6,-999.0,-15.781,-172.851,5.8,1,0,1,0,2019-11-08T09:41:13.000001,-999.000,-999.000,0,0
5080,-999.000,-999.000,5086,10.0,0.4,-999.0,0.4,-999.0,-18.575,-175.272,6.6,3,0,3,0,2019-11-04T22:43:31.000003,-999.000,-999.000,2,2
5081,-999.000,-999.000,5085,9.0,0.1,-999.0,0.1,-999.0,27.226,55.004,5.5,1,0,1,0,2019-10-21T10:58:51.000001,-999.000,-999.000,0,0
5082,-999.000,-999.000,5084,10.0,-999.0,-999.0,-999.0,-999.0,-13.721,167.809,6.0,0,2,0,2,2019-11-06T00:39:08.000001,-999.000,-999.000,0,0
5083,-999.000,-999.000,641,13.0,-999.0,1.8,1.2,1.8,-8.048,121.384,6.8,0,1,2,1,1989-07-31T17:07:26.000003,-999.000,-999.000,1,0
5084,-999.000,-999.000,2670,10.0,0.5,-999.0,0.5,-999.0,-24.964,-112.124,5.6,1,0,1,0,2005-03-01T23:56:59.999998,-999.000,-999.000,0,0
5085,-999.000,-999.000,2060,16.0,0.5,-999.0,0.5,-999.0,-4.110,127.394,6.8,8,0,9,0,2000-08-28T15:05:46.000003,-999.000,-999.000,1,1
5086,-999.000,-999.000,2672,10.0,-999.0,-999.0,-999.0,-999.0,-54.097,-137.017,5.1,0,1,0,1,2005-03-04T09:54:46.000000,-999.000,-999.000,0,0
5087,-999.000,-999.000,2675,10.0,0.5,0.2,0.5,0.2,-11.045,163.045,6.1,2,1,2,1,2005-03-06T04:39:58.000000,-999.000,-999.000,0,0
5088,-999.000,-999.000,2674,59.0,0.7,-999.0,0.7,-999.0, 2.670,126.407,5.9,1,0,1,0,2005-03-04T19:05:18.000003,-999.000,-999.000,0,0
5089,-999.000,-999.000,2677,10.0,0.1,-999.0,0.1,-999.0,42.512,-126.575,5.3,1,0,1,0,2005-03-07T02:34:31.999996,-999.000,-999.000,0,0
5090,-999.000,-999.000,1446,14.0,1.1,-999.0,0.9,-999.0,38.401,22.283,6.5,1,0,2,0,1995-06-15T00:15:47.000003,-999.000,-999.000,0,0
5091,-999.000,-999.000,983,42.0,0.2,-999.0,0.2,-999.0,12.522,141.980,5.3,2,0,2,0,1991-12-13T22:12:42.000004,-999.000,-999.000,0,0
5092,-999.000,-999.000,2678,5.0,0.1,0.2,0.1,0.2,39.354,40.890,5.8,1,1,3,1,2005-03-14T01:55:53.999999,-999.000,-999.000,4,0
5093,-999.000,-999.000,1209,10.0,-999.0,-999.0,0.5,-999.0,-53.039,27.396,5.7,0,0,1,0,1993-03-29T06:57:18.000003,-999.000,-999.000,0,0
5094,-999.000,-999.000,3220,10.0,1.0,-999.0,1.0,-999.0,-45.492,35.008,6.0,1,0,1,0,2008-03-13T13:28:42.999998,-999.000,-999.000,0,0
5095,-999.000,-999.000,2929,36.0,0.4,-999.0,0.4,0.1,48.317,154.192,6.0,1,0,2,3,2009-09-10T02:46:48.999997,-999.000,-999.000,4,0
5096,-999.000,-999.000,2928,35.0,0.2,-999.0,0.2,-999.0,21.946,143.074,5.3,4,0,5,0,2006-10-21T19:35:50.000003,-999.000,-999.000,4,4
5097,-999.000,-999.000,4027,10.0,0.2,-999.0,0.2,-999.0, 1.380,126.293,5.2,1,0,1,0,2012-05-10T19:11:20.999998,-999.000,-999.000,0,0
5098,-999.000,-999.000,2921,15.0,0.4,-999.0,0.4,-999.0,-1.205,127.327,5.4,1,0,1,0,2006-10-24T12:05:26.000003,-999.000,-999.000,0,0
5099,-999.000,-999.000,2565,43.0,1.0,-999.0,1.0,-999.0,-32.875,-179.447,6.2,1,0,1,0,2004-06-02T08:50:36.000001,-999.000,-999.000,0,0
5100,-999.000,-999.000,2923,11.0,0.8,-999.0,0.8,-999.0,29.351,140.270,6.4,1,0,1,0,2006-10-23T21:17:17.999999,-999.000,-999.000,0,0
5101,-999.000,-999.000,488,10.0,-999.0,0.4,-999.0,0.4, 0.788,-30.317,5.9,0,1,0,1,1988-05-21T15:15:41.999998,-999.000,-999.000,0,0
5102,-999.000,-999.000,2925,59.0,-999.0,-999.0,0.4,-999.0,-26.634,-70.481,5.6,0,0,1,0,1990-10-31T14:39:25.999997,-999.000,-999.000,0,0
5103,-999.000,-999.000,2924,10.0,-999.0,-999.0,0.3,-999.0,72.190, 0.834,5.3,0,0,1,0,2006-07-30T07:16:55.000000,-999.000,-999.000,0,0
5104,-999.000,-999.000,2927,10.0,0.2,0.5,0.2,0.5,47.171,153.963,5.6,3,1,3,1,2006-11-08T14:56:50.999999,-999.000,-999.000,4,4
5105,-999.000,-999.000,2564,10.0,0.7,0.3,0.7,0.3,-25.055,-115.964,6.0,4,1,4,1,2004-07-08T19:54:31.999998,-999.000,-999.000,0,0
5106,-999.000,-999.000,4663,8.0,-999.0,-999.0,-999.0,-999.0,39.528,26.099,5.3,1,2,1,2,2017-02-07T02:24:03.000003,-999.000,-999.000,4,4
5107,-999.000,-999.000,3394,38.0,-999.0,-999.0,-999.0,-999.0,19.965,147.009,5.0,1,0,1,0,2009-01-04T20:39:12.999999,-999.000,-999.000,0,0
5108,-999.000,-999.000,1208,30.0,0.5,-999.0,0.5,-999.0,-16.807,-172.595,5.8,2,0,2,0,1993-07-20T07:38:18.000001,-999.000,-999.000,0,0
5109,-999.000,-999.000,3223,41.0,0.2,-999.0,0.2,-999.0,52.538,-168.730,5.2,2,0,2,0,2008-03-25T00:57:46.000001,-999.000,-999.000,0,0
5110,-999.000,-999.000,4906,39.0,1.1,0.9,0.8,0.9,-5.701,151.205,7.0,11,1,22,1,2018-10-10T20:48:18.999997,-999.000,-999.000,1,1
5111,-999.000,-999.000,336,11.0,0.6,-999.0,0.6,-999.0, 2.244,98.866,6.4,1,0,1,0,1987-04-25T19:22:06.000002,-999.000,-999.000,0,0
5112,-999.000,-999.000,1986,33.0,0.9,-999.0,0.3,-999.0,-30.238,-178.133,5.9,1,0,4,0,2000-01-16T15:00:38.999998,-999.000,-999.000,2,0
5113,-999.000,-999.000,3215,15.0,0.2,-999.0,0.2,-999.0,26.816,142.438,6.2,3,0,3,0,2008-02-27T06:54:18.999999,-999.000,-999.000,2,2
5114,-999.000,-999.000,3216,13.0,0.1,1.1,0.1,1.1,-16.567,167.335,6.4,3,1,3,1,2008-03-12T11:23:32.999997,-999.000,-999.000,2,2
5115,-999.000,-999.000,3217,10.0,0.7,-999.0,0.7,-999.0,14.463,-93.462,5.7,1,0,1,0,2008-03-13T23:01:17.000001,-999.000,-999.000,0,0
5116,-999.000,-999.000,3210,10.0,0.3,-999.0,0.3,-999.0,-65.277,179.260,5.3,1,0,1,0,2008-03-01T09:06:54.999998,-999.000,-999.000,0,0
5117,-999.000,-999.000,3211,24.0,0.6,0.4,0.6,0.4,-35.379,-179.299,5.6,1,1,1,1,2008-03-01T23:06:42.999998,-999.000,-999.000,0,0
5118,-999.000,-999.000,3212,10.0,0.2,-999.0,0.2,-999.0,36.426,-33.820,5.3,1,0,1,0,2008-03-02T00:19:58.000001,-999.000,-999.000,0,0
5119,-999.000,-999.000,3213,24.0,1.2,-999.0,1.0,-999.0,13.351,125.630,6.9,8,0,11,0,2008-03-03T14:11:12.999997,-999.000,-999.000,1,1
5120,-999.000,-999.000,1638,41.0,-999.0,0.6,-999.0,0.3,-19.171,168.728,6.1,0,1,0,2,1997-04-27T00:31:30.999999,-999.000,-999.000,0,0
5121,-999.000,-999.000,2134,43.0,0.2,-999.0,0.2,-999.0,-6.150,147.758,5.5,1,0,1,0,2001-02-09T13:07:40.999997,-999.000,-999.000,0,0
5122,-999.000,-999.000,530,57.0,1.9,-999.0,1.9,-999.0,26.755,86.616,6.9,1,0,1,0,1988-08-20T23:09:08.000000,-999.000,-999.000,0,0
5123,-999.000,-999.000,3218,35.0,-999.0,0.4,-999.0,0.4,-22.254,-175.039,5.4,0,1,0,1,2008-03-14T16:02:21.000002,-999.000,-999.000,0,0
5124,-999.000,-999.000,986,33.0,0.2,0.1,0.2,0.1,33.917,88.863,5.2,1,1,1,1,1991-12-23T01:58:24.000000,-999.000,-999.000,0,0
5125,-999.000,-999.000,1988,10.0,-999.0,0.3,-999.0,0.3,11.904,46.061,5.4,0,1,0,1,2000-02-14T06:38:25.999998,-999.000,-999.000,0,0
5126,-999.000,-999.000,1989,33.0,0.1,-999.0,0.1,-999.0,31.037,141.694,5.4,1,0,1,0,2000-02-07T16:41:03.000003,-999.000,-999.000,0,0
5127,-999.000,-999.000,3222,10.0,1.6,-999.0,1.6,-999.0,35.490,81.467,7.2,15,0,18,0,2008-03-20T22:32:55.999999,-999.000,-999.000,1,1
5128,-999.000,-999.000,4738,10.0,0.1,0.2,0.1,0.2,-29.640,-176.162,5.3,1,2,1,2,2017-08-16T19:21:53.000002,-999.000,-999.000,4,4
5129,-999.000,-999.000,2909,14.0,0.4,-999.0,0.4,1.2,20.654,120.023,6.3,16,0,19,1,2006-10-09T10:01:45.999999,-999.000,-999.000,0,0
5130,-999.000,-999.000,2815,10.0,0.4,-999.0,0.4,-999.0,-40.103,78.486,6.2,3,0,3,0,2006-03-06T18:13:07.000003,-999.000,-999.000,2,2
5131,-999.000,-999.000,2814,24.0,0.5,-999.0,0.5,-999.0,19.358,-63.787,5.6,1,0,1,0,2006-03-02T23:35:42.000003,-999.000,-999.000,0,0
5132,-999.000,-999.000,2817,30.0,1.3,-999.0,0.7,1.0,-3.595,127.214,6.7,3,0,5,1,2006-03-14T06:57:32.000000,-999.000,-999.000,1,1
5133,-999.000,-999.000,707,36.0,-999.0,0.1,-999.0,0.1,12.661,125.038,5.2,0,1,0,1,1990-01-13T03:32:14.000001,-999.000,-999.000,0,0
5134,-999.000,-999.000,2811,10.0,-999.0,0.2,-999.0,0.2,35.314,89.669,5.6,0,2,0,2,2006-04-14T09:27:38.999997,-999.000,-999.000,0,0
5135,-999.000,-999.000,2810,10.0,-999.0,0.3,-999.0,0.2,-62.470,165.168,5.7,0,1,0,2,2006-03-23T13:57:40.000002,-999.000,-999.000,0,0
5136,-999.000,-999.000,2813,32.0,0.8,-999.0,0.8,-999.0,-15.283,-176.239,6.0,1,0,1,0,2006-02-26T04:18:41.000002,-999.000,-999.000,0,0
5137,-999.000,-999.000,2178,33.0,0.2,0.3,0.2,0.3,32.156,139.545,5.9,7,3,7,3,2001-07-04T17:47:43.999997,-999.000,-999.000,4,4
5138,-999.000,-999.000,560,33.0,0.1,-999.0,0.1,-999.0,-15.213,-174.352,5.6,1,0,1,0,1988-12-08T11:18:52.999998,-999.000,-999.000,0,0
5139,-999.000,-999.000,561,26.0,0.2,-999.0,0.2,-999.0,-2.867,-77.706,5.4,1,0,1,0,1988-12-09T20:29:28.000001,-999.000,-999.000,0,0
5140,-999.000,-999.000,562,9.0,1.1,-999.0,1.1,0.3, 6.905,-82.622,6.5,1,0,2,2,1990-05-08T00:01:38.999999,-999.000,-999.000,2,0
5141,-999.000,-999.000,563,42.0,-999.0,0.2,-999.0,0.2,-10.782,164.769,5.7,0,4,0,4,1988-12-23T04:30:05.999998,-999.000,-999.000,0,0
5142,-999.000,-999.000,2819,25.0,0.3,-999.0,0.3,-999.0,-5.809,151.195,5.5,1,0,1,0,2006-03-20T14:17:57.000003,-999.000,-999.000,0,0
5143,-999.000,-999.000,2818,22.0,0.3,-999.0,0.3,-999.0,-16.797,167.207,5.9,1,0,1,0,2006-02-18T15:53:32.999997,-999.000,-999.000,0,0
5144,-999.000,-999.000,566,16.0,-999.0,-999.0,-999.0,-999.0,35.646,11.630,5.1,0,2,0,2,1989-01-09T10:02:27.000000,-999.000,-999.000,0,0
5145,-999.000,-999.000,4975,45.0,-999.0,1.1,-999.0,1.0, 1.660,126.395,6.1,0,1,0,2,2019-03-24T04:37:34.000000,-999.000,-999.000,0,0
5146,-999.000,-999.000,5069,22.0,0.9,-999.0,0.9,0.8,41.514,19.526,6.4,6,0,7,2,2019-11-26T02:54:11.000001,-999.000,-999.000,1,1
5147,-999.000,-999.000,3178,10.0,0.5,-999.0,0.5,-999.0,32.288,85.166,6.4,3,0,5,0,2008-01-09T08:26:44.000000,-999.000,-999.000,1,1
5148,-999.000,-999.000,2037,10.0,2.1,-999.0,2.0,-999.0,-13.802,97.453,7.9,3,0,4,0,2000-06-18T14:44:12.000001,-999.000,-999.000,1,1
5149,-999.000,-999.000,5255,10.0,-999.0,0.1,-999.0,0.1,-63.160,171.579,5.4,0,1,0,1,2021-01-12T10:06:34.999998,-999.000,-999.000,0,0
5150,-999.000,-999.000,3171,10.0,0.1,-999.0,0.1,-999.0,39.417,33.212,5.7,1,0,1,0,2007-12-20T09:48:27.999999,-999.000,-999.000,0,0
5151,-999.000,-999.000,3170,25.0,0.5,-999.0,0.5,-999.0,52.558,-168.221,6.4,8,0,9,0,2007-12-26T22:04:52.999999,-999.000,-999.000,1,1
5152,-999.000,-999.000,3173,29.0,-999.0,0.1,0.1,0.1,-19.454,-173.847,5.7,0,2,1,2,2007-12-30T06:23:59.999998,-999.000,-999.000,3,0
5153,-999.000,-999.000,3172,8.0,0.1,-999.0,0.1,-999.0,19.198,-64.648,5.3,1,0,1,0,2007-12-19T01:57:22.000003,-999.000,-999.000,0,0
5154,-999.000,-999.000,3175,35.0,-999.0,-999.0,-999.0,-999.0,14.233,124.611,5.1,0,1,0,1,2008-01-05T06:18:46.999998,-999.000,-999.000,0,0
5155,-999.000,-999.000,3174,6.0,-999.0,0.5,-999.0,0.5,40.288,72.985,5.6,0,1,0,1,2008-01-01T06:32:25.999997,-999.000,-999.000,0,0
5156,-999.000,-999.000,2945,22.0,0.2,-999.0,0.2,-999.0,10.023,140.416,5.5,1,0,1,0,2006-12-10T03:18:21.999997,-999.000,-999.000,0,0
5157,-999.000,-999.000,3176,15.0,0.2,0.9,0.2,0.9,51.254,-130.746,6.6,4,1,4,1,2008-01-05T11:01:05.000000,-999.000,-999.000,0,0
5158,-999.000,-999.000,118,6.0,1.2,-999.0,0.7,0.2,62.222,-124.239,6.9,6,0,10,2,1985-12-23T05:16:01.999999,-999.000,-999.000,2,1
5159,-999.000,-999.000,2179,10.0,-999.0,0.6,-999.0,0.6,-7.429,-13.378,5.7,0,1,0,1,2001-07-12T06:12:15.000003,-999.000,-999.000,0,0
5160,-999.000,-999.000,3379,20.0,0.1,-999.0,0.1,-999.0,20.460,146.449,5.1,1,0,1,0,2008-12-18T17:18:17.000002,-999.000,-999.000,0,0
5161,-999.000,-999.000,3378,18.0,0.2,-999.0,0.2,-999.0,-32.458,-71.726,6.2,6,0,6,0,2008-12-18T21:19:27.000000,-999.000,-999.000,0,0
5162,-999.000,-999.000,3377,10.0,-999.0,-999.0,0.5,-999.0,-11.627,-13.432,5.5,0,0,1,0,2006-07-10T07:21:36.000001,-999.000,-999.000,0,0
5163,-999.000,-999.000,3376,10.0,-999.0,0.2,-999.0,0.2,-16.289,67.125,5.2,0,1,0,1,2008-12-16T10:19:39.000001,-999.000,-999.000,0,0
5164,-999.000,-999.000,3375,14.0,0.4,-999.0,0.4,-999.0,-14.103,166.572,5.6,3,0,3,0,2008-12-13T22:37:18.999999,-999.000,-999.000,0,0
5165,-999.000,-999.000,3374,10.0,0.5,-999.0,0.5,-999.0,-48.981,123.398,5.9,1,0,1,0,2008-12-13T08:45:35.000002,-999.000,-999.000,0,0
5166,-999.000,-999.000,3373,35.0,0.1,-999.0,0.1,-999.0,-5.845,105.333,5.2,1,0,1,0,2008-12-11T20:55:03.000003,-999.000,-999.000,0,0
5167,-999.000,-999.000,3372,18.0,1.7,-999.0,1.5,-999.0,-31.232,-176.924,6.8,7,0,8,0,2008-12-09T06:23:57.999999,-999.000,-999.000,1,1
5168,-999.000,-999.000,5068,10.0,-999.0,-999.0,-999.0,-999.0,-18.305,-172.505,5.4,7,2,7,2,2019-09-20T09:13:39.000002,-999.000,-999.000,4,4
5169,-999.000,-999.000,3370,14.0,0.3,-999.0,0.3,-999.0,38.589,142.878,5.8,3,0,3,0,2008-12-03T23:16:53.000001,-999.000,-999.000,4,4
5170,-999.000,-999.000,726,33.0,1.4,-999.0,1.4,-999.0,-22.122,175.163,7.6,8,0,11,0,1990-03-03T12:16:26.000001,-999.000,-999.000,1,1
5171,-999.000,-999.000,727,33.0,1.5,-999.0,1.1,-999.0,-22.405,174.164,6.6,2,0,3,0,1990-03-03T12:44:20.999998,-999.000,-999.000,1,0
5172,-999.000,-999.000,724,12.0,1.8,-999.0,1.8,-999.0,-15.465,166.385,6.9,2,0,2,0,1990-02-19T06:48:08.999999,-999.000,-999.000,0,0
5173,-999.000,-999.000,725,14.0,-999.0,0.8,-999.0,0.8,-26.651,-114.726,6.1,0,1,0,1,1990-02-26T19:06:34.999998,-999.000,-999.000,0,0
5174,-999.000,-999.000,1748,0.0,-999.0,-999.0,0.1,-999.0,36.075,-117.650,5.3,0,0,2,0,1996-11-27T20:17:23.000002,-999.000,-999.000,0,0
5175,-999.000,-999.000,1749,33.0,-999.0,0.1,-999.0,0.1, 6.154,-73.940,5.1,0,1,0,1,1998-03-08T04:59:06.999999,-999.000,-999.000,0,0
5176,-999.000,-999.000,720,23.0,0.8,-999.0,0.8,-999.0,14.603,119.437,5.9,1,0,1,0,1990-01-24T19:33:30.000003,-999.000,-999.000,0,0
5177,-999.000,-999.000,721,33.0,-999.0,0.2,-999.0,0.2,16.089,-97.934,5.2,0,1,0,1,1990-02-17T01:38:04.000000,-999.000,-999.000,0,0
5178,-999.000,-999.000,1744,33.0,0.9,-999.0,0.4,-999.0,-4.476,129.082,6.5,4,0,7,0,1998-02-19T14:14:49.999998,-999.000,-999.000,2,1
5179,-999.000,-999.000,1745,44.0,0.1,-999.0,0.1,-999.0,-7.845,158.440,5.6,1,0,1,0,1998-02-28T22:15:11.000001,-999.000,-999.000,0,0
5180,-999.000,-999.000,1746,33.0,1.2,-999.0,1.2,-999.0,15.883,-96.298,6.4,1,0,2,0,1998-02-03T03:02:00.000003,-999.000,-999.000,0,0
5181,-999.000,-999.000,1747,33.0,0.6,-999.0,0.6,-999.0,-10.973,-74.439,5.9,2,0,2,0,1998-02-19T04:21:28.999999,-999.000,-999.000,0,0
5182,-999.000,-999.000,1740,33.0,0.5,-999.0,0.5,-999.0,52.379,-168.643,5.9,5,0,5,0,1998-01-23T09:20:07.000001,-999.000,-999.000,1,1
5183,-999.000,-999.000,1741,33.0,-999.0,0.2,-999.0,0.2,12.001,143.618,5.4,0,1,0,1,1998-01-29T00:25:00.000001,-999.000,-999.000,0,0
