,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
1841,-999.000,-999.000,1653,6.0,-999.0,-999.0,-999.0,0.1,36.812,-121.544,3.4,0,0,0,3,2017-02-26T19:55:48.000002,-999.000,-999.000,2,-1, 3, 0,0,0
1842,-999.000,-999.000,1650,8.0,1.7,-999.0,1.7,-999.0,36.310,-120.856,5.3,17,0,26,0,2012-10-21T06:55:08.000003,-999.000,-999.000,1,1, 0, 2,0,1
1843,-999.000,-999.000,1651,5.0,-999.0,-999.0,-999.0,0.4,37.640,-118.948,3.0,0,0,0,2,2014-09-28T03:10:34.999998,-999.000,-999.000,-1,-1, 2, 0,0,0
1844,-999.000,-999.000,1656,2.0,-999.0,-999.0,0.1,-999.0,38.759,-122.700,2.5,0,0,1,0,1998-10-19T04:31:33.999998,-999.000,-999.000,-1,-1, 0, 1,0,0
1845,-999.000,-999.000,1657,7.0,0.4,-999.0,0.4,-999.0,35.351,-118.617,2.8,1,0,1,0,2012-11-23T02:08:19.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1846,-999.000,-999.000,1654,8.0,-999.0,-999.0,0.2,-999.0,37.375,-119.035,3.0,0,0,1,0,2012-01-05T12:16:38.999999,-999.000,-999.000,-1,-1, 0, 1,0,0
1847,-999.000,-999.000,1655,8.0,1.5,-999.0,1.5,-999.0,36.592,-121.201,3.9,1,0,1,0,2012-10-29T04:25:15.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1848,-999.000,-999.000,586,7.0,0.4,-999.0,0.4,-999.0,39.407,-123.083,3.4,1,0,1,0,2000-11-04T17:49:11.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1849,-999.000,-999.000,587,2.0,0.1,-999.0,0.1,-999.0,38.804,-122.735,2.6,1,0,1,0,2000-10-26T06:00:00.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1850,-999.000,-999.000,584,3.0,-999.0,-999.0,-999.0,0.3,37.287,-121.668,2.9,0,0,0,2,2004-11-10T01:20:00.000000,-999.000,-999.000,-1,-1, 2, 0,0,0
1851,-999.000,-999.000,585,8.0,0.2,0.2,0.2,0.2,36.135,-120.216,2.6,1,1,1,1,2000-10-22T08:47:46.999997,-999.000,-999.000,-1,-1, 1, 1,1,1
1852,-999.000,-999.000,763,9.0,-999.0,0.2,-999.0,0.2,35.948,-120.034,3.0,0,1,0,1,2002-09-04T21:18:10.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1853,-999.000,-999.000,583,5.0,-999.0,-999.0,0.1,-999.0,36.529,-121.114,3.1,0,0,1,0,1997-10-24T05:04:44.000002,-999.000,-999.000,-1,-1, 0, 1,0,0
1854,-999.000,-999.000,580,7.0,0.6,-999.0,0.6,-999.0,36.559,-121.149,3.1,2,0,3,0,2000-09-28T19:40:17.000003,-999.000,-999.000,1,-1, 0, 3,0,2
1855,-999.000,-999.000,581,1.0,-999.0,-999.0,-999.0,0.2,38.805,-122.820,2.8,0,0,0,4,2014-01-13T05:48:10.000002,-999.000,-999.000,4,-1, 4, 0,0,0
1856,-999.000,-999.000,1632,1.0,-999.0,-999.0,0.1,-999.0,38.836,-122.773,2.5,0,0,1,0,2007-10-14T19:44:08.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
1857,-999.000,-999.000,588,9.0,-999.0,1.1,-999.0,1.1,37.415,-118.659,3.6,0,1,0,1,2000-11-13T07:05:31.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1858,-999.000,-999.000,589,4.0,0.4,0.6,0.4,0.6,39.743,-122.831,3.5,2,2,2,2,2000-11-16T17:02:00.000001,-999.000,-999.000,5,5, 2, 2,2,2
1859,-999.000,-999.000,1633,4.0,0.3,0.1,0.3,0.1,35.531,-118.403,3.0,1,2,1,3,2012-08-04T09:17:47.000002,-999.000,-999.000,4,4, 3, 1,2,1
1860,-999.000,-999.000,1634,-1.0,0.3,-999.0,0.3,-999.0,36.219,-118.314,2.8,1,0,1,0,2012-08-14T14:29:38.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1861,-999.000,-999.000,1348,5.0,0.3,-999.0,0.3,-999.0,36.130,-117.859,2.9,4,0,4,0,2009-02-19T22:30:22.000001,-999.000,-999.000,4,4, 0, 4,0,4
1862,-999.000,-999.000,1635,3.0,0.1,0.1,0.1,0.1,36.016,-118.393,3.5,13,2,13,2,2012-08-28T09:36:16.000003,-999.000,-999.000,4,4, 2, 13,2,13
1863,-999.000,-999.000,1436,3.0,0.4,-999.0,0.1,-999.0,39.573,-123.442,2.8,1,0,2,0,2010-04-09T05:15:07.999998,-999.000,-999.000,-1,-1, 0, 2,0,1
1864,-999.000,-999.000,1437,5.0,0.4,0.3,0.4,0.3,36.076,-117.887,3.0,5,3,6,3,2010-04-23T20:33:51.999998,-999.000,-999.000,4,4, 3, 6,3,5
1865,-999.000,-999.000,1434,6.0,1.0,-999.0,1.0,-999.0,38.367,-119.380,3.6,1,0,1,0,2010-04-02T06:00:36.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1866,-999.000,-999.000,1435,3.0,-999.0,0.2,-999.0,0.2,36.378,-117.851,2.9,0,1,0,1,2010-04-10T02:47:21.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
1867,-999.000,-999.000,1432,9.0,0.5,-999.0,0.5,-999.0,38.315,-118.888,2.9,1,0,1,0,2010-03-28T17:13:38.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1868,-999.000,-999.000,1433,5.0,-999.0,0.2,-999.0,0.2,37.039,-121.477,3.0,0,1,0,1,2010-03-29T00:07:45.999996,-999.000,-999.000,-1,-1, 1, 0,1,0
1869,-999.000,-999.000,1430,4.0,-999.0,0.1,-999.0,0.1,39.577,-123.449,2.6,0,1,0,1,2010-03-23T07:14:53.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1870,-999.000,-999.000,1431,-1.0,0.5,0.7,0.5,0.7,38.810,-119.393,3.5,1,2,1,2,2010-03-24T02:22:03.000003,-999.000,-999.000,1,1, 2, 1,2,1
1871,-999.000,-999.000,1380,3.0,-999.0,-999.0,-999.0,0.1,38.791,-122.745,2.9,0,0,0,2,2017-10-27T01:34:06.000001,-999.000,-999.000,-1,-1, 2, 0,0,0
1872,-999.000,-999.000,1637,1.0,-999.0,-999.0,0.8,-999.0,38.840,-122.828,3.2,0,0,1,0,2010-06-22T21:41:59.999999,-999.000,-999.000,-1,-1, 0, 1,0,0
1873,-999.000,-999.000,1438,4.0,-999.0,-999.0,-999.0,-999.0,36.173,-118.078,2.6,1,0,1,0,2010-04-28T20:17:34.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1874,-999.000,-999.000,1439,9.0,1.0,0.7,1.0,0.7,35.508,-118.281,3.7,1,1,1,1,2010-05-01T15:28:00.999996,-999.000,-999.000,-1,-1, 1, 1,1,1
1875,-999.000,-999.000,1260,10.0,-999.0,-999.0,-999.0,-999.0,35.797,-120.348,2.9,1,0,2,0,2008-01-18T12:38:18.999998,-999.000,-999.000,-1,-1, 0, 2,0,1
1876,-999.000,-999.000,1541,4.0,-999.0,-999.0,0.1,-999.0,36.580,-121.176,2.5,0,0,1,0,1995-03-22T22:18:40.999999,-999.000,-999.000,-1,-1, 0, 1,0,0
1877,-999.000,-999.000,458,4.0,0.4,-999.0,0.4,-999.0,36.437,-117.885,2.9,1,0,1,0,1999-07-24T00:18:07.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1878,-999.000,-999.000,1349,6.0,0.4,0.9,0.4,0.9,36.401,-120.933,3.5,1,1,1,1,2009-03-09T03:07:51.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
1879,-999.000,-999.000,450,6.0,-999.0,-999.0,-999.0,-999.0,36.588,-121.185,2.6,0,0,2,0,1997-08-07T00:42:33.000003,-999.000,-999.000,-1,-1, 0, 2,0,0
1880,-999.000,-999.000,451,3.0,-999.0,-999.0,0.4,0.1,38.824,-122.808,3.1,0,0,5,6,2001-08-20T21:58:41.000003,-999.000,-999.000,4,-1, 6, 5,0,0
1881,-999.000,-999.000,1342,8.0,1.4,-999.0,1.4,-999.0,35.412,-117.787,4.3,2,0,2,0,2009-01-31T21:09:21.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
1882,-999.000,-999.000,453,-1.0,0.5,-999.0,0.5,-999.0,39.860,-120.505,3.0,1,0,1,0,1999-07-06T17:58:22.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1883,-999.000,-999.000,454,7.0,0.7,-999.0,0.7,-999.0,35.736,-118.473,4.2,20,0,24,0,1999-07-11T18:20:45.000001,-999.000,-999.000,1,1, 0, 24,0,20
1884,-999.000,-999.000,455,-1.0,0.6,-999.0,0.6,-999.0,35.962,-117.895,3.2,3,0,3,0,1999-07-14T16:46:53.000000,-999.000,-999.000,1,1, 0, 3,0,3
1885,-999.000,-999.000,1346,6.0,-999.0,-999.0,-999.0,-999.0,37.348,-122.150,2.6,1,2,1,2,2009-03-01T13:06:43.000001,-999.000,-999.000,4,4, 2, 1,2,1
1886,-999.000,-999.000,1347,0.0,-999.0,0.7,0.1,0.7,38.831,-122.785,3.3,0,1,1,1,2009-03-05T23:06:24.000000,-999.000,-999.000,-1,-1, 1, 1,1,0
1887,-999.000,-999.000,517,4.0,-999.0,-999.0,-999.0,-999.0,36.572,-121.166,2.5,0,0,2,0,1995-01-14T11:21:51.000001,-999.000,-999.000,-1,-1, 0, 2,0,0
1888,-999.000,-999.000,1266,9.0,0.3,-999.0,0.3,-999.0,36.054,-120.163,2.8,1,0,1,0,2008-03-01T08:15:40.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1889,-999.000,-999.000,1502,8.0,-999.0,-999.0,1.5,-999.0,39.777,-123.338,4.0,0,0,1,0,2009-12-22T23:40:41.999998,-999.000,-999.000,-1,-1, 0, 1,0,0
1890,-999.000,-999.000,1503,0.0,0.5,-999.0,0.5,-999.0,38.790,-122.742,3.6,2,0,4,0,2010-12-21T10:10:28.999999,-999.000,-999.000,1,-1, 0, 4,0,2
1891,-999.000,-999.000,1500,14.0,-999.0,0.1,-999.0,0.1,37.980,-122.055,2.6,0,1,0,1,2010-12-21T11:55:49.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
1892,-999.000,-999.000,1501,6.0,0.8,-999.0,0.8,-999.0,36.811,-121.546,3.3,1,0,1,0,2010-12-22T22:13:10.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1893,-999.000,-999.000,1506,9.0,1.1,-999.0,1.1,-999.0,37.287,-121.658,4.1,2,0,2,0,2011-01-08T00:10:14.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
1894,-999.000,-999.000,1507,7.0,0.1,-999.0,0.1,-999.0,37.124,-121.525,3.1,2,0,2,0,2011-01-09T18:13:57.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
1895,-999.000,-999.000,1504,0.0,-999.0,-999.0,0.1,-999.0,38.771,-122.736,3.0,0,0,1,0,2004-10-21T22:14:33.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
1896,-999.000,-999.000,1505,-1.0,-999.0,-999.0,-999.0,-999.0,36.286,-118.014,2.4,1,0,1,0,2011-01-06T05:03:53.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1897,-999.000,-999.000,1508,7.0,0.6,-999.0,0.6,-999.0,36.771,-121.496,4.5,13,0,16,0,2011-01-12T08:51:02.000002,-999.000,-999.000,1,1, 0, 11,0,10
1898,-999.000,-999.000,1509,4.0,0.2,-999.0,0.2,-999.0,36.017,-120.585,2.6,1,0,1,0,2011-01-14T14:38:14.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1899,-999.000,-999.000,658,2.0,-999.0,-999.0,0.9,-999.0,37.493,-118.827,3.6,0,0,1,0,2000-07-18T16:35:07.000003,-999.000,-999.000,-1,-1, 0, 1,0,0
1900,-999.000,-999.000,659,12.0,1.1,-999.0,1.1,-999.0,35.835,-121.330,3.8,2,0,2,0,2001-08-13T14:06:02.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
1901,-999.000,-999.000,1992,0.0,0.1,-999.0,0.1,-999.0,37.556,-118.837,2.6,1,0,1,0,2017-06-10T01:23:05.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1902,-999.000,-999.000,2127,5.0,-999.0,-999.0,-999.0,0.1,35.971,-117.999,2.8,0,0,0,1,2019-03-20T19:30:00.000001,-999.000,-999.000,-1,-1, 1, 0,0,0
1903,-999.000,-999.000,2126,7.0,-999.0,-999.0,0.1,-999.0,36.654,-121.279,2.6,0,0,1,0,2013-01-18T17:19:13.000003,-999.000,-999.000,-1,-1, 0, 1,0,0
1904,-999.000,-999.000,2129,5.0,0.4,-999.0,0.4,-999.0,37.236,-121.620,2.9,1,0,1,0,2019-03-26T05:57:33.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1905,-999.000,-999.000,2128,10.0,0.3,-999.0,0.3,-999.0,38.091,-122.413,2.8,2,0,2,0,2019-03-27T11:27:06.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
1906,-999.000,-999.000,1292,3.0,0.6,-999.0,0.6,-999.0,37.993,-118.681,3.3,1,0,1,0,2008-04-23T02:06:53.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1907,-999.000,-999.000,1376,5.0,1.3,-999.0,1.3,-999.0,35.643,-120.951,4.4,1,0,3,0,2009-06-20T12:32:46.999998,-999.000,-999.000,1,-1, 0, 3,0,1
1908,-999.000,-999.000,322,3.0,-999.0,0.2,-999.0,0.2,39.753,-122.846,3.0,0,1,0,1,1998-03-28T18:34:55.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1909,-999.000,-999.000,323,6.0,-999.0,-999.0,-999.0,-999.0,36.167,-118.007,2.9,0,0,1,0,1998-01-18T21:37:43.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
1910,-999.000,-999.000,320,9.0,1.7,-999.0,1.7,-999.0,37.910,-118.129,4.3,2,0,2,0,1998-03-20T10:43:01.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
1911,-999.000,-999.000,321,5.0,0.5,-999.0,0.5,-999.0,37.446,-118.870,2.9,1,0,1,0,1998-03-23T14:56:29.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1912,-999.000,-999.000,326,0.0,0.6,0.9,0.6,0.9,37.840,-118.242,3.5,1,1,1,1,1998-04-14T14:02:11.000004,-999.000,-999.000,-1,-1, 1, 1,1,1
1913,-999.000,-999.000,327,6.0,0.3,-999.0,0.3,-999.0,36.161,-118.025,2.7,1,0,1,0,1998-04-15T05:31:52.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1914,-999.000,-999.000,324,3.0,0.1,-999.0,0.1,-999.0,36.690,-121.318,3.0,1,0,1,0,1998-03-11T19:25:34.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1915,-999.000,-999.000,325,2.0,1.2,-999.0,0.1,0.8,38.791,-122.774,4.0,1,0,4,7,2002-04-18T11:35:38.999998,-999.000,-999.000,2,-1, 7, 4,0,1
1916,-999.000,-999.000,328,4.0,-999.0,-999.0,0.8,0.5,37.465,-118.813,3.2,0,0,1,2,1998-08-20T07:32:39.000001,-999.000,-999.000,1,-1, 2, 1,0,0
1917,-999.000,-999.000,329,3.0,0.6,-999.0,0.6,-999.0,35.793,-121.304,3.5,1,0,1,0,1998-04-16T21:58:02.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1918,-999.000,-999.000,1340,4.0,-999.0,-999.0,-999.0,-999.0,35.318,-118.511,2.8,1,0,1,0,2009-01-28T05:53:22.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1919,-999.000,-999.000,1594,0.0,1.6,-999.0,1.6,-999.0,38.793,-122.743,4.2,2,0,3,0,2012-02-13T04:47:11.000002,-999.000,-999.000,1,-1, 0, 3,0,2
1920,-999.000,-999.000,1341,4.0,-999.0,-999.0,-999.0,0.2,37.253,-121.638,2.6,0,0,0,1,2009-01-30T21:48:19.999998,-999.000,-999.000,-1,-1, 1, 0,0,0
1921,-999.000,-999.000,1995,0.0,-999.0,-999.0,-999.0,-999.0,38.828,-122.806,2.4,0,0,1,0,2012-03-16T08:05:39.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
1922,-999.000,-999.000,1592,4.0,-999.0,-999.0,-999.0,-999.0,36.828,-121.558,3.0,1,0,1,1,2012-02-06T16:44:57.000003,-999.000,-999.000,-1,-1, 1, 1,0,1
1923,-999.000,-999.000,1598,8.0,0.6,-999.0,0.6,-999.0,38.654,-118.749,3.0,1,0,1,0,2012-02-26T17:37:09.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1924,-999.000,-999.000,995,0.0,-999.0,0.2,0.3,0.2,38.821,-122.823,2.7,0,1,4,1,2005-04-10T17:08:35.000003,-999.000,-999.000,4,-1, 1, 4,1,0
1925,-999.000,-999.000,994,9.0,0.6,-999.0,0.6,-999.0,36.742,-121.234,3.0,1,0,1,0,2005-03-27T17:45:52.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1926,-999.000,-999.000,997,-1.0,-999.0,-999.0,-999.0,-999.0,36.165,-117.888,3.8,10,0,11,2,2019-07-11T16:19:07.999998,-999.000,-999.000,4,4, 2, 11,0,10
1927,-999.000,-999.000,996,3.0,-999.0,0.8,-999.0,0.8,38.621,-118.518,3.5,0,1,0,1,2005-04-13T21:55:14.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
1928,-999.000,-999.000,991,2.0,-999.0,-999.0,0.7,0.2,38.804,-122.796,3.1,0,0,3,3,2006-01-05T21:26:39.000002,-999.000,-999.000,4,-1, 3, 3,0,0
1929,-999.000,-999.000,990,4.0,-999.0,-999.0,-999.0,0.1,35.852,-120.397,2.5,0,0,0,1,2005-03-20T18:05:09.999999,-999.000,-999.000,-1,-1, 1, 0,0,0
1930,-999.000,-999.000,993,5.0,-999.0,0.3,-999.0,0.3,36.661,-121.281,2.9,0,1,0,1,2005-03-28T22:12:00.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1931,-999.000,-999.000,992,6.0,-999.0,-999.0,0.3,-999.0,37.161,-121.552,2.8,0,0,1,0,1996-02-20T15:05:20.999999,-999.000,-999.000,-1,-1, 0, 1,0,0
1932,-999.000,-999.000,999,0.0,0.7,-999.0,0.7,-999.0,38.235,-117.871,3.1,1,0,1,0,2005-04-16T21:29:04.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1933,-999.000,-999.000,998,4.0,0.5,-999.0,0.5,-999.0,35.056,-119.197,4.7,6,0,6,0,2005-04-16T19:18:10.999998,-999.000,-999.000,1,1, 0, 3,0,3
1934,-999.000,-999.000,120,6.0,0.9,0.2,0.9,0.2,37.625,-118.876,3.8,8,15,13,15,1996-02-17T01:03:46.999999,-999.000,-999.000,5,5, 15, 13,15,8
1935,-999.000,-999.000,121,1.0,0.6,-999.0,0.6,-999.0,38.757,-122.714,3.2,1,0,1,0,1996-02-18T20:21:39.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1936,-999.000,-999.000,122,4.0,0.3,-999.0,0.3,-999.0,37.517,-118.873,3.6,2,0,2,0,1996-02-19T05:02:06.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
1937,-999.000,-999.000,1026,1.0,1.0,0.1,0.9,0.1,37.116,-119.575,3.6,3,3,4,3,2005-07-25T09:42:51.000000,-999.000,-999.000,2,2, 3, 4,3,3
1938,-999.000,-999.000,124,40.0,0.1,-999.0,0.1,-999.0,37.226,-119.471,2.5,1,0,1,0,1996-03-02T14:33:03.000004,-999.000,-999.000,-1,-1, 0, 1,0,1
1939,-999.000,-999.000,125,6.0,-999.0,-999.0,-999.0,-999.0,37.268,-121.647,2.4,1,0,1,0,1996-03-03T07:14:14.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1940,-999.000,-999.000,126,4.0,-999.0,-999.0,-999.0,-999.0,37.657,-118.861,2.5,1,0,1,0,1996-03-06T11:49:31.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1941,-999.000,-999.000,127,7.0,-999.0,0.2,-999.0,0.2,37.638,-118.829,3.2,0,5,0,5,1996-03-12T09:29:46.000000,-999.000,-999.000,5,5, 5, 0,5,0
1942,-999.000,-999.000,128,5.0,0.5,0.3,0.4,0.3,37.637,-118.942,3.4,2,2,10,2,1996-03-17T03:18:21.000002,-999.000,-999.000,4,5, 2, 10,2,2
1943,-999.000,-999.000,129,2.0,-999.0,0.2,0.2,0.2,38.811,-122.812,3.0,0,1,6,10,2004-04-24T11:57:29.999997,-999.000,-999.000,4,-1, 10, 6,1,0
1944,-999.000,-999.000,2068,6.0,0.6,0.1,0.6,0.1,37.826,-121.984,3.5,4,14,10,14,2018-02-23T20:19:37.999997,-999.000,-999.000,4,4, 14, 10,14,4
1945,-999.000,-999.000,2069,5.0,-999.0,-999.0,-999.0,-999.0,36.465,-121.041,2.6,0,0,1,0,1997-03-30T02:12:34.999999,-999.000,-999.000,-1,-1, 0, 1,0,0
1946,-999.000,-999.000,2060,12.0,1.6,-999.0,1.6,-999.0,37.855,-122.257,4.4,3,0,3,0,2018-01-04T10:39:35.999998,-999.000,-999.000,1,1, 0, 2,0,2
1947,-999.000,-999.000,2061,11.0,-999.0,-999.0,-999.0,0.3,36.156,-120.230,3.1,0,0,0,1,2018-01-11T00:15:11.999997,-999.000,-999.000,-1,-1, 1, 0,0,0
1948,-999.000,-999.000,2062,10.0,-999.0,0.1,-999.0,0.1,35.733,-121.629,2.6,0,1,0,1,2018-01-11T14:36:45.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1949,-999.000,-999.000,2063,10.0,0.2,-999.0,0.2,-999.0,36.061,-120.153,2.8,1,0,1,0,2018-01-15T02:22:42.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1950,-999.000,-999.000,2064,7.0,0.8,-999.0,0.8,-999.0,36.937,-121.661,3.6,2,0,2,0,2018-01-24T06:02:31.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
1951,-999.000,-999.000,2065,1.0,0.1,-999.0,0.1,-999.0,36.471,-121.045,2.6,1,0,1,0,2018-01-02T07:46:23.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1952,-999.000,-999.000,2066,0.0,0.1,-999.0,0.1,-999.0,35.690,-119.285,3.0,1,0,1,0,2018-02-06T03:22:13.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1953,-999.000,-999.000,2067,-1.0,0.9,-999.0,0.9,0.1,36.173,-117.856,3.6,1,0,1,2,2019-11-17T08:02:34.000002,-999.000,-999.000,2,-1, 2, 1,0,1
1954,-999.000,-999.000,722,0.0,0.9,-999.0,0.9,-999.0,38.844,-122.813,3.4,1,0,1,0,2002-04-15T22:56:59.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1955,-999.000,-999.000,723,4.0,-999.0,0.2,-999.0,0.2,36.488,-120.353,2.8,0,1,0,1,2002-04-17T22:31:55.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1956,-999.000,-999.000,1645,0.0,0.3,-999.0,0.3,-999.0,38.826,-122.757,3.1,1,0,1,0,2012-09-22T08:22:59.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1957,-999.000,-999.000,1644,1.0,-999.0,-999.0,0.1,-999.0,38.827,-122.852,2.8,0,0,2,0,2012-05-21T23:28:41.000001,-999.000,-999.000,-1,-1, 0, 2,0,0
1958,-999.000,-999.000,1647,12.0,0.2,-999.0,0.2,-999.0,39.353,-118.100,2.7,1,0,1,0,2012-10-16T15:37:13.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1959,-999.000,-999.000,1646,16.0,-999.0,0.6,-999.0,0.6,35.185,-119.555,3.0,0,1,0,1,2012-10-11T04:03:25.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1960,-999.000,-999.000,1641,7.0,-999.0,-999.0,-999.0,-999.0,36.005,-118.398,2.7,1,2,1,2,2012-09-19T16:24:13.000000,-999.000,-999.000,4,4, 2, 1,2,1
1961,-999.000,-999.000,1640,7.0,-999.0,0.1,-999.0,0.1,35.378,-118.540,2.7,0,2,0,2,2012-09-11T12:23:33.000003,-999.000,-999.000,-1,-1, 2, 0,2,0
1962,-999.000,-999.000,1643,-1.0,-999.0,0.1,-999.0,0.1,36.225,-118.314,3.2,0,1,0,2,2012-10-02T03:20:51.000002,-999.000,-999.000,-1,-1, 2, 0,1,0
1963,-999.000,-999.000,1642,11.0,0.2,-999.0,0.2,-999.0,35.383,-117.820,2.6,1,0,1,0,2012-09-19T04:24:55.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1964,-999.000,-999.000,1649,7.0,0.7,0.9,0.7,0.9,36.467,-121.035,3.4,1,1,1,1,2012-10-19T17:44:44.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
1965,-999.000,-999.000,1648,2.0,-999.0,-999.0,-999.0,0.3,38.808,-122.823,2.9,0,0,0,2,2017-09-03T05:33:17.000003,-999.000,-999.000,-1,-1, 2, 0,0,0
1966,-999.000,-999.000,728,4.0,-999.0,-999.0,-999.0,-999.0,36.961,-121.591,3.1,1,0,2,0,2002-04-30T05:36:55.999999,-999.000,-999.000,-1,-1, 0, 2,0,1
1967,-999.000,-999.000,729,6.0,0.5,-999.0,0.5,-999.0,36.090,-117.897,3.0,1,0,1,0,2002-05-07T02:02:22.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1968,-999.000,-999.000,579,1.0,-999.0,-999.0,0.1,-999.0,38.770,-122.730,2.8,0,0,1,0,2000-03-07T08:12:26.000002,-999.000,-999.000,-1,-1, 0, 1,0,0
1969,-999.000,-999.000,578,3.0,-999.0,-999.0,0.1,-999.0,38.649,-119.557,2.9,0,0,1,0,1997-12-12T14:37:01.000003,-999.000,-999.000,-1,-1, 0, 1,0,0
1970,-999.000,-999.000,573,5.0,-999.0,0.4,-999.0,0.4,36.090,-117.814,3.2,0,1,0,1,2000-09-10T19:51:38.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
1971,-999.000,-999.000,572,1.0,-999.0,-999.0,-999.0,-999.0,37.482,-118.835,3.1,2,0,3,0,2000-09-05T17:39:26.999998,-999.000,-999.000,2,-1, 0, 3,0,2
1972,-999.000,-999.000,571,7.0,-999.0,0.1,-999.0,0.1,39.358,-123.041,3.2,0,2,0,2,2000-09-04T05:36:04.000000,-999.000,-999.000,-1,-1, 2, 0,2,0
1973,-999.000,-999.000,570,9.0,2.0,-999.0,2.0,-999.0,38.379,-122.413,4.9,6,0,6,0,2000-09-03T08:36:29.000003,-999.000,-999.000,1,1, 0, 0,0,0
1974,-999.000,-999.000,577,5.0,1.0,1.4,1.0,1.4,38.660,-119.555,4.4,19,4,19,4,2000-09-26T07:20:28.000000,-999.000,-999.000,1,1, 4, 16,4,16
1975,-999.000,-999.000,576,6.0,0.8,0.5,0.8,0.5,35.847,-120.395,3.3,1,1,1,1,2000-09-21T18:08:56.999999,-999.000,-999.000,-1,-1, 1, 1,1,1
1976,-999.000,-999.000,575,6.0,1.0,0.6,1.0,0.6,36.041,-117.867,3.8,1,4,2,4,2000-09-20T16:10:31.999999,-999.000,-999.000,1,1, 4, 2,4,1
1977,-999.000,-999.000,574,4.0,0.2,-999.0,0.2,-999.0,38.539,-122.769,2.6,1,0,1,0,2000-09-11T13:51:42.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1978,-999.000,-999.000,1209,5.0,0.1,-999.0,0.1,-999.0,37.972,-118.722,3.0,2,0,2,0,2007-07-20T15:20:35.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
