,MAG,Time,Lat,Lon,Depth,clID,eType
4612,3.1,2015-07-13T22:03:48.000037Z,10.0977,-84.0179,9.9,0,0.0
4613,3.1,2018-08-18T06:09:47.000045Z,8.5348,-83.2302,21.4,225,-1.0
4614,3.1,2016-11-19T20:39:54.000034Z,10.4498,-85.4436,61.2,0,0.0
4615,3.1,2018-08-18T13:20:07.999982Z,8.6278,-83.2706,12.3,225,-1.0
4616,3.1,2016-11-16T22:44:05.000033Z,8.6501,-82.7713,23.7,0,0.0
4617,3.1,2016-11-06T19:55:33.000044Z,10.2498,-83.3577,26.0,0,0.0
4618,3.1,2015-08-06T07:35:26.999976Z,8.8217,-83.1357,52.1,0,0.0
4619,3.1,2015-08-07T13:10:26.000001Z,9.5253,-84.1329,27.8,115,-1.0
4620,3.1,2016-10-29T12:05:00.999977Z,8.9239,-82.9477,18.9,0,0.0
4621,3.1,2015-08-10T02:35:28.000008Z,9.3334,-84.697,37.3,0,0.0
4622,3.1,2019-04-10T19:40:46.000016Z,9.333,-83.246,13.2,116,-1.0
4623,3.1,2018-08-21T03:46:03.000030Z,8.5597,-83.3029,23.8,225,-1.0
4624,3.1,2019-09-01T04:22:59.000020Z,8.3334,-82.8783,28.2,225,1.0
4625,3.1,2016-03-29T05:36:04.000034Z,9.8692,-82.9559,4.4,0,0.0
4626,3.1,2020-01-14T19:20:31.000008Z,8.8389,-84.1457,23.8,0,0.0
4627,3.1,2020-01-13T16:08:34.000025Z,9.6672,-84.886,17.7,119,1.0
4628,3.1,2020-01-13T04:23:17.999977Z,10.1366,-84.0818,2.2,0,0.0
4629,3.1,2018-04-13T13:09:23.999965Z,8.259,-82.8573,35.0,0,0.0
4630,3.1,2018-04-12T07:26:14.999973Z,8.7163,-83.4414,21.6,0,0.0
4631,3.1,2013-11-21T19:09:00.000025Z,9.5633,-84.58,10.0,0,0.0
4632,3.1,2014-03-20T19:32:42.999991Z,9.4519,-84.0898,63.7,0,0.0
4633,3.1,2018-02-09T23:41:38.999957Z,8.2499,-82.766,26.5,117,1.0
4634,3.1,2018-04-10T18:48:18.000033Z,9.8991,-84.17,8.0,0,0.0
4635,3.1,2018-04-08T05:52:50.999983Z,8.9568,-82.8791,17.8,0,0.0
4636,3.1,2020-01-09T02:02:43.999959Z,9.7373,-84.0039,8.4,0,0.0
4637,3.1,2019-10-28T10:42:24.999982Z,9.6093,-83.4896,4.2,0,0.0
4638,3.1,2018-02-10T19:35:39.999986Z,8.2916,-82.801,23.9,0,0.0
4639,3.1,2018-02-12T11:14:26.000044Z,9.9169,-85.488,33.2,145,1.0
4640,3.1,2020-01-07T09:49:18.999983Z,8.5688,-82.9674,42.0,225,1.0
4641,3.1,2019-10-29T12:19:48.000004Z,10.5117,-84.585,13.1,0,0.0
4642,3.1,2017-11-16T17:05:32.999998Z,8.8739,-84.0922,0.0,0,0.0
4643,3.1,2018-02-13T09:08:18.000015Z,8.3932,-83.0221,32.4,0,0.0
4644,3.1,2017-12-23T15:17:35.999985Z,9.1056,-83.7202,40.8,0,0.0
4645,3.1,2014-03-14T03:48:01.999958Z,9.6496,-85.2251,38.6,0,0.0
4646,3.1,2017-12-21T05:20:44.000045Z,9.1273,-84.4515,4.0,0,0.0
4647,3.1,2014-03-13T20:31:24.999998Z,9.4336,-84.0974,33.0,0,0.0
4648,3.1,2017-12-21T01:28:13.999992Z,8.6863,-83.9639,9.8,0,0.0
4649,3.1,2017-11-17T02:17:12.000018Z,8.835,-84.1018,8.8,176,1.0
4650,3.1,2017-11-17T21:39:45.000029Z,10.8753,-85.5048,31.5,0,0.0
4651,3.1,2013-11-20T15:27:55.999992Z,9.9982,-85.0429,10.7,0,0.0
4652,3.1,2014-03-31T01:08:08.000015Z,9.1521,-83.8967,38.8,0,0.0
4653,3.1,2018-01-04T21:03:26.999974Z,9.2765,-84.7773,11.7,118,1.0
4654,3.1,2017-12-27T09:33:26.000033Z,8.9449,-83.1271,3.8,0,0.0
4655,3.1,2013-10-21T18:31:43.000008Z,9.4195,-82.6577,17.9,199,1.0
4656,3.1,2020-01-18T08:44:14.999996Z,9.6227,-83.7924,3.3,190,1.0
4657,3.1,2020-01-17T13:38:21.999983Z,8.8515,-84.145,17.5,0,0.0
4658,3.1,2014-04-25T01:53:22.000009Z,9.5267,-84.0496,46.8,0,0.0
4659,3.1,2018-02-03T19:16:40.000024Z,9.4072,-84.0161,42.6,0,0.0
4660,3.1,2018-02-05T07:18:21.999974Z,10.2175,-84.2835,5.6,0,0.0
4661,3.1,2017-11-14T18:56:03.999979Z,9.3947,-84.5803,8.0,172,1.0
4662,3.1,2019-10-04T13:51:47.000012Z,9.386,-82.8502,25.3,0,0.0
4663,3.1,2017-11-14T19:24:37.999986Z,9.4037,-84.6022,7.7,172,1.0
4664,3.1,2014-04-19T15:41:20.000026Z,9.8609,-83.569,4.0,0,0.0
4665,3.1,2020-01-15T13:53:51.000003Z,9.3113,-83.7788,27.8,0,0.0
4666,3.1,2014-04-18T23:55:13.000018Z,8.1474,-82.7795,28.7,0,0.0
4667,3.1,2019-10-11T16:31:03.000030Z,8.8513,-82.9174,21.1,225,1.0
4668,3.1,2019-10-11T23:03:33.999979Z,9.5484,-84.6769,19.6,0,0.0
4669,3.1,2018-02-09T10:55:26.999985Z,8.1621,-83.1294,4.9,0,0.0
4670,3.1,2014-04-13T00:01:43.000035Z,8.7479,-82.9675,37.7,0,0.0
4671,3.1,2014-04-10T10:44:01.999969Z,9.7331,-84.1162,4.0,0,0.0
4672,3.1,2013-11-11T07:40:37.999980Z,7.985,-82.9519,23.3,0,0.0
4673,3.1,2014-04-06T17:52:17.000027Z,8.1241,-82.7891,21.8,0,0.0
4674,3.1,2017-12-28T05:03:37.999958Z,8.2422,-82.9863,4.3,0,0.0
4675,3.1,2014-04-01T14:41:45.000005Z,9.5537,-83.1212,24.0,0,0.0
4676,3.1,2020-01-14T10:18:45.000000Z,9.6722,-84.8882,22.2,119,1.0
4677,3.1,2018-02-09T14:52:38.999968Z,9.415,-84.7077,22.3,0,0.0
4678,3.1,2018-04-06T17:50:01.000030Z,10.2598,-83.6868,0.0,0,0.0
4679,3.1,2018-04-01T14:59:36.999974Z,9.4121,-84.5356,11.2,172,1.0
4680,3.1,2017-11-19T04:58:28.000040Z,8.826,-84.1526,0.0,0,0.0
4681,3.1,2020-01-01T11:14:11.999959Z,9.6551,-84.9065,20.4,120,-1.0
4682,3.1,2014-02-23T05:46:27.000014Z,8.2196,-82.7992,26.8,121,1.0
4683,3.1,2014-02-17T11:11:46.000036Z,9.1093,-84.1097,18.1,0,0.0
4684,3.1,2014-02-16T00:30:36.999994Z,8.8319,-82.9647,23.2,0,0.0
4685,3.1,2017-11-27T16:17:34.000023Z,9.4063,-84.0112,46.5,0,0.0
4686,3.1,2018-02-19T15:52:55.999973Z,10.068,-85.6317,22.0,145,1.0
4687,3.1,2017-11-28T04:10:15.999975Z,9.3796,-84.5618,11.8,172,1.0
4688,3.1,2014-02-12T06:33:11.000044Z,8.9902,-82.9834,0.3,0,0.0
4689,3.1,2019-12-17T00:17:20.000002Z,9.7788,-84.7894,18.1,0,0.0
4690,3.1,2018-03-05T08:40:52.999995Z,8.0923,-82.8409,27.8,0,0.0
4691,3.1,2017-11-29T01:20:43.000024Z,9.2582,-84.4607,1.6,0,0.0
4692,3.1,2017-12-11T03:55:21.999996Z,9.507,-84.7956,14.8,0,0.0
4693,3.1,2018-03-05T02:07:52.999973Z,10.0336,-83.0922,0.0,0,0.0
4694,3.1,2019-11-28T06:55:39.999969Z,8.2491,-82.9539,15.4,225,1.0
4695,3.1,2014-01-18T01:09:44.000007Z,9.5041,-84.8863,18.6,195,1.0
4696,3.1,2014-01-22T02:36:19.000023Z,9.6223,-84.9146,21.6,0,0.0
4697,3.1,2014-01-23T19:35:38.999992Z,9.5346,-84.8682,21.6,195,1.0
4698,3.1,2014-01-23T20:10:13.000018Z,10.7017,-85.8769,52.6,0,0.0
4699,3.1,2018-02-23T22:14:10.000033Z,8.6277,-82.7589,30.0,0,0.0
4700,3.1,2019-12-07T03:17:29.000023Z,10.0208,-84.7073,65.1,0,0.0
4701,3.1,2017-12-07T19:08:38.999988Z,8.8054,-82.9205,64.3,0,0.0
4702,3.1,2019-12-05T16:27:16.000015Z,9.1928,-83.8599,27.2,0,0.0
4703,3.1,2017-12-07T05:04:25.000004Z,9.3791,-84.5635,22.2,172,1.0
4704,3.1,2014-01-31T16:18:35.999968Z,9.4553,-84.6038,12.6,0,0.0
4705,3.1,2019-12-19T17:13:29.999975Z,9.5575,-84.8337,15.5,0,0.0
4706,3.1,2014-01-03T09:21:57.000038Z,9.0249,-82.8572,37.1,199,1.0
4707,3.1,2019-12-22T06:19:33.999999Z,8.3987,-82.9147,32.7,225,1.0
4708,3.1,2014-03-04T01:18:00.000033Z,8.9497,-84.2102,16.1,197,1.0
4709,3.1,2017-11-19T22:54:16.000008Z,9.4491,-84.5866,15.2,172,1.0
4710,3.1,2019-11-07T04:36:15.000018Z,9.2908,-83.3572,16.4,0,0.0
4711,3.1,2013-12-07T06:07:49.000021Z,9.3446,-82.8076,0.0,199,1.0
4712,3.1,2017-11-20T11:34:20.999999Z,8.7753,-84.2151,8.2,0,0.0
4713,3.1,2017-11-20T21:20:00.000009Z,9.3021,-84.5233,19.9,0,0.0
4714,3.1,2018-03-17T14:43:21.999992Z,8.0742,-82.8719,4.4,0,0.0
4715,3.1,2018-02-19T03:53:15.000031Z,9.1799,-84.1056,17.0,0,0.0
4716,3.1,2017-11-22T18:03:11.999984Z,9.4707,-84.5706,16.2,172,1.0
4717,3.1,2013-12-11T09:02:37.000034Z,9.8384,-83.9564,5.6,0,0.0
4718,3.1,2017-11-23T09:48:55.999957Z,9.4666,-84.5074,10.4,172,1.0
4719,3.1,2013-12-17T02:34:19.000010Z,8.9577,-84.1338,17.7,0,0.0
4720,3.1,2014-02-23T21:57:19.000025Z,10.1584,-83.4912,14.7,0,0.0
4721,3.1,2017-11-23T12:13:45.999986Z,8.2383,-83.0433,24.5,0,0.0
4722,3.1,2014-02-28T13:05:42.000002Z,9.7702,-85.5873,10.9,226,1.0
4723,3.1,2019-12-25T19:52:31.999989Z,8.4988,-82.9867,21.9,225,1.0
4724,3.1,2013-12-21T08:30:58.999998Z,10.4052,-85.9135,23.4,0,0.0
4725,3.1,2019-12-25T19:28:49.000023Z,8.4865,-82.9989,24.9,225,1.0
4726,3.1,2017-12-15T01:12:05.999961Z,9.4005,-84.5721,7.6,172,1.0
4727,3.1,2017-12-13T17:59:52.999958Z,9.5892,-84.001,64.7,0,0.0
4728,3.1,2018-03-10T12:08:48.999987Z,9.5381,-84.6494,19.3,0,0.0
4729,3.1,2014-02-27T23:00:17.000032Z,9.6331,-85.1148,18.8,0,0.0
4730,3.1,2017-11-26T16:37:34.000032Z,9.728,-85.6054,16.5,145,1.0
4731,3.1,2020-01-21T04:09:58.999996Z,8.3548,-83.5416,35.4,225,1.0
4732,3.1,2018-03-02T20:05:19.000003Z,8.5614,-83.3367,2.1,225,-1.0
4733,3.1,2013-09-26T02:17:22.000045Z,9.3754,-82.7244,10.1,199,1.0
4734,3.1,2019-09-27T07:24:58.000029Z,8.8398,-84.1757,18.1,0,0.0
4735,3.1,2014-05-18T01:36:44.999996Z,8.1414,-82.9036,14.3,194,1.0
4736,3.1,2020-01-21T18:25:33.000044Z,9.0182,-84.0891,2.2,221,1.0
4737,3.1,2014-06-04T09:12:44.000030Z,9.4953,-83.7437,20.8,0,0.0
4738,3.1,2013-10-13T06:52:49.000021Z,8.9543,-84.2015,4.6,0,0.0
4739,3.1,2013-10-11T08:32:46.999996Z,8.963,-84.2102,10.1,0,0.0
4740,3.1,2013-09-22T22:43:07.999971Z,9.2945,-84.4366,1.6,0,0.0
4741,3.1,2020-01-21T12:47:57.999980Z,8.9006,-84.1132,9.9,221,1.0
4742,3.1,2018-05-04T18:30:57.000036Z,9.0483,-84.0833,17.4,0,0.0
4743,3.1,2017-11-13T12:19:45.000020Z,9.365,-84.6292,29.6,0,0.0
4744,3.1,2017-11-13T02:52:14.000043Z,9.4062,-84.5486,9.6,172,1.0
4745,3.1,2014-05-03T15:19:59.000014Z,8.7191,-83.0074,54.0,0,0.0
4746,3.1,2018-01-09T14:22:14.999984Z,9.4651,-84.4579,8.0,0,0.0
4747,3.1,2018-05-03T08:26:45.999973Z,9.3396,-84.4553,14.8,0,0.0
4748,3.1,2018-01-20T02:25:42.000038Z,9.3699,-84.2666,38.3,0,0.0
4749,3.1,2019-09-17T02:44:23.000033Z,10.5305,-83.5214,7.6,0,0.0
4750,3.1,2018-01-05T19:19:22.000020Z,9.6911,-85.1728,50.9,0,0.0
4751,3.1,2014-05-18T19:26:15.999968Z,10.9126,-83.7386,17.2,0,0.0
4752,3.1,2017-11-13T02:55:18.999985Z,9.4167,-84.5648,12.6,172,1.0
4753,3.1,2014-05-21T09:50:12.999982Z,9.64,-84.7593,18.1,0,0.0
4754,3.1,2017-11-13T04:26:21.000021Z,9.4547,-84.5287,15.0,172,1.0
4755,3.1,2018-01-12T00:36:15.999986Z,10.6558,-84.9545,10.4,124,1.0
4756,3.1,2017-11-13T03:08:34.999983Z,9.4038,-84.5288,16.5,172,1.0
4757,3.1,2018-02-01T02:25:57.000027Z,9.8166,-84.9391,17.9,0,0.0
4758,3.1,2014-06-01T13:31:48.999992Z,9.4538,-84.0267,45.2,0,0.0
4759,3.1,2014-04-29T19:42:35.000009Z,8.1666,-82.9964,19.7,0,0.0
4760,3.1,2014-05-02T12:14:13.999974Z,9.735,-84.7726,16.3,0,0.0
4761,3.1,2019-09-10T03:24:29.000018Z,8.3188,-82.7638,41.5,225,1.0
4762,3.1,2020-01-21T18:25:33.000044Z,9.0208,-84.0899,1.8,221,1.0
4763,3.1,2017-11-13T18:03:12.999979Z,9.4539,-84.4721,10.8,0,0.0
4764,3.1,2018-04-22T13:06:14.999964Z,9.6037,-84.8628,21.3,0,0.0
4765,3.1,2014-04-25T22:34:06.999978Z,9.4906,-84.4512,19.8,0,0.0
4766,3.1,2019-09-29T13:28:47.000034Z,9.9505,-84.9535,17.4,0,0.0
4767,3.1,2019-09-05T13:07:48.999967Z,8.791,-83.0677,59.2,225,1.0
4768,3.1,2019-09-29T10:46:12.999993Z,8.6799,-82.799,19.0,225,1.0
4769,3.1,2018-01-18T05:54:32.000029Z,9.3714,-84.6062,14.7,0,0.0
4770,3.1,2020-01-21T13:24:05.000025Z,8.8717,-84.1517,18.2,221,1.0
4771,3.1,2014-04-26T15:47:47.999964Z,8.8555,-82.9683,62.1,0,0.0
4772,3.1,2019-09-20T10:08:55.999966Z,8.6724,-83.2382,20.4,225,1.0
4773,3.1,2017-11-13T08:10:48.999963Z,9.3634,-84.675,7.5,0,0.0
4774,3.1,2014-06-14T23:03:41.000022Z,10.206,-83.2715,17.9,0,0.0
4775,3.0,2016-10-03T00:25:26.000001Z,8.4517,-82.8735,31.4,0,0.0
4776,3.0,2021-09-12T06:15:12.000042Z,9.5187,-84.3364,14.2,0,0.0
4777,3.0,2021-09-12T15:34:27.999988Z,8.9574,-84.0204,23.0,0,0.0
4778,3.0,2017-12-18T10:49:33.000015Z,9.3449,-84.3803,0.1,0,0.0
4779,3.0,2016-11-05T17:03:42.000016Z,8.7888,-83.0266,52.5,0,0.0
4780,3.0,2017-12-16T08:08:59.999971Z,9.3133,-84.356,0.0,0,0.0
4781,3.0,2021-03-09T19:36:36.999969Z,9.4544,-83.5814,15.8,0,0.0
4782,3.0,2021-02-11T07:59:03.999985Z,8.8295,-83.2204,49.1,225,1.0
4783,3.0,2011-09-22T22:03:34.000043Z,9.4599,-83.7716,25.1,0,0.0
4784,3.0,2011-10-10T10:13:39.999964Z,9.3252,-83.8997,3.5,122,1.0
4785,3.0,2016-10-31T20:03:03.000006Z,9.6287,-84.934,20.1,0,0.0
4786,3.0,2011-09-17T05:48:45.000000Z,9.3243,-83.5174,8.3,0,0.0
4787,3.0,2011-09-21T15:50:01.999971Z,8.5572,-83.1169,0.0,0,0.0
4788,3.0,2016-05-09T11:00:12.999973Z,9.5773,-84.0562,62.5,0,0.0
4789,3.0,2011-10-07T23:09:14.999960Z,9.473,-85.0562,14.2,0,0.0
4790,3.0,2018-01-27T17:01:48.999965Z,9.655,-83.8549,64.1,0,0.0
4791,3.0,2012-03-23T23:33:14.000001Z,9.3838,-83.3293,1.9,0,0.0
4792,3.0,2018-08-25T00:08:25.999961Z,9.5999,-82.7087,41.5,0,0.0
4793,3.0,2010-03-19T10:08:49.000014Z,9.5663,-83.9945,55.7,0,0.0
4794,3.0,2016-05-04T22:15:47.000020Z,9.4384,-84.6238,18.1,123,1.0
4795,3.0,2016-10-24T22:02:45.000007Z,8.2681,-82.8324,23.1,0,0.0
4796,3.0,2011-10-02T02:55:00.000018Z,9.3828,-84.6468,19.8,0,0.0
4797,3.0,2010-05-24T13:37:11.000006Z,9.2382,-84.1789,20.0,174,-1.0
4798,3.0,2010-05-24T17:20:50.999997Z,10.089,-85.6519,29.7,0,0.0
4799,3.0,2010-05-24T22:18:26.000033Z,9.2377,-84.1088,16.6,174,-1.0
4800,3.0,2010-05-27T15:29:27.000012Z,9.5405,-83.9191,30.6,0,0.0
4801,3.0,2018-10-31T23:10:44.999995Z,8.5937,-82.9496,26.5,0,0.0
4802,3.0,2017-12-16T19:59:53.000011Z,9.334,-84.3888,17.7,0,0.0
4803,3.0,2011-10-05T03:35:59.000007Z,8.1345,-82.9875,23.1,0,0.0
4804,3.0,2018-08-23T08:13:13.999992Z,10.372,-85.4148,42.9,0,0.0
4805,3.0,2012-03-19T16:38:14.000036Z,9.2044,-83.8579,30.2,217,1.0
4806,3.0,2011-10-06T22:58:53.999959Z,9.316,-83.9064,3.8,0,0.0
4807,3.0,2016-10-15T11:19:18.999983Z,9.0234,-84.1533,15.1,0,0.0
4808,3.0,2018-08-23T16:02:14.000034Z,9.6583,-84.0814,21.8,0,0.0
4809,3.0,2017-12-17T12:31:57.000002Z,9.3462,-84.3509,8.2,0,0.0
4810,3.0,2021-03-15T20:11:42.999962Z,9.1158,-83.2315,8.6,0,0.0
4811,3.0,2011-10-03T16:36:04.000007Z,9.0927,-84.0533,31.3,0,0.0
4812,3.0,2018-01-27T17:10:01.000012Z,9.3352,-83.3707,20.4,0,0.0
4813,3.0,2021-03-15T04:06:32.000023Z,8.3094,-82.968,17.6,225,1.0
4814,3.0,2016-11-17T10:57:59.999960Z,8.3739,-82.8368,19.8,0,0.0
4815,3.0,2018-02-19T07:42:45.000025Z,8.245,-82.7145,39.8,0,0.0
4816,3.0,2018-08-18T01:18:17.000011Z,8.5572,-83.2292,12.0,225,-1.0
4817,3.0,2010-03-11T11:58:47.000034Z,9.9599,-85.3268,17.7,0,0.0
4818,3.0,2021-03-23T11:36:20.000018Z,9.9488,-84.425,51.1,0,0.0
4819,3.0,2018-08-18T00:08:33.000004Z,8.5819,-83.2077,10.2,225,-1.0
4820,3.0,2018-02-21T19:53:52.999982Z,9.1803,-83.9155,28.1,0,0.0
4821,3.0,2021-03-23T12:57:37.999982Z,9.5899,-83.9825,22.5,0,0.0
4822,3.0,2012-04-11T09:23:18.000041Z,9.6253,-84.7715,19.7,0,0.0
4823,3.0,2016-04-18T11:51:59.999958Z,9.5316,-84.1054,43.0,0,0.0
4824,3.0,2018-02-23T00:50:33.000024Z,9.3248,-83.8445,61.2,0,0.0
4825,3.0,2016-04-15T04:27:29.000014Z,9.6368,-84.0839,58.3,0,0.0
4826,3.0,2018-01-13T12:58:18.999981Z,10.6421,-84.9687,11.8,124,1.0
4827,3.0,2011-08-01T19:33:51.999989Z,9.4255,-84.5587,19.2,0,0.0
4828,3.0,2018-11-18T08:02:53.999985Z,10.3784,-85.2299,67.3,0,0.0
4829,3.0,2016-04-08T04:21:44.999969Z,9.8763,-83.1138,7.8,0,0.0
4830,3.0,2016-12-05T07:50:29.999987Z,9.4324,-83.8788,29.1,129,1.0
4831,3.0,2018-02-24T04:03:45.999968Z,9.8286,-84.1099,66.8,0,0.0
4832,3.0,2012-04-13T10:19:14.999978Z,9.7061,-84.0861,0.0,0,0.0
4833,3.0,2016-04-07T00:52:29.999973Z,8.7265,-83.559,10.2,0,0.0
4834,3.0,2012-04-14T00:49:02.000005Z,8.9893,-82.9279,33.6,0,0.0
4835,3.0,2018-11-22T21:41:43.999956Z,8.2475,-82.7942,27.0,0,0.0
4836,3.0,2016-12-07T04:28:43.999970Z,10.0498,-84.4045,66.8,0,0.0
4837,3.0,2018-11-23T09:23:21.000015Z,9.0581,-83.7795,43.2,0,0.0
4838,3.0,2016-12-14T07:54:55.000018Z,9.3473,-83.9282,48.6,129,1.0
4839,3.0,2016-12-14T17:45:21.000010Z,8.9049,-82.9499,33.8,0,0.0
4840,3.0,2017-12-05T07:51:43.000044Z,9.3558,-84.6315,8.1,125,1.0
4841,3.0,2016-12-15T23:26:09.000043Z,9.3875,-84.5928,18.3,0,0.0
4842,3.0,2018-11-11T13:40:19.000012Z,8.5978,-83.2849,23.8,225,-1.0
4843,3.0,2016-12-01T01:02:46.999996Z,10.0013,-83.8074,0.9,126,1.0
4844,3.0,2016-11-07T21:06:36.999969Z,9.5974,-84.8041,19.7,0,0.0
4845,3.0,2016-12-01T00:29:01.000002Z,9.9996,-83.8081,2.1,126,1.0
4846,3.0,2018-11-06T20:27:09.999993Z,9.9833,-85.6544,16.8,0,0.0
4847,3.0,2021-10-05T13:49:44.000025Z,8.645,-82.8918,50.5,127,1.0
4848,3.0,2011-09-10T06:57:03.000041Z,8.2807,-82.8944,16.4,207,1.0
4849,3.0,2012-04-04T02:28:11.000035Z,9.4068,-84.1207,43.0,217,1.0
4850,3.0,2016-11-15T21:11:09.000043Z,9.6549,-84.8896,20.9,0,0.0
4851,3.0,2012-04-07T15:44:41.000033Z,9.3426,-84.107,45.5,217,1.0
4852,3.0,2018-01-28T00:31:14.000014Z,9.4036,-84.6697,10.8,128,1.0
4853,3.0,2016-11-18T06:11:52.000020Z,9.5114,-84.8246,18.0,0,0.0
4854,3.0,2010-06-07T16:17:20.000029Z,9.0899,-84.1519,38.6,174,1.0
4855,3.0,2010-03-15T13:21:21.000039Z,8.8605,-84.0969,18.1,0,0.0
4856,3.0,2016-11-25T03:49:04.999989Z,9.3954,-83.6747,23.1,0,0.0
4857,3.0,2012-04-10T18:05:00.999977Z,8.3142,-82.8569,40.7,207,1.0
4858,3.0,2010-06-08T00:21:39.999970Z,8.8532,-82.9645,33.4,0,0.0
4859,3.0,2016-11-27T21:50:06.000030Z,9.5831,-84.6367,17.5,0,0.0
4860,3.0,2016-11-28T09:41:37.000005Z,8.6025,-83.1003,35.0,0,0.0
4861,3.0,2021-03-17T19:22:39.999963Z,10.7226,-85.8042,12.7,0,0.0
4862,3.0,2016-11-29T00:04:52.000036Z,9.41,-84.3268,37.0,0,0.0
4863,3.0,2016-11-29T01:10:17.999964Z,9.408,-83.8737,31.6,129,1.0
4864,3.0,2021-03-18T15:38:54.999998Z,9.3619,-84.6654,0.4,216,1.0
4865,3.0,2010-03-13T15:52:51.000010Z,8.6138,-83.2118,16.7,0,0.0
4866,3.0,2018-08-18T05:22:48.000026Z,8.5853,-83.2016,11.3,225,-1.0
4867,3.0,2010-06-08T21:07:45.999957Z,10.6366,-85.6342,51.9,0,0.0
4868,3.0,2018-08-18T01:31:12.999966Z,8.6167,-83.2308,17.7,225,-1.0
4869,3.0,2021-10-10T18:51:33.999985Z,8.2834,-82.8409,27.2,0,0.0
4870,3.0,2016-12-01T00:27:40.999993Z,9.9894,-83.8072,2.8,130,1.0
4871,3.0,2016-09-30T03:11:32.999973Z,9.4,-84.6432,19.7,0,0.0
4872,3.0,2018-01-05T12:00:50.000030Z,10.223,-84.998,54.0,0,0.0
4873,3.0,2011-10-13T21:39:55.999959Z,9.3088,-82.7907,18.9,0,0.0
4874,3.0,2016-07-25T21:22:12.000027Z,9.7796,-84.008,5.3,0,0.0
4875,3.0,2018-02-06T17:09:19.000019Z,8.8705,-82.7752,28.5,0,0.0
4876,3.0,2012-02-14T06:16:13.999988Z,9.005,-84.1721,0.0,217,1.0
4877,3.0,2016-07-15T10:53:47.000025Z,9.4513,-84.5613,22.7,0,0.0
4878,3.0,2017-12-30T11:57:40.000035Z,9.1954,-84.4635,8.0,0,0.0
4879,3.0,2021-02-27T16:59:34.999958Z,8.0373,-82.9067,20.3,225,1.0
4880,3.0,2012-01-25T05:03:55.000026Z,9.3482,-84.2424,0.8,0,0.0
4881,3.0,2018-09-29T23:36:44.000038Z,9.7389,-83.8602,4.0,131,-1.0
4882,3.0,2018-02-08T11:49:33.000041Z,8.4857,-83.0341,35.8,0,0.0
4883,3.0,2016-07-21T15:36:22.000034Z,9.5418,-83.9486,30.2,0,0.0
4884,3.0,2018-09-28T13:12:01.999983Z,8.9564,-84.2347,15.8,0,0.0
4885,3.0,2012-01-24T06:48:08.000006Z,8.5962,-83.7924,18.8,0,0.0
4886,3.0,2021-02-17T09:06:16.000012Z,9.0411,-84.1453,12.5,208,1.0
4887,3.0,2012-02-14T17:12:45.999993Z,9.4857,-84.1811,46.0,0,0.0
4888,3.0,2012-01-29T13:20:02.000025Z,9.5291,-83.1404,12.7,0,0.0
4889,3.0,2010-03-27T05:53:17.999977Z,8.9034,-84.0744,0.0,137,1.0
4890,3.0,2018-09-26T13:32:38.000028Z,9.5224,-82.6568,14.2,0,0.0
4891,3.0,2012-01-17T20:11:08.000011Z,9.2668,-83.9627,43.5,0,0.0
4892,3.0,2010-04-08T06:35:16.000019Z,9.5091,-83.66,12.5,0,0.0
4893,3.0,2012-01-11T08:34:11.999967Z,9.506,-84.8726,21.6,0,0.0
4894,3.0,2017-12-28T16:14:29.999995Z,8.4017,-82.8913,27.4,0,0.0
4895,3.0,2018-09-25T22:01:43.999966Z,8.8973,-84.23,33.9,0,0.0
4896,3.0,2012-01-04T11:03:32.999995Z,9.1825,-84.158,28.4,0,0.0
4897,3.0,2016-07-30T14:23:46.999998Z,9.7609,-84.0075,9.4,0,0.0
4898,3.0,2021-02-16T21:09:35.000040Z,8.1605,-82.7672,11.1,0,0.0
4899,3.0,2016-08-03T12:03:23.999990Z,9.8347,-83.0624,0.0,0,0.0
4900,3.0,2018-02-09T13:45:10.999957Z,8.1991,-83.0071,22.2,0,0.0
4901,3.0,2012-01-28T21:51:32.999991Z,8.8389,-83.1928,55.1,0,0.0
4902,3.0,2012-01-31T12:27:10.000020Z,8.7942,-82.9867,35.3,0,0.0
4903,3.0,2011-10-14T10:08:40.999977Z,9.8842,-84.306,14.7,0,0.0
4904,3.0,2016-07-02T02:31:10.000009Z,9.9673,-85.683,14.8,132,1.0
4905,3.0,2016-06-14T14:40:30.999964Z,8.25,-82.8596,24.0,0,0.0
4906,3.0,2021-02-18T19:34:02.999999Z,8.6111,-83.2762,16.5,139,1.0
4907,3.0,2010-03-27T19:47:18.000013Z,8.8914,-84.0981,5.1,133,1.0
4908,3.0,2018-02-02T02:11:07.000027Z,8.2116,-82.7667,34.5,0,0.0
4909,3.0,2021-02-18T13:25:27.000023Z,8.5991,-83.2884,15.3,139,1.0
4910,3.0,2016-06-11T17:18:53.999968Z,9.5384,-83.9134,4.1,0,0.0
4911,3.0,2018-01-03T15:51:30.000007Z,9.3463,-84.6615,15.2,0,0.0
4912,3.0,2021-09-28T20:39:21.999976Z,9.7693,-84.705,14.6,0,0.0
4913,3.0,2016-06-15T18:33:30.000011Z,8.3154,-82.851,22.8,0,0.0
4914,3.0,2010-03-29T10:26:34.000021Z,8.9245,-84.2716,14.7,0,0.0
4915,3.0,2018-10-19T08:59:05.000007Z,8.5548,-83.2057,17.9,225,-1.0
