,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
1437,-999.000,-999.000,1208,10.0,0.1,-999.0,0.1,-999.0,32.560,130.023,2.9,1,0,1,0,2014-07-12T00:04:05.999999,-999.000,-999.000,0,0
1438,-999.000,-999.000,1421,46.0,-999.0,-999.0,0.4,-999.0,36.094,139.976,3.0,0,0,1,0,2014-04-08T00:05:21.000000,-999.000,-999.000,0,0
1439,-999.000,-999.000,1420,64.0,0.1,-999.0,0.1,-999.0,36.126,140.072,2.6,1,0,1,0,2015-07-14T10:35:03.000003,-999.000,-999.000,0,0
1440,-999.000,-999.000,1423,37.0,-999.0,-999.0,-999.0,0.7,35.856,140.518,3.1,0,0,0,1,2015-07-20T07:05:35.999999,-999.000,-999.000,0,0
1441,-999.000,-999.000,1422,11.0,-999.0,-999.0,-999.0,-999.0,33.836,134.974,2.7,0,0,1,0,2013-04-29T05:18:28.000001,-999.000,-999.000,0,0
1442,-999.000,-999.000,1425,10.0,0.4,-999.0,0.4,-999.0,32.551,130.709,3.0,1,0,1,0,2015-07-21T13:30:52.000003,-999.000,-999.000,0,0
1443,-999.000,-999.000,1424,8.0,-999.0,0.5,-999.0,0.5,41.970,141.043,2.9,0,1,0,1,2015-07-21T15:27:18.000002,-999.000,-999.000,0,0
1444,-999.000,-999.000,1427,50.0,1.4,-999.0,1.4,-999.0,38.183,141.690,4.0,1,0,1,0,2015-06-21T13:16:18.999999,-999.000,-999.000,0,0
1445,-999.000,-999.000,1426,44.0,1.7,-999.0,1.7,-999.0,33.390,132.392,4.6,4,0,4,0,2015-07-24T17:53:34.000001,-999.000,-999.000,1,1
1446,-999.000,-999.000,1429,12.0,0.7,-999.0,0.7,-999.0,40.986,141.428,3.1,1,0,1,0,2015-07-20T10:12:00.000000,-999.000,-999.000,0,0
1447,-999.000,-999.000,1428,61.0,1.1,0.5,1.1,0.5,36.018,140.070,3.8,1,4,1,4,2015-09-22T05:55:13.999998,-999.000,-999.000,1,1
1448,-999.000,-999.000,731,48.0,0.5,-999.0,0.5,-999.0,36.318,140.647,2.9,1,0,1,0,2012-08-28T02:51:01.999998,-999.000,-999.000,0,0
1449,-999.000,-999.000,730,7.0,-999.0,-999.0,0.9,0.2,35.883,137.269,3.4,0,0,1,1,2012-08-26T22:13:16.999997,-999.000,-999.000,0,0
1450,-999.000,-999.000,733,66.0,-999.0,0.9,-999.0,0.9,36.084,140.008,3.4,0,1,0,1,2012-08-30T02:40:34.000003,-999.000,-999.000,0,0
1451,-999.000,-999.000,732,6.0,1.6,-999.0,1.6,-999.0,38.974,140.900,4.0,1,0,1,0,2012-08-29T02:50:54.000002,-999.000,-999.000,0,0
1452,-999.000,-999.000,735,11.0,0.6,-999.0,0.6,-999.0,35.752,140.882,3.5,3,0,3,0,2012-07-24T02:09:47.999998,-999.000,-999.000,1,1
1453,-999.000,-999.000,734,59.0,1.0,-999.0,1.0,-999.0,38.408,141.914,5.6,7,0,9,0,2012-08-30T04:05:10.999997,-999.000,-999.000,1,1
1454,-999.000,-999.000,737,46.0,-999.0,0.2,-999.0,0.2,39.678,142.136,2.7,0,1,0,1,2012-09-04T14:18:00.000001,-999.000,-999.000,0,0
1455,-999.000,-999.000,736,7.0,1.4,1.9,1.4,1.9,36.897,140.663,4.4,6,2,6,2,2012-08-31T23:26:28.999998,-999.000,-999.000,1,1
1456,-999.000,-999.000,739,9.0,0.9,0.3,0.9,0.3,36.700,140.606,3.8,5,1,5,1,2012-09-06T03:20:00.000000,-999.000,-999.000,2,2
1457,-999.000,-999.000,738,14.0,0.1,-999.0,0.1,-999.0,35.791,140.920,2.9,2,0,2,0,2012-09-05T02:27:49.999999,-999.000,-999.000,0,0
1458,-999.000,-999.000,1359,11.0,-999.0,0.3,-999.0,0.3,33.716,130.258,3.4,0,1,0,1,2015-03-30T20:07:41.999998,-999.000,-999.000,0,0
1459,-999.000,-999.000,1358,9.0,-999.0,-999.0,-999.0,-999.0,37.061,140.560,3.3,1,0,1,0,2015-02-18T14:01:10.999997,-999.000,-999.000,0,0
1460,-999.000,-999.000,469,21.0,-999.0,0.1,-999.0,0.1,38.294,141.594,3.1,0,2,0,2,2011-12-19T01:10:45.999999,-999.000,-999.000,0,0
1461,-999.000,-999.000,468,48.0,1.5,-999.0,1.5,-999.0,35.355,137.244,5.1,3,0,3,0,2011-12-14T13:01:06.999998,-999.000,-999.000,1,1
1462,-999.000,-999.000,465,58.0,0.8,1.8,0.2,0.4,39.760,141.838,4.2,5,1,35,7,2012-04-01T07:30:13.999997,-999.000,-999.000,4,1
1463,-999.000,-999.000,464,8.0,0.4,-999.0,0.4,-999.0,37.037,140.577,3.2,2,0,2,0,2011-12-12T21:33:34.000003,-999.000,-999.000,0,0
1464,-999.000,-999.000,467,12.0,0.8,0.1,0.2,0.1,35.794,140.918,3.3,2,2,4,2,2011-12-15T01:25:43.999999,-999.000,-999.000,0,2
1465,-999.000,-999.000,466,18.0,2.0,-999.0,2.0,-999.0,35.930,140.828,4.6,2,0,2,0,2011-12-12T14:13:16.999999,-999.000,-999.000,0,0
1466,-999.000,-999.000,1357,51.0,0.2,-999.0,0.2,-999.0,33.868,135.332,2.6,1,0,1,0,2015-03-27T09:29:53.999999,-999.000,-999.000,0,0
1467,-999.000,-999.000,460,45.0,1.0,-999.0,1.0,-999.0,38.625,141.812,4.7,2,0,2,0,2011-12-10T15:08:15.000003,-999.000,-999.000,0,0
1468,-999.000,-999.000,1355,2.0,1.2,-999.0,1.2,-999.0,36.803,137.899,3.8,3,0,3,0,2015-03-24T01:06:09.999999,-999.000,-999.000,1,1
1469,-999.000,-999.000,1200,11.0,1.1,-999.0,0.2,-999.0,35.750,140.740,4.0,1,0,2,0,2014-07-07T02:48:07.000000,-999.000,-999.000,0,0
1470,-999.000,-999.000,1273,44.0,0.6,-999.0,0.6,-999.0,36.057,139.891,3.1,1,0,1,0,2014-11-09T21:17:28.000003,-999.000,-999.000,0,0
1471,-999.000,-999.000,1519,0.0,1.6,-999.0,1.6,-999.0,36.406,137.638,4.4,2,0,2,0,2016-02-03T21:28:38.000000,-999.000,-999.000,0,0
1472,-999.000,-999.000,1518,9.0,0.4,-999.0,0.4,-999.0,35.256,132.560,3.2,1,0,1,0,2016-02-08T15:22:30.000001,-999.000,-999.000,0,0
1473,-999.000,-999.000,1515,55.0,1.3,-999.0,1.3,-999.0,36.458,140.601,3.9,1,0,1,0,2016-01-30T12:34:26.000000,-999.000,-999.000,0,0
1474,-999.000,-999.000,1514,6.0,-999.0,-999.0,-999.0,-999.0,34.246,135.099,2.9,2,0,2,0,2016-01-27T13:21:55.000003,-999.000,-999.000,0,0
1475,-999.000,-999.000,1517,3.0,-999.0,0.1,-999.0,0.1,42.510,141.107,2.5,0,1,0,1,2016-02-04T18:06:16.000003,-999.000,-999.000,0,0
1476,-999.000,-999.000,1516,49.0,-999.0,0.1,-999.0,0.1,38.316,141.754,3.9,0,1,0,1,2016-02-03T03:12:41.000000,-999.000,-999.000,0,0
1477,-999.000,-999.000,1511,5.0,0.4,-999.0,0.4,-999.0,35.064,139.080,3.7,3,0,3,0,2016-01-23T01:33:51.000003,-999.000,-999.000,2,2
1478,-999.000,-999.000,1510,9.0,-999.0,-999.0,-999.0,0.8,36.673,140.642,3.3,0,0,0,1,2016-01-20T15:22:57.000001,-999.000,-999.000,0,0
1479,-999.000,-999.000,1513,61.0,-999.0,-999.0,0.4,-999.0,36.019,140.076,2.8,0,0,1,0,2011-02-03T15:33:18.000003,-999.000,-999.000,0,0
1480,-999.000,-999.000,1512,16.0,0.7,-999.0,0.7,-999.0,35.880,140.900,4.6,3,0,3,0,2016-01-24T06:33:31.999998,-999.000,-999.000,1,1
1481,-999.000,-999.000,1275,65.0,1.8,-999.0,1.8,-999.0,36.133,140.086,4.8,2,0,3,0,2014-11-12T09:53:26.999998,-999.000,-999.000,1,0
1482,-999.000,-999.000,357,65.0,0.3,-999.0,0.3,-999.0,35.686,140.132,2.7,1,0,1,0,2011-10-01T22:11:09.000002,-999.000,-999.000,0,0
1483,-999.000,-999.000,356,0.0,0.2,1.5,0.2,1.5,36.533,137.650,5.4,41,4,41,4,2011-10-05T18:59:56.999998,-999.000,-999.000,2,2
1484,-999.000,-999.000,355,9.0,0.8,-999.0,0.8,-999.0,37.100,138.664,3.2,1,0,1,0,2011-10-02T22:51:29.000002,-999.000,-999.000,0,0
1485,-999.000,-999.000,354,44.0,1.1,-999.0,1.1,-999.0,33.538,132.381,3.8,2,0,2,0,2011-09-28T09:21:39.999997,-999.000,-999.000,0,0
1486,-999.000,-999.000,353,8.0,0.7,-999.0,0.7,-999.0,37.791,140.013,3.1,1,0,1,0,2011-09-12T11:38:17.999998,-999.000,-999.000,0,0
1487,-999.000,-999.000,352,6.0,0.2,-999.0,0.2,-999.0,38.919,140.861,2.6,1,0,1,0,2011-09-25T17:21:24.000002,-999.000,-999.000,0,0
1488,-999.000,-999.000,351,59.0,-999.0,-999.0,-999.0,-999.0,36.004,140.153,2.5,1,0,1,0,2011-09-27T19:27:03.000003,-999.000,-999.000,0,0
1489,-999.000,-999.000,350,8.0,0.7,0.4,0.7,0.4,37.684,139.945,4.2,10,5,10,5,2011-09-26T17:20:12.000001,-999.000,-999.000,0,0
1490,-999.000,-999.000,359,48.0,1.6,-999.0,1.6,1.5,39.631,142.111,4.0,1,0,1,4,2016-07-03T18:05:59.999998,-999.000,-999.000,1,0
1491,-999.000,-999.000,358,43.0,-999.0,0.1,-999.0,0.1,35.899,140.122,2.9,0,1,0,1,2011-10-03T17:24:33.000003,-999.000,-999.000,0,0
1492,-999.000,-999.000,1447,50.0,-999.0,-999.0,0.5,-999.0,38.174,141.676,3.9,0,0,1,0,2015-03-27T02:28:26.000002,-999.000,-999.000,0,0
1493,-999.000,-999.000,1446,38.0,0.3,-999.0,0.3,-999.0,35.544,140.901,2.7,1,0,1,0,2015-09-04T17:21:17.000000,-999.000,-999.000,0,0
1494,-999.000,-999.000,1445,13.0,0.1,0.5,0.1,0.5,35.645,140.850,3.3,1,1,1,1,2015-09-03T14:02:13.000002,-999.000,-999.000,0,0
1495,-999.000,-999.000,484,12.0,0.3,0.6,0.3,0.6,35.012,137.873,3.1,4,2,4,2,2012-01-17T07:06:35.000001,-999.000,-999.000,4,4
1496,-999.000,-999.000,289,61.0,-999.0,0.3,-999.0,0.3,38.169,141.591,2.8,0,1,0,1,2011-08-12T19:08:30.000003,-999.000,-999.000,0,0
1497,-999.000,-999.000,288,28.0,1.3,1.3,1.3,1.3,44.873,141.646,3.9,1,1,1,1,2011-08-12T07:26:53.999999,-999.000,-999.000,0,0
1498,-999.000,-999.000,1444,16.0,0.2,-999.0,0.2,-999.0,32.741,132.037,2.9,1,0,1,0,2015-08-20T03:56:55.000003,-999.000,-999.000,0,0
1499,-999.000,-999.000,281,52.0,0.1,-999.0,0.1,-999.0,38.459,141.926,2.9,1,0,1,0,2011-08-03T15:09:06.999998,-999.000,-999.000,0,0
1500,-999.000,-999.000,1443,2.0,0.4,-999.0,0.4,-999.0,36.404,138.041,3.2,2,0,2,0,2015-08-27T10:23:47.000003,-999.000,-999.000,0,0
1501,-999.000,-999.000,283,52.0,-999.0,0.3,-999.0,0.3,38.551,141.946,2.7,0,1,0,1,2011-08-07T13:49:30.999998,-999.000,-999.000,0,0
1502,-999.000,-999.000,282,63.0,0.2,-999.0,0.2,-999.0,34.926,140.087,3.7,6,0,6,0,2011-08-05T06:51:39.000002,-999.000,-999.000,0,0
1503,-999.000,-999.000,285,50.0,0.7,-999.0,0.7,-999.0,35.411,140.454,3.2,1,0,1,0,2011-08-08T07:19:52.999997,-999.000,-999.000,0,0
1504,-999.000,-999.000,284,11.0,0.2,-999.0,0.2,-999.0,37.028,138.483,3.0,1,0,1,0,2011-08-08T09:20:11.000000,-999.000,-999.000,0,0
1505,-999.000,-999.000,287,52.0,0.3,-999.0,0.3,-999.0,38.694,141.698,4.1,3,0,5,0,2011-08-10T02:44:53.000002,-999.000,-999.000,2,2
1506,-999.000,-999.000,1114,47.0,0.3,0.6,0.3,0.6,39.879,142.169,4.0,1,2,4,2,2014-03-01T23:57:57.999997,-999.000,-999.000,0,0
1507,-999.000,-999.000,1441,57.0,0.2,-999.0,0.2,-999.0,35.412,140.433,2.6,1,0,1,0,2015-08-30T04:38:33.999998,-999.000,-999.000,0,0
1508,-999.000,-999.000,1116,66.0,0.9,-999.0,0.9,-999.0,36.504,140.483,3.8,1,0,1,0,2014-02-14T19:04:16.000002,-999.000,-999.000,0,0
1509,-999.000,-999.000,263,3.0,-999.0,-999.0,-999.0,-999.0,36.645,140.607,2.6,2,1,2,1,2011-07-23T07:05:21.000003,-999.000,-999.000,4,4
1510,-999.000,-999.000,262,11.0,-999.0,-999.0,-999.0,-999.0,35.764,140.927,2.4,1,0,1,0,2011-07-21T06:39:53.999997,-999.000,-999.000,0,0
1511,-999.000,-999.000,261,54.0,0.8,-999.0,0.8,-999.0,36.431,140.617,4.0,4,0,5,0,2011-07-22T10:36:16.999998,-999.000,-999.000,1,1
1512,-999.000,-999.000,260,6.0,0.4,-999.0,0.4,-999.0,39.562,140.550,3.0,1,0,1,0,2011-07-19T23:09:10.000000,-999.000,-999.000,0,0
1513,-999.000,-999.000,267,17.0,-999.0,0.8,-999.0,0.8,35.867,140.508,3.3,0,1,0,1,2011-07-26T20:44:13.000002,-999.000,-999.000,0,0
1514,-999.000,-999.000,266,50.0,1.7,0.9,0.1,0.9,38.538,141.820,4.6,1,4,4,4,2011-07-26T05:39:53.999998,-999.000,-999.000,3,1
1515,-999.000,-999.000,265,7.0,-999.0,0.1,0.9,0.1,36.845,140.634,3.4,0,2,1,2,2011-07-25T04:45:59.999997,-999.000,-999.000,2,0
1516,-999.000,-999.000,264,10.0,0.1,-999.0,0.1,-999.0,35.746,140.920,2.7,1,0,1,0,2011-07-24T11:29:16.000002,-999.000,-999.000,0,0
1517,-999.000,-999.000,1031,51.0,0.5,-999.0,0.5,-999.0,36.432,140.698,4.8,2,0,2,0,2013-10-12T02:43:11.000003,-999.000,-999.000,0,0
1518,-999.000,-999.000,269,52.0,0.9,0.6,0.9,0.6,36.471,140.739,3.8,1,1,1,1,2011-07-27T04:07:12.000001,-999.000,-999.000,0,0
1519,-999.000,-999.000,268,18.0,1.3,-999.0,1.3,-999.0,37.390,138.602,3.7,1,0,1,0,2011-07-27T01:49:53.999997,-999.000,-999.000,0,0
1520,-999.000,-999.000,1290,5.0,0.2,-999.0,0.2,0.5,37.741,139.969,3.2,2,0,2,1,2014-11-20T17:51:21.999998,-999.000,-999.000,0,0
1521,-999.000,-999.000,1291,13.0,-999.0,-999.0,-999.0,0.2,33.032,130.737,2.6,0,0,0,1,2014-11-22T03:24:00.000003,-999.000,-999.000,0,0
1522,-999.000,-999.000,1296,9.0,-999.0,0.6,-999.0,0.6,32.386,130.643,3.8,0,1,0,1,2014-12-05T22:53:36.000002,-999.000,-999.000,0,0
1523,-999.000,-999.000,1297,10.0,0.9,-999.0,0.9,-999.0,35.746,140.884,3.3,1,0,1,0,2014-12-06T01:19:06.000001,-999.000,-999.000,0,0
1524,-999.000,-999.000,1294,13.0,0.9,0.2,0.9,0.2,35.447,135.863,3.3,1,2,1,2,2014-11-25T21:21:16.999997,-999.000,-999.000,2,2
1525,-999.000,-999.000,1295,54.0,1.5,-999.0,1.5,-999.0,36.519,140.702,4.0,1,0,1,0,2014-12-02T20:52:50.000002,-999.000,-999.000,0,0
1526,-999.000,-999.000,988,7.0,-999.0,-999.0,-999.0,-999.0,37.136,139.306,2.4,1,0,1,0,2013-08-01T14:52:15.999998,-999.000,-999.000,0,0
1527,-999.000,-999.000,989,7.0,-999.0,-999.0,-999.0,-999.0,37.065,139.349,3.1,1,0,1,0,2013-08-01T01:40:12.000001,-999.000,-999.000,0,0
1528,-999.000,-999.000,982,13.0,-999.0,-999.0,-999.0,-999.0,35.639,140.858,3.0,3,2,3,2,2013-07-29T08:47:08.000003,-999.000,-999.000,4,4
1529,-999.000,-999.000,983,51.0,1.1,-999.0,1.1,-999.0,38.332,141.695,4.1,1,0,1,0,2013-07-22T18:45:22.000003,-999.000,-999.000,0,0
1530,-999.000,-999.000,980,11.0,0.7,-999.0,0.7,-999.0,35.703,140.894,3.2,1,0,1,0,2013-07-22T11:29:56.000000,-999.000,-999.000,0,0
1531,-999.000,-999.000,981,7.0,1.4,-999.0,1.4,-999.0,37.104,140.685,5.2,43,0,50,0,2013-07-23T12:02:10.000001,-999.000,-999.000,1,1
1532,-999.000,-999.000,986,5.0,0.3,-999.0,0.3,-999.0,36.206,138.006,3.4,2,0,2,0,2013-07-30T13:02:50.000002,-999.000,-999.000,0,0
1533,-999.000,-999.000,987,8.0,-999.0,1.0,-999.0,0.7,37.096,140.599,3.7,0,1,0,2,2013-08-29T21:45:49.999998,-999.000,-999.000,0,0
1534,-999.000,-999.000,984,50.0,1.4,-999.0,1.4,-999.0,36.884,141.072,3.8,1,0,1,0,2013-07-26T01:55:32.000003,-999.000,-999.000,0,0
1535,-999.000,-999.000,985,9.0,-999.0,-999.0,0.8,-999.0,35.807,138.749,3.5,0,0,1,0,2013-04-08T22:39:16.999999,-999.000,-999.000,0,0
1536,-999.000,-999.000,115,5.0,-999.0,-999.0,-999.0,-999.0,36.843,139.343,2.4,1,0,1,0,2011-04-30T12:44:36.000003,-999.000,-999.000,0,0
1537,-999.000,-999.000,114,67.0,0.5,-999.0,0.5,-999.0,35.674,140.070,3.1,1,0,1,0,2011-05-04T05:45:18.999998,-999.000,-999.000,0,0
1538,-999.000,-999.000,117,5.0,-999.0,-999.0,-999.0,-999.0,35.728,138.259,2.8,1,0,1,0,2011-05-05T14:12:52.000001,-999.000,-999.000,0,0
1539,-999.000,-999.000,116,54.0,0.5,-999.0,0.5,-999.0,38.337,141.629,3.0,1,0,1,0,2011-05-05T12:43:44.999998,-999.000,-999.000,0,0
1540,-999.000,-999.000,111,9.0,0.1,-999.0,0.1,-999.0,36.054,137.577,3.4,2,0,2,0,2011-04-16T19:50:47.999998,-999.000,-999.000,0,0
1541,-999.000,-999.000,110,54.0,0.4,-999.0,0.4,-999.0,36.248,140.052,2.8,1,0,1,0,2011-05-01T05:04:38.000000,-999.000,-999.000,0,0
1542,-999.000,-999.000,113,63.0,-999.0,0.7,0.8,0.4,36.025,140.086,3.3,0,1,1,4,2011-07-31T17:42:01.000000,-999.000,-999.000,0,0
1543,-999.000,-999.000,112,44.0,0.9,0.9,0.9,0.9,35.883,140.552,3.3,1,1,1,1,2011-05-04T12:47:29.000003,-999.000,-999.000,0,0
1544,-999.000,-999.000,119,51.0,0.4,-999.0,0.4,-999.0,38.343,141.727,4.1,9,0,9,0,2011-05-06T16:56:11.000000,-999.000,-999.000,0,0
1545,-999.000,-999.000,118,44.0,-999.0,0.4,-999.0,0.4,35.145,137.380,2.9,0,1,0,1,2011-05-06T01:47:04.999997,-999.000,-999.000,0,0
1546,-999.000,-999.000,1035,7.0,-999.0,0.2,-999.0,0.2,37.115,140.830,2.7,0,1,0,1,2013-10-17T18:58:42.000001,-999.000,-999.000,0,0
1547,-999.000,-999.000,820,9.0,-999.0,-999.0,-999.0,-999.0,36.814,140.588,2.6,1,1,1,1,2012-12-16T09:20:05.999997,-999.000,-999.000,0,0
1548,-999.000,-999.000,1630,0.0,0.4,0.3,0.4,0.3,43.382,143.075,3.4,1,1,1,1,2016-09-07T14:57:33.999997,-999.000,-999.000,0,0
1549,-999.000,-999.000,1631,34.0,-999.0,0.4,-999.0,0.4,35.719,140.220,3.3,0,1,0,1,2016-09-09T05:17:52.000000,-999.000,-999.000,0,0
1550,-999.000,-999.000,1632,5.0,0.8,-999.0,0.8,-999.0,32.511,130.558,3.9,1,0,1,0,2016-09-04T06:17:42.999997,-999.000,-999.000,0,0
1551,-999.000,-999.000,1633,47.0,-999.0,-999.0,-999.0,0.3,39.636,142.117,2.7,0,0,0,1,2016-09-12T14:44:28.000003,-999.000,-999.000,0,0
1552,-999.000,-999.000,1634,11.0,1.0,-999.0,1.0,-999.0,33.052,131.117,3.9,2,0,2,0,2016-09-13T17:29:13.000001,-999.000,-999.000,0,0
1553,-999.000,-999.000,1635,8.0,-999.0,0.2,-999.0,0.2,37.787,139.978,2.9,0,1,0,1,2016-09-14T03:27:25.000000,-999.000,-999.000,0,0
1554,-999.000,-999.000,1636,37.0,0.8,-999.0,0.8,-999.0,35.855,140.534,3.5,2,0,2,0,2016-09-12T13:33:17.999997,-999.000,-999.000,0,0
1555,-999.000,-999.000,1637,60.0,0.3,-999.0,0.3,-999.0,36.011,140.073,2.8,2,0,2,0,2016-09-17T08:02:15.000000,-999.000,-999.000,0,0
1556,-999.000,-999.000,1638,55.0,1.0,-999.0,1.0,-999.0,38.324,141.590,3.4,1,0,1,0,2016-09-19T02:05:56.000003,-999.000,-999.000,0,0
1557,-999.000,-999.000,1639,9.0,0.9,-999.0,0.9,-999.0,39.505,140.423,3.4,1,0,1,0,2016-09-19T15:23:46.999998,-999.000,-999.000,0,0
1558,-999.000,-999.000,568,50.0,0.3,-999.0,0.3,-999.0,37.072,141.108,2.7,1,0,1,0,2012-01-21T09:39:08.999998,-999.000,-999.000,0,0
1559,-999.000,-999.000,569,36.0,-999.0,-999.0,-999.0,-999.0,35.897,140.362,3.3,0,0,1,0,2011-05-10T13:02:18.999999,-999.000,-999.000,0,0
1560,-999.000,-999.000,560,53.0,0.5,-999.0,0.5,-999.0,36.343,140.710,3.2,1,0,1,0,2012-02-27T05:51:13.000002,-999.000,-999.000,0,0
1561,-999.000,-999.000,561,53.0,0.7,-999.0,0.7,-999.0,38.199,141.599,3.4,1,0,1,0,2012-01-19T03:05:24.000002,-999.000,-999.000,0,0
1562,-999.000,-999.000,562,12.0,0.4,-999.0,0.4,-999.0,35.714,140.924,2.9,1,0,1,0,2012-02-28T15:25:46.999999,-999.000,-999.000,0,0
1563,-999.000,-999.000,563,10.0,-999.0,0.8,-999.0,0.8,32.730,130.735,3.4,0,1,0,1,2012-03-01T23:48:50.000003,-999.000,-999.000,0,0
1564,-999.000,-999.000,564,10.0,0.1,-999.0,0.1,-999.0,33.838,134.972,2.6,1,0,1,0,2012-02-24T06:00:18.000000,-999.000,-999.000,0,0
1565,-999.000,-999.000,565,47.0,1.5,0.7,0.8,0.7,39.671,142.131,4.5,3,4,9,4,2012-04-12T05:29:16.999998,-999.000,-999.000,1,1
1566,-999.000,-999.000,566,6.0,-999.0,0.4,-999.0,0.4,36.268,136.708,2.8,0,1,0,1,2012-03-03T17:42:53.999998,-999.000,-999.000,0,0
1567,-999.000,-999.000,567,40.0,-999.0,0.8,-999.0,0.8,33.678,135.110,3.3,0,1,0,1,2012-03-04T23:33:30.999997,-999.000,-999.000,0,0
1568,-999.000,-999.000,1188,2.0,-999.0,-999.0,-999.0,-999.0,36.672,138.395,2.7,2,0,2,0,2014-06-09T18:50:59.999997,-999.000,-999.000,0,0
1569,-999.000,-999.000,1189,10.0,-999.0,1.4,-999.0,1.4,35.085,135.686,4.0,0,1,0,1,2014-06-11T19:52:27.000000,-999.000,-999.000,0,0
1570,-999.000,-999.000,1186,12.0,0.2,-999.0,0.2,-999.0,36.907,137.287,2.8,1,0,1,0,2014-06-08T09:37:41.999997,-999.000,-999.000,0,0
1571,-999.000,-999.000,1187,67.0,1.5,-999.0,1.5,-999.0,34.931,140.018,4.1,3,0,3,0,2014-06-09T17:58:42.999998,-999.000,-999.000,1,1
1572,-999.000,-999.000,1184,7.0,-999.0,0.2,-999.0,0.2,37.771,139.975,2.7,0,1,0,1,2014-06-06T13:53:45.000000,-999.000,-999.000,0,0
1573,-999.000,-999.000,1185,67.0,1.8,-999.0,1.8,-999.0,39.119,141.753,5.0,1,0,1,0,2014-06-08T14:24:27.999998,-999.000,-999.000,0,0
1574,-999.000,-999.000,1182,8.0,-999.0,0.5,-999.0,0.5,34.235,135.104,3.2,0,1,0,1,2014-06-03T16:17:57.000002,-999.000,-999.000,0,0
1575,-999.000,-999.000,1183,10.0,-999.0,0.7,-999.0,0.7,36.995,138.658,3.1,0,1,0,1,2014-06-04T12:45:28.999999,-999.000,-999.000,0,0
1576,-999.000,-999.000,1180,7.0,-999.0,-999.0,-999.0,0.6,36.828,140.536,3.2,0,0,0,1,2014-06-02T11:16:05.000001,-999.000,-999.000,0,0
1577,-999.000,-999.000,1181,50.0,0.4,-999.0,0.4,-999.0,36.908,141.078,2.9,1,0,1,0,2014-05-22T00:44:16.000003,-999.000,-999.000,0,0
1578,-999.000,-999.000,726,8.0,0.1,-999.0,0.1,-999.0,36.868,140.572,2.6,1,0,1,0,2012-08-20T13:47:30.999998,-999.000,-999.000,0,0
1579,-999.000,-999.000,727,61.0,0.4,-999.0,0.3,-999.0,38.866,141.640,3.3,1,0,2,0,2012-08-22T17:49:50.000002,-999.000,-999.000,0,0
1580,-999.000,-999.000,724,47.0,-999.0,0.4,-999.0,0.4,38.809,142.007,3.3,0,1,0,1,2012-08-17T18:11:54.000003,-999.000,-999.000,0,0
1581,-999.000,-999.000,725,14.0,-999.0,-999.0,-999.0,-999.0,42.361,140.426,2.8,1,0,1,0,2012-08-14T06:30:54.000003,-999.000,-999.000,0,0
1582,-999.000,-999.000,722,10.0,2.0,2.4,1.6,2.4,32.064,129.999,4.9,4,1,6,1,2012-08-17T08:46:45.000001,-999.000,-999.000,1,1
1583,-999.000,-999.000,723,10.0,0.8,-999.0,0.8,-999.0,36.500,137.923,3.2,1,0,1,0,2012-08-17T13:13:25.999999,-999.000,-999.000,0,0
1584,-999.000,-999.000,720,12.0,0.6,-999.0,0.6,-999.0,32.851,130.786,3.4,1,0,1,0,2012-08-15T01:09:13.000001,-999.000,-999.000,0,0
1585,-999.000,-999.000,721,44.0,-999.0,-999.0,0.9,-999.0,35.189,137.174,4.3,0,0,2,0,2012-05-05T18:56:51.000001,-999.000,-999.000,0,0
1586,-999.000,-999.000,728,6.0,-999.0,0.2,-999.0,0.2,36.826,140.583,2.7,0,1,0,1,2012-08-25T04:49:17.000002,-999.000,-999.000,0,0
1587,-999.000,-999.000,729,49.0,2.5,0.9,2.5,0.9,42.328,143.111,6.1,20,1,24,1,2012-08-25T23:16:16.000000,-999.000,-999.000,1,1
1588,-999.000,-999.000,1164,52.0,0.6,-999.0,0.6,-999.0,38.296,141.637,3.3,1,0,1,0,2014-05-06T21:09:50.000002,-999.000,-999.000,0,0
1589,-999.000,-999.000,1165,13.0,0.4,-999.0,0.4,-999.0,32.742,130.653,2.9,1,0,1,0,2014-05-10T08:01:44.999997,-999.000,-999.000,0,0
1590,-999.000,-999.000,1166,13.0,0.5,-999.0,0.5,-999.0,36.981,140.637,2.9,1,0,2,0,2014-05-07T22:11:04.999997,-999.000,-999.000,0,0
1591,-999.000,-999.000,1167,7.0,-999.0,0.5,-999.0,0.5,37.153,140.215,3.2,0,1,0,1,2014-05-12T07:11:18.000000,-999.000,-999.000,0,0
1592,-999.000,-999.000,1160,18.0,0.4,-999.0,0.4,-999.0,35.596,140.904,3.5,4,0,4,0,2014-05-02T22:39:41.000002,-999.000,-999.000,3,3
1593,-999.000,-999.000,1161,2.0,0.1,0.1,0.1,0.1,36.248,137.601,3.9,17,37,17,37,2014-05-03T15:26:56.000002,-999.000,-999.000,4,4
1594,-999.000,-999.000,1162,7.0,0.2,-999.0,0.2,-999.0,36.848,140.551,2.7,1,0,1,0,2014-05-04T13:03:51.999999,-999.000,-999.000,0,0
1595,-999.000,-999.000,1163,48.0,0.6,-999.0,0.6,-999.0,39.626,142.135,3.3,1,0,1,0,2014-05-06T08:06:41.999998,-999.000,-999.000,0,0
