,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
3778,-999.000,-999.000,3234,10.0,0.2,-999.0,0.2,-999.0,36.103,26.946,3.1,1,0,1,0,2012-05-23T23:37:41.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
3779,-999.000,-999.000,2329,10.0,1.3,1.3,1.3,1.3,36.931,27.541,4.2,1,1,1,1,2008-07-21T01:05:57.000000,-999.000,-999.000,-1,-1, 1, 1,1,1
3780,-999.000,-999.000,2328,5.0,0.5,0.7,0.5,0.7,36.974,29.119,3.6,8,1,8,1,2008-07-20T07:59:26.000001,-999.000,-999.000,1,1, 1, 8,1,8
3781,-999.000,-999.000,1445,26.0,0.1,0.1,0.1,0.1,38.051,37.678,3.0,1,1,1,1,2005-05-17T19:16:39.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
3782,-999.000,-999.000,484,35.0,-999.0,0.2,-999.0,0.2,35.895,45.674,3.9,0,1,0,1,1999-04-30T15:08:34.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
3783,-999.000,-999.000,289,10.0,-999.0,-999.0,-999.0,-999.0,40.830,35.510,3.3,1,0,1,0,1997-01-14T20:15:30.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
3784,-999.000,-999.000,3618,10.0,1.1,-999.0,1.1,-999.0,37.666,30.639,4.9,6,0,6,0,2014-08-24T19:43:30.000002,-999.000,-999.000,1,1, 0, 6,0,6
3785,-999.000,-999.000,1444,14.0,0.5,0.6,0.5,0.6,38.806,25.476,3.6,7,5,7,5,2005-05-17T09:43:49.999999,-999.000,-999.000,1,1, 5, 7,5,7
3786,-999.000,-999.000,3619,5.0,-999.0,0.5,-999.0,0.5,41.154,35.041,3.4,0,1,0,1,2014-08-27T04:33:42.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
3787,-999.000,-999.000,1793,6.0,-999.0,0.2,-999.0,0.2,40.820,44.550,4.0,0,1,0,1,2006-10-09T12:49:33.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
3788,-999.000,-999.000,5,15.0,0.4,-999.0,0.4,-999.0,37.370,29.070,3.3,3,0,3,0,1995-01-03T23:21:26.000003,-999.000,-999.000,4,4, 0, 3,0,3
3789,-999.000,-999.000,283,8.0,-999.0,0.1,-999.0,0.1,40.340,27.200,3.2,0,1,0,1,1997-02-09T15:59:18.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
3790,-999.000,-999.000,282,10.0,-999.0,-999.0,-999.0,-999.0,37.848,27.718,3.6,1,0,1,0,1997-02-08T01:50:49.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
3791,-999.000,-999.000,285,15.0,2.1,-999.0,2.1,-999.0,39.680,39.780,5.1,1,0,1,0,1997-01-11T14:40:15.999999,-999.000,-999.000,-1,-1, 0, 0,0,0
3792,-999.000,-999.000,284,9.0,-999.0,-999.0,-999.0,-999.0,35.830,31.230,3.5,1,0,1,0,1997-01-10T20:14:12.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
3793,-999.000,-999.000,287,10.0,-999.0,0.5,-999.0,0.5,37.280,26.590,4.0,0,1,0,1,1997-02-11T22:27:18.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
3794,-999.000,-999.000,1442,59.0,2.1,-999.0,2.1,-999.0,35.661,31.540,5.1,1,0,1,0,2005-05-14T23:46:46.999997,-999.000,-999.000,-1,-1, 0, 0,0,0
3795,-999.000,-999.000,3760,12.0,0.9,-999.0,0.9,-999.0,37.409,31.395,3.8,1,0,1,0,2015-11-23T13:39:27.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
3796,-999.000,-999.000,3761,7.0,-999.0,0.1,-999.0,0.1,38.903,38.248,3.4,0,1,0,1,2015-11-27T03:12:17.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
3797,-999.000,-999.000,3762,10.0,0.6,-999.0,0.6,-999.0,38.845,37.807,5.1,22,0,23,0,2015-11-29T00:28:10.000001,-999.000,-999.000,1,1, 0, 16,0,15
3798,-999.000,-999.000,3763,17.0,-999.0,1.1,-999.0,1.1,39.139,28.157,4.0,0,1,0,1,2015-12-02T15:52:43.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
3799,-999.000,-999.000,3764,3.0,0.9,-999.0,0.9,-999.0,39.257,40.248,5.4,18,0,20,0,2015-12-02T23:27:07.000002,-999.000,-999.000,1,1, 0, 11,0,10
3800,-999.000,-999.000,3765,11.0,-999.0,0.1,-999.0,0.1,40.688,27.410,3.4,0,1,0,1,2015-12-07T20:57:50.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
3801,-999.000,-999.000,3766,13.0,0.8,0.3,0.8,0.3,35.286,44.623,4.3,2,4,2,4,2015-12-10T00:41:25.000000,-999.000,-999.000,5,5, 4, 2,4,2
3802,-999.000,-999.000,3767,2.0,0.8,0.8,0.8,0.8,37.899,43.531,4.1,1,1,1,1,2015-12-12T15:48:24.999998,-999.000,-999.000,-1,-1, 1, 1,1,1
3803,-999.000,-999.000,3768,22.0,0.1,-999.0,0.1,-999.0,36.596,25.560,3.3,2,0,2,0,2015-12-18T01:23:09.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
3804,-999.000,-999.000,3769,5.0,0.1,-999.0,0.1,-999.0,38.562,39.487,3.1,1,0,1,0,2015-12-21T21:11:11.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
3805,-999.000,-999.000,1116,10.0,0.8,0.1,0.8,0.1,37.801,27.326,3.8,3,2,3,2,2003-12-13T18:58:51.999998,-999.000,-999.000,5,5, 2, 3,2,3
3806,-999.000,-999.000,263,9.0,0.5,-999.0,0.5,-999.0,39.150,26.970,3.4,2,0,2,0,1997-01-04T19:43:02.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
3807,-999.000,-999.000,262,10.0,-999.0,0.1,-999.0,0.1,37.520,36.290,3.1,0,1,0,1,1997-01-01T02:08:18.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
3808,-999.000,-999.000,261,12.0,0.3,-999.0,0.3,-999.0,36.520,37.440,4.0,1,0,1,0,1996-12-31T15:51:01.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
3809,-999.000,-999.000,3561,7.0,0.7,-999.0,0.7,-999.0,38.454,31.817,3.7,1,0,1,0,2014-03-11T10:23:30.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
3810,-999.000,-999.000,267,10.0,-999.0,-999.0,-999.0,-999.0,40.720,29.950,3.0,0,0,4,0,1995-05-09T12:13:45.000000,-999.000,-999.000,4,-1, 0, 4,0,0
3811,-999.000,-999.000,266,12.0,-999.0,-999.0,-999.0,-999.0,40.710,29.980,3.3,16,4,16,4,1997-01-12T13:57:44.999999,-999.000,-999.000,4,4, 4, 16,4,16
3812,-999.000,-999.000,1792,16.0,-999.0,-999.0,-999.0,-999.0,36.722,26.576,3.1,1,0,1,0,2006-10-08T13:00:20.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
3813,-999.000,-999.000,264,10.0,0.1,-999.0,0.1,-999.0,37.610,29.720,3.1,1,0,1,0,1997-01-07T00:50:01.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
3814,-999.000,-999.000,286,8.0,-999.0,-999.0,-999.0,-999.0,38.290,28.160,2.9,1,0,1,0,1997-01-11T19:56:16.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
3815,-999.000,-999.000,269,10.0,-999.0,-999.0,-999.0,-999.0,38.990,26.750,3.0,3,0,3,0,1997-01-13T06:30:13.999999,-999.000,-999.000,4,4, 0, 3,0,3
3816,-999.000,-999.000,268,12.0,0.7,-999.0,0.7,-999.0,36.569,25.703,4.4,2,0,2,0,1997-01-12T20:20:55.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
3817,-999.000,-999.000,1290,8.0,0.5,-999.0,0.5,-999.0,36.957,30.322,3.5,1,0,1,0,2004-10-04T16:52:43.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
3818,-999.000,-999.000,2499,6.0,0.4,0.1,0.4,0.1,37.466,38.602,3.9,3,1,3,1,2009-02-15T00:36:02.000003,-999.000,-999.000,4,4, 1, 3,1,3
3819,-999.000,-999.000,2498,5.0,0.1,1.1,0.1,1.1,37.915,29.130,4.0,8,2,8,2,2009-02-14T20:50:17.999997,-999.000,-999.000,3,3, 2, 8,2,8
3820,-999.000,-999.000,1291,13.0,0.8,-999.0,0.8,-999.0,37.779,26.896,3.8,2,0,2,0,2004-10-05T17:25:50.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
3821,-999.000,-999.000,1893,24.0,-999.0,0.1,-999.0,0.1,43.361,45.835,3.8,0,1,0,1,2007-02-23T07:20:56.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
3822,-999.000,-999.000,2491,12.0,-999.0,-999.0,-999.0,-999.0,40.447,42.313,4.3,11,0,11,0,2009-02-01T10:27:17.000002,-999.000,-999.000,4,4, 0, 11,0,11
3823,-999.000,-999.000,2490,3.0,0.4,-999.0,0.4,-999.0,39.008,41.802,3.4,1,0,1,0,2009-01-28T21:51:53.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
3824,-999.000,-999.000,2493,14.0,0.1,-999.0,0.1,-999.0,40.709,30.604,3.0,1,0,1,0,2009-02-01T05:29:49.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
3825,-999.000,-999.000,2492,2.0,0.3,0.2,0.3,0.2,36.984,28.225,3.2,1,4,1,4,2009-02-02T05:21:42.999999,-999.000,-999.000,4,4, 4, 1,4,1
3826,-999.000,-999.000,2495,2.0,0.1,-999.0,0.1,-999.0,36.941,28.169,3.0,1,0,1,0,2009-02-07T16:10:50.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
3827,-999.000,-999.000,2494,16.0,0.1,-999.0,0.1,-999.0,37.764,37.734,3.0,1,0,1,0,2009-02-02T21:18:57.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
3828,-999.000,-999.000,2497,1.0,0.3,-999.0,0.3,-999.0,39.657,44.486,3.8,1,0,1,0,2009-02-10T03:10:47.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
3829,-999.000,-999.000,2496,5.0,-999.0,0.1,-999.0,0.1,35.176,40.544,3.3,0,1,0,1,2009-02-08T01:42:53.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
3830,-999.000,-999.000,2193,5.0,-999.0,0.1,-999.0,0.1,39.566,25.959,3.0,0,1,0,1,2008-03-06T00:09:25.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
3831,-999.000,-999.000,1294,8.0,0.2,-999.0,0.2,-999.0,38.429,39.115,3.1,1,0,1,0,2004-10-08T21:05:49.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
3832,-999.000,-999.000,2259,7.0,0.1,-999.0,0.1,-999.0,40.575,34.828,3.0,1,0,1,0,2008-05-02T03:32:37.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
3833,-999.000,-999.000,2258,6.0,0.4,-999.0,0.4,-999.0,40.168,26.897,3.9,2,0,2,0,2008-04-27T11:44:28.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
3834,-999.000,-999.000,2257,12.0,0.1,-999.0,0.1,-999.0,35.420,26.750,3.1,1,0,1,0,2008-04-28T12:26:05.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
3835,-999.000,-999.000,2256,2.0,-999.0,0.1,-999.0,0.1,37.735,26.909,3.1,0,1,0,1,2008-04-28T02:06:46.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
3836,-999.000,-999.000,2255,8.0,0.3,0.1,0.3,0.1,40.361,25.379,3.6,2,4,2,4,2008-04-29T01:57:05.000001,-999.000,-999.000,4,4, 4, 2,4,2
3837,-999.000,-999.000,2254,2.0,-999.0,-999.0,-999.0,-999.0,39.823,25.610,3.5,2,2,2,2,2008-04-26T20:47:12.000003,-999.000,-999.000,4,4, 2, 2,2,2
3838,-999.000,-999.000,2253,2.0,0.1,-999.0,0.1,-999.0,39.898,29.170,3.0,1,0,1,0,2008-04-26T05:59:47.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
3839,-999.000,-999.000,2252,7.0,1.6,-999.0,1.6,-999.0,37.809,29.306,4.8,4,0,4,0,2008-04-25T04:48:54.999999,-999.000,-999.000,1,1, 0, 4,0,4
3840,-999.000,-999.000,2251,13.0,0.2,-999.0,0.2,-999.0,35.118,31.519,3.3,1,0,1,0,2008-04-23T02:03:03.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
3841,-999.000,-999.000,2250,6.0,0.5,-999.0,0.5,-999.0,36.849,27.476,3.4,1,0,1,0,2008-04-23T17:38:27.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
3842,-999.000,-999.000,2477,0.0,0.6,-999.0,0.6,-999.0,37.900,37.956,3.5,1,0,1,0,2009-01-12T23:40:29.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
3843,-999.000,-999.000,2476,28.0,0.1,-999.0,0.1,-999.0,36.000,27.210,3.0,2,0,2,0,2009-01-20T01:55:55.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
3844,-999.000,-999.000,2475,10.0,0.5,0.3,0.5,0.3,38.612,26.999,3.5,1,1,1,1,2009-01-19T19:17:15.999998,-999.000,-999.000,-1,-1, 1, 1,1,1
3845,-999.000,-999.000,3224,10.0,0.5,-999.0,0.5,-999.0,36.848,27.594,3.5,6,0,6,0,2012-05-16T11:44:21.000002,-999.000,-999.000,1,1, 0, 6,0,6
3846,-999.000,-999.000,2473,5.0,-999.0,0.1,-999.0,0.1,37.234,40.879,3.2,0,1,0,1,2009-01-18T16:41:18.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
3847,-999.000,-999.000,2472,5.0,-999.0,-999.0,-999.0,-999.0,39.961,40.006,2.9,1,0,1,0,2009-01-18T12:48:29.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
3848,-999.000,-999.000,2471,0.0,0.9,-999.0,0.9,-999.0,38.859,35.561,3.8,1,0,1,0,2009-01-15T20:23:23.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
3849,-999.000,-999.000,2470,52.0,2.0,-999.0,2.0,-999.0,35.663,26.345,5.1,3,0,4,0,2009-01-13T06:12:43.999999,-999.000,-999.000,1,1, 0, 1,0,1
3850,-999.000,-999.000,982,10.0,-999.0,0.1,-999.0,0.1,39.434,32.853,3.1,0,1,0,1,2002-12-15T19:13:38.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
3851,-999.000,-999.000,983,56.0,0.4,-999.0,0.4,-999.0,35.157,27.741,4.1,1,0,1,0,2002-12-20T03:44:25.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
3852,-999.000,-999.000,2830,19.0,0.4,-999.0,0.4,-999.0,43.536,45.523,4.8,4,0,4,0,2010-06-09T17:25:50.000000,-999.000,-999.000,5,5, 0, 4,0,4
3853,-999.000,-999.000,981,5.0,0.1,-999.0,0.1,-999.0,37.902,32.050,3.1,1,0,1,0,2002-12-14T08:24:13.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
3854,-999.000,-999.000,986,10.0,-999.0,0.2,-999.0,0.2,39.018,38.647,3.3,0,1,0,1,2003-01-04T06:09:04.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
3855,-999.000,-999.000,987,4.0,0.6,0.5,0.6,0.5,39.237,28.152,3.5,1,1,1,1,2003-01-05T00:46:40.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
3856,-999.000,-999.000,2479,14.0,1.1,-999.0,1.1,-999.0,37.144,36.355,4.4,2,0,2,0,2009-01-17T07:45:26.000004,-999.000,-999.000,-1,-1, 0, 2,0,2
3857,-999.000,-999.000,2478,6.0,0.2,-999.0,0.2,-999.0,36.193,40.937,3.1,1,0,1,0,2009-01-21T02:52:10.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
3858,-999.000,-999.000,115,6.0,-999.0,0.2,-999.0,0.2,39.640,28.770,3.1,0,1,0,1,1995-11-26T06:11:47.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
3859,-999.000,-999.000,252,19.0,0.8,-999.0,0.8,-999.0,38.875,25.616,4.3,1,0,1,0,1996-11-25T04:50:31.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
3860,-999.000,-999.000,117,17.0,-999.0,-999.0,-999.0,-999.0,35.070,25.480,3.3,1,0,1,0,1995-11-27T00:03:08.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
3861,-999.000,-999.000,116,10.0,-999.0,0.2,-999.0,0.2,39.170,28.950,3.2,0,1,0,1,1995-11-26T16:53:36.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
3862,-999.000,-999.000,111,10.0,-999.0,-999.0,-999.0,-999.0,38.240,30.220,3.3,1,0,1,0,1995-11-14T12:13:02.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
3863,-999.000,-999.000,110,5.0,0.4,-999.0,0.4,-999.0,35.620,27.730,3.9,1,0,1,0,1995-11-13T19:53:34.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
3864,-999.000,-999.000,113,13.0,-999.0,0.4,-999.0,0.4,38.820,27.710,3.4,0,1,0,1,1995-11-21T03:02:10.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
3865,-999.000,-999.000,2199,12.0,1.6,-999.0,1.6,-999.0,40.638,28.998,4.6,1,0,1,0,2008-03-12T18:53:30.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
3866,-999.000,-999.000,3244,11.0,1.1,1.5,1.1,1.5,36.917,28.231,4.5,9,2,9,2,2012-06-04T14:19:52.000001,-999.000,-999.000,1,1, 2, 9,2,9
3867,-999.000,-999.000,119,5.0,-999.0,-999.0,-999.0,-999.0,36.560,25.490,3.4,2,1,2,1,1995-12-01T23:44:56.999998,-999.000,-999.000,4,4, 1, 2,1,2
3868,-999.000,-999.000,118,33.0,0.2,-999.0,0.2,-999.0,36.400,29.350,3.2,1,0,1,0,1995-11-30T07:49:14.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
3869,-999.000,-999.000,3432,13.0,0.8,-999.0,0.8,-999.0,39.007,41.197,4.1,1,0,1,0,2013-05-15T07:10:00.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
3870,-999.000,-999.000,2785,5.0,-999.0,0.2,-999.0,0.2,36.985,28.433,3.1,0,1,0,1,2010-03-08T11:48:07.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
3871,-999.000,-999.000,3227,9.0,0.4,-999.0,0.4,-999.0,36.844,27.547,3.4,1,0,1,0,2012-05-18T02:25:52.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
3872,-999.000,-999.000,2787,14.0,0.7,-999.0,0.7,-999.0,35.746,30.970,4.0,1,0,1,0,2010-03-13T10:27:41.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
3873,-999.000,-999.000,2786,10.0,0.5,-999.0,0.5,-999.0,39.807,39.087,4.3,2,0,2,0,2010-03-09T15:35:01.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
3874,-999.000,-999.000,2781,2.0,1.0,1.0,0.5,1.0,39.134,29.070,4.1,8,1,11,1,2010-03-02T00:43:13.000003,-999.000,-999.000,1,1, 1, 11,1,8
3875,-999.000,-999.000,2780,35.0,-999.0,-999.0,-999.0,-999.0,36.660,26.350,3.0,1,0,1,0,2010-02-28T16:54:39.999996,-999.000,-999.000,-1,-1, 0, 1,0,1
3876,-999.000,-999.000,2783,15.0,0.1,-999.0,0.1,-999.0,35.190,27.010,3.1,1,0,1,0,2010-03-03T12:40:18.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
3877,-999.000,-999.000,2782,2.0,0.3,0.2,0.3,0.2,39.523,28.848,3.4,1,3,1,3,2010-03-04T02:42:38.999999,-999.000,-999.000,4,4, 3, 1,3,1
3878,-999.000,-999.000,2789,9.0,0.6,0.1,0.6,0.1,37.516,35.608,3.5,1,1,1,1,2010-03-18T07:45:40.999999,-999.000,-999.000,-1,-1, 1, 1,1,1
3879,-999.000,-999.000,2788,15.0,0.2,-999.0,0.2,-999.0,42.017,33.431,3.1,1,0,1,0,2010-03-16T22:03:02.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
3880,-999.000,-999.000,1797,10.0,-999.0,-999.0,-999.0,-999.0,43.124,42.914,3.8,1,0,1,0,2006-10-19T00:27:01.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
3881,-999.000,-999.000,2079,13.0,0.4,-999.0,0.4,-999.0,38.773,25.706,5.2,24,0,24,0,2007-11-09T01:43:03.999997,-999.000,-999.000,0,0, 0, 11,0,11
3882,-999.000,-999.000,2078,4.0,0.2,-999.0,0.2,-999.0,36.941,29.162,3.4,1,0,1,0,2007-11-06T20:45:48.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
3883,-999.000,-999.000,2073,10.0,0.4,0.5,0.4,0.5,39.080,26.751,3.5,1,1,1,1,2007-11-01T19:34:50.999999,-999.000,-999.000,-1,-1, 1, 1,1,1
3884,-999.000,-999.000,2072,10.0,0.1,0.6,0.1,0.6,42.563,43.478,4.4,5,1,5,1,2007-11-01T12:17:21.999998,-999.000,-999.000,4,4, 1, 5,1,5
3885,-999.000,-999.000,2071,18.0,-999.0,0.1,-999.0,0.1,36.480,27.100,3.3,0,2,0,2,2007-10-31T10:45:33.000001,-999.000,-999.000,-1,-1, 2, 0,2,0
3886,-999.000,-999.000,2070,4.0,0.2,-999.0,0.2,-999.0,35.620,26.170,3.2,1,0,1,0,2007-10-31T05:44:44.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
3887,-999.000,-999.000,2077,7.0,0.2,0.1,0.2,0.1,38.239,26.451,4.1,14,10,14,10,2007-11-07T23:31:17.999997,-999.000,-999.000,4,4, 10, 14,10,14
3888,-999.000,-999.000,2076,5.0,0.2,-999.0,0.2,-999.0,38.137,36.093,3.3,1,0,1,0,2007-11-05T21:59:00.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
3889,-999.000,-999.000,2075,5.0,0.6,0.4,0.6,0.4,42.443,43.827,4.3,1,1,1,1,2007-11-05T10:02:41.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
3890,-999.000,-999.000,2074,2.0,-999.0,0.1,-999.0,0.1,35.522,27.357,3.3,0,3,0,3,2007-11-05T22:43:45.000002,-999.000,-999.000,4,4, 3, 0,3,0
3891,-999.000,-999.000,1388,4.0,-999.0,0.1,-999.0,0.1,38.128,26.750,3.4,0,2,0,2,2005-03-04T02:57:18.999997,-999.000,-999.000,-1,-1, 2, 0,2,0
3892,-999.000,-999.000,1796,11.0,0.2,-999.0,0.2,-999.0,39.901,40.395,3.3,2,0,2,0,2006-10-16T12:01:04.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
3893,-999.000,-999.000,1035,5.0,-999.0,0.2,0.4,0.2,35.000,25.630,3.5,0,1,1,2,2003-05-12T13:30:30.999997,-999.000,-999.000,4,-1, 2, 1,1,0
3894,-999.000,-999.000,3221,2.0,-999.0,-999.0,-999.0,-999.0,38.952,43.552,3.0,2,1,2,1,2012-05-09T19:09:50.999998,-999.000,-999.000,4,4, 1, 2,1,2
3895,-999.000,-999.000,1389,12.0,-999.0,-999.0,-999.0,-999.0,38.001,31.014,3.2,4,0,4,0,2005-02-27T03:32:48.000003,-999.000,-999.000,4,4, 0, 4,0,4
3896,-999.000,-999.000,3508,14.0,-999.0,-999.0,-999.0,-999.0,40.005,41.896,2.9,1,0,1,0,2013-10-06T18:30:30.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
3897,-999.000,-999.000,3509,10.0,0.6,-999.0,0.6,-999.0,42.572,43.371,3.9,1,0,1,0,2013-10-08T06:25:36.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
3898,-999.000,-999.000,1026,5.0,-999.0,-999.0,-999.0,-999.0,38.118,28.852,3.1,1,1,1,1,2003-04-18T11:11:17.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
3899,-999.000,-999.000,3500,9.0,-999.0,0.2,-999.0,0.2,40.012,38.806,3.2,0,1,0,1,2013-09-18T05:19:50.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
3900,-999.000,-999.000,3501,3.0,1.3,-999.0,1.3,-999.0,39.699,41.715,4.5,1,0,1,0,2013-09-18T18:22:43.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
3901,-999.000,-999.000,3502,51.0,0.9,-999.0,0.9,-999.0,35.988,31.126,3.8,1,0,1,0,2013-09-21T11:31:10.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
3902,-999.000,-999.000,3503,12.0,-999.0,-999.0,-999.0,-999.0,40.435,26.286,3.2,3,0,3,0,2013-09-24T14:38:55.000003,-999.000,-999.000,4,4, 0, 3,0,3
3903,-999.000,-999.000,3504,15.0,-999.0,0.5,-999.0,0.5,38.755,26.003,3.6,0,2,0,2,2013-09-25T14:39:29.000003,-999.000,-999.000,-1,-1, 2, 0,2,0
3904,-999.000,-999.000,3505,5.0,1.0,-999.0,1.0,-999.0,37.194,44.903,4.3,1,0,1,0,2013-09-27T10:02:41.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
3905,-999.000,-999.000,3506,12.0,0.3,0.2,0.3,0.2,40.028,41.861,3.2,1,1,1,1,2013-09-28T12:52:18.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
3906,-999.000,-999.000,3204,11.0,-999.0,0.3,-999.0,0.3,38.126,39.034,3.9,0,1,0,1,2012-04-10T16:40:33.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
3907,-999.000,-999.000,641,10.0,-999.0,0.2,-999.0,0.2,38.232,25.213,3.5,0,1,0,1,2000-06-19T13:17:49.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
3908,-999.000,-999.000,2670,10.0,-999.0,0.2,-999.0,0.2,38.878,27.008,3.4,0,4,0,4,2009-09-22T05:52:32.000003,-999.000,-999.000,4,4, 4, 0,4,0
3909,-999.000,-999.000,2060,2.0,0.3,-999.0,0.3,-999.0,39.542,29.079,3.4,2,0,2,0,2007-10-20T02:18:19.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
3910,-999.000,-999.000,2672,7.0,0.8,-999.0,0.8,-999.0,35.046,26.798,3.7,1,0,1,0,2009-09-13T19:13:34.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
3911,-999.000,-999.000,2675,12.0,-999.0,0.1,-999.0,0.1,38.698,39.877,3.0,0,1,0,1,2009-09-22T02:17:12.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
3912,-999.000,-999.000,2674,7.0,-999.0,-999.0,0.9,-999.0,37.711,26.843,3.8,0,0,1,0,2009-06-12T03:17:11.000002,-999.000,-999.000,-1,-1, 0, 1,0,0
3913,-999.000,-999.000,2677,5.0,0.2,-999.0,0.2,-999.0,40.624,36.897,3.1,1,0,1,0,2009-09-25T10:43:09.999996,-999.000,-999.000,-1,-1, 0, 1,0,1
3914,-999.000,-999.000,1446,20.0,0.4,-999.0,0.4,-999.0,35.162,32.277,3.3,1,0,1,0,2005-05-20T19:33:35.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
3915,-999.000,-999.000,2679,11.0,-999.0,0.1,-999.0,0.1,36.590,25.690,3.0,0,1,0,1,2009-09-27T12:01:33.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
3916,-999.000,-999.000,2678,8.0,-999.0,0.3,-999.0,0.3,41.094,33.890,3.6,0,2,0,2,2009-09-26T15:53:45.000003,-999.000,-999.000,-1,-1, 2, 0,2,0
