,Unnamed: 0,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,Omori_p,Omori_k,Omori_c
7228,7228,-999.0,-999.0,711,38.0,-999.0,0.5,-999.0,0.5,3.48,126.99,5.3,0,2,0,2,1988-05-19T03:04:24.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
7229,7229,-999.0,-999.0,710,26.0,0.5,-999.0,0.5,-999.0,-2.696,140.525,5.7,1,0,1,0,1988-05-05T00:03:18.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
7230,7230,-999.0,-999.0,1069,29.0,0.2,-999.0,0.2,-999.0,-16.247,-173.058,5.4,1,0,1,0,1990-03-24T17:20:17.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7231,7231,-999.0,-999.0,1068,33.0,-999.0,-999.0,-999.0,-999.0,-26.793000000000003,-70.793,5.1,0,1,0,1,1990-03-26T05:58:21.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7232,7232,-999.0,-999.0,1061,10.0,0.1,-999.0,0.1,-999.0,-7.281000000000001,-106.443,5.5,1,0,1,0,1990-03-13T00:42:26.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7233,7233,-999.0,-999.0,1060,44.0,0.5,-999.0,0.5,-999.0,11.625,140.998,5.3,2,0,2,0,1990-03-08T07:08:42.000002,-999.0,-999.0,0,0,1.966855854861125,10.239194727835791,1.9841787063305882
7234,7234,-999.0,-999.0,1063,10.0,-999.0,-999.0,-999.0,-999.0,5.79,-32.86,5.1,0,1,0,1,1990-03-16T06:36:55.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7235,7235,-999.0,-999.0,1062,33.0,-999.0,-999.0,-999.0,-999.0,-47.906000000000006,165.653,5.5,1,1,1,1,1990-03-13T13:30:39.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7236,7236,-999.0,-999.0,1065,62.0,-999.0,0.4,-999.0,0.4,16.132,-96.27799999999999,5.3,0,1,0,1,1990-03-23T14:07:14.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7237,7237,-999.0,-999.0,1064,10.0,-999.0,-999.0,0.6,-999.0,-47.282,-13.324000000000002,5.8,0,0,1,0,1986-06-16T17:15:08.999996,-999.0,-999.0,0,0,0.0,0.0,0.0
7238,7238,-999.0,-999.0,1067,22.0,0.5,0.9,0.5,0.9,9.919,-84.80799999999999,7.3,8,1,25,1,1990-03-25T13:22:54.000000,-999.0,-999.0,1,1,0.9909237628890624,2.9529173887299365,2.0
7239,7239,-999.0,-999.0,1066,10.0,0.1,-999.0,0.1,-999.0,-45.846000000000004,96.229,5.2,1,0,1,0,1990-03-20T18:55:21.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7240,7240,-999.0,-999.0,6956,10.0,0.6,-999.0,0.6,-999.0,5.14,-82.561,5.4,1,0,1,0,2018-04-18T06:15:59.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
7241,7241,-999.0,-999.0,4329,22.0,0.1,-999.0,0.1,-999.0,-18.095,172.933,5.4,1,0,1,0,2007-04-26T09:39:53.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
7242,7242,-999.0,-999.0,4328,15.0,0.4,-999.0,0.4,-999.0,28.19,56.22,5.2,1,0,1,0,2007-04-25T04:19:00.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
7243,7243,-999.0,-999.0,4321,43.0,-999.0,0.2,-999.0,0.2,3.128,126.95700000000001,5.0,0,1,0,1,2007-04-15T14:26:00.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7244,7244,-999.0,-999.0,4320,35.0,0.4,0.2,0.4,0.2,-3.6719999999999997,144.806,5.3,2,2,2,2,2007-04-14T23:17:00.000000,-999.0,-999.0,4,4,1.0782554179515647,49.99949418132758,0.5648451853191179
7245,7245,-999.0,-999.0,4323,9.0,0.1,-999.0,0.1,-999.0,39.279,72.77199999999999,5.0,1,0,1,0,2007-04-15T13:59:27.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7246,7246,-999.0,-999.0,4322,10.0,0.3,-999.0,0.3,-999.0,-36.4,-97.90299999999999,5.4,1,0,1,0,2007-04-14T10:00:50.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7247,7247,-999.0,-999.0,4325,7.0,-999.0,0.2,-999.0,0.2,-34.024,-178.83700000000002,5.4,0,1,0,1,2007-04-20T15:14:06.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7248,7248,-999.0,-999.0,4324,9.0,0.3,0.2,0.3,0.2,25.71,125.10799999999999,6.3,5,2,7,2,2007-04-20T01:45:55.000001,-999.0,-999.0,0,0,1.277487921451527,2.0,0.07456238786992679
7249,7249,-999.0,-999.0,4327,10.0,0.2,0.2,0.2,0.2,28.985,-43.208,5.3,2,5,2,5,2007-04-24T16:07:38.999999,-999.0,-999.0,4,4,1.8295069808626614,18.91094257525992,1.9733216925958519
7250,7250,-999.0,-999.0,4326,36.0,-999.0,0.1,-999.0,0.1,-45.243,-72.648,6.2,0,1,0,1,2007-04-21T17:53:45.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7251,7251,-999.0,-999.0,3140,33.0,-999.0,-999.0,-999.0,0.1,-1.45,120.50399999999999,4.9,0,0,0,1,2001-11-08T11:38:01.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
7252,7252,-999.0,-999.0,3141,33.0,-999.0,0.1,-999.0,0.1,43.893,149.423,4.9,0,1,0,1,2001-11-09T08:35:35.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7253,7253,-999.0,-999.0,3142,10.0,0.7,-999.0,0.7,-999.0,22.336,-45.143,5.5,1,0,1,0,2001-11-12T10:11:15.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7254,7254,-999.0,-999.0,3143,10.0,-999.0,-999.0,-999.0,0.2,-49.531000000000006,-116.074,5.9,0,0,0,3,2002-04-02T17:09:57.000002,-999.0,-999.0,2,0,0.0,0.0,0.0
7255,7255,-999.0,-999.0,3144,33.0,1.3,-999.0,1.3,-999.0,22.371,-106.973,6.1,1,0,1,0,2001-11-13T09:47:34.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
7256,7256,-999.0,-999.0,3145,10.0,2.2,-999.0,2.2,-999.0,35.946,90.541,7.8,20,0,24,0,2001-11-14T09:26:08.999998,-999.0,-999.0,1,1,1.0978213641599406,2.509679168564464,0.024596451495882507
7257,7257,-999.0,-999.0,3146,10.0,-999.0,-999.0,0.8,0.7,-1.587,-15.578,6.3,0,0,2,1,2001-11-15T01:03:05.000002,-999.0,-999.0,1,0,1.662273863049333,49.314561051854945,0.5207966038352434
7258,7258,-999.0,-999.0,3147,10.0,0.7,-999.0,0.7,-999.0,-24.409000000000002,-115.86399999999999,5.7,2,0,2,0,2001-11-17T19:02:11.000003,-999.0,-999.0,0,0,1.2045232955105853,50.00027568525114,0.3802386253393905
7259,7259,-999.0,-999.0,3148,33.0,-999.0,0.2,-999.0,0.2,41.556000000000004,144.102,5.1,0,1,0,1,2001-11-21T20:24:53.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
7260,7260,-999.0,-999.0,3149,33.0,0.4,-999.0,0.4,-999.0,39.191,143.04,5.2,1,0,1,0,2001-11-26T12:10:09.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7261,7261,-999.0,-999.0,1630,33.0,0.3,-999.0,0.3,-999.0,-7.462000000000001,133.765,5.2,1,0,1,0,1993-01-26T00:54:29.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7262,7262,-999.0,-999.0,5779,23.0,-999.0,-999.0,-999.0,-999.0,32.683,141.757,4.9,0,1,0,1,2012-10-19T17:19:16.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
7263,7263,-999.0,-999.0,5778,10.0,-999.0,-999.0,0.2,-999.0,-9.23,67.113,5.8,0,0,1,0,2011-07-26T14:26:21.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
7264,7264,-999.0,-999.0,5771,20.0,0.7,0.5,0.7,0.5,-2.72,139.224,5.6,2,1,2,1,2012-10-09T07:49:50.000003,-999.0,-999.0,1,1,1.9771530390631986,10.13380901408545,1.9259629674602812
7265,7265,-999.0,-999.0,5770,11.0,0.7,-999.0,0.7,-999.0,-20.896,-174.19400000000002,5.5,1,0,1,0,2012-09-22T06:58:25.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7266,7266,-999.0,-999.0,5773,35.0,-999.0,-999.0,-999.0,-999.0,35.751999999999995,140.388,5.2,1,0,1,0,2012-09-13T17:22:07.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7267,7267,-999.0,-999.0,5772,53.0,-999.0,-999.0,-999.0,-999.0,-6.216,151.882,4.8,0,1,0,1,2012-10-10T19:28:52.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7268,7268,-999.0,-999.0,5775,35.0,0.6,-999.0,0.6,-999.0,48.308,154.428,5.7,3,0,3,0,2012-10-14T09:41:57.000001,-999.0,-999.0,1,1,0.731784432893068,2.0000000003882437,0.010000000374088052
7269,7269,-999.0,-999.0,5774,22.0,0.4,-999.0,0.4,-999.0,-2.5380000000000003,142.326,5.3,1,0,1,0,2012-10-13T23:07:52.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7270,7270,-999.0,-999.0,5777,21.0,0.5,-999.0,0.5,-999.0,51.9,159.379,5.6,1,0,1,0,2012-10-15T01:19:02.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
7271,7271,-999.0,-999.0,5776,30.0,0.1,-999.0,0.1,-999.0,36.277,69.211,5.2,1,0,1,0,2012-09-25T08:32:59.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
7272,7272,-999.0,-999.0,1632,29.0,0.8,-999.0,0.8,-999.0,-4.834,101.916,5.7,1,0,1,0,1993-02-08T04:24:46.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7273,7273,-999.0,-999.0,1633,10.0,-999.0,-999.0,0.9,-999.0,79.191,124.48200000000001,6.0,0,0,2,0,1992-02-17T00:01:55.000000,-999.0,-999.0,0,0,1.5716675656709966,49.48398487393691,0.49308127582133576
7274,7274,-999.0,-999.0,7412,13.0,0.6,-999.0,0.6,-999.0,35.591,74.628,5.6,1,0,1,0,2019-12-30T17:18:56.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7275,7275,-999.0,-999.0,7413,10.0,0.4,0.4,0.4,0.4,-32.961999999999996,-178.334,5.4,2,3,2,3,2020-01-01T19:28:48.999998,-999.0,-999.0,4,4,0.634256506047445,49.906870984042605,2.0
7276,7276,-999.0,-999.0,7410,54.0,-999.0,-999.0,1.0,-999.0,-6.311,154.83700000000002,5.8,0,0,1,0,2019-10-29T08:44:06.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
7277,7277,-999.0,-999.0,7411,17.0,0.2,0.2,0.2,0.2,27.837,142.822,5.1,2,1,2,1,2019-12-30T04:11:08.999998,-999.0,-999.0,4,4,1.4813615380948235,2.0000000000000027,0.7144773211449126
7278,7278,-999.0,-999.0,7416,7.0,0.7,0.8,0.7,0.8,17.9,-66.8,6.6,12,3,18,3,2020-01-07T08:24:24.000000,-999.0,-999.0,2,2,0.9185967000851964,2.0,0.01
7279,7279,-999.0,-999.0,7417,32.0,0.1,-999.0,0.1,-999.0,5.229,125.35700000000001,4.9,1,0,1,0,2020-01-06T07:25:33.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
7280,7280,-999.0,-999.0,7414,10.0,-999.0,0.1,-999.0,0.1,-18.819000000000003,-172.09900000000002,5.0,0,1,0,1,2020-01-01T23:12:52.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7281,7281,-999.0,-999.0,7415,27.0,-999.0,-999.0,-999.0,-999.0,51.026,-179.437,4.8,0,1,0,1,2020-01-05T04:59:51.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7282,7282,-999.0,-999.0,7418,10.0,1.5,-999.0,1.5,-999.0,62.358000000000004,171.06099999999998,6.4,2,0,2,0,2020-01-09T08:38:06.999997,-999.0,-999.0,0,0,1.345508589808421,49.99691381384262,0.29758131196193127
7283,7283,-999.0,-999.0,7419,10.0,-999.0,0.1,-999.0,0.1,36.658,-33.653,4.9,0,1,0,1,2020-01-09T12:14:30.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7284,7284,-999.0,-999.0,6613,10.0,-999.0,-999.0,-999.0,-999.0,-6.279,151.56,4.8,1,0,1,0,2016-09-02T03:28:48.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
7285,7285,-999.0,-999.0,6612,16.0,0.8,-999.0,0.8,-999.0,8.399,125.887,5.8,4,0,4,0,2016-09-04T02:38:10.999998,-999.0,-999.0,1,1,1.3260748336928663,2.0000000000000004,0.7326080396987479
7286,7286,-999.0,-999.0,6611,10.0,0.6,-999.0,0.6,-999.0,-19.5,-173.706,5.5,2,0,2,0,2016-09-02T11:23:04.999997,-999.0,-999.0,0,0,1.5024967713460122,2.0,0.08878439438642516
7287,7287,-999.0,-999.0,6610,10.0,-999.0,0.6,-999.0,0.6,20.282,147.395,5.5,0,1,0,1,2016-09-03T14:04:45.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
7288,7288,-999.0,-999.0,6617,13.0,-999.0,0.5,-999.0,0.5,35.781,129.216,5.4,0,1,0,1,2016-09-12T11:32:54.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7289,7289,-999.0,-999.0,6616,10.0,0.4,-999.0,0.4,-999.0,-9.865,111.655,5.2,1,0,1,0,2016-09-10T02:49:52.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7290,7290,-999.0,-999.0,6615,0.0,-999.0,-999.0,-999.0,0.2,41.287,129.078,5.3,0,0,0,1,2016-09-09T00:29:59.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7291,7291,-999.0,-999.0,6614,10.0,2.2,1.4,2.2,1.4,54.443000000000005,168.857,7.7,21,3,27,7,2017-07-17T23:34:12.000000,-999.0,-999.0,1,1,1.0511729143809618,2.5352816397768305,0.010000000000193828
7292,7292,-999.0,-999.0,6619,14.0,1.1,-999.0,1.1,-999.0,-9.329,159.167,6.0,1,0,1,0,2016-09-14T07:24:59.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
7293,7293,-999.0,-999.0,6618,18.0,1.1,-999.0,1.1,-999.0,7.374,-76.169,6.0,2,0,2,0,2016-09-14T01:58:30.000001,-999.0,-999.0,0,0,1.998236465077476,29.37530398445062,1.9979991249630262
7294,7294,-999.0,-999.0,3500,16.0,0.6,-999.0,0.6,-999.0,50.038000000000004,87.81299999999999,7.3,23,0,25,0,2003-09-27T11:33:24.000001,-999.0,-999.0,1,1,1.2213848226909336,3.936833090411822,0.11408056738036658
7295,7295,-999.0,-999.0,1636,22.0,-999.0,0.4,-999.0,0.4,6.6579999999999995,126.86,5.3,0,1,0,1,1993-02-13T00:43:00.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7296,7296,-999.0,-999.0,3501,33.0,0.1,-999.0,0.1,-999.0,44.666000000000004,150.34799999999998,5.6,8,0,8,0,2003-09-27T23:36:04.999997,-999.0,-999.0,4,4,1.084905387380211,2.0,0.12801258881088878
7297,7297,-999.0,-999.0,3502,10.0,0.4,1.3,0.4,1.3,-30.436999999999998,-177.398,6.4,15,1,17,1,2003-09-30T14:08:36.000000,-999.0,-999.0,0,0,1.2359026470825598,3.1266130437291744,0.1059056273055563
7298,7298,-999.0,-999.0,3503,33.0,-999.0,0.2,-999.0,0.2,-5.745,153.374,5.0,0,1,0,1,2003-10-02T23:36:47.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7299,7299,-999.0,-999.0,3504,21.0,-999.0,0.1,-999.0,0.1,29.711,51.733000000000004,4.9,0,2,0,2,2003-10-04T00:44:33.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
7300,7300,-999.0,-999.0,3505,10.0,-999.0,-999.0,-999.0,-999.0,-19.96,-11.75,5.1,0,1,0,1,2003-10-05T18:29:10.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7301,7301,-999.0,-999.0,1637,33.0,-999.0,0.3,-999.0,0.3,-7.712000000000001,129.725,5.2,0,1,0,1,1993-02-15T00:18:04.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7302,7302,-999.0,-999.0,3506,33.0,0.2,-999.0,0.2,-999.0,-17.919,167.73,5.0,1,0,1,0,2003-10-06T13:28:56.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7303,7303,-999.0,-999.0,3507,10.0,1.1,-999.0,0.5,-999.0,-16.526,-170.192,6.2,1,0,2,0,2003-10-07T04:55:27.000002,-999.0,-999.0,0,0,1.502358230211881,2.0000000000001332,1.6645311055211967
7304,7304,-999.0,-999.0,2345,24.0,-999.0,-999.0,1.7,-999.0,-57.193000000000005,157.858,6.5,0,0,1,0,1994-11-05T02:16:02.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7305,7305,-999.0,-999.0,2344,10.0,1.4,-999.0,1.4,-999.0,33.825,59.809,7.3,6,0,6,0,1997-05-10T07:57:27.999997,-999.0,-999.0,1,1,1.0838058369129082,2.000000000000174,0.42861363968768323
7306,7306,-999.0,-999.0,2347,33.0,1.0,-999.0,1.0,-999.0,10.184,121.65700000000001,5.9,1,0,1,0,1997-05-12T13:45:25.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
7307,7307,-999.0,-999.0,2346,10.0,-999.0,0.9,0.4,0.9,-36.383,-97.70299999999999,6.5,0,1,1,1,1997-05-11T22:16:12.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7308,7308,-999.0,-999.0,2341,33.0,-999.0,-999.0,-999.0,0.1,14.901,119.921,5.6,0,0,0,2,1997-12-22T16:49:50.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
7309,7309,-999.0,-999.0,2340,10.0,0.1,-999.0,0.1,-999.0,57.156000000000006,-33.626,5.2,2,0,2,0,1997-04-03T05:17:22.999999,-999.0,-999.0,0,0,0.2,999.9999999999943,0.010000000000013881
7310,7310,-999.0,-999.0,2343,33.0,0.1,-999.0,0.1,-999.0,42.902,146.392,4.9,1,0,1,0,1997-05-10T04:39:28.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7311,7311,-999.0,-999.0,2342,33.0,-999.0,0.3,-999.0,0.3,-10.58,-75.414,5.1,0,1,0,1,1997-05-07T02:15:42.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7312,7312,-999.0,-999.0,2349,33.0,0.7,0.7,0.7,0.7,-30.427,-177.41400000000002,5.6,3,1,3,1,1997-05-18T04:58:33.000001,-999.0,-999.0,1,1,0.2000000000000002,6.891891352175023,2.0
7313,7313,-999.0,-999.0,2348,33.0,0.3,-999.0,0.3,-999.0,-21.628,169.878,6.0,1,0,1,0,1997-05-15T18:01:32.000004,-999.0,-999.0,0,0,0.0,0.0,0.0
7314,7314,-999.0,-999.0,2067,10.0,-999.0,0.5,-999.0,0.5,9.048,58.115,5.4,0,1,0,1,1995-08-17T23:39:21.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7315,7315,-999.0,-999.0,3708,10.0,-999.0,-999.0,-999.0,-999.0,54.841,19.912,4.8,0,1,0,1,2004-09-21T13:32:29.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7316,7316,-999.0,-999.0,3709,59.0,-999.0,0.4,-999.0,0.4,14.835999999999999,146.679,5.2,0,1,0,1,2004-09-23T19:24:28.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
7317,7317,-999.0,-999.0,1889,19.0,0.6,-999.0,0.6,-999.0,-7.777,158.417,6.0,2,0,5,0,1994-07-22T16:57:47.000001,-999.0,-999.0,1,0,1.0302433336975423,2.0000000000000058,2.0
7318,7318,-999.0,-999.0,1888,44.0,0.2,-999.0,0.2,-999.0,30.726,142.727,5.1,1,0,1,0,1994-07-24T14:22:46.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7319,7319,-999.0,-999.0,3702,11.0,-999.0,-999.0,-999.0,0.3,-16.295,67.098,5.6,0,0,0,1,2004-09-13T02:39:02.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
7320,7320,-999.0,-999.0,3703,10.0,-999.0,0.8,-999.0,0.8,-22.665,-175.204,5.6,0,1,0,1,2004-09-13T22:29:29.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7321,7321,-999.0,-999.0,1885,50.0,0.6,-999.0,0.6,-999.0,-23.438000000000002,-175.47,5.6,2,0,2,0,1994-07-19T11:59:43.000003,-999.0,-999.0,0,0,1.3537683295065344,2.000000000000001,0.010000000000001064
7322,7322,-999.0,-999.0,3701,10.0,0.3,-999.0,0.3,-999.0,-30.642,-177.791,5.2,1,0,1,0,2004-09-11T23:43:28.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
7323,7323,-999.0,-999.0,3706,3.0,0.1,-999.0,0.1,-999.0,38.01,-118.678,5.4,1,0,1,0,2004-09-18T23:02:16.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
7324,7324,-999.0,-999.0,3707,10.0,0.4,-999.0,0.4,-999.0,-53.185,23.463,5.2,1,0,1,0,2004-09-21T02:47:42.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7325,7325,-999.0,-999.0,1881,35.0,-999.0,-999.0,-999.0,-999.0,-2.805,129.57399999999998,4.9,1,1,1,1,1994-07-12T16:11:13.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7326,7326,-999.0,-999.0,1880,49.0,-999.0,-999.0,1.0,-999.0,-0.6829999999999999,133.518,5.9,0,0,1,0,1988-03-12T12:11:10.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7327,7327,-999.0,-999.0,2121,10.0,-999.0,0.5,-999.0,0.5,-6.224,26.714000000000002,5.7,0,1,0,1,1995-12-11T17:54:37.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
7328,7328,-999.0,-999.0,6446,10.0,-999.0,0.1,-999.0,0.1,43.858999999999995,85.31299999999999,5.0,0,1,0,1,2015-12-05T22:59:42.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7329,7329,-999.0,-999.0,2123,33.0,-999.0,0.7,0.5,0.7,29.235,129.392,5.5,0,1,1,1,1995-12-16T15:09:48.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
7330,7330,-999.0,-999.0,2122,10.0,-999.0,-999.0,-999.0,-999.0,-6.98,-12.657,5.6,1,0,3,1,1995-12-14T02:09:13.999997,-999.0,-999.0,4,0,1.2709461826670645,2.000000000000002,2.0
7331,7331,-999.0,-999.0,4668,32.0,0.6,-999.0,0.6,-999.0,-10.368,-75.512,5.4,1,0,1,0,2008-07-01T00:17:32.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
7332,7332,-999.0,-999.0,4669,10.0,-999.0,-999.0,-999.0,-999.0,-15.315999999999999,-177.08900000000003,5.0,0,1,0,1,2008-07-23T13:53:53.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
7333,7333,-999.0,-999.0,2127,33.0,0.7,-999.0,0.7,-999.0,34.510999999999996,97.351,5.7,1,0,1,0,1995-12-18T04:57:03.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7334,7334,-999.0,-999.0,6447,22.0,1.7,-999.0,1.6,-999.0,38.211,72.78,7.2,9,0,11,0,2015-12-07T07:50:03.999998,-999.0,-999.0,1,1,1.1181542864685758,2.000000000000478,0.01594669058692744
7335,7335,-999.0,-999.0,4664,52.0,1.5,-999.0,1.5,-999.0,35.8,27.86,6.4,1,0,1,0,2008-07-15T03:26:32.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7336,7336,-999.0,-999.0,4665,10.0,0.3,-999.0,0.3,-999.0,8.286,-102.874,5.4,2,0,2,0,2008-07-16T10:36:48.000002,-999.0,-999.0,0,0,1.0304787182417676,49.88325422594485,1.9750585269464107
7337,7337,-999.0,-999.0,4666,10.0,-999.0,-999.0,-999.0,-999.0,42.386,-30.515,5.5,1,0,4,0,2008-05-24T04:58:17.000002,-999.0,-999.0,4,0,1.0180800985060288,2.0,1.9999999999999996
7338,7338,-999.0,-999.0,4667,11.0,0.4,-999.0,0.4,-999.0,-11.040999999999999,164.493,6.6,7,0,9,0,2008-07-19T09:27:00.000000,-999.0,-999.0,2,2,1.2580292335460541,2.0000000000000004,0.06498200831464275
7339,7339,-999.0,-999.0,4660,26.0,0.3,-999.0,0.3,-999.0,15.286,122.42299999999999,5.4,5,0,5,0,2008-07-06T12:01:30.000003,-999.0,-999.0,4,4,0.8040426256878404,2.0,0.01
7340,7340,-999.0,-999.0,6444,10.0,-999.0,-999.0,0.3,-999.0,-34.343,-109.213,5.5,0,0,16,0,2013-04-18T21:26:34.999998,-999.0,-999.0,4,0,0.649108847434751,50.246606403152924,0.49803543473711
7341,7341,-999.0,-999.0,4662,39.0,0.3,-999.0,0.3,-999.0,-20.919,168.769,5.4,2,0,2,0,2008-07-09T08:24:14.999998,-999.0,-999.0,0,0,1.9843632717052435,36.075329413947635,2.0
7342,7342,-999.0,-999.0,4663,14.0,1.3,0.7,0.9,0.7,21.014,121.149,6.2,3,2,7,2,2008-07-13T14:58:31.999998,-999.0,-999.0,1,1,1.0548018970396575,2.0,1.9982153685267185
7343,7343,-999.0,-999.0,6917,10.0,1.4,-999.0,1.4,-999.0,-53.062,9.684,6.6,5,0,6,0,2018-01-28T16:03:01.999998,-999.0,-999.0,1,1,1.2465876666399733,2.0,0.48797230623490806
7344,7344,-999.0,-999.0,6910,10.0,-999.0,-999.0,0.3,-999.0,-26.528000000000002,67.61399999999999,5.2,0,0,1,0,2017-05-10T17:43:13.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7345,7345,-999.0,-999.0,6911,10.0,0.5,-999.0,0.5,-999.0,8.253,91.766,5.8,1,0,1,0,2018-01-25T01:15:56.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
7346,7346,-999.0,-999.0,5173,10.0,1.5,-999.0,1.5,-999.0,25.773000000000003,129.944,6.5,2,0,2,0,2010-05-26T08:53:07.000002,-999.0,-999.0,0,0,1.5062580098849085,2.0,1.4437128727754183
7347,7347,-999.0,-999.0,5172,35.0,-999.0,0.1,-999.0,0.1,-10.116,121.448,5.0,0,1,0,1,2010-05-26T07:51:08.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7348,7348,-999.0,-999.0,5171,10.0,-999.0,-999.0,-999.0,0.7,35.336,-35.924,6.3,0,0,0,1,2010-05-25T10:09:03.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
7349,7349,-999.0,-999.0,5170,10.0,-999.0,0.4,-999.0,0.4,-17.843,168.94,5.4,0,1,0,1,2010-05-23T20:19:24.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7350,7350,-999.0,-999.0,5177,35.0,0.4,-999.0,0.4,-999.0,12.999,145.249,5.4,1,0,1,0,2010-05-07T04:31:39.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7351,7351,-999.0,-999.0,6440,13.0,1.0,1.1,1.0,1.1,3.897,126.86200000000001,6.5,5,4,8,4,2016-01-11T16:38:03.999999,-999.0,-999.0,1,1,1.0793451324287702,2.0,0.01000000000000119
7352,7352,-999.0,-999.0,5175,31.0,0.9,-999.0,0.9,-999.0,-13.698,166.643,7.2,23,0,26,0,2010-05-27T17:14:45.000003,-999.0,-999.0,1,1,1.0932808969715988,2.8754587794647426,0.03726182869056503
7353,7353,-999.0,-999.0,5174,18.0,-999.0,0.1,-999.0,0.1,9.331,-84.206,6.0,0,2,0,2,2010-06-01T03:26:14.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
