MAG,Time,Lat,Lon,Depth,clID
5.4,2017-12-29T09:42:35.999997,13.840000,-92.050000,22.000000,2389
5.7,2019-01-21T11:57:13.999997,15.580000,-94.740000,29.000000,2389
5.3,2019-07-12T01:34:43.999997,14.780000,-94.260000,10.000000,2389
5.2,2019-07-17T06:25:45.000001,15.640000,-94.970000,27.000000,2389
5.2,2018-06-26T18:02:16.999999,15.640000,-94.060000,66.000000,2389
5.6,2019-06-22T22:31:33.999997,14.390000,-92.960000,17.000000,2389
5.2,2019-03-24T12:27:36.999997,15.620000,-94.760000,34.000000,2389
5.2,2017-11-04T18:12:30.000000,14.230000,-91.970000,50.000000,2389
5.2,2017-11-18T17:07:15.999997,15.010000,-94.140000,28.000000,2389
5.3,2017-11-21T04:13:07.999999,14.400000,-93.920000,16.000000,2389
5.5,2017-10-14T00:21:00.000003,16.230000,-94.870000,56.000000,2389
5.2,2017-10-24T16:12:07.000001,15.210000,-94.240000,29.000000,2389
5.3,2019-10-02T10:13:07.999997,15.730000,-95.100000,30.000000,2389
8.2,2017-09-08T04:49:16.000002,15.020000,-93.900000,47.000000,2389
5.5,2017-09-08T18:57:25.999997,16.230000,-94.980000,63.000000,2389
5.7,2017-09-09T04:54:53.000000,15.080000,-94.060000,29.000000,2389
5.2,2017-09-09T15:30:04.000002,15.720000,-94.950000,32.000000,2389
5.9,2017-09-10T03:07:19.000002,15.400000,-94.530000,29.000000,2389
5.5,2017-09-11T21:09:11.000002,14.910000,-94.010000,27.000000,2389
5.5,2017-09-12T05:08:43.000001,15.110000,-93.970000,42.000000,2389
5.2,2017-09-13T21:30:46.999997,15.610000,-95.170000,13.000000,2389
5.4,2017-09-16T11:23:24.000001,14.970000,-94.010000,51.000000,2389
5.4,2017-09-16T14:18:55.999997,16.090000,-95.140000,35.000000,2389
5.7,2017-09-18T14:19:12.999999,15.260000,-94.570000,10.000000,2389
5.5,2017-09-19T07:53:18.000003,15.100000,-94.140000,29.000000,2389
5.2,2017-09-20T10:39:29.000002,15.240000,-93.390000,68.000000,2389
5.8,2017-09-23T10:38:02.000000,15.490000,-94.430000,53.000000,2389
6.0,2017-09-23T12:52:57.999997,16.630000,-95.080000,10.000000,2389
5.8,2017-09-24T10:06:13.000000,15.310000,-94.170000,47.000000,2389
5.6,2017-09-29T04:00:18.999999,14.860000,-94.230000,11.000000,2389
5.3,2017-09-29T04:33:09.000000,14.850000,-94.290000,10.000000,2389
5.5,2018-09-20T09:21:17.000002,14.690000,-93.790000,9.000000,2389
5.3,2017-09-01T10:59:38.000003,56.930000,-33.980000,10.000000,2388
5.5,2017-09-01T11:07:33.999998,57.060000,-34.070000,10.000000,2388
5.8,2017-09-10T21:40:18.000001,57.130000,-33.650000,10.000000,2388
5.2,2017-09-12T23:10:35.000003,58.100000,-32.460000,10.000000,2388
5.9,2008-06-10T04:13:34.000003,-18.100000,167.880000,35.000000,1451
5.6,2008-06-10T05:49:36.000001,-18.070000,167.890000,35.000000,1451
5.2,2008-06-08T17:56:14.000001,33.170000,92.120000,10.000000,1452
5.4,2008-06-10T10:04:55.000001,33.180000,91.960000,10.000000,1452
5.3,2008-06-10T14:15:37.000003,33.160000,92.090000,10.000000,1452
5.2,2008-06-18T08:12:19.000003,33.210000,92.020000,44.000000,1452
5.3,2008-07-16T22:58:20.999998,33.170000,92.080000,20.000000,1452
5.8,2005-01-23T22:36:01.000003,35.800000,29.640000,10.000000,1101
5.3,2005-01-30T16:23:47.000000,35.810000,29.630000,10.000000,1101
6.2,2003-01-16T00:53:15.000000,44.280000,-129.020000,10.000000,902
5.7,2003-01-16T02:25:08.000002,44.280000,-129.350000,10.000000,902
5.5,2003-01-16T05:03:31.999998,44.150000,-129.180000,10.000000,902
5.2,2003-01-16T06:52:05.999998,44.170000,-128.930000,10.000000,902
7.5,2003-01-22T02:06:33.000002,18.770000,-104.100000,24.000000,903
5.9,2003-01-22T19:41:38.000003,18.820000,-104.370000,10.000000,903
5.4,2003-01-22T20:15:37.000000,18.740000,-104.470000,10.000000,903
5.3,2003-02-17T04:41:56.000003,19.080000,-104.780000,33.000000,903
5.2,2003-03-27T07:44:23.000002,18.160000,-101.760000,33.000000,903
5.6,2005-02-28T01:05:56.000000,18.760000,-104.590000,10.000000,903
5.3,2006-07-31T18:25:10.000003,18.620000,-103.900000,10.000000,903
5.4,2002-04-24T19:48:06.999999,34.640000,47.400000,33.000000,900
5.2,2002-12-24T17:03:06.000002,34.590000,47.450000,33.000000,900
5.5,2003-01-09T04:42:39.000002,0.540000,98.600000,45.000000,901
5.7,2003-01-10T15:18:50.000001,0.200000,97.960000,27.000000,901
5.6,2003-02-01T18:47:47.000000,57.450000,-33.340000,10.000000,906
5.4,2003-02-01T21:10:54.999998,57.390000,-33.410000,10.000000,906
5.8,2003-02-15T05:48:00.999998,12.170000,123.920000,10.000000,907
6.2,2003-02-15T11:01:56.999997,12.170000,124.080000,10.000000,907
5.3,2003-05-02T15:30:21.999997,11.990000,124.130000,33.000000,907
5.6,2003-05-23T02:24:41.999997,11.900000,124.100000,30.000000,907
5.4,2003-05-23T05:58:41.000001,11.970000,124.100000,24.000000,907
5.9,2003-06-26T14:11:44.000003,12.250000,123.850000,10.000000,907
5.4,2003-01-28T11:29:34.999998,-0.690000,121.960000,10.000000,904
5.2,2003-01-28T14:04:58.000003,-0.710000,122.030000,10.000000,904
5.3,2003-01-31T18:32:31.000003,10.300000,-85.390000,25.000000,905
5.3,2003-01-31T20:12:19.000001,10.240000,-85.340000,27.000000,905
6.2,2012-01-21T18:47:12.000002,14.870000,-93.000000,45.000000,1843
5.6,2012-02-20T19:09:31.999998,14.280000,-92.780000,10.000000,1843
5.5,2012-03-13T23:06:42.000000,14.960000,-93.030000,49.000000,1843
5.5,2012-03-30T18:16:06.000003,14.380000,-93.060000,10.000000,1843
6.0,2012-05-01T22:43:31.000002,14.380000,-92.900000,14.000000,1843
5.2,2012-05-27T13:41:55.999998,14.330000,-93.300000,47.000000,1843
5.9,2012-02-09T18:52:49.000002,-58.310000,157.840000,10.000000,1842
5.2,2012-02-09T19:21:03.000001,-58.310000,158.060000,10.000000,1842
6.7,2012-02-06T03:49:13.000002,10.000000,123.210000,11.000000,1841
5.6,2012-02-06T04:20:02.000000,10.090000,123.230000,10.000000,1841
6.0,2012-02-06T10:10:15.000002,9.890000,123.100000,9.000000,1841
5.9,2012-02-06T11:33:37.000000,9.820000,123.080000,15.000000,1841
5.4,2012-02-06T11:40:14.999998,9.850000,123.110000,10.000000,1841
5.3,2012-02-08T00:41:00.999999,10.250000,123.430000,10.000000,1841
5.2,2012-02-01T04:30:41.999997,11.600000,125.560000,10.000000,1840
5.8,2012-02-04T13:09:23.000003,11.870000,125.750000,12.000000,1840
5.3,2012-02-04T19:29:15.000003,11.940000,125.720000,6.000000,1840
5.2,2012-02-14T01:34:35.000000,40.130000,24.090000,24.000000,1847
5.3,2012-03-04T03:31:04.999999,40.130000,24.060000,2.000000,1847
6.7,2011-12-27T15:21:52.000001,51.840000,95.910000,15.000000,1846
6.6,2012-02-26T06:17:15.000003,51.710000,95.990000,12.000000,1846
5.2,2012-06-06T14:04:15.000002,51.710000,96.040000,17.000000,1846
5.5,2012-02-26T02:46:17.999999,-24.480000,-177.500000,10.000000,1845
5.2,2012-02-26T05:08:51.000002,-24.650000,-177.070000,10.000000,1845
6.0,2012-02-26T05:21:23.000000,-24.500000,-177.240000,10.000000,1845
5.2,2012-02-26T11:17:04.000000,-24.870000,-177.220000,10.000000,1845
5.2,2012-02-26T11:20:30.999997,-24.590000,-177.270000,10.000000,1845
5.2,2012-02-26T13:50:00.000000,-24.670000,-177.210000,15.000000,1845
5.3,2012-02-26T16:28:31.999998,-25.160000,-176.950000,10.000000,1845
5.2,2012-02-26T19:37:11.000002,-24.850000,-177.300000,14.000000,1845
5.2,2012-02-27T03:01:50.999998,-24.730000,-177.120000,10.000000,1845
5.3,2017-04-20T15:20:42.999998,49.270000,156.070000,38.000000,1844
5.3,2012-02-25T06:15:14.000004,49.190000,155.940000,28.000000,1844
5.3,2012-02-25T06:17:58.000002,49.230000,155.980000,27.000000,1844
5.3,2012-03-16T00:38:00.000003,49.270000,156.070000,10.000000,1844
5.7,2015-04-14T08:13:54.000001,-15.200000,-173.350000,8.000000,2169
5.5,2002-09-19T10:15:00.000001,-15.200000,-173.350000,33.000000,2169
5.2,2015-04-07T04:41:47.000001,32.870000,83.410000,11.000000,2168
5.4,2015-02-04T10:44:14.000003,32.870000,83.430000,10.000000,2168
5.2,2015-04-03T00:24:36.000002,-5.640000,152.980000,25.000000,2165
5.4,2015-04-03T09:11:46.999999,-5.600000,153.120000,35.000000,2165
5.5,2015-04-05T20:51:36.999998,-5.550000,152.720000,8.000000,2165
5.2,2015-04-03T19:22:21.000000,-5.040000,153.040000,53.000000,2164
5.3,2015-04-04T04:08:31.000001,-5.340000,152.870000,30.000000,2164
5.2,2015-04-13T13:37:36.000001,-4.690000,152.990000,50.000000,2164
5.2,2016-08-23T20:15:37.000003,-4.860000,153.170000,41.000000,2164
5.3,2015-07-11T01:53:52.999999,-4.930000,153.600000,56.000000,2164
6.4,2017-07-13T03:36:06.999998,-4.780000,153.210000,34.000000,2164
7.5,2015-03-29T23:48:26.999997,-4.730000,152.560000,41.000000,2164
5.6,2015-03-31T12:15:23.000001,-4.910000,152.480000,35.000000,2164
6.0,2015-03-31T12:18:23.999998,-4.890000,152.490000,39.000000,2164
5.8,2015-05-23T19:28:14.999998,-4.780000,152.590000,31.000000,2164
5.2,2016-05-27T15:03:42.999998,-4.900000,152.540000,45.000000,2164
5.2,2017-05-08T09:59:43.999999,-4.850000,153.200000,55.000000,2164
5.9,2016-10-28T05:26:50.999999,-4.670000,153.220000,45.000000,2164
5.2,2015-04-02T20:51:11.000000,-6.460000,146.920000,37.000000,2167
5.9,2015-04-03T21:17:49.999999,-6.290000,147.750000,30.000000,2167
5.2,2015-04-02T12:53:49.999998,-30.110000,-178.840000,12.000000,2166
5.3,2015-04-03T10:31:16.000001,-30.200000,-178.850000,10.000000,2166
6.6,2014-04-24T03:10:12.000003,49.640000,-127.730000,10.000000,2161
5.2,2015-03-25T19:22:46.000000,49.420000,-128.170000,13.000000,2161
6.2,2015-03-03T10:37:27.999996,-0.780000,98.720000,28.000000,2160
5.3,2015-03-05T00:07:10.999997,0.200000,96.960000,10.000000,2160
5.4,2015-04-01T11:06:33.000001,-16.020000,-172.840000,10.000000,2163
6.3,2015-04-07T00:46:20.999999,-15.170000,-173.230000,30.000000,2163
6.0,2015-03-30T07:56:53.999997,-15.430000,-173.050000,10.000000,2163
6.3,2015-03-30T08:17:55.999999,-15.380000,-172.960000,11.000000,2163
6.4,2015-03-30T08:48:26.999997,-15.540000,-172.980000,15.000000,2163
5.8,2015-03-30T18:02:07.999997,-15.430000,-172.860000,9.000000,2163
5.3,2019-11-23T17:59:50.000001,-15.140000,-173.250000,10.000000,2163
5.2,2015-10-04T14:57:40.000001,-15.630000,-172.930000,10.000000,2163
6.1,2011-04-01T13:29:06.999997,35.660000,26.560000,59.000000,2162
5.2,2015-03-27T23:34:54.999997,35.710000,26.620000,67.000000,2162
5.3,2019-10-19T08:40:14.999999,-18.260000,-172.090000,10.000000,2617
5.2,2019-10-19T11:53:12.000000,-18.970000,-172.090000,10.000000,2617
5.2,2019-09-20T05:28:26.000001,-18.250000,-172.100000,10.000000,2617
5.3,2019-09-20T09:13:39.000002,-18.300000,-172.510000,10.000000,2617
5.3,2019-07-27T05:57:22.999997,-37.170000,-17.380000,10.000000,2616
5.3,2019-09-14T12:47:11.999997,-37.290000,-17.230000,10.000000,2616
5.3,2019-12-25T16:56:19.999999,4.020000,126.780000,10.000000,2615
5.2,2019-05-03T22:22:38.000002,4.050000,126.610000,35.000000,2615
5.7,2019-09-10T23:32:20.000000,4.030000,126.680000,27.000000,2615
6.0,2019-08-28T23:46:34.999997,41.070000,142.990000,23.000000,2614
5.2,2019-09-07T09:35:50.000002,41.590000,142.060000,56.000000,2614
5.3,2019-08-30T05:57:14.000000,23.770000,-45.450000,10.000000,2613
5.9,2019-09-02T22:45:49.000001,23.780000,-45.220000,10.000000,2613
5.6,2019-08-31T23:54:39.000002,-50.000000,-114.470000,10.000000,2612
5.5,2019-09-01T02:34:47.000001,-49.860000,-114.780000,10.000000,2612
6.2,2018-08-22T09:31:48.000000,43.560000,-127.720000,10.000000,2611
6.3,2019-08-29T15:07:54.000003,43.540000,-127.880000,10.000000,2611
5.9,2019-09-05T15:02:42.999998,43.720000,-127.820000,10.000000,2611
6.6,2019-08-27T23:55:22.000000,-60.220000,-26.580000,16.000000,2610
5.6,2019-08-28T07:59:03.999999,-60.360000,-26.530000,10.000000,2610
5.5,2019-08-28T08:00:47.000003,-60.560000,-26.850000,10.000000,2610
5.3,2019-09-24T21:11:56.000000,-33.810000,56.240000,10.000000,2619
6.0,2019-09-24T21:19:41.999998,-33.820000,56.300000,10.000000,2619
6.4,2019-11-26T02:54:12.999999,41.510000,19.530000,22.000000,2618
5.5,2019-11-26T06:08:20.000002,41.570000,19.420000,10.000000,2618
5.4,2019-11-26T09:19:25.000001,43.220000,17.910000,10.000000,2618
5.4,2019-11-27T14:45:26.000003,41.550000,19.480000,10.000000,2618
5.7,2019-09-21T14:04:23.000000,41.340000,19.530000,20.000000,2618
5.2,2019-09-21T14:15:55.000001,41.470000,19.540000,13.000000,2618
6.3,2012-09-03T18:23:01.000002,-10.710000,113.930000,14.000000,1908
5.7,2012-09-15T16:32:16.999999,-10.730000,113.860000,10.000000,1908
6.6,2012-07-26T05:33:29.000000,-17.590000,66.390000,20.000000,1909
5.3,2012-09-23T10:28:06.000000,-16.790000,66.380000,10.000000,1909
5.6,2012-09-07T03:19:41.999997,27.580000,103.990000,10.000000,1906
5.3,2012-09-07T04:16:25.999999,27.570000,104.010000,10.000000,1906
5.3,2012-09-14T06:56:16.999999,-39.640000,-16.020000,10.000000,1907
5.3,2012-09-14T07:07:47.999998,-39.590000,-16.060000,10.000000,1907
5.5,2012-09-14T07:18:35.999998,-39.680000,-16.010000,10.000000,1907
5.2,2012-05-17T21:40:43.999997,26.940000,53.850000,5.000000,1904
5.2,2012-09-06T01:57:11.000001,26.940000,53.880000,26.000000,1904
5.3,2014-01-17T21:02:43.000002,9.510000,-84.860000,18.000000,1905
7.6,2012-09-05T14:42:07.000002,10.100000,-85.310000,35.000000,1905
5.2,2012-09-06T09:07:02.000001,9.750000,-85.750000,10.000000,1905
5.6,2012-09-08T20:29:27.000002,10.080000,-85.320000,35.000000,1905
5.4,2012-10-10T12:19:42.000001,10.100000,-85.480000,26.000000,1905
6.4,2012-10-24T00:45:28.999997,10.090000,-85.300000,17.000000,1905
5.4,2013-06-23T20:00:39.000000,10.150000,-85.480000,31.000000,1905
5.8,2013-09-05T12:29:12.000002,10.590000,-86.110000,18.000000,1905
5.4,2017-09-01T07:42:47.000000,10.110000,-85.500000,27.000000,1905
7.6,2012-08-31T12:47:30.000002,10.810000,126.640000,28.000000,1902
5.6,2012-08-31T23:37:56.999999,10.390000,126.720000,40.000000,1902
5.4,2012-09-01T00:25:02.000001,10.230000,126.450000,35.000000,1902
5.4,2012-09-01T01:16:08.999998,10.450000,126.680000,35.000000,1902
5.4,2012-09-01T01:20:37.000002,10.530000,126.810000,29.000000,1902
5.2,2012-09-02T14:42:15.999999,11.310000,126.650000,35.000000,1902
5.3,2012-09-03T02:14:46.000003,10.340000,126.390000,35.000000,1902
5.3,2012-09-04T00:50:48.000002,10.420000,126.890000,35.000000,1902
5.3,2012-09-04T06:43:01.999998,10.670000,126.780000,32.000000,1902
5.2,2012-09-04T06:54:59.999999,10.630000,126.830000,32.000000,1902
5.3,2012-09-04T06:58:00.000001,10.530000,126.700000,36.000000,1902
5.4,2012-09-04T09:58:09.000000,10.460000,126.770000,35.000000,1902
5.2,2012-09-04T15:11:12.000002,10.610000,126.710000,35.000000,1902
5.3,2012-09-05T00:35:33.000003,11.600000,126.710000,35.000000,1902
5.2,2012-09-15T07:04:02.999998,12.530000,125.520000,27.000000,1902
5.4,2012-09-15T10:26:23.000002,12.560000,125.470000,35.000000,1902
5.2,2012-10-04T14:45:25.999997,9.830000,126.340000,35.000000,1902
5.3,2012-10-27T15:46:29.000000,10.410000,126.810000,35.000000,1902
5.4,2012-10-28T02:43:07.999998,10.430000,126.640000,10.000000,1902
5.3,2012-11-03T11:12:18.999996,10.520000,126.930000,35.000000,1902
5.5,2012-12-06T00:43:19.000002,10.970000,126.640000,30.000000,1902
5.2,2013-01-19T13:47:57.999999,11.250000,125.390000,43.000000,1902
5.2,2013-06-08T02:11:53.000003,10.640000,126.790000,29.000000,1902
5.2,2013-06-08T20:33:28.999999,10.710000,126.880000,15.000000,1902
5.3,2014-03-15T10:55:09.999998,10.570000,126.700000,10.000000,1902
5.2,2014-10-04T17:38:39.999998,10.920000,125.960000,66.000000,1902
5.9,2012-09-03T06:49:47.999998,6.610000,123.880000,12.000000,1903
5.7,2012-09-03T19:44:22.999998,7.910000,125.040000,10.000000,1903
7.3,2012-08-27T04:37:18.999999,12.140000,-88.590000,28.000000,1900
5.4,2012-08-28T06:08:11.000000,12.460000,-88.650000,35.000000,1900
5.3,2012-08-28T08:53:37.999998,11.980000,-88.710000,35.000000,1900
5.2,2012-09-06T23:30:00.999999,12.370000,-88.330000,61.000000,1900
5.5,2012-10-05T18:22:51.999997,13.030000,-91.500000,42.000000,1900
5.5,2012-10-21T20:28:18.000000,12.560000,-88.340000,36.000000,1900
5.3,2012-12-02T04:44:39.999997,11.850000,-88.990000,47.000000,1900
5.4,2012-08-30T10:53:52.999999,-50.210000,114.110000,10.000000,1901
5.6,2012-08-30T12:18:41.999999,-50.140000,114.080000,10.000000,1901
5.3,2012-08-30T19:03:02.999999,-50.350000,114.190000,10.000000,1901
5.3,2012-08-30T19:04:21.000001,-50.420000,114.400000,10.000000,1901
7.4,1999-09-30T16:31:15.999997,16.060000,-96.930000,60.000000,854
5.2,2002-06-07T16:02:54.000000,16.080000,-96.700000,33.000000,854
5.5,2002-06-07T17:00:46.999998,16.110000,-96.750000,33.000000,854
5.4,2004-01-13T21:28:55.000002,16.110000,-96.940000,28.000000,854
5.5,2002-06-10T20:53:04.000000,11.280000,-87.190000,33.000000,855
5.6,2002-06-10T20:55:48.000001,11.280000,-87.230000,33.000000,855
5.5,2002-08-04T00:21:42.999999,11.370000,-87.310000,33.000000,855
6.0,2002-06-10T22:48:33.000000,10.980000,140.690000,33.000000,856
5.6,2002-06-12T09:10:29.000003,10.990000,140.890000,33.000000,856
6.5,2002-06-13T01:27:13.999997,-47.800000,99.750000,10.000000,857
5.5,2002-06-14T06:35:15.000001,-47.220000,101.890000,10.000000,857
5.8,2002-04-26T07:15:08.999997,53.510000,160.630000,62.000000,850
5.8,2002-05-08T19:45:13.999997,53.810000,160.770000,39.000000,850
5.5,2002-05-13T19:54:44.999999,19.140000,121.240000,33.000000,851
5.8,2002-05-13T19:57:20.000001,19.130000,121.240000,33.000000,851
5.2,2002-05-14T14:56:48.000003,-36.510000,78.740000,10.000000,852
6.2,2002-05-14T16:56:10.999997,-36.520000,78.930000,10.000000,852
5.2,2001-12-10T22:35:34.999999,2.820000,128.290000,33.000000,819
5.3,2001-12-23T10:00:45.000001,2.880000,128.370000,33.000000,819
5.8,2002-03-28T05:48:26.999999,22.640000,-45.150000,10.000000,858
5.5,2002-06-14T15:24:10.000001,22.540000,-45.140000,10.000000,858
5.3,2002-06-14T16:15:16.999998,22.560000,-45.110000,10.000000,858
5.3,2002-06-15T13:23:04.000002,-53.220000,23.570000,10.000000,859
5.3,2002-06-16T17:59:15.000000,-53.340000,23.680000,10.000000,859
5.7,1991-01-28T12:58:43.999999,-42.020000,171.710000,28.000000,6
5.8,1991-01-28T18:00:50.000001,-42.020000,171.750000,29.000000,6
5.4,1991-02-15T10:48:06.999999,-42.100000,171.560000,33.000000,6
6.2,2000-05-14T20:08:34.000003,-4.300000,123.160000,33.000000,740
5.6,2000-12-24T03:11:04.000003,-4.200000,123.250000,33.000000,740
5.6,2001-07-01T03:40:52.000000,-4.240000,123.250000,33.000000,740
6.6,2000-12-20T16:49:42.000001,-9.230000,154.350000,33.000000,741
5.8,2000-12-27T07:03:45.999999,-9.330000,154.590000,33.000000,741
7.4,2001-01-01T06:57:00.000001,6.900000,126.580000,33.000000,742
6.8,2001-01-01T08:54:30.000001,6.630000,126.900000,33.000000,742
6.4,2001-01-02T07:29:59.999998,6.750000,126.810000,33.000000,742
5.6,2001-01-06T04:45:31.999997,6.770000,126.870000,33.000000,742
5.7,2001-01-06T15:55:34.000002,5.850000,127.350000,53.000000,742
5.2,2001-01-08T08:42:33.000002,5.560000,127.480000,33.000000,742
5.7,2001-02-28T09:35:14.999998,6.580000,126.850000,60.000000,742
5.9,2018-04-02T23:23:14.999997,13.110000,-88.680000,50.000000,743
5.2,2018-04-03T16:00:53.000002,13.060000,-88.800000,64.000000,743
7.7,2001-01-13T17:33:28.999996,13.050000,-88.660000,60.000000,743
5.7,2001-01-14T22:41:30.000000,13.120000,-88.590000,48.000000,743
5.3,2001-01-15T00:22:52.000003,12.990000,-88.760000,68.000000,743
5.6,2001-01-15T05:09:08.999997,13.180000,-88.790000,67.000000,743
5.6,2001-01-16T08:22:05.999998,13.020000,-88.600000,44.000000,743
5.6,2001-01-16T10:58:12.000003,12.980000,-88.700000,62.000000,743
5.4,2001-01-17T01:40:11.999996,13.020000,-88.930000,44.000000,743
5.8,2001-01-23T05:23:33.000002,14.020000,-90.910000,64.000000,743
5.5,2001-01-25T10:28:48.999998,12.910000,-88.880000,33.000000,743
5.6,2001-02-02T08:10:44.000001,12.820000,-88.970000,54.000000,743
5.8,2001-02-07T10:23:11.999997,13.210000,-88.940000,63.000000,743
6.5,2001-02-13T14:22:05.999998,13.670000,-88.940000,10.000000,743
5.4,2001-02-17T01:17:27.000001,13.060000,-88.910000,33.000000,743
5.9,2001-03-16T00:01:16.000003,13.140000,-88.700000,48.000000,743
5.7,2001-03-29T06:54:23.999998,13.080000,-88.940000,33.000000,743
5.3,2001-04-16T21:53:58.000001,13.250000,-91.250000,33.000000,743
5.7,2001-05-08T18:02:17.000003,13.600000,-88.790000,10.000000,743
5.3,2001-06-02T19:36:27.000000,12.790000,-88.090000,62.000000,743
5.5,2001-09-18T14:51:03.000003,12.990000,-88.760000,62.000000,743
5.6,2002-01-06T18:49:22.000002,12.540000,-87.670000,59.000000,743
5.3,2002-03-17T09:01:00.000003,12.570000,-87.880000,68.000000,743
5.3,2006-04-09T16:27:40.000002,12.980000,-88.910000,64.000000,743
5.4,2007-01-19T01:43:12.999999,12.990000,-89.130000,55.000000,743
5.8,2008-11-15T23:03:14.000004,13.050000,-88.750000,49.000000,743
5.5,2015-11-27T11:46:26.000000,13.090000,-88.950000,52.000000,743
5.6,2001-01-12T10:47:41.000003,-15.580000,-74.810000,39.000000,744
5.4,2001-01-15T11:53:30.000000,-15.800000,-75.080000,33.000000,744
6.0,1997-09-25T14:20:48.000003,-13.760000,66.250000,10.000000,745
5.5,2001-01-18T07:23:38.000003,-13.770000,66.190000,10.000000,745
5.4,2001-01-18T11:15:20.000001,-55.430000,-26.980000,33.000000,746
5.3,2001-01-18T20:17:12.000003,-56.210000,-27.500000,33.000000,746
5.3,2001-02-07T13:46:22.999999,-55.630000,-26.910000,33.000000,746
5.2,2001-01-20T22:48:42.000003,45.080000,-28.140000,10.000000,747
5.3,2001-01-21T01:32:25.000001,44.910000,-28.110000,10.000000,747
5.3,2001-01-21T11:58:49.000002,45.100000,-28.140000,10.000000,747
6.0,2001-01-11T00:03:59.999997,48.890000,-129.310000,10.000000,748
5.6,2001-01-23T09:39:25.999999,49.330000,-128.790000,10.000000,748
