,Unnamed: 0,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,Omori_p,Omori_k,Omori_c
1403,1403,-999.0,-999.0,1594,1.0,-999.0,-999.0,0.3,-999.0,38.808,-122.816,3.3,0,0,3,0,2015-10-18T13:16:33.000000,-999.0,-999.0,4,0,0.6728468829687255,50.04415362292148,0.4999588105761909
1404,1404,-999.0,-999.0,1341,-1.0,-999.0,0.1,-999.0,0.1,36.225,-118.314,3.2,0,1,0,1,2012-10-02T03:20:51.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1405,1405,-999.0,-999.0,1592,4.0,0.3,-999.0,0.3,-999.0,35.55,-120.80799999999999,3.3,1,0,1,0,2019-05-03T05:22:36.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1406,1406,-999.0,-999.0,1598,6.0,0.1,-999.0,0.1,-999.0,35.544000000000004,-117.846,3.2,1,0,1,0,2019-07-04T22:05:26.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1407,1407,-999.0,-999.0,995,6.0,-999.0,-999.0,-999.0,-999.0,36.653,-121.27600000000001,2.9,2,0,2,0,2003-09-26T13:02:05.000003,-999.0,-999.0,0,0,1.969417496783108,9.97095627208592,1.985530143988228
1408,1408,-999.0,-999.0,994,1.0,-999.0,-999.0,0.6,-999.0,38.793,-122.736,3.5,0,0,1,0,2003-03-14T18:22:40.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1409,1409,-999.0,-999.0,997,0.0,0.7,0.5,0.7,0.5,38.839,-122.809,4.1,1,2,2,2,2003-10-03T16:56:32.999997,-999.0,-999.0,1,1,1.4236458586828686,2.0,1.7203665599909257
1410,1410,-999.0,-999.0,996,11.0,-999.0,0.2,-999.0,0.2,37.257,-118.227,3.0,0,2,0,2,2003-10-02T17:16:33.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1411,1411,-999.0,-999.0,991,1.0,-999.0,-999.0,-999.0,-999.0,38.231,-122.20200000000001,3.4,0,0,0,0,2003-08-28T16:48:27.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1412,1412,-999.0,-999.0,990,6.0,-999.0,-999.0,0.2,-999.0,37.334,-121.70100000000001,3.0,0,0,1,0,1992-05-29T10:04:56.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1413,1413,-999.0,-999.0,993,3.0,-999.0,-999.0,0.5,-999.0,38.819,-122.794,3.3,0,0,1,0,2001-11-19T00:43:51.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1414,1414,-999.0,-999.0,992,11.0,1.0,-999.0,1.0,-999.0,37.843,-122.22200000000001,4.0,2,0,2,0,2003-09-05T01:39:51.999999,-999.0,-999.0,0,0,0.40077939540271057,49.981231825313735,1.246676544272938
1415,1415,-999.0,-999.0,999,2.0,-999.0,-999.0,-999.0,-999.0,36.669000000000004,-121.288,2.8,0,0,1,0,1998-08-27T17:36:05.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1416,1416,-999.0,-999.0,998,8.0,0.3,-999.0,0.3,-999.0,40.3,-124.396,3.6,1,0,1,0,2003-10-12T14:43:42.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1417,1417,-999.0,-999.0,120,-1.0,0.3,0.1,0.3,0.1,40.18,-117.773,4.3,4,2,4,2,1987-03-25T16:01:29.999998,-999.0,-999.0,3,3,0.2,6.8511731670324405,2.0
1418,1418,-999.0,-999.0,121,0.0,0.1,-999.0,0.1,-999.0,38.8,-122.78200000000001,3.0,1,0,1,0,1987-03-29T05:26:37.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1419,1419,-999.0,-999.0,122,9.0,0.5,-999.0,0.5,-999.0,35.841,-118.33,3.4,2,0,2,0,1987-03-31T21:04:23.000003,-999.0,-999.0,0,0,1.473182524379192,49.78410554072066,2.0
1420,1420,-999.0,-999.0,123,0.0,-999.0,-999.0,-999.0,0.3,38.804,-122.8,3.7,0,0,0,10,2010-12-06T13:57:37.000003,-999.0,-999.0,4,0,0.0,0.0,0.0
1421,1421,-999.0,-999.0,124,3.0,0.1,-999.0,0.1,-999.0,39.43,-123.289,2.9,1,0,1,0,1987-04-09T22:32:27.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1422,1422,-999.0,-999.0,125,25.0,1.0,-999.0,1.0,-999.0,40.391,-124.554,4.2,2,0,2,0,1987-04-16T04:52:29.999997,-999.0,-999.0,0,0,1.8327178953479932,20.503866272018914,1.9483763088241042
1423,1423,-999.0,-999.0,126,9.0,0.2,-999.0,0.2,-999.0,36.263000000000005,-120.82600000000001,3.0,2,0,2,0,1987-04-18T16:31:55.000000,-999.0,-999.0,0,0,0.2,50.00005093334682,1.1522941486211684
1424,1424,-999.0,-999.0,127,3.0,-999.0,0.1,-999.0,0.1,38.979,-122.837,2.9,0,2,0,2,1987-04-27T08:06:41.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1425,1425,-999.0,-999.0,128,8.0,1.0,1.3,1.0,1.3,36.833,-121.292,4.1,1,1,1,1,1987-04-30T19:24:19.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1426,1426,-999.0,-999.0,129,3.0,-999.0,0.5,-999.0,0.5,38.775,-122.76700000000001,4.2,0,2,0,10,2019-11-03T20:34:55.999998,-999.0,-999.0,1,0,0.0,0.0,0.0
1427,1427,-999.0,-999.0,1252,-1.0,0.5,0.7,0.5,0.7,38.81,-119.39299999999999,3.5,1,2,1,2,2010-03-24T02:22:03.000003,-999.0,-999.0,1,1,0.0,0.0,0.0
1428,1428,-999.0,-999.0,579,5.0,0.1,-999.0,0.1,-999.0,38.7,-122.819,3.3,1,0,1,0,1995-08-23T10:46:55.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1429,1429,-999.0,-999.0,578,7.0,-999.0,-999.0,1.0,-999.0,36.812,-121.20200000000001,3.9,0,0,1,0,1994-08-28T01:22:35.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1430,1430,-999.0,-999.0,573,6.0,-999.0,0.2,-999.0,0.2,39.45,-123.15100000000001,3.0,0,1,0,1,1995-07-15T13:22:47.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1431,1431,-999.0,-999.0,572,9.0,-999.0,-999.0,0.2,-999.0,36.283,-120.462,3.4,0,0,1,0,1994-12-28T12:49:04.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1432,1432,-999.0,-999.0,571,4.0,0.3,-999.0,0.3,-999.0,37.535,-118.87,3.6,1,0,1,0,1995-07-10T22:47:23.000004,-999.0,-999.0,0,0,0.0,0.0,0.0
1433,1433,-999.0,-999.0,570,18.0,-999.0,-999.0,-999.0,-999.0,40.312,-124.56299999999999,3.3,2,0,2,0,1995-07-09T11:03:46.000001,-999.0,-999.0,0,0,0.2,1000.0,0.010000000000000198
1434,1434,-999.0,-999.0,577,4.0,0.2,-999.0,0.2,-999.0,37.103,-121.009,3.0,1,0,1,0,1995-08-08T13:56:49.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1435,1435,-999.0,-999.0,576,1.0,0.1,-999.0,0.1,-999.0,38.792,-122.773,3.2,1,0,2,0,1995-08-05T02:37:44.000001,-999.0,-999.0,0,0,1.43020584339746,2.0,1.9999999999999976
1436,1436,-999.0,-999.0,575,3.0,-999.0,0.5,-999.0,0.5,37.52,-118.78299999999999,3.5,0,1,0,1,1995-07-27T01:42:06.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1437,1437,-999.0,-999.0,574,2.0,0.1,-999.0,0.1,-999.0,37.549,-118.829,2.9,1,0,2,0,1995-07-15T10:57:47.000002,-999.0,-999.0,0,0,1.3129131891033634,2.0000000000000018,0.010000000000027678
1438,1438,-999.0,-999.0,1209,7.0,0.5,-999.0,0.5,-999.0,36.798,-121.53,3.4,1,0,1,0,2008-11-13T18:24:09.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1439,1439,-999.0,-999.0,1208,4.0,0.5,-999.0,0.5,-999.0,36.7,-121.335,3.4,1,0,1,0,2008-11-14T02:49:50.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1440,1440,-999.0,-999.0,1421,5.0,-999.0,-999.0,-999.0,0.1,36.687,-121.31700000000001,2.9,0,0,0,2,2018-11-02T13:10:54.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1441,1441,-999.0,-999.0,1420,18.0,0.2,-999.0,0.2,-999.0,41.891000000000005,-119.68700000000001,3.0,1,0,1,0,2014-07-17T22:53:29.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1442,1442,-999.0,-999.0,1423,15.0,0.5,0.1,0.5,0.1,41.882,-119.65299999999999,3.5,3,11,4,11,2014-08-29T08:46:57.000003,-999.0,-999.0,4,4,1.541161388057364,2.0,0.39542932338819214
1443,1443,-999.0,-999.0,1422,20.0,-999.0,0.2,-999.0,0.2,41.898,-119.691,3.0,0,1,0,1,2014-07-24T02:40:48.000004,-999.0,-999.0,0,0,0.0,0.0,0.0
1444,1444,-999.0,-999.0,1425,19.0,0.8,0.5,0.8,0.5,41.887,-119.685,3.9,6,9,6,9,2014-10-01T12:46:06.999998,-999.0,-999.0,1,1,1.44802251364976,2.0000000000019673,0.19110890586011312
1445,1445,-999.0,-999.0,1424,21.0,0.1,-999.0,0.1,-999.0,41.872,-125.884,3.0,1,0,1,0,2014-08-04T06:09:48.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1446,1446,-999.0,-999.0,1427,11.0,2.1,-999.0,2.1,-999.0,38.215,-122.31200000000001,6.0,13,0,13,0,2014-08-24T10:20:42.999998,-999.0,-999.0,1,1,0.99058222243881,2.0000002886181534,0.010000145320626729
1447,1447,-999.0,-999.0,1426,3.0,-999.0,-999.0,-999.0,-999.0,36.781,-121.389,2.8,1,0,1,0,2014-08-20T08:34:18.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1448,1448,-999.0,-999.0,1429,6.0,1.5,-999.0,1.5,-999.0,36.626,-120.834,4.4,1,0,1,0,2014-09-28T20:45:11.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1449,1449,-999.0,-999.0,1428,3.0,-999.0,-999.0,-999.0,-999.0,37.653,-118.852,3.5,13,9,13,9,2014-09-26T03:32:44.000000,-999.0,-999.0,4,4,1.3205585737149959,2.0,0.010000000000463104
1450,1450,-999.0,-999.0,731,6.0,-999.0,0.1,-999.0,0.1,36.719,-121.20700000000001,3.0,0,1,0,1,1998-06-14T21:09:32.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1451,1451,-999.0,-999.0,730,4.0,0.4,-999.0,0.4,-999.0,38.799,-122.81,3.2,1,0,1,0,1998-06-10T20:51:40.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1452,1452,-999.0,-999.0,733,15.0,0.9,-999.0,0.9,-999.0,40.414,-125.398,3.8,1,0,1,0,1998-07-03T13:25:33.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1453,1453,-999.0,-999.0,732,-2.0,0.2,0.1,0.2,0.1,37.483000000000004,-118.95,3.4,5,1,5,1,1998-06-25T20:36:49.999998,-999.0,-999.0,4,4,1.0108510141744755,2.0,1.2533445863316748
1454,1454,-999.0,-999.0,735,24.0,0.5,1.9,0.5,0.6,40.626,-122.414,5.1,15,1,22,3,1998-11-26T19:49:52.000002,-999.0,-999.0,1,1,0.9594253805918351,2.000000000000038,0.017908802866011986
1455,1455,-999.0,-999.0,734,0.0,-999.0,-999.0,-999.0,0.1,37.542,-118.831,2.9,0,0,0,1,1998-07-22T07:41:14.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1456,1456,-999.0,-999.0,737,15.0,-999.0,0.1,-999.0,0.1,40.643,-124.271,2.9,0,1,0,1,1998-07-28T03:58:35.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1457,1457,-999.0,-999.0,736,0.0,0.9,-999.0,0.9,-999.0,37.582,-118.899,4.0,1,0,1,0,1998-07-26T18:37:43.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1458,1458,-999.0,-999.0,739,0.0,0.1,-999.0,0.1,-999.0,36.71,-121.012,3.1,2,0,2,0,1998-08-01T00:37:26.000003,-999.0,-999.0,0,0,0.9254915453267859,2.0174386305273675,0.01000000000000107
1459,1459,-999.0,-999.0,738,4.0,0.2,-999.0,0.2,-999.0,38.796,-122.781,3.2,1,0,2,0,1998-07-22T11:40:41.999997,-999.0,-999.0,0,0,1.3078478056868168,2.0,0.01
1460,1460,-999.0,-999.0,1359,11.0,1.1,-999.0,1.1,-999.0,38.052,-118.046,5.3,19,0,19,0,2013-02-13T00:10:11.999998,-999.0,-999.0,1,1,1.002599864190334,2.455047985219791,0.01
1461,1461,-999.0,-999.0,1358,0.0,-999.0,-999.0,0.3,-999.0,38.788000000000004,-122.762,3.1,0,0,1,0,1989-03-03T03:10:49.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1462,1462,-999.0,-999.0,469,6.0,1.2,1.1,1.2,0.1,37.638000000000005,-118.925,4.0,2,1,3,27,2016-12-14T07:44:23.000002,-999.0,-999.0,4,1,1.431511646758821,2.0,1.1930797206466035
1463,1463,-999.0,-999.0,468,3.0,-999.0,-999.0,-999.0,0.2,38.794000000000004,-122.76899999999999,3.6,0,0,0,4,2009-10-31T06:52:22.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1464,1464,-999.0,-999.0,465,1.0,0.1,-999.0,0.1,-999.0,38.759,-122.726,3.1,1,0,1,0,1993-11-07T22:14:28.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1465,1465,-999.0,-999.0,464,4.0,0.9,-999.0,0.9,-999.0,37.584,-118.868,3.7,1,0,1,0,1993-11-06T00:29:32.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1466,1466,-999.0,-999.0,467,2.0,-999.0,-999.0,0.3,-999.0,38.824,-122.79899999999999,3.1,0,0,1,0,1993-04-10T00:16:01.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1467,1467,-999.0,-999.0,466,10.0,-999.0,1.6,-999.0,1.6,35.953,-120.49799999999999,4.8,0,1,0,1,1993-11-14T12:25:32.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1468,1468,-999.0,-999.0,1357,1.0,-999.0,-999.0,0.1,-999.0,38.83,-122.833,2.9,0,0,1,0,2011-12-19T14:09:37.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1469,1469,-999.0,-999.0,460,2.0,0.3,-999.0,0.3,-999.0,37.539,-118.883,3.5,3,0,3,0,1993-10-18T06:40:19.000003,-999.0,-999.0,0,0,0.7506381708415438,50.12944876399986,0.010000000000003697
1470,1470,-999.0,-999.0,1355,5.0,-999.0,-999.0,-999.0,-999.0,36.821999999999996,-121.54799999999999,2.8,1,0,1,0,2013-01-24T20:40:04.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1471,1471,-999.0,-999.0,1200,14.0,0.7,-999.0,0.7,-999.0,40.425,-125.334,4.2,1,0,1,0,2008-07-30T13:39:31.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1472,1472,-999.0,-999.0,1273,6.0,-999.0,-999.0,0.8,-999.0,36.64,-121.25399999999999,3.7,0,0,1,0,1994-03-01T02:45:57.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1473,1473,-999.0,-999.0,1519,4.0,-999.0,-999.0,-999.0,-999.0,38.27,-118.76,3.0,4,2,4,2,2017-04-13T17:11:45.000002,-999.0,-999.0,4,4,0.9485988173457058,2.0,0.3439191033377703
1474,1474,-999.0,-999.0,1518,15.0,0.4,-999.0,0.4,-999.0,41.865,-119.647,3.2,1,0,1,0,2017-04-08T04:40:13.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1475,1475,-999.0,-999.0,1515,15.0,-999.0,0.7,-999.0,0.7,35.88,-120.061,3.5,0,1,0,1,2017-03-13T14:39:03.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1476,1476,-999.0,-999.0,1514,6.0,0.1,-999.0,0.1,-999.0,36.544000000000004,-121.132,2.9,1,0,1,0,2017-02-22T18:18:23.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1477,1477,-999.0,-999.0,1517,6.0,1.1,-999.0,1.1,-999.0,36.878,-121.61399999999999,4.0,1,0,1,0,2017-03-31T10:55:52.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1478,1478,-999.0,-999.0,1516,8.0,0.6,-999.0,0.6,-999.0,36.099000000000004,-120.215,3.4,1,0,1,0,2017-03-16T15:50:27.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1479,1479,-999.0,-999.0,1511,7.0,0.2,0.2,0.2,0.2,38.376,-118.90299999999999,5.8,43,1,48,1,2016-12-28T08:22:10.999997,-999.0,-999.0,3,3,1.1367875682270001,4.923356634307406,0.014842818537671052
1480,1480,-999.0,-999.0,1510,15.0,-999.0,0.1,-999.0,0.1,38.639,-121.87200000000001,3.0,0,1,0,1,2016-12-15T23:49:06.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1481,1481,-999.0,-999.0,1513,4.0,-999.0,0.2,-999.0,0.2,38.559,-122.287,3.2,0,2,0,2,2017-02-11T09:00:54.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1482,1482,-999.0,-999.0,1512,5.0,0.6,-999.0,0.6,-999.0,37.48,-118.78399999999999,3.4,1,0,1,0,2017-01-18T02:53:34.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1483,1483,-999.0,-999.0,1275,0.0,0.5,-999.0,0.5,-999.0,38.79,-122.742,3.6,1,0,1,0,2010-12-21T10:10:28.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1484,1484,-999.0,-999.0,357,6.0,0.8,-999.0,0.8,1.0,37.635,-118.91799999999999,4.5,10,0,12,2,1997-11-22T12:06:54.000000,-999.0,-999.0,1,1,1.107068647456646,2.0,0.01
1485,1485,-999.0,-999.0,356,10.0,-999.0,-999.0,-999.0,-999.0,36.178000000000004,-120.28200000000001,3.5,3,0,3,0,1991-11-20T09:55:07.000002,-999.0,-999.0,4,4,1.5278137740282272,29.148797290275564,0.10819721975400039
1486,1486,-999.0,-999.0,355,4.0,-999.0,-999.0,-999.0,-999.0,36.775999999999996,-121.471,3.0,0,0,1,0,1985-11-01T10:48:55.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1487,1487,-999.0,-999.0,354,8.0,-999.0,0.3,-999.0,0.3,37.548,-118.86200000000001,3.4,0,1,0,1,1991-11-15T16:17:25.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1488,1488,-999.0,-999.0,353,7.0,-999.0,0.4,-999.0,0.4,37.266999999999996,-121.646,3.9,0,1,0,1,1991-11-11T09:56:40.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1489,1489,-999.0,-999.0,352,0.0,-999.0,0.2,-999.0,0.2,38.741,-119.854,3.0,0,1,0,1,1991-11-11T01:43:57.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1490,1490,-999.0,-999.0,351,4.0,0.2,-999.0,0.2,-999.0,36.079,-120.635,3.2,1,0,1,0,1991-11-08T03:00:46.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1491,1491,-999.0,-999.0,350,7.0,-999.0,-999.0,0.9,-999.0,37.481,-118.80799999999999,3.7,0,0,1,0,1990-04-07T06:28:55.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1492,1492,-999.0,-999.0,359,7.0,1.2,-999.0,1.2,-999.0,35.681,-118.43,4.0,1,0,1,0,1991-11-11T04:53:25.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1493,1493,-999.0,-999.0,358,5.0,-999.0,-999.0,-999.0,0.4,37.455999999999996,-118.837,3.9,0,0,0,3,1992-10-05T11:40:27.000001,-999.0,-999.0,2,0,0.0,0.0,0.0
1494,1494,-999.0,-999.0,1447,10.0,1.3,0.7,1.3,0.7,36.227,-120.353,4.1,1,1,1,1,2015-03-27T13:30:13.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1495,1495,-999.0,-999.0,1446,15.0,0.5,0.1,0.5,0.1,41.951,-119.57700000000001,3.5,1,4,1,4,2015-02-26T19:17:47.999997,-999.0,-999.0,4,4,0.0,0.0,0.0
1496,1496,-999.0,-999.0,1445,0.0,-999.0,0.7,-999.0,0.7,41.931999999999995,-119.73200000000001,3.6,0,1,0,1,2015-02-16T06:27:26.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1497,1497,-999.0,-999.0,289,6.0,0.4,0.6,0.4,0.6,36.68,-121.306,4.1,6,3,16,3,1990-09-08T12:48:21.000000,-999.0,-999.0,4,0,0.9920877543222699,2.0000000089546837,0.010000000314882549
1498,1498,-999.0,-999.0,288,8.0,0.9,-999.0,0.9,-999.0,36.88,-121.62200000000001,4.0,1,0,1,0,1990-08-05T06:52:11.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1499,1499,-999.0,-999.0,1444,17.0,0.4,1.0,0.4,1.0,41.876000000000005,-119.635,4.7,23,2,25,2,2015-01-22T09:09:14.999997,-999.0,-999.0,2,2,0.9345008181508513,3.0948700538473846,0.01
1500,1500,-999.0,-999.0,281,0.0,0.4,0.4,0.4,0.4,38.833,-122.823,3.5,1,1,1,1,1990-05-23T17:27:51.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1501,1501,-999.0,-999.0,1443,16.0,1.5,1.4,1.5,1.4,40.318000000000005,-124.60700000000001,5.7,9,3,13,3,2015-01-28T21:08:51.999997,-999.0,-999.0,1,1,0.9778888857158168,2.0,0.01
1502,1502,-999.0,-999.0,283,1.0,-999.0,-999.0,0.3,-999.0,38.795,-122.781,3.1,0,0,1,0,1990-01-20T11:06:11.999996,-999.0,-999.0,0,0,0.0,0.0,0.0
1503,1503,-999.0,-999.0,282,1.0,0.8,-999.0,0.8,-999.0,38.825,-122.775,3.6,1,0,1,0,1990-06-09T00:04:16.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1504,1504,-999.0,-999.0,285,5.0,-999.0,-999.0,-999.0,-999.0,36.242,-120.803,3.1,0,0,4,0,1985-04-13T01:37:33.999997,-999.0,-999.0,4,0,1.326619010344975,49.911009757220604,0.4974697598015348
1505,1505,-999.0,-999.0,284,4.0,-999.0,0.2,0.3,0.2,36.669000000000004,-121.26100000000001,3.1,0,1,1,1,1990-06-27T17:04:50.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1506,1506,-999.0,-999.0,287,14.0,0.6,0.1,0.6,0.1,40.135,-121.35600000000001,3.4,1,1,1,1,1990-08-19T19:03:08.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1507,1507,-999.0,-999.0,1114,13.0,-999.0,0.3,-999.0,0.3,37.811,-122.081,3.2,0,1,0,1,2006-05-25T05:38:16.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1508,1508,-999.0,-999.0,1441,6.0,-999.0,-999.0,0.2,-999.0,36.808,-121.53399999999999,3.0,0,0,1,0,2006-06-18T15:41:15.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1509,1509,-999.0,-999.0,1116,2.0,1.3,-999.0,1.3,-999.0,37.102,-121.492,4.3,3,0,3,0,2006-06-15T12:24:50.000003,-999.0,-999.0,1,1,0.9643340791736834,2.0000000000000004,2.0
1510,1510,-999.0,-999.0,263,3.0,1.8,-999.0,1.8,-999.0,40.242,-124.29700000000001,5.4,5,0,5,0,1990-01-16T20:08:19.000003,-999.0,-999.0,1,1,0.8486438488198796,2.0,0.8530447435115861
1511,1511,-999.0,-999.0,262,7.0,0.1,-999.0,0.1,-999.0,35.218,-118.214,4.2,2,0,2,0,1990-01-11T01:22:09.000001,-999.0,-999.0,0,0,1.464998273370416,2.0000000000000053,0.37818634619958635
1512,1512,-999.0,-999.0,261,3.0,-999.0,-999.0,-999.0,-999.0,35.979,-118.346,3.0,2,0,2,0,1990-01-01T08:08:00.999997,-999.0,-999.0,0,0,0.2,227.9142123512801,0.010000000000000028
1513,1513,-999.0,-999.0,260,16.0,0.3,-999.0,0.3,-999.0,34.552,-118.90100000000001,3.4,1,0,1,0,1990-01-01T01:03:41.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1514,1514,-999.0,-999.0,267,7.0,1.2,-999.0,1.2,-999.0,34.925,-121.132,4.2,4,0,4,0,1990-02-06T18:14:05.000002,-999.0,-999.0,1,1,1.3869446941037065,50.00563131561446,0.22081525632559965
1515,1515,-999.0,-999.0,266,5.0,0.2,-999.0,0.2,-999.0,36.845,-121.571,3.0,1,0,1,0,1990-02-02T09:27:16.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1516,1516,-999.0,-999.0,265,4.0,-999.0,-999.0,-999.0,0.5,36.694,-121.323,3.7,0,0,0,4,2019-07-27T09:37:40.000002,-999.0,-999.0,1,0,0.0,0.0,0.0
1517,1517,-999.0,-999.0,264,0.0,0.9,-999.0,0.9,-999.0,37.637,-119.037,3.7,1,0,1,0,1990-01-19T12:13:03.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1518,1518,-999.0,-999.0,1031,9.0,-999.0,0.1,-999.0,0.1,36.881,-121.456,2.9,0,1,0,1,2004-07-10T02:14:26.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1519,1519,-999.0,-999.0,269,5.0,0.2,1.0,0.2,0.5,37.634,-118.92200000000001,3.8,4,1,5,4,1991-07-03T09:14:02.999999,-999.0,-999.0,0,2,1.448257900322767,2.0,0.28431800562154935
1520,1520,-999.0,-999.0,268,6.0,0.8,-999.0,0.8,0.8,40.306999999999995,-124.51299999999999,4.0,3,0,4,2,2014-03-19T09:57:06.999997,-999.0,-999.0,1,1,1.3136133404499635,2.000000000000097,0.1936819672979355
1521,1521,-999.0,-999.0,1290,6.0,0.5,0.3,0.5,0.3,38.394,-118.73299999999999,4.8,19,16,21,16,2011-04-17T00:45:36.000003,-999.0,-999.0,4,4,0.8234666933983407,2.186474953789229,0.01
1522,1522,-999.0,-999.0,1291,2.0,-999.0,-999.0,-999.0,0.9,38.813,-122.81700000000001,3.9,0,0,0,1,2011-04-26T17:43:06.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1523,1523,-999.0,-999.0,1296,8.0,0.1,-999.0,0.1,-999.0,36.597,-121.109,2.9,1,0,1,0,2011-05-11T11:57:24.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1524,1524,-999.0,-999.0,1297,8.0,-999.0,0.8,-999.0,0.8,39.229,-123.182,3.7,0,1,0,1,2011-05-17T15:20:05.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1525,1525,-999.0,-999.0,1294,3.0,-999.0,-999.0,-999.0,0.5,38.795,-122.77600000000001,3.3,0,0,0,1,2011-05-09T14:36:45.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1526,1526,-999.0,-999.0,1295,9.0,-999.0,-999.0,0.3,-999.0,35.357,-118.54899999999999,3.4,0,0,1,0,2011-03-11T04:51:23.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1527,1527,-999.0,-999.0,988,4.0,0.2,-999.0,0.2,-999.0,36.648,-120.945,3.1,1,0,1,0,2003-07-17T08:48:16.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1528,1528,-999.0,-999.0,989,13.0,0.4,-999.0,0.4,-999.0,39.225,-122.24,3.2,1,0,1,0,2003-07-28T19:10:57.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1529,1529,-999.0,-999.0,982,4.0,0.3,-999.0,0.3,-999.0,35.205,-118.119,3.1,1,0,1,0,2003-05-23T18:35:40.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
