,MAG,Time,Lat,Lon,Depth,clID,eType
6313,3.2,2016-11-03T01:46:28.000002,43.022,13.06,8.0,466,1.0
6314,3.3,2016-11-03T02:38:31.000002,42.968,13.141,9.0,466,1.0
6315,3.5,2016-11-03T07:39:06.000003,42.832,13.118,9.0,466,1.0
6316,3.0,2016-11-03T08:29:55.999997,42.78,13.146,10.0,466,1.0
6317,3.0,2016-11-03T09:00:57.000000,42.92,13.151,8.0,466,1.0
6318,3.3,2016-11-03T10:14:12.000003,42.778,13.201,9.0,466,1.0
6319,3.6,2016-11-03T11:59:15.999997,42.908,13.214,8.0,466,1.0
6320,3.0,2016-11-03T12:05:43.000003,42.712,13.275,11.0,466,1.0
6321,3.4,2016-11-03T12:22:19.000002,42.924,13.2,8.0,466,1.0
6322,3.8,2016-11-03T13:10:43.999998,42.688,13.17,12.0,466,1.0
6323,3.0,2016-11-03T14:12:52.999999,42.638,13.213,11.0,466,1.0
6324,3.6,2016-11-03T14:41:27.999998,42.994,13.075,8.0,466,1.0
6325,3.3,2016-11-03T17:26:32.999998,43.032,13.062,8.0,466,1.0
6326,3.0,2016-11-03T18:39:34.999997,42.803,13.128,10.0,466,1.0
6327,3.3,2016-11-03T19:16:38.000002,43.016,13.05,9.0,466,1.0
6328,3.0,2016-11-03T19:34:23.000001,42.667,13.179,11.0,466,1.0
6329,3.6,2016-11-03T20:32:39.000003,42.798,13.112,9.0,466,1.0
6330,3.2,2016-11-03T21:10:23.000000,42.755,13.052,10.0,466,1.0
6331,3.0,2016-11-03T22:53:35.000002,42.804,13.136,10.0,466,1.0
6332,3.1,2016-11-03T23:24:34.000000,42.866,13.099,10.0,466,1.0
6333,3.3,2016-11-04T00:17:30.999997,42.865,13.079,9.0,466,1.0
6334,3.3,2016-11-04T01:32:59.999999,42.902,13.214,8.0,466,1.0
6335,3.3,2016-11-04T02:08:43.000003,42.676,13.21,11.0,466,1.0
6336,3.0,2016-11-04T02:29:13.000001,42.929,13.042,10.0,466,1.0
6337,3.0,2016-11-04T04:29:53.000000,42.893,13.159,8.0,466,1.0
6338,3.1,2016-11-04T06:13:09.999998,42.786,13.14,10.0,466,1.0
6339,3.0,2016-11-04T09:18:30.999999,42.794,13.099,10.0,466,1.0
6340,3.1,2016-11-04T09:58:26.999997,43.007,13.076,8.0,466,1.0
6341,3.3,2016-11-04T10:48:32.000001,42.87,13.13,7.0,466,1.0
6342,3.0,2016-11-04T13:57:50.999998,42.952,13.209,8.0,466,1.0
6343,3.3,2016-11-04T14:31:29.999997,42.98,13.133,7.0,466,1.0
6344,3.0,2016-11-04T15:52:32.999999,42.669,13.217,11.0,466,1.0
6345,3.0,2016-11-04T21:12:42.000001,42.776,13.193,8.0,466,1.0
6346,3.4,2016-11-04T23:45:19.999999,42.792,13.133,9.0,466,1.0
6347,3.2,2016-11-05T00:42:05.000000,42.829,13.226,12.0,466,1.0
6348,3.1,2016-11-05T02:09:25.000001,42.885,13.135,8.0,466,1.0
6349,3.1,2016-11-05T03:20:55.000000,42.805,13.146,10.0,466,1.0
6350,3.1,2016-11-05T06:46:32.000001,43.063,13.065,8.0,466,1.0
6351,3.5,2016-11-05T08:17:38.999999,42.696,13.149,11.0,466,1.0
6352,3.1,2016-11-05T08:25:28.999997,42.674,13.179,11.0,466,1.0
6353,3.2,2016-11-05T09:45:41.999999,42.911,13.197,8.0,466,1.0
6354,3.4,2016-11-05T11:05:23.000002,42.94,13.212,7.0,466,1.0
6355,3.8,2016-11-05T11:05:44.000001,42.935,13.211,8.0,466,1.0
6356,3.3,2016-11-05T11:15:24.999999,42.946,13.216,8.0,466,1.0
6357,3.1,2016-11-05T14:09:53.000003,42.784,13.182,10.0,466,1.0
6358,3.5,2016-11-05T14:45:18.999998,42.98,13.131,8.0,466,1.0
6359,3.5,2016-11-05T17:52:49.999999,42.754,13.197,10.0,466,1.0
6360,3.6,2016-11-05T19:11:56.999998,42.956,13.204,7.0,466,1.0
6361,3.1,2016-11-05T19:23:44.000000,42.947,13.208,8.0,466,1.0
6362,3.5,2016-11-05T21:29:08.999998,42.724,13.19,10.0,466,1.0
6363,3.1,2016-11-05T22:27:54.999999,43.042,13.098,8.0,466,1.0
6364,3.3,2016-11-05T22:32:04.000003,42.947,13.199,8.0,466,1.0
6365,3.1,2016-11-06T01:31:25.000000,42.767,13.193,10.0,466,1.0
6366,3.9,2016-11-06T03:19:30.000002,43.062,13.06,8.0,466,1.0
6367,3.2,2016-11-06T04:40:50.000000,42.792,13.133,9.0,466,1.0
6368,3.4,2016-11-06T04:44:23.999999,42.78,13.198,9.0,466,1.0
6369,3.2,2016-11-06T08:27:23.000001,42.853,13.234,9.0,466,1.0
6370,3.3,2016-11-06T10:24:40.000001,42.96,13.043,9.0,466,1.0
6371,3.3,2016-11-06T14:49:50.999998,43.014,13.041,7.0,466,1.0
6372,3.1,2016-11-06T18:07:28.000001,42.798,13.103,11.0,466,1.0
6373,3.7,2016-11-06T18:15:17.999999,42.798,13.173,9.0,466,1.0
6374,3.0,2016-11-07T00:18:03.999999,42.89,13.212,8.0,466,1.0
6375,3.0,2016-11-07T02:29:49.000001,42.901,13.187,8.0,466,1.0
6376,3.0,2016-11-07T03:13:04.000002,42.946,13.206,7.0,466,1.0
6377,3.3,2016-11-07T07:05:56.000001,42.878,13.194,8.0,466,1.0
6378,3.3,2016-11-07T16:58:31.000001,43.013,13.144,8.0,466,1.0
6379,3.0,2016-11-07T18:35:40.000001,42.901,13.177,9.0,466,1.0
6380,4.1,2016-11-07T18:56:15.000002,42.888,13.148,10.0,466,1.0
6381,3.1,2016-11-08T05:20:17.000001,42.901,13.184,8.0,466,1.0
6382,3.0,2016-11-08T05:28:07.999998,42.794,13.143,10.0,466,1.0
6383,3.4,2016-11-08T06:00:37.000004,42.804,13.218,10.0,466,1.0
6384,3.0,2016-11-08T08:16:25.999998,42.825,13.048,9.0,466,1.0
6385,3.3,2016-11-08T20:00:55.000003,42.815,12.775,8.0,466,1.0
6386,3.0,2016-11-08T22:52:38.000002,43.006,13.076,8.0,466,1.0
6387,3.2,2016-11-09T01:07:26.000003,42.545,13.239,8.0,466,1.0
6388,3.6,2016-11-09T03:15:06.999999,42.996,13.144,9.0,466,1.0
6389,3.2,2016-11-09T03:50:09.000003,42.991,13.148,8.0,466,1.0
6390,3.3,2016-11-09T03:50:50.000003,42.996,13.14,8.0,466,1.0
6391,3.0,2016-11-09T05:03:44.999999,42.995,13.142,8.0,466,1.0
6392,4.0,2016-11-09T06:13:09.000001,42.663,13.191,11.0,466,1.0
6393,3.6,2016-11-09T06:29:54.000000,42.719,13.173,11.0,466,1.0
6394,3.0,2016-11-09T12:22:43.000000,43.014,13.062,9.0,466,1.0
6395,3.2,2016-11-09T17:51:19.000002,42.704,13.184,7.0,466,1.0
6396,3.0,2016-11-09T19:43:06.999998,42.918,13.153,7.0,466,1.0
6397,3.2,2016-11-10T01:14:33.000001,42.925,13.205,7.0,466,1.0
6398,4.2,2016-11-10T13:50:56.999998,42.883,13.131,8.0,466,1.0
6399,3.0,2016-11-10T14:30:53.000003,42.915,13.208,7.0,466,1.0
6400,3.2,2016-11-10T14:43:35.000001,42.819,13.243,11.0,466,1.0
6401,3.5,2016-11-10T15:57:31.999997,42.976,13.052,7.0,466,1.0
6402,3.4,2016-11-10T16:03:12.999999,42.651,13.206,10.0,466,1.0
6403,3.5,2016-11-10T17:23:28.999999,42.986,13.147,7.0,466,1.0
6404,3.4,2016-11-10T19:54:32.999999,42.78,13.059,8.0,466,1.0
6405,3.0,2016-11-10T20:00:25.000001,42.747,13.139,11.0,466,1.0
6406,3.6,2016-11-11T00:36:53.999999,42.789,13.122,10.0,466,1.0
6407,3.1,2016-11-11T04:14:00.000000,43.038,13.102,7.0,466,1.0
6408,3.0,2016-11-11T05:48:28.000000,42.79,13.088,9.0,466,1.0
6409,3.0,2016-11-11T11:39:17.999998,42.96,13.153,9.0,466,1.0
6410,3.0,2016-11-11T15:32:11.000003,42.686,13.233,10.0,466,1.0
6411,3.3,2016-11-11T17:53:08.000002,42.828,13.216,12.0,466,1.0
6412,3.0,2016-11-11T20:59:46.999998,42.917,13.216,9.0,466,1.0
6413,3.2,2016-11-12T03:54:56.999997,43.006,13.072,8.0,466,1.0
6414,3.3,2016-11-12T09:04:06.000000,42.904,13.178,8.0,466,1.0
6415,3.1,2016-11-12T11:20:05.000002,42.815,12.779,9.0,466,1.0
6416,4.2,2016-11-12T12:34:09.999999,42.996,13.14,9.0,466,1.0
6417,3.8,2016-11-12T12:59:17.000001,42.997,13.138,9.0,466,1.0
6418,4.3,2016-11-12T14:43:32.000002,42.719,13.206,9.0,466,1.0
6419,3.1,2016-11-12T18:32:39.000002,42.937,13.207,7.0,466,1.0
6420,3.3,2016-11-12T19:18:29.000000,43.018,13.063,8.0,466,1.0
6421,3.7,2016-11-12T22:32:21.999997,42.795,13.132,9.0,466,1.0
6422,3.3,2016-11-12T22:51:09.000003,42.916,13.205,7.0,466,1.0
6423,3.3,2016-11-12T23:19:37.000000,42.817,13.094,10.0,466,1.0
6424,3.2,2016-11-12T23:55:35.000001,42.816,13.096,10.0,466,1.0
6425,3.4,2016-11-13T03:15:50.999999,42.539,13.223,9.0,466,1.0
6426,3.0,2016-11-13T05:56:12.999999,42.986,13.043,7.0,466,1.0
6427,3.0,2016-11-13T09:35:06.000003,42.987,13.047,7.0,466,1.0
6428,3.1,2016-11-13T10:18:36.000000,43.039,13.065,12.0,466,1.0
6429,3.0,2016-11-13T11:13:21.000000,42.781,13.048,10.0,466,1.0
6430,3.4,2016-11-13T11:53:53.000001,42.721,13.216,9.0,466,1.0
6431,3.3,2016-11-13T23:01:50.000000,42.947,13.082,8.0,466,1.0
6432,4.2,2016-11-14T01:33:42.000002,42.859,13.156,10.0,466,1.0
6433,3.0,2016-11-14T02:37:16.000001,42.854,13.165,10.0,466,1.0
6434,3.2,2016-11-14T05:32:41.000000,43.009,13.07,8.0,466,1.0
6435,3.2,2016-11-14T14:25:12.000003,42.981,13.063,8.0,466,1.0
6436,3.0,2016-11-14T15:34:18.000004,42.857,13.162,10.0,466,1.0
6437,4.0,2016-11-14T19:49:51.000001,42.945,13.153,10.0,466,1.0
6438,3.1,2016-11-14T23:37:09.999999,42.709,13.13,10.0,466,1.0
6439,3.2,2016-11-15T01:38:00.999997,43.181,13.166,8.0,466,1.0
6440,3.1,2016-11-15T17:04:35.000000,43.031,13.079,8.0,466,1.0
6441,3.3,2016-11-15T18:30:56.999999,43.029,13.082,9.0,466,1.0
6442,3.2,2016-11-15T18:33:14.000003,42.975,13.158,7.0,466,1.0
6443,3.4,2016-11-15T22:57:51.000003,42.751,13.213,10.0,466,1.0
6444,3.1,2016-11-16T01:39:13.000003,42.882,13.167,7.0,466,1.0
6445,3.1,2016-11-16T09:41:01.000000,43.031,13.106,7.0,466,1.0
6446,3.0,2016-11-16T10:34:41.000003,42.925,13.226,7.0,466,1.0
6447,4.0,2016-11-16T11:52:20.999998,42.803,13.123,10.0,466,1.0
6448,3.2,2016-11-16T11:59:35.000000,43.032,13.096,7.0,466,1.0
6449,3.1,2016-11-16T15:04:21.000003,43.032,13.105,7.0,466,1.0
6450,3.3,2016-11-17T00:13:14.000001,42.999,13.122,7.0,466,1.0
6451,3.0,2016-11-17T13:15:42.000002,43.005,13.135,7.0,466,1.0
6452,3.1,2016-11-17T15:15:15.999998,42.908,13.091,9.0,466,1.0
6453,3.5,2016-11-17T23:16:49.999998,42.764,13.19,12.0,466,1.0
6454,3.4,2016-11-19T01:12:37.000003,42.999,13.077,7.0,466,1.0
6455,3.1,2016-11-19T11:37:05.999997,42.977,13.046,7.0,466,1.0
6456,3.2,2016-11-19T19:48:20.000003,42.856,13.188,8.0,466,1.0
6457,3.3,2016-11-20T01:41:51.000001,42.639,13.213,9.0,466,1.0
6458,3.0,2016-11-20T06:30:51.999998,42.845,13.092,10.0,466,1.0
6459,3.3,2016-11-20T11:52:18.000003,42.942,13.157,10.0,466,1.0
6460,3.0,2016-11-20T16:04:19.000000,42.963,13.136,8.0,466,1.0
6461,3.0,2016-11-21T03:43:04.999997,42.981,13.043,6.0,466,1.0
6462,3.1,2016-11-21T03:45:49.000003,43.017,13.087,9.0,466,1.0
6463,3.3,2016-11-21T03:45:53.000000,43.025,13.073,2.0,466,1.0
6464,3.3,2016-11-21T03:49:03.000002,43.01,13.078,7.0,466,1.0
6465,3.0,2016-11-21T06:25:02.000001,42.808,13.15,10.0,466,1.0
6466,3.0,2016-11-21T06:28:12.000003,42.941,13.207,7.0,466,1.0
6467,3.1,2016-11-21T10:14:28.000002,43.012,13.085,8.0,466,1.0
6468,3.1,2016-11-21T17:42:26.000001,42.975,13.079,8.0,466,1.0
6469,3.0,2016-11-22T01:28:11.999998,42.627,13.43,9.0,466,1.0
6470,3.0,2016-11-22T08:45:23.000003,43.007,13.134,8.0,466,1.0
6471,3.7,2016-11-23T00:02:40.999998,42.831,13.117,10.0,466,1.0
6472,3.4,2016-11-23T01:34:13.000000,42.928,13.149,8.0,466,1.0
6473,3.1,2016-11-23T06:21:23.000003,43.044,13.104,8.0,466,1.0
6474,3.4,2016-11-23T07:54:44.000000,43.043,13.104,8.0,466,1.0
6475,3.0,2016-11-23T08:35:38.999999,43.046,13.099,8.0,466,1.0
6476,3.1,2016-11-23T19:27:21.999999,42.798,12.754,7.0,466,1.0
6477,3.9,2016-11-23T21:11:16.000000,42.714,13.271,14.0,466,1.0
6478,3.0,2016-11-24T02:49:42.000001,42.706,13.203,12.0,466,1.0
6479,3.0,2016-11-24T19:15:21.999998,42.944,13.082,9.0,466,1.0
6480,3.1,2016-11-25T11:49:08.000004,43.009,13.082,8.0,466,1.0
6481,3.1,2016-11-25T13:39:12.000001,42.986,13.153,7.0,466,1.0
6482,3.3,2016-11-26T04:34:36.000000,42.865,12.936,8.0,466,1.0
6483,3.2,2016-11-26T20:12:41.000002,42.773,13.16,7.0,466,1.0
6484,3.5,2016-11-27T03:57:05.999998,42.801,13.211,9.0,466,1.0
6485,3.0,2016-11-27T06:00:33.000001,42.903,13.194,7.0,466,1.0
6486,3.2,2016-11-27T15:41:06.000003,43.007,13.077,8.0,466,1.0
6487,3.4,2016-11-27T16:16:38.000001,43.01,13.078,7.0,466,1.0
6488,3.0,2016-11-27T16:21:27.999996,43.008,13.078,8.0,466,1.0
6489,3.6,2016-11-27T19:09:18.000002,43.013,13.079,8.0,466,1.0
6490,3.7,2016-11-27T19:34:27.000003,43.012,13.074,8.0,466,1.0
6491,3.3,2016-11-27T19:51:11.000003,43.012,13.072,7.0,466,1.0
6492,3.4,2016-11-27T20:40:16.999998,43.01,13.077,7.0,466,1.0
6493,4.2,2016-11-27T21:41:13.000001,43.013,13.067,8.0,466,1.0
6494,3.2,2016-11-28T05:12:42.000002,42.646,13.212,11.0,466,1.0
6495,3.4,2016-11-28T06:35:41.000001,42.812,12.765,9.0,466,1.0
6496,3.7,2016-11-28T07:53:26.999999,43.012,13.069,7.0,466,1.0
6497,3.3,2016-11-28T07:53:35.000001,43.02,13.072,8.0,466,1.0
6498,3.7,2016-11-28T16:21:41.000001,43.016,13.07,8.0,466,1.0
6499,3.6,2016-11-28T22:28:39.000002,43.013,13.073,8.0,466,1.0
6500,3.6,2016-11-29T01:52:57.000002,42.812,12.762,8.0,466,1.0
6501,3.7,2016-11-29T03:35:33.000000,42.762,13.243,12.0,466,1.0
6502,3.5,2016-11-29T04:18:55.000003,43.01,13.069,8.0,466,1.0
6503,3.1,2016-11-29T04:25:20.000003,43.011,13.069,7.0,466,1.0
6504,3.1,2016-11-29T04:49:54.999999,43.01,13.068,8.0,466,1.0
6505,3.3,2016-11-29T09:29:00.000002,43.012,13.123,8.0,466,1.0
6506,4.5,2016-11-29T16:14:01.000002,42.529,13.28,11.0,466,1.0
6507,3.0,2016-11-30T23:01:52.000003,42.77,13.064,10.0,466,1.0
6508,4.2,2016-12-01T11:30:51.999998,43.002,13.078,9.0,466,1.0
6509,3.2,2016-12-01T16:57:17.000000,43.039,13.072,9.0,466,1.0
6510,3.2,2016-12-01T20:07:33.000000,43.035,13.076,8.0,466,1.0
6511,3.2,2016-12-01T21:47:26.999998,43.037,13.071,8.0,466,1.0
6512,3.2,2016-12-02T15:19:41.000003,43.008,13.137,8.0,466,1.0
6513,3.0,2016-12-02T15:45:44.000002,43.008,13.141,8.0,466,1.0
6514,3.3,2016-12-03T02:06:55.000000,42.994,13.082,8.0,466,1.0
6515,3.9,2016-12-03T02:42:36.999998,42.985,13.078,8.0,466,1.0
6516,3.1,2016-12-03T22:56:04.000002,43.015,13.07,8.0,466,1.0
6517,3.0,2016-12-04T04:33:51.000002,43.012,13.063,7.0,466,1.0
6518,3.6,2016-12-04T20:22:19.000001,43.041,13.098,7.0,466,1.0
6519,3.0,2016-12-05T03:31:28.000002,42.916,13.146,8.0,466,1.0
6520,3.0,2016-12-05T07:16:02.000002,42.891,13.148,8.0,466,1.0
6521,3.1,2016-12-05T10:20:17.999999,42.562,13.28,10.0,466,1.0
6522,3.1,2016-12-06T06:58:26.000002,42.879,13.159,8.0,466,1.0
6523,3.0,2016-12-06T08:46:55.000002,42.566,13.266,10.0,466,1.0
6524,3.3,2016-12-06T10:39:13.999997,42.827,13.006,7.0,466,1.0
6525,3.1,2016-12-06T15:19:40.000000,43.007,13.073,8.0,466,1.0
6526,3.1,2016-12-06T19:12:05.000004,43.045,13.094,7.0,466,1.0
6527,3.0,2016-12-06T21:31:22.000001,42.567,13.273,10.0,466,1.0
6528,3.2,2016-12-07T05:57:06.000001,42.861,13.212,10.0,466,1.0
6529,3.3,2016-12-07T14:23:36.999997,42.562,13.273,10.0,466,1.0
6530,3.1,2016-12-08T00:58:52.999999,43.023,13.037,8.0,466,1.0
6531,3.2,2016-12-08T02:21:30.999999,42.568,13.269,10.0,466,1.0
6532,3.5,2016-12-08T08:32:39.000003,42.832,13.031,9.0,466,1.0
6533,3.0,2016-12-08T13:34:39.000001,43.216,13.632,32.0,466,1.0
6534,3.6,2016-12-08T21:21:33.999999,42.731,13.537,18.0,466,1.0
6535,3.2,2016-12-09T00:10:01.999999,43.015,13.064,8.0,466,1.0
6536,3.5,2016-12-09T07:14:28.000000,43.017,13.073,9.0,466,1.0
6537,4.0,2016-12-09T07:21:48.999997,44.333,10.482,9.0,466,1.0
6538,3.0,2016-12-09T12:12:54.999998,42.91,13.201,7.0,466,1.0
6539,3.3,2016-12-09T13:37:19.000002,43.014,13.064,8.0,466,1.0
6540,3.1,2016-12-09T20:21:00.000001,43.018,13.065,8.0,466,1.0
6541,3.0,2016-12-09T21:44:31.000000,43.014,13.064,7.0,466,1.0
6542,3.0,2016-12-10T05:38:49.000000,43.017,13.061,8.0,466,1.0
6543,3.0,2016-12-10T06:58:24.000000,43.008,13.118,8.0,466,1.0
6544,3.1,2016-12-10T08:24:37.999997,43.017,13.066,8.0,466,1.0
6545,3.3,2016-12-10T08:35:37.999997,43.007,13.076,8.0,466,1.0
6546,4.2,2016-12-11T12:54:51.000002,42.905,13.117,8.0,466,1.0
6547,3.5,2016-12-12T17:09:40.000001,42.743,13.04,9.0,466,1.0
6548,3.0,2016-12-12T21:48:13.999997,42.776,13.224,10.0,466,1.0
6549,3.6,2016-12-13T21:47:57.000000,42.986,13.079,7.0,466,1.0
6550,3.9,2016-12-14T03:53:59.999998,42.641,13.323,8.0,466,1.0
6551,3.0,2016-12-14T07:46:07.000000,42.827,13.219,10.0,466,1.0
6552,3.5,2016-12-14T13:37:31.000003,43.016,13.067,7.0,466,1.0
6553,3.8,2016-12-14T13:40:30.999997,43.018,13.07,8.0,466,1.0
6554,3.4,2016-12-14T16:08:55.000003,43.016,13.068,8.0,466,1.0
6555,3.3,2016-12-15T00:31:00.999999,42.561,13.274,10.0,466,1.0
6556,3.2,2016-12-15T15:16:27.999997,42.931,13.161,9.0,466,1.0
6557,3.3,2016-12-16T12:03:45.000000,42.896,13.175,7.0,466,1.0
6558,3.5,2016-12-17T01:33:56.000002,42.986,13.075,8.0,466,1.0
6559,3.0,2016-12-17T08:47:43.999999,42.811,13.141,9.0,466,1.0
6560,3.5,2016-12-17T23:54:09.999996,42.926,13.161,8.0,466,1.0
6561,3.2,2016-12-18T18:16:57.000001,42.924,13.204,7.0,466,1.0
6562,3.1,2016-12-18T21:35:09.000001,42.928,13.175,7.0,466,1.0
6563,3.0,2016-12-19T08:48:01.000000,42.879,13.127,8.0,466,1.0
6564,3.2,2016-12-19T10:02:50.000001,42.781,13.145,10.0,466,1.0
6565,3.4,2016-12-19T10:40:53.000000,42.781,13.144,10.0,466,1.0
6566,3.0,2016-12-20T07:45:25.000002,42.776,13.188,10.0,466,1.0
6567,3.3,2016-12-20T10:26:42.999998,42.81,13.169,9.0,466,1.0
6568,3.1,2016-12-20T23:26:07.000001,42.834,13.172,9.0,466,1.0
6569,3.1,2016-12-20T23:33:27.999997,42.757,13.24,11.0,466,1.0
6570,3.0,2016-12-21T14:01:16.999998,42.544,13.212,10.0,466,1.0
6571,3.4,2016-12-21T16:51:32.000001,42.824,13.009,8.0,466,1.0
6572,3.1,2016-12-23T17:41:32.999999,42.552,13.278,8.0,466,1.0
6573,3.2,2016-12-24T18:03:37.000001,42.563,13.267,9.0,466,1.0
6574,3.3,2016-12-25T08:49:24.999999,42.99,13.079,8.0,466,1.0
6575,3.2,2016-12-25T14:38:55.000003,42.561,13.274,9.0,466,1.0
6576,3.0,2016-12-25T16:06:50.000001,42.977,13.147,8.0,466,1.0
6577,3.1,2016-12-25T16:35:55.000000,42.564,13.278,10.0,466,1.0
6578,3.0,2016-12-26T00:19:30.000003,42.947,13.136,8.0,466,1.0
6579,3.3,2016-12-26T13:44:02.000001,42.969,13.141,7.0,466,1.0
6580,3.0,2016-12-26T18:39:38.999997,42.559,13.272,10.0,466,1.0
6581,3.6,2016-12-26T19:56:43.000004,42.929,13.204,9.0,466,1.0
6582,3.2,2016-12-27T19:10:17.000001,43.074,13.058,8.0,466,1.0
6583,3.0,2016-12-30T05:09:19.999997,42.899,13.172,7.0,466,1.0
6584,3.0,2016-12-31T12:55:07.999998,42.924,13.174,16.0,466,1.0
6585,4.1,2017-01-02T03:36:11.999998,42.804,12.753,7.0,466,1.0
6586,3.1,2017-01-02T15:21:29.000002,42.561,13.233,9.0,466,1.0
6587,3.0,2017-01-04T12:12:18.999999,43.007,13.122,7.0,466,1.0
6588,3.2,2017-01-04T16:59:48.999999,43.024,13.06,8.0,466,1.0
6589,3.4,2017-01-05T11:34:17.000002,42.963,13.07,9.0,466,1.0
6590,3.2,2017-01-05T18:38:30.999997,42.722,13.195,10.0,466,1.0
6591,3.5,2017-01-05T19:52:57.000003,42.431,13.272,9.0,466,1.0
6592,3.1,2017-01-05T22:13:26.000002,43.057,13.058,7.0,466,1.0
6593,3.1,2017-01-06T06:20:01.000000,42.559,13.291,10.0,466,1.0
6594,3.0,2017-01-07T01:16:29.000003,42.495,13.387,17.0,466,1.0
6595,3.1,2017-01-08T12:56:09.000000,42.425,13.278,10.0,466,1.0
6596,3.5,2017-01-08T23:48:47.999998,42.425,13.292,9.0,466,1.0
6597,3.0,2017-01-09T03:52:13.999999,42.579,13.231,8.0,466,1.0
6598,3.2,2017-01-10T20:17:46.000000,43.018,13.125,7.0,466,1.0
6599,3.3,2017-01-11T23:15:47.000004,42.911,13.164,8.0,466,1.0
6600,3.4,2017-01-12T17:14:22.000002,43.079,13.071,8.0,466,1.0
6601,3.1,2017-01-14T04:03:22.000003,43.004,13.14,7.0,466,1.0
6602,3.0,2017-01-15T19:15:31.999999,42.56,13.235,9.0,466,1.0
6603,5.3,2017-01-18T09:25:39.000004,42.545,13.277,10.0,466,1.0
6604,3.1,2017-01-18T09:27:37.000000,42.566,13.306,9.0,466,1.0
6605,3.3,2017-01-18T09:30:21.000000,42.567,13.285,8.0,466,1.0
6606,3.3,2017-01-18T09:52:09.999998,42.91,13.121,7.0,466,1.0
6607,3.0,2017-01-18T10:07:48.000003,42.571,13.299,10.0,466,1.0
6608,5.7,2017-01-18T10:14:08.000002,42.531,13.284,9.0,466,1.0
6609,4.8,2017-01-18T10:15:32.000003,42.528,13.285,8.0,466,1.0
6610,4.7,2017-01-18T10:16:38.000002,42.538,13.268,8.0,466,1.0
6611,3.2,2017-01-18T10:18:31.000003,42.535,13.283,12.0,466,1.0
6612,3.2,2017-01-18T10:19:19.999997,42.536,13.281,10.0,466,1.0
6613,3.4,2017-01-18T10:19:45.000000,42.545,13.279,13.0,466,1.0
6614,3.3,2017-01-18T10:22:29.000001,42.517,13.301,12.0,466,1.0
6615,4.1,2017-01-18T10:24:12.999997,42.581,13.311,8.0,466,1.0
6616,3.0,2017-01-18T10:25:12.000002,42.538,13.273,12.0,466,1.0
6617,5.6,2017-01-18T10:25:21.999999,42.503,13.277,9.0,466,1.0
6618,3.7,2017-01-18T10:29:37.000001,42.503,13.288,10.0,466,1.0
6619,3.9,2017-01-18T10:30:32.000003,42.535,13.249,9.0,466,1.0
6620,3.3,2017-01-18T10:31:18.999999,42.525,13.292,11.0,466,1.0
6621,3.5,2017-01-18T10:32:06.000002,42.511,13.246,9.0,466,1.0
6622,3.1,2017-01-18T10:33:35.999998,42.522,13.287,11.0,466,1.0
6623,3.3,2017-01-18T10:34:08.000002,42.577,13.253,10.0,466,1.0
6624,3.2,2017-01-18T10:35:37.999997,42.533,13.285,13.0,466,1.0
6625,3.5,2017-01-18T10:36:31.000001,42.526,13.275,10.0,466,1.0
6626,3.8,2017-01-18T10:37:44.999999,42.507,13.265,11.0,466,1.0
6627,4.2,2017-01-18T10:39:23.000001,42.533,13.271,10.0,466,1.0
6628,3.4,2017-01-18T10:40:21.000000,42.518,13.288,10.0,466,1.0
6629,3.9,2017-01-18T10:41:40.999999,42.482,13.277,10.0,466,1.0
6630,3.2,2017-01-18T10:42:09.999998,42.575,13.254,11.0,466,1.0
6631,3.1,2017-01-18T10:43:46.000002,42.501,13.289,9.0,466,1.0
6632,3.0,2017-01-18T10:46:32.000000,42.504,13.267,14.0,466,1.0
6633,3.2,2017-01-18T10:50:08.999998,42.546,13.316,8.0,466,1.0
6634,3.6,2017-01-18T10:51:15.000003,42.488,13.275,9.0,466,1.0
6635,3.3,2017-01-18T10:53:46.000002,42.508,13.275,9.0,466,1.0
6636,3.4,2017-01-18T10:57:03.999997,42.48,13.289,10.0,466,1.0
6637,3.1,2017-01-18T10:59:02.000000,42.53,13.271,10.0,466,1.0
6638,3.6,2017-01-18T11:00:51.999998,42.507,13.342,9.0,466,1.0
6639,3.2,2017-01-18T11:02:20.000002,42.519,13.282,9.0,466,1.0
6640,3.5,2017-01-18T11:04:42.000003,42.526,13.268,10.0,466,1.0
6641,4.4,2017-01-18T11:07:36.000001,42.62,13.256,10.0,466,1.0
6642,3.2,2017-01-18T11:08:41.999999,42.487,13.267,11.0,466,1.0
6643,3.0,2017-01-18T11:09:22.000002,42.531,13.259,10.0,466,1.0
6644,3.3,2017-01-18T11:12:38.999998,42.589,13.247,10.0,466,1.0
6645,3.4,2017-01-18T11:34:28.000003,42.498,13.286,11.0,466,1.0
6646,3.1,2017-01-18T11:56:56.999997,42.529,13.273,13.0,466,1.0
6647,3.4,2017-01-18T12:01:16.000002,42.529,13.262,10.0,466,1.0
6648,4.1,2017-01-18T12:01:38.000002,42.544,13.292,11.0,466,1.0
6649,3.3,2017-01-18T12:02:23.999998,42.554,13.291,11.0,466,1.0
6650,3.0,2017-01-18T12:05:15.999998,42.54,13.267,10.0,466,1.0
6651,3.0,2017-01-18T12:10:49.999999,42.524,13.241,9.0,466,1.0
6652,3.5,2017-01-18T12:14:47.999997,42.545,13.274,10.0,466,1.0
