MAG,Time,Lat,Lon,Depth,clID
5.1,2006-09-03T01:15:43.800017Z,-50.042000,114.134000,10.0,0
5.1,2018-04-18T07:06:56.159970Z,-3.662500,131.394300,17.7,0
5.1,2006-09-04T01:03:49.749988Z,-9.264000,107.544000,10.0,2707
5.1,2006-09-05T16:24:13.969982Z,-57.918000,-7.178000,25.6,0
5.1,2006-09-06T18:06:33.630021Z,35.480000,140.837000,49.7,0
5.1,2006-10-07T03:21:07.350016Z,6.161000,60.703000,10.0,0
5.1,2006-10-06T07:36:38.380036Z,-49.556000,126.256000,10.0,0
5.1,2006-10-25T04:14:12.589951Z,-55.531000,-26.596000,7.0,1343
5.1,2018-04-14T16:53:11.529970Z,40.468300,-29.317200,10.0,0
5.1,2018-03-21T23:11:44.889964Z,-10.880700,165.928800,61.6,2706
5.1,2018-03-19T19:32:22.849949Z,30.685000,50.386700,10.0,0
5.1,2006-10-09T11:02:03.509985Z,20.542000,120.039000,10.0,2155
5.1,2018-04-07T12:20:51.500031Z,1.447500,-90.027400,10.0,0
5.1,2018-04-06T22:49:03.359972Z,-2.807800,127.721700,10.0,0
5.1,2006-10-09T13:57:22.300014Z,-10.019000,160.898000,50.1,2133
5.1,2006-10-10T23:17:45.659985Z,20.773000,120.016000,10.0,2155
5.1,2018-03-31T08:10:52.690016Z,-15.189900,-173.445300,10.0,1938
5.1,2018-03-31T06:31:12.289986Z,-30.235100,-177.742600,24.7,1344
5.1,2006-10-13T13:51:31.479980Z,46.217000,153.411000,10.0,2698
5.1,2006-10-15T15:39:19.500016Z,-22.221000,170.162000,44.1,2655
5.1,2006-10-17T01:59:13.169972Z,-17.263000,167.815000,33.9,2060
5.1,2018-03-29T21:49:55.700036Z,-5.525200,151.662900,35.0,2706
5.1,2018-04-17T06:44:01.920019Z,-3.587600,131.325100,10.0,1345
5.1,2018-04-17T04:55:57.159981Z,-3.658100,131.321700,10.0,0
5.1,2006-09-30T18:25:15.619983Z,46.310000,153.377000,7.2,2698
5.1,2018-04-16T03:30:54.340042Z,-59.378600,-27.022200,34.9,0
5.1,2006-10-01T09:12:50.310004Z,46.524000,153.129000,10.0,2698
5.1,2006-10-01T13:07:06.459965Z,46.399000,153.197000,10.5,2698
5.1,2006-10-01T17:07:24.990036Z,38.508000,142.721000,67.9,2698
5.1,2018-04-15T19:43:56.660016Z,17.871200,122.268400,46.0,0
5.1,2018-04-14T18:34:12.559949Z,40.699600,-29.192800,10.0,0
5.1,2006-10-02T04:34:00.449983Z,-34.308000,-179.193000,35.0,0
5.1,2017-10-31T14:55:56.959999Z,-3.797100,127.752200,10.0,1929
5.1,2007-04-08T13:28:17.440005Z,-17.422000,-72.735000,29.8,2639
5.1,2017-01-25T10:21:26.339982Z,-10.394900,161.107300,47.8,2706
5.1,2007-10-05T04:18:12.180011Z,-42.600000,-82.856000,5.1,0
5.1,2007-10-16T20:25:03.859972Z,14.389000,-93.086000,28.9,0
5.1,2017-05-02T04:38:48.409948Z,-9.739600,159.624500,13.1,2706
5.1,2007-10-20T01:55:50.300000Z,54.260000,168.877000,10.0,1346
5.1,2007-10-20T05:21:49.940002Z,4.510000,140.957000,10.0,0
5.1,2007-10-22T04:28:10.069999Z,-21.431000,168.504000,10.0,2655
5.1,2017-04-30T13:29:10.009998Z,-15.742500,-71.894100,10.0,2639
5.1,2007-10-22T08:18:18.620035Z,-2.859000,141.368000,54.8,2121
5.1,2007-10-03T01:43:25.679999Z,-48.635000,164.658000,10.0,2638
5.1,2007-10-03T03:32:56.539963Z,-48.724000,164.698000,17.4,2638
5.1,2007-10-05T03:52:12.069986Z,-15.239000,-174.245000,10.0,0
5.1,2007-10-05T03:52:24.000016Z,-15.250000,-175.250000,10.0,0
5.1,2007-10-05T09:22:36.420031Z,-4.376000,101.337000,35.0,2707
5.1,2017-04-23T05:21:33.409956Z,-6.468900,153.284300,10.0,2706
5.1,2007-10-05T20:29:03.579965Z,-13.612000,-76.984000,26.6,2639
5.1,2007-10-06T02:37:16.050035Z,-11.976000,165.860000,43.6,2706
5.1,2017-04-29T01:46:02.229965Z,-33.215700,-71.961600,18.8,2639
5.1,2007-10-08T08:18:41.809972Z,-42.010000,-16.245000,10.0,0
5.1,2017-04-28T15:49:41.519968Z,-33.240100,-72.079800,10.0,2639
5.1,2017-04-27T23:39:05.729988Z,51.295500,178.780600,10.0,1347
5.1,2017-04-27T13:35:19.870001Z,-55.761100,-30.234300,31.1,1849
5.1,2007-10-11T10:19:12.099964Z,-36.590000,177.100000,12.0,0
5.1,2017-04-27T05:09:22.919984Z,-33.265200,-71.956300,22.5,2639
5.1,2007-09-23T22:27:46.600050Z,-3.596000,100.835000,26.7,2707
5.1,2007-09-24T02:25:44.629968Z,-12.686000,-71.316000,27.9,2639
5.1,2017-05-02T14:07:00.239979Z,-24.258800,-175.766200,10.0,0
5.1,2017-05-02T21:12:11.090020Z,35.833900,60.570400,10.0,1348
5.1,2007-10-15T21:39:12.360013Z,-46.128000,-74.958000,42.7,0
5.1,2007-10-15T12:35:38.600018Z,-44.810000,167.500000,5.0,2123
5.1,2007-11-06T14:36:45.690021Z,-51.794000,161.443000,5.2,2638
5.1,2007-11-07T11:04:07.049971Z,-3.645000,100.722000,31.6,2707
5.1,2017-04-05T20:07:25.819995Z,35.797100,60.431800,10.0,1348
5.1,2007-11-09T06:54:07.089981Z,-6.514000,104.560000,35.0,2707
5.1,2017-04-04T15:07:31.849963Z,47.266000,85.045600,25.3,0
5.1,2007-11-10T09:43:31.340030Z,-4.437000,101.308000,35.0,2707
5.1,2017-04-04T12:58:45.539980Z,13.586300,121.051300,18.2,0
5.1,2007-11-11T08:22:08.319966Z,29.429000,130.416000,31.7,0
5.1,2017-04-04T10:49:06.139981Z,51.267200,-176.435200,26.6,1783
5.1,2007-10-24T09:34:55.940020Z,-2.924000,139.492000,39.4,1349
5.1,2007-10-25T19:11:01.110020Z,-2.909000,139.497000,36.9,1349
5.1,2007-10-26T04:53:18.380033Z,-4.169000,100.625000,35.0,2707
5.1,2007-10-27T05:29:38.999990Z,37.720000,21.300000,16.0,0
5.1,2007-10-27T11:48:12.330000Z,-51.596000,161.005000,10.0,2638
5.1,2007-10-27T18:21:44.230031Z,12.222000,125.082000,66.4,0
5.1,2007-10-28T18:25:12.569979Z,-61.957000,155.844000,10.0,0
5.1,2017-04-20T15:20:43.170032Z,49.272000,156.070100,38.6,2698
5.1,2017-04-20T11:41:26.279980Z,44.420800,148.726100,63.3,2698
5.1,2007-10-29T05:46:03.799979Z,-4.683000,-106.215000,10.0,0
5.1,2007-10-30T04:57:57.049996Z,-15.391000,-174.295000,35.0,0
5.1,2007-10-31T09:06:24.499956Z,49.854000,91.679000,28.8,0
5.1,2007-10-13T01:07:11.749988Z,1.371000,126.039000,47.1,2695
5.1,2017-04-17T03:10:02.859967Z,-13.378300,166.645500,10.0,2706
5.1,2007-09-24T04:42:12.440012Z,-7.611000,122.537000,23.8,0
5.1,2017-05-12T05:39:00.059982Z,-7.836100,159.649500,50.3,2706
5.1,2017-04-06T17:15:21.319981Z,-17.718700,-72.609500,8.7,2639
5.1,2007-09-17T04:27:31.679964Z,-6.563000,147.517000,68.3,0
5.1,2007-09-13T12:13:03.989964Z,-3.585000,100.846000,35.0,2707
5.1,2007-09-13T13:43:58.940028Z,-2.918000,100.267000,35.0,2707
5.1,2017-05-16T14:42:07.680017Z,-56.434800,-25.449000,10.0,1941
5.1,2007-09-14T03:07:14.699996Z,-2.919000,101.145000,40.0,2707
5.1,2007-09-14T14:15:18.870014Z,-4.228000,101.202000,35.0,2707
5.1,2017-05-15T17:02:03.870011Z,-56.559500,-25.573000,10.0,1941
5.1,2017-05-15T08:22:54.499981Z,-60.169400,-24.151500,10.0,0
5.1,2007-09-15T11:34:35.919985Z,-11.919000,165.935000,35.0,2706
5.1,2017-05-13T08:43:44.219998Z,84.940100,98.215300,9.2,0
5.1,2017-06-01T20:04:09.639979Z,-54.324000,159.191300,10.0,0
5.1,2017-05-29T15:04:31.200018Z,-1.302700,120.483800,10.0,1961
5.1,2017-05-29T14:42:02.569966Z,-1.249700,120.400900,10.0,1961
5.1,2007-09-24T19:06:37.900021Z,-19.531000,-68.539000,51.7,2639
5.1,2007-09-17T15:55:40.900004Z,-3.645000,100.767000,25.4,2707
5.1,2007-09-18T09:01:50.719949Z,19.973000,93.666000,32.2,2707
5.1,2007-09-18T10:03:52.129949Z,0.128000,97.715000,25.0,2707
5.1,2007-09-18T18:34:20.850037Z,-16.469000,178.382000,10.0,0
5.1,2007-09-19T11:57:21.510003Z,50.258000,-177.549000,17.1,2681
5.1,2017-05-27T15:53:24.250011Z,38.772900,27.823400,10.0,0
5.1,2017-05-27T07:38:41.019996Z,-45.737800,-75.626900,10.0,2639
5.1,2007-09-20T07:30:38.150004Z,-16.035000,-73.726000,58.3,2639
5.1,2017-05-24T06:35:17.519967Z,53.307200,-164.453800,10.0,0
5.1,2017-06-11T16:29:55.880016Z,-6.800000,-11.811700,10.0,0
5.1,2007-09-21T13:33:09.620004Z,-2.181000,99.530000,25.0,2707
5.1,2007-09-13T10:47:52.880028Z,-3.432000,101.659000,35.0,2707
5.1,2017-05-22T00:18:59.880037Z,-5.049800,153.585100,58.5,2706
5.1,2017-05-03T12:42:47.999982Z,-16.119200,-73.443800,47.5,2639
5.1,2007-09-13T04:06:13.669998Z,-1.608000,99.644000,29.2,2707
5.1,2017-05-12T05:21:33.640049Z,-56.637000,-25.791700,10.0,1941
5.1,2017-05-11T22:50:33.590000Z,-56.589300,-25.608100,10.0,1941
5.1,2007-09-26T18:36:10.570001Z,-1.832000,99.460000,24.4,2707
5.1,2017-05-11T17:58:02.739994Z,40.038200,40.742200,13.4,0
5.1,2007-09-27T20:04:06.319981Z,-21.334000,169.336000,10.0,2655
5.1,2017-05-11T09:33:24.460049Z,-56.425100,-25.604200,24.1,1941
5.1,2007-09-28T02:20:04.030014Z,-21.251000,169.394000,10.0,2655
5.1,2017-05-11T03:24:21.370036Z,39.815600,48.569500,62.9,0
5.1,2007-09-28T16:02:19.130031Z,-21.431000,169.226000,10.0,2655
5.1,2017-05-10T19:25:54.690015Z,51.763800,-178.560100,19.9,1813
5.1,2017-05-09T15:25:35.720005Z,-20.403500,-173.256700,10.0,0
5.1,2007-09-29T23:38:01.210020Z,-21.463000,170.956000,10.0,1350
5.1,2007-10-01T13:49:07.430017Z,-3.102000,148.296000,10.0,0
5.1,2007-10-02T06:51:33.390001Z,-48.013000,165.008000,10.0,2638
5.1,2017-05-06T19:52:14.580017Z,-16.919400,-73.477300,13.0,2639
5.1,2007-10-02T14:39:58.860035Z,-1.853000,99.779000,35.0,2707
5.1,2007-10-02T17:14:44.709970Z,10.412000,145.810000,10.0,2554
5.1,2007-10-02T20:57:39.455972Z,54.169600,-161.365700,42.2,0
5.1,2007-09-13T01:38:08.440018Z,-1.875000,99.716000,29.9,2707
5.1,2007-09-13T01:49:07.440035Z,-2.199000,99.467000,24.5,2707
5.1,2017-05-05T09:02:25.059986Z,-3.508700,131.233400,10.0,1351
5.1,2017-05-03T20:03:11.399981Z,39.501900,71.502000,10.0,1811
5.1,2007-09-13T03:42:19.090020Z,-1.978000,99.640000,35.0,2707
5.1,2007-11-06T09:38:05.779998Z,21.181000,70.724000,10.0,0
5.1,2007-11-05T09:26:34.440034Z,-55.411000,-125.598000,10.0,0
5.1,2007-04-08T11:51:15.849997Z,-17.494000,-72.623000,45.6,2639
5.1,2017-03-03T08:27:34.529985Z,43.113200,145.667800,66.3,2698
5.1,2007-12-22T16:32:15.919983Z,-5.582000,102.451000,35.0,2707
5.1,2017-02-15T03:05:31.579955Z,-56.067300,-26.676900,42.8,1352
5.1,2017-02-14T16:26:19.709986Z,23.207000,125.087500,10.0,0
5.1,2007-12-24T22:41:02.830050Z,-48.944000,121.509000,10.0,0
5.1,2017-02-12T16:21:11.430035Z,-27.871500,-71.340200,16.2,2639
5.1,2007-12-25T16:54:27.739957Z,0.116000,97.022000,38.1,2707
5.1,2017-02-12T09:32:32.699970Z,-2.244200,139.011000,48.6,1984
5.1,2017-03-03T23:53:36.199970Z,-54.894100,-129.580900,10.0,0
5.1,2007-12-26T04:45:32.780014Z,40.342000,73.058000,44.3,0
5.1,2007-12-26T06:38:10.669983Z,-7.601000,154.654000,44.7,2706
5.1,2007-12-26T17:12:51.840033Z,-5.377000,131.150000,69.8,0
5.1,2007-12-28T19:22:49.339984Z,29.972000,142.215000,4.9,0
5.1,2017-03-13T14:19:06.670016Z,17.399100,95.999800,10.0,2707
5.1,2007-12-29T20:55:20.969980Z,-19.881000,-173.740000,10.0,2701
5.1,2007-12-29T23:06:11.059980Z,52.373000,-168.444000,29.1,2588
5.1,2017-02-28T03:50:22.249972Z,-48.027200,-9.970000,10.0,0
5.1,2017-02-24T16:39:41.109984Z,-29.941300,-177.013600,10.0,0
5.1,2017-02-23T06:04:58.100043Z,49.706200,-129.245700,10.0,0
5.1,2007-12-13T07:09:43.040015Z,-23.982000,69.569000,10.0,0
5.1,2007-12-13T18:51:58.959999Z,-40.983000,-16.672000,10.0,0
5.1,2007-12-14T18:24:44.710052Z,-26.631000,-176.454000,35.0,0
5.1,2007-12-15T02:46:01.840002Z,-19.460000,-175.983000,35.0,2701
5.1,2017-02-22T05:31:44.389986Z,4.766900,127.588900,64.6,0
5.1,2017-03-13T15:05:55.999970Z,-30.432100,-71.395400,46.3,2639
5.1,2017-02-17T11:21:28.909981Z,-2.443600,140.015300,15.0,0
5.1,2007-12-22T12:12:26.109964Z,-2.323000,139.153000,51.3,2507
5.1,2017-02-19T10:42:08.390014Z,13.767400,147.527500,10.0,0
5.1,2008-01-10T23:52:30.110014Z,-9.207000,-108.703000,10.0,0
5.1,2008-01-17T15:39:14.940003Z,52.876000,159.402000,53.8,0
5.1,2017-01-23T10:17:14.370035Z,33.688400,-37.842100,10.0,0
5.1,2017-01-23T07:13:41.960033Z,-48.943100,31.265600,10.0,0
5.1,2017-02-11T22:53:19.819967Z,-3.602600,151.218900,10.0,2706
5.1,2017-02-10T16:43:38.030013Z,-17.907500,35.611700,10.0,0
5.1,2017-02-07T14:26:38.669968Z,-56.410800,-25.873100,10.0,1941
5.1,2008-01-18T05:36:56.000044Z,-41.250000,-90.250000,10.0,0
5.1,2017-02-06T22:46:30.210018Z,-19.004100,176.274500,10.0,1824
5.1,2017-02-06T17:03:06.529971Z,30.654400,79.164500,16.1,0
5.1,2008-01-19T07:32:30.309997Z,51.375000,98.052000,10.0,0
5.1,2008-01-20T05:13:21.350032Z,-59.332000,-23.506000,10.0,2519
5.1,2008-01-20T10:27:21.379969Z,1.792000,126.721000,55.5,2695
5.1,2017-02-21T11:08:16.139970Z,-29.063900,61.197000,10.0,0
5.1,2017-02-20T07:53:01.680034Z,-37.640500,179.010800,11.4,1873
5.1,2008-01-05T06:02:26.059980Z,14.286000,124.604000,37.1,1353
5.1,2008-01-05T06:18:48.249996Z,14.233000,124.611000,35.0,1353
5.1,2017-02-20T07:45:10.440003Z,-5.148400,-74.908800,10.2,0
5.1,2008-01-06T08:54:59.200042Z,-9.291000,107.487000,29.8,2707
5.1,2008-01-06T10:06:32.780043Z,-4.867000,103.096000,35.0,2707
5.1,2008-01-06T16:55:17.760034Z,14.078000,-91.561000,65.8,1354
5.1,2017-02-19T15:14:07.500020Z,-6.402300,104.652800,45.9,2707
5.1,2008-01-10T19:05:37.199968Z,-64.727000,176.754000,10.0,0
5.1,2008-01-10T22:50:40.329965Z,81.950000,-5.268000,10.0,0
5.1,2007-12-16T09:14:00.589999Z,-3.267000,100.630000,43.6,2707
5.1,2017-03-13T07:15:53.809981Z,-2.027000,140.665600,28.4,1864
5.1,2017-04-06T21:27:59.499963Z,56.874400,162.750800,10.0,1845
5.1,2017-03-27T02:41:58.580016Z,-11.571000,161.878300,10.0,2706
5.1,2017-03-31T04:35:08.030003Z,-5.520800,151.847100,43.7,2706
5.1,2017-03-30T14:18:05.570006Z,-55.614300,-26.934100,10.0,2031
5.1,2007-11-29T01:50:30.959980Z,-57.232000,147.903000,10.7,0
5.1,2017-03-29T22:56:48.210036Z,-22.395700,-12.440900,10.0,0
5.1,2007-11-30T16:43:12.690018Z,1.846000,-85.294000,35.0,0
5.1,2007-11-30T23:43:17.639987Z,10.514000,146.156000,10.0,2554
5.1,2017-03-27T22:31:21.050033Z,42.042400,138.549500,5.2,2698
5.1,2007-12-01T21:21:19.110010Z,-4.454000,101.365000,27.4,2707
5.1,2017-03-27T21:26:09.240000Z,6.084000,-32.961500,10.0,0
5.1,2007-11-12T01:36:36.649951Z,3.810000,126.080000,30.7,2503
5.1,2017-03-27T13:15:26.600030Z,0.611400,98.416400,52.5,2707
5.1,2007-11-14T17:18:45.500034Z,-23.147000,-70.008000,46.0,2639
5.1,2007-12-17T09:04:47.189973Z,51.137000,179.568000,53.0,2681
5.1,2007-11-14T18:55:49.259967Z,-22.670000,-70.292000,31.5,2639
5.1,2017-04-11T18:08:55.359971Z,5.749100,127.278500,10.0,1780
5.1,2007-11-15T21:17:49.120001Z,-19.283000,-63.957000,29.3,0
5.1,2007-11-16T07:54:01.920010Z,-21.656000,-173.836000,35.0,2701
5.1,2007-11-16T09:08:22.999987Z,37.021000,29.257000,5.3,1355
5.1,2007-11-16T13:39:45.279998Z,-51.906000,161.195000,10.0,2638
5.1,2007-11-16T21:23:26.109965Z,2.625000,94.492000,27.1,2707
5.1,2017-04-10T18:48:34.669948Z,-19.397500,167.578000,10.0,0
5.1,2007-11-17T22:17:29.699986Z,-23.146000,-70.799000,29.5,2639
5.1,2017-04-10T11:08:11.850031Z,5.716800,127.247500,10.0,1780
5.1,2017-04-08T00:46:29.319964Z,84.871200,99.678800,10.0,0
5.1,2017-03-31T16:09:44.700014Z,-53.965700,3.064600,10.0,0
5.1,2007-11-25T20:28:25.420013Z,-16.333000,-172.869000,35.0,2701
5.1,2007-11-25T13:53:47.380017Z,29.652000,69.524000,35.0,0
5.1,2017-04-01T08:13:36.110000Z,45.450200,150.828000,55.1,2698
5.1,2017-03-08T14:03:30.740029Z,-54.045100,-133.910200,10.0,0
5.1,2017-03-07T11:03:36.549996Z,-37.523600,179.212600,21.0,1873
5.1,2017-03-05T22:28:10.679983Z,-58.304400,-139.633000,10.0,1356
5.1,2007-12-19T10:01:01.560033Z,51.095000,-179.361000,30.0,2681
5.1,2007-12-20T07:42:53.450029Z,-3.504000,100.623000,27.9,2707
5.1,2007-12-04T00:05:02.110049Z,1.553000,126.995000,64.6,2695
5.1,2007-12-04T19:56:57.610005Z,-17.563000,-70.213000,46.4,2639
5.1,2007-12-06T01:11:08.999979Z,-23.517000,-70.740000,33.3,2639
5.1,2007-12-06T16:01:31.800032Z,-7.283000,155.940000,39.1,2706
5.1,2007-12-08T06:53:48.269987Z,-13.697000,-111.628000,10.0,0
5.1,2017-03-18T02:17:27.829967Z,-7.961700,160.951900,10.0,2706
5.1,2017-03-17T18:05:50.230005Z,-8.000400,161.022600,10.0,2706
5.1,2017-03-17T06:59:48.230014Z,1.013000,126.233100,55.6,2014
5.1,2007-12-09T05:56:22.860029Z,-41.173000,80.666000,10.0,0
5.1,2017-03-16T18:25:23.260004Z,-8.066800,160.817800,10.0,2706
5.1,2007-12-10T18:19:07.369968Z,0.589000,-80.007000,38.9,0
5.1,2017-03-15T01:38:57.150013Z,1.762900,127.032700,62.6,2014
5.1,2017-03-14T21:01:12.649958Z,52.284300,-170.500400,54.1,2015
5.1,2007-12-11T15:56:38.639984Z,34.990000,77.478000,15.5,0
5.1,2017-03-14T20:31:27.419981Z,-24.392600,-175.573300,10.0,0
5.1,2007-12-11T17:46:00.970031Z,-30.240000,-177.860000,51.0,0
5.1,2007-11-22T20:30:20.210036Z,-19.161000,168.750000,40.1,1357
5.1,2007-11-24T20:15:05.699979Z,-45.802000,96.017000,10.0,0
5.1,2017-06-11T13:18:26.369997Z,-17.536500,-63.934700,10.0,0
5.1,2007-09-22T03:59:37.569983Z,13.033000,124.518000,48.9,0
5.1,2007-09-22T08:00:18.939973Z,24.855000,125.267000,54.4,0
5.1,2017-09-13T21:30:46.819956Z,15.609600,-95.173000,13.3,2018
5.1,2017-09-04T19:43:15.139984Z,1.174100,91.886200,10.0,2707
5.1,2007-06-19T20:36:31.330000Z,-14.826000,-174.501000,9.6,0
5.1,2007-06-20T14:00:27.779987Z,35.193000,141.134000,39.4,0
5.1,2007-06-21T04:08:17.840034Z,20.982000,121.480000,64.7,2670
5.1,2007-06-21T09:54:53.999997Z,-31.755000,-71.157000,45.0,0
5.1,2017-09-19T13:26:10.360037Z,27.932900,53.985600,10.0,0
5.1,2007-06-23T11:54:54.589999Z,-12.183000,46.476000,10.0,0
5.1,2007-06-23T19:35:24.820015Z,-16.927000,-177.073000,10.0,1358
5.1,2007-06-08T13:16:24.409996Z,-7.725000,129.259000,28.1,0
5.1,2007-06-08T22:01:22.819956Z,9.433000,-40.530000,10.0,0
5.1,2017-09-16T19:35:28.800037Z,15.226600,-94.696700,12.8,2018
5.1,2007-06-12T01:00:29.709964Z,44.246000,149.095000,35.5,2698
5.1,2017-09-27T04:13:00.720013Z,-3.521300,139.812300,54.6,0
5.1,2007-06-12T15:07:50.629956Z,-41.306000,-90.687000,10.0,0
5.1,2007-06-14T18:18:18.360005Z,-56.802000,-140.774000,10.0,0
5.1,2007-06-14T19:00:01.679982Z,-28.408000,-177.372000,68.6,0
5.1,2017-09-12T01:12:29.660002Z,15.296700,-94.468700,17.3,2018
5.1,2007-05-26T19:13:35.000002Z,0.511000,67.171000,10.0,0
5.1,2017-09-11T21:52:08.909985Z,51.523500,-178.359300,54.7,1813
5.1,2017-09-11T02:42:12.029983Z,-4.189200,134.385100,10.0,0
5.1,2007-05-29T12:00:22.939978Z,-1.074000,127.465000,10.0,2695
5.1,2007-05-29T18:15:50.760031Z,-35.837000,-102.743000,10.0,0
5.1,2007-05-31T10:11:11.199987Z,18.655000,-104.137000,11.2,2151
5.1,2017-09-29T13:49:57.460021Z,39.827900,68.003700,14.1,0
5.1,2007-07-04T17:24:33.100020Z,-27.146000,-176.512000,36.3,2144
5.1,2017-09-08T05:34:28.119966Z,14.928200,-94.111800,44.5,2018
5.1,2007-07-03T18:43:22.439968Z,-26.785000,-176.397000,45.6,0
5.1,2007-07-02T10:40:08.959984Z,-0.564000,122.098000,27.7,0
5.1,2017-08-19T07:33:45.270031Z,-55.639300,-29.449600,10.0,1849
5.1,2017-08-18T20:31:50.930033Z,-45.528000,-76.604800,10.0,2639
5.1,2017-08-18T05:15:14.459990Z,16.987200,-100.303500,26.3,0
5.1,2017-08-17T03:00:19.039969Z,-48.760700,126.388000,10.0,0
5.1,2007-07-22T12:14:26.999984Z,-2.807000,141.720000,10.0,2122
5.1,2017-08-15T19:03:21.909996Z,-30.016100,-72.162400,10.2,2639
5.1,2007-07-22T23:02:14.790019Z,30.881000,78.239000,19.0,0
5.1,2007-07-23T08:48:09.570037Z,-21.501000,170.856000,60.4,0
5.1,2017-08-15T02:26:15.050030Z,-43.955500,-82.450300,10.0,2639
5.1,2017-08-15T02:24:51.390033Z,-43.818000,-82.056000,10.0,2639
5.1,2007-07-24T19:33:51.539983Z,-2.919000,141.489000,19.3,2112
5.1,2017-08-14T00:29:04.630016Z,48.697400,-27.883000,10.0,1359
5.1,2017-08-14T00:19:19.679980Z,48.852200,-27.886600,10.0,0
5.1,2017-08-13T06:19:26.729962Z,-5.650600,-12.558100,10.0,0
5.1,2017-08-12T13:53:33.840018Z,-29.667400,-176.093000,10.0,0
5.1,2017-08-11T15:36:14.940034Z,-6.553300,131.111300,61.8,0
5.1,2017-08-23T13:42:53.879971Z,36.183300,44.935800,8.0,0
5.1,2007-07-13T19:46:26.780013Z,-35.027000,-107.993000,10.0,0
5.1,2007-07-14T12:37:14.039964Z,-3.544000,145.645000,10.0,0
5.1,2017-09-09T02:43:44.150012Z,15.642900,-94.792300,57.7,2018
5.1,2017-09-08T17:35:36.329997Z,14.712500,54.709400,10.0,0
5.1,2007-06-29T09:05:09.860037Z,14.422000,146.703000,36.2,0
5.1,2007-07-02T05:02:23.310019Z,-5.405000,152.484000,35.0,2377
5.1,2017-09-28T22:47:11.749996Z,-34.049900,-178.594900,10.0,0
5.1,2007-06-03T11:17:37.429955Z,-55.359000,-29.531000,10.0,1360
5.1,2017-06-10T10:57:35.659949Z,-47.494200,-13.566400,10.0,0
5.1,2007-04-22T10:28:51.649999Z,25.636000,125.101000,10.0,1361
5.1,2017-11-06T00:32:05.340019Z,-16.559300,177.073500,23.0,0
5.1,2017-11-05T20:22:58.150052Z,-21.679100,168.558500,10.0,2017
5.1,2007-04-16T18:00:49.199964Z,-16.458000,-173.226000,10.0,0
5.1,2007-04-19T03:20:24.950004Z,-20.966000,169.920000,66.0,2655
5.1,2017-11-04T21:05:43.880030Z,-21.566600,168.708600,7.8,2017
5.1,2017-11-04T12:18:22.009965Z,-15.023000,-172.842200,10.0,1938
5.1,2017-11-03T09:06:26.850034Z,-21.715400,168.836500,10.0,2017
5.1,2007-04-20T13:21:00.970013Z,-0.140000,124.416000,20.9,2695
5.1,2017-11-02T17:02:15.320000Z,-1.238800,120.515200,10.0,1961
5.1,2017-11-02T07:12:48.139996Z,-21.698400,169.080700,10.0,2017
5.1,2007-04-22T06:05:28.539970Z,-31.526000,-71.862000,29.9,2150
5.1,2007-04-23T10:45:58.980033Z,-20.550000,169.403000,31.5,2655
5.1,2017-09-25T09:42:09.560017Z,-5.349500,153.994300,46.8,2706
5.1,2017-11-01T23:29:16.880034Z,15.247800,-94.122700,59.1,2018
5.1,2007-04-24T07:36:56.709971Z,28.879000,-43.104000,10.0,0
5.1,2007-04-24T08:53:34.030035Z,5.626000,-75.891000,52.6,0
5.1,2007-04-24T12:57:51.200001Z,28.989000,-43.231000,10.0,2157
5.1,2017-10-31T23:59:46.930015Z,-21.728900,168.909800,10.0,2017
5.1,2017-10-31T23:06:02.769983Z,-21.730700,168.874100,8.9,2017
5.1,2007-04-25T12:34:28.560033Z,28.864000,-43.003000,10.0,0
5.1,2007-04-26T00:02:58.499987Z,33.901000,133.453000,49.7,0
5.1,2007-04-06T06:20:14.029987Z,-23.542000,170.225000,32.2,0
5.1,2007-04-07T23:46:07.999966Z,-41.750000,-89.750000,10.0,0
5.1,2007-04-07T23:46:16.320028Z,-40.525000,-89.898000,10.0,0
5.1,2007-04-16T00:55:04.829982Z,27.457000,141.513000,52.1,0
5.1,2017-10-20T09:29:17.210032Z,-52.299300,15.480600,10.0,0
5.1,2007-05-02T11:22:31.589987Z,-8.878000,157.814000,10.0,2706
5.1,2017-10-21T20:25:26.459970Z,-8.133800,129.743500,10.0,0
5.1,2017-09-20T12:25:51.070002Z,1.145500,132.706300,10.0,1872
5.1,2007-05-18T00:45:22.230034Z,-19.366000,-173.132000,53.7,2701
5.1,2017-10-09T03:46:44.160037Z,-12.783800,66.382300,10.0,1877
5.1,2007-05-24T20:13:00.320011Z,27.337000,141.324000,61.2,0
5.1,2007-05-06T01:03:46.720020Z,-3.661000,123.183000,30.0,0
5.1,2007-05-07T04:14:54.339996Z,-62.505000,-158.648000,10.0,0
5.1,2007-05-07T04:50:11.089971Z,-29.811000,-177.699000,35.0,2095
5.1,2007-05-10T18:37:10.950030Z,-5.607000,133.842000,30.8,1362
5.1,2017-09-30T06:14:36.829965Z,32.281300,105.042800,10.0,0
5.1,2007-05-10T19:21:06.640018Z,21.883000,143.088000,10.0,2138
5.1,2007-05-10T21:54:47.960027Z,47.076000,153.441000,29.3,2698
5.1,2007-05-11T05:54:07.970035Z,21.762000,143.015000,49.7,0
5.1,2017-10-19T06:45:01.850000Z,33.786200,-38.844500,10.0,0
