MAG,Time,Lat,Lon,Depth,clID
2.9,2002-05-05T09:40:39.399975Z,40.554000,28.351000,7.0,4166
2.9,2002-05-05T13:12:06.899987Z,38.751000,39.590000,5.0,0
2.9,2002-05-05T23:46:51.199963Z,39.767000,33.455000,10.0,0
2.9,2002-05-08T20:50:20.400026Z,38.630000,31.305000,10.0,4168
2.9,2002-05-10T07:30:27.099964Z,38.558000,31.266000,5.0,4168
2.9,2002-05-11T04:38:44.500012Z,35.579000,37.490000,10.0,0
2.9,2002-05-11T06:43:03.699987Z,39.639000,26.547000,9.0,0
2.9,2002-05-12T23:15:23.300004Z,37.544000,36.922000,10.0,0
2.9,2002-05-13T03:52:51.500007Z,38.365000,31.382000,5.0,4167
2.9,2002-05-18T02:27:51.200011Z,40.269000,33.904000,5.0,0
2.9,2002-05-18T05:26:11.700038Z,37.257000,28.340000,0.0,0
2.9,2002-05-18T11:16:27.800027Z,38.602000,31.125000,41.0,4168
2.9,2002-05-18T16:43:48.300034Z,40.815000,34.797000,1.0,4169
2.9,2002-05-20T01:08:27.499980Z,39.301000,28.962000,5.0,0
2.9,2003-05-30T08:56:53.200007Z,40.736000,30.687000,7.0,0
2.9,2003-06-01T11:44:32.900009Z,35.360000,27.190000,26.0,0
2.9,2003-06-07T09:13:56.799987Z,39.534000,26.328000,7.0,0
2.9,2004-05-17T22:13:20.700019Z,38.472000,33.971000,5.0,0
2.9,2004-05-14T06:35:23.799957Z,37.538000,29.698000,13.0,4170
2.9,2004-05-14T07:01:08.399968Z,39.946000,40.687000,3.0,4269
2.9,2004-05-14T07:20:08.200001Z,37.513000,29.744000,9.0,4170
2.9,2004-05-14T10:32:08.770042Z,38.310500,26.789600,6.4,0
2.9,2004-05-14T14:59:21.100040Z,37.513000,29.662000,8.0,4170
2.9,2004-05-15T10:21:34.500036Z,39.366000,35.689000,3.0,0
2.9,2004-05-17T01:03:54.200014Z,39.650000,41.032000,5.0,0
2.9,2004-05-17T09:07:42.600026Z,37.342000,28.052000,9.0,0
2.9,2004-05-17T23:12:16.599971Z,37.931000,27.390000,5.0,0
2.9,2004-05-11T04:14:48.300027Z,39.939000,40.830000,8.0,4269
2.9,2004-05-18T04:10:46.920024Z,40.335600,25.759100,8.7,4214
2.9,2004-05-18T10:34:41.599981Z,36.971000,28.562000,5.0,4171
2.9,2004-05-18T12:44:55.599994Z,38.520000,31.612000,4.0,0
2.9,2004-05-18T14:31:50.099983Z,39.721000,30.755000,9.0,0
2.9,2004-05-18T20:29:19.599994Z,40.034000,39.950000,5.0,0
2.9,2004-05-19T11:38:08.399963Z,39.686000,29.420000,4.0,4183
2.9,2004-05-20T01:35:01.400005Z,39.870000,40.710000,5.0,4269
2.9,2004-05-20T01:46:49.300007Z,39.358000,29.005000,7.0,0
2.9,2004-05-14T06:02:09.000035Z,39.948000,40.785000,5.0,4269
2.9,2004-05-10T04:42:12.109970Z,36.724800,26.664300,5.0,4172
2.9,2004-06-10T11:25:14.600006Z,40.014000,41.364000,5.0,0
2.9,2004-05-03T13:17:28.999970Z,41.363000,35.853000,5.0,0
2.9,2004-04-25T09:02:29.600044Z,40.187000,27.601000,6.0,0
2.9,2004-04-26T10:18:17.400039Z,39.873000,40.815000,8.0,4269
2.9,2004-04-26T14:19:44.700005Z,39.244000,34.132000,8.0,0
2.9,2004-04-27T02:21:01.300002Z,38.546000,39.550000,2.0,0
2.9,2004-04-28T18:15:01.799997Z,40.727000,33.018000,9.0,4173
2.9,2004-04-29T00:26:28.859970Z,35.140300,33.833700,38.0,0
2.9,2004-05-01T20:12:41.899965Z,39.936000,40.749000,17.0,4269
2.9,2004-05-02T06:58:30.000002Z,38.940000,26.611000,10.0,0
2.9,2004-05-04T08:59:34.200009Z,37.310000,28.195000,9.0,0
2.9,2004-05-09T07:47:03.000024Z,39.158000,27.602000,8.0,0
2.9,2004-05-04T14:32:00.399987Z,39.258000,38.674000,5.0,0
2.9,2004-05-04T19:02:58.099976Z,39.451000,39.980000,5.0,0
2.9,2004-05-06T04:52:20.999968Z,38.140000,25.710000,10.0,4174
2.9,2004-05-06T18:23:44.600008Z,40.137000,40.560000,9.0,4175
2.9,2004-05-07T08:50:39.800021Z,39.487000,39.778000,2.0,4176
2.9,2004-05-08T01:53:27.600029Z,38.986000,29.012000,6.0,0
2.9,2004-05-08T10:07:04.900026Z,39.992000,29.074000,6.0,0
2.9,2004-05-08T18:23:00.600025Z,40.243000,34.029000,13.0,0
2.9,2004-05-20T03:44:35.200004Z,38.850000,26.568000,26.0,0
2.9,2004-05-20T06:56:38.700042Z,37.053000,28.948000,16.0,0
2.9,2004-05-20T09:44:43.700038Z,39.640000,29.439000,5.0,4183
2.9,2004-06-02T11:48:18.099965Z,39.115000,27.552000,8.0,0
2.9,2004-05-28T23:04:26.670031Z,36.002100,35.882300,24.0,0
2.9,2004-05-30T01:55:09.700029Z,40.097000,41.797000,5.0,4177
2.9,2004-05-30T09:09:19.699982Z,39.845000,41.749000,9.0,0
2.9,2004-05-30T10:12:56.400020Z,39.025000,40.491000,5.0,0
2.9,2004-05-31T05:07:41.500045Z,37.596000,36.324000,5.0,4178
2.9,2004-06-01T20:56:20.760000Z,38.207300,27.168300,7.2,4179
2.9,2004-06-02T02:35:48.399998Z,39.179000,41.083000,8.0,0
2.9,2004-06-02T08:00:58.699956Z,40.005000,40.780000,5.0,4269
2.9,2004-06-02T20:03:27.899972Z,40.094000,29.335000,10.0,0
2.9,2004-05-20T11:05:10.990028Z,39.290400,25.940500,10.0,0
2.9,2004-06-06T14:24:15.600034Z,39.763000,32.846000,27.0,0
2.9,2004-06-06T20:29:37.740019Z,37.665000,42.789200,5.0,0
2.9,2004-06-07T04:49:11.299961Z,39.197000,28.723000,9.0,0
2.9,2004-06-07T07:49:06.299988Z,39.247000,28.121000,4.0,0
2.9,2004-06-07T10:37:14.799965Z,40.576000,30.272000,5.0,0
2.9,2004-06-07T21:06:09.300039Z,39.937000,40.862000,11.0,4269
2.9,2004-06-08T04:53:34.200034Z,37.113000,28.905000,5.0,0
2.9,2004-06-09T07:49:20.900040Z,40.672000,26.552000,5.0,0
2.9,2004-05-27T20:49:04.600014Z,39.829000,40.788000,11.0,4269
2.9,2004-05-27T16:46:15.999977Z,39.141000,30.184000,5.0,0
2.9,2004-05-27T13:19:42.699989Z,41.081000,40.732000,5.0,0
2.9,2004-05-26T09:28:46.700029Z,39.962000,40.789000,4.0,4269
2.9,2004-05-20T14:08:14.900035Z,40.051000,32.709000,8.0,0
2.9,2004-05-20T16:45:55.500017Z,39.147000,40.265000,3.0,4182
2.9,2004-05-21T08:37:31.400023Z,39.652000,29.428000,4.0,4183
2.9,2004-05-21T15:35:05.649995Z,39.164000,25.902500,3.3,0
2.9,2004-05-22T07:42:07.200029Z,40.398000,42.282000,22.0,4180
2.9,2004-05-22T07:43:05.900012Z,39.132000,27.530000,6.0,0
2.9,2004-05-22T09:53:20.700010Z,39.436000,34.006000,4.0,4181
2.9,2004-05-22T13:04:21.200018Z,38.235000,35.234000,5.0,0
2.9,2004-05-23T08:51:32.300038Z,39.883000,40.643000,5.0,4269
2.9,2004-05-23T11:35:23.100004Z,39.216000,40.364000,5.0,4182
2.9,2004-05-23T23:07:14.800019Z,39.252000,26.405000,10.0,0
2.9,2004-05-24T03:32:47.200042Z,38.757000,30.907000,3.0,0
2.9,2004-05-24T06:14:20.000022Z,39.687000,29.468000,5.0,4183
2.9,2004-05-24T14:46:13.799995Z,39.955000,40.815000,5.0,4269
2.9,2004-05-24T22:21:25.099977Z,35.020000,25.770000,8.0,0
2.9,2004-05-26T05:15:40.299983Z,39.966000,40.713000,9.0,4269
2.9,2004-05-26T08:28:54.799998Z,38.952000,43.814000,11.0,0
2.9,2004-04-22T21:47:52.200041Z,38.423000,42.928000,8.0,0
2.9,2004-04-22T20:16:52.400004Z,38.506000,26.558000,11.0,0
2.9,2004-04-22T01:24:07.799989Z,39.547000,38.152000,16.0,0
2.9,2004-04-05T14:58:31.499957Z,39.135000,27.491000,5.0,4187
2.9,2004-04-03T03:40:54.799992Z,35.020000,25.610000,26.0,4184
2.9,2004-04-03T03:41:52.600041Z,39.949000,40.785000,13.0,4269
2.9,2004-04-03T07:15:49.299987Z,39.905000,40.804000,8.0,4269
2.9,2004-04-03T07:49:39.499969Z,39.162000,30.134000,5.0,0
2.9,2004-04-03T18:01:38.299960Z,38.992000,27.027000,18.0,0
2.9,2004-04-03T19:59:12.000022Z,39.899000,40.776000,5.0,4269
2.9,2004-04-04T04:52:02.799987Z,39.703000,38.423000,8.0,0
2.9,2004-04-04T21:56:12.899961Z,38.557000,44.087000,5.0,0
2.9,2004-04-05T19:23:00.200024Z,40.547000,35.759000,5.0,0
2.9,2004-04-07T08:05:59.700024Z,39.870000,40.935000,8.0,4269
2.9,2004-04-05T19:26:33.800002Z,36.172000,28.945000,5.0,0
2.9,2004-04-05T23:01:24.899985Z,39.875000,40.757000,18.0,4269
2.9,2004-04-06T00:32:25.099961Z,39.912000,40.829000,2.0,4269
2.9,2004-04-06T00:56:42.700011Z,38.751000,42.147000,32.0,0
2.9,2004-04-06T01:54:03.900034Z,39.907000,40.804000,12.0,4269
2.9,2004-04-06T08:31:23.299997Z,40.054000,40.877000,2.0,4269
2.9,2004-04-06T09:07:13.600042Z,37.325000,28.018000,13.0,4185
2.9,2004-04-06T17:47:33.800004Z,39.951000,40.792000,6.0,4269
2.9,2004-04-02T22:22:52.499975Z,39.916000,40.796000,13.0,4269
2.9,2004-04-02T21:36:25.500015Z,39.887000,40.804000,6.0,4269
2.9,2004-04-02T12:48:27.699980Z,39.899000,40.777000,5.0,4269
2.9,2004-04-02T00:48:16.800019Z,38.883000,32.752000,5.0,0
2.9,2004-03-28T12:50:51.299985Z,39.964000,40.957000,6.0,4269
2.9,2004-03-29T00:28:25.199995Z,39.930000,40.842000,2.0,4269
2.9,2004-03-29T03:04:07.600025Z,39.458000,28.663000,5.0,0
2.9,2004-03-29T04:41:51.099995Z,36.749000,29.650000,12.0,0
2.9,2004-03-29T09:41:28.400011Z,40.740000,31.382000,10.0,4186
2.9,2004-03-30T01:05:51.599991Z,39.904000,40.841000,5.0,4269
2.9,2004-03-31T05:57:08.299956Z,39.845000,40.666000,7.0,4269
2.9,2004-03-31T12:04:26.300004Z,39.905000,40.755000,6.0,4269
2.9,2004-03-31T13:12:05.999961Z,35.617300,25.160000,34.0,0
2.9,2004-03-31T21:29:16.900026Z,39.962000,40.785000,5.0,4269
2.9,2004-04-01T07:54:17.500000Z,38.339000,30.890000,9.0,0
2.9,2004-04-01T09:23:14.800039Z,40.657000,35.163000,5.0,0
2.9,2004-04-01T09:52:56.199992Z,39.893000,40.760000,6.0,4269
2.9,2004-04-01T12:40:26.599984Z,39.090000,27.503000,17.0,4187
2.9,2004-04-01T13:57:57.999971Z,39.955000,40.801000,6.0,4269
2.9,2004-04-01T16:42:22.900034Z,39.663000,30.459000,5.0,0
2.9,2004-04-01T21:57:31.399978Z,39.909000,40.768000,5.0,4269
2.9,2004-04-06T18:46:35.900023Z,39.054000,40.397000,5.0,4267
2.9,2004-04-07T13:42:14.899997Z,38.931000,26.765000,12.0,4268
2.9,2004-04-21T16:35:31.800021Z,39.829000,30.460000,10.0,0
2.9,2004-04-18T14:26:16.299973Z,40.848000,31.326000,5.0,0
2.9,2004-04-16T07:43:39.300012Z,40.310000,29.765000,12.0,0
2.9,2004-04-17T04:42:24.299976Z,40.754000,31.894000,9.0,0
2.9,2004-04-17T05:16:59.500016Z,39.824000,40.816000,5.0,4269
2.9,2004-04-17T13:24:38.149976Z,40.176000,25.141000,10.0,0
2.9,2004-04-17T17:54:20.829973Z,36.464800,36.502000,14.0,0
2.9,2004-04-18T02:26:10.800013Z,37.215000,26.859000,6.0,4188
2.9,2004-04-18T07:44:44.500041Z,39.702000,39.453000,49.0,0
2.9,2004-04-18T08:11:47.200040Z,39.943000,39.342000,52.0,0
2.9,2004-04-19T21:27:10.599987Z,38.133000,26.592000,10.0,4189
2.9,2004-04-09T03:52:27.100039Z,38.794000,32.867000,4.0,0
2.9,2004-04-19T21:57:06.099984Z,39.406000,40.430000,5.0,4190
2.9,2004-04-19T22:34:11.500034Z,38.124000,28.857000,7.0,0
2.9,2004-04-20T04:36:04.799983Z,39.663000,38.682000,5.0,0
2.9,2004-04-20T10:49:03.500024Z,39.922000,40.864000,9.0,4269
2.9,2004-04-20T13:02:37.699986Z,40.614000,27.649000,11.0,4191
2.9,2004-04-20T20:34:25.900003Z,39.838000,30.717000,5.0,0
2.9,2004-04-21T01:38:51.800032Z,39.346000,26.227000,10.0,4192
2.9,2004-04-21T05:03:40.399975Z,38.872000,26.906000,13.0,4268
2.9,2004-04-15T18:35:13.500043Z,39.124000,27.151000,9.0,0
2.9,2004-04-15T05:55:46.199999Z,37.189000,28.033000,16.0,4193
2.9,2004-04-14T20:22:20.399985Z,37.766000,26.963000,6.0,0
2.9,2004-04-14T20:18:16.399991Z,35.600000,25.790000,4.0,4195
2.9,2004-04-09T04:22:02.500035Z,39.960000,40.752000,5.0,4269
2.9,2004-04-09T11:22:16.299957Z,39.642000,39.963000,6.0,0
2.9,2004-04-09T14:19:27.299998Z,39.713000,40.843000,32.0,4269
2.9,2004-04-09T22:08:07.200040Z,39.914000,40.800000,12.0,4269
2.9,2004-04-10T19:54:22.300045Z,39.957000,40.816000,12.0,4269
2.9,2004-04-10T19:55:56.400007Z,38.426000,41.965000,6.0,4194
2.9,2004-04-10T22:20:33.499995Z,39.985000,40.775000,14.0,4269
2.9,2004-04-10T22:26:12.459985Z,35.463300,25.767000,10.0,4195
2.9,2004-04-10T23:29:32.399985Z,38.867000,26.799000,22.0,4268
2.9,2004-04-11T03:14:04.100008Z,35.540000,25.790000,14.0,4195
2.9,2004-04-11T03:42:42.200033Z,39.929000,40.807000,5.0,4269
2.9,2004-04-11T04:33:28.699975Z,39.855000,40.805000,13.0,4269
2.9,2004-04-11T16:04:30.599987Z,35.510000,25.830000,10.0,4195
2.9,2004-04-11T23:52:14.699969Z,39.900000,40.749000,3.0,4269
2.9,2004-04-12T02:11:40.600035Z,40.625000,34.566000,11.0,0
2.9,2004-04-12T06:21:15.699970Z,40.121000,41.028000,22.0,4269
2.9,2004-04-14T05:20:57.100014Z,40.040000,41.033000,27.0,4269
2.9,2004-06-10T09:33:53.099996Z,39.426000,41.222000,3.0,4196
2.9,2004-06-11T01:49:06.399958Z,38.557000,26.488000,28.0,0
2.9,2004-03-27T08:41:57.399968Z,39.916000,40.715000,14.0,4269
2.9,2004-08-06T00:42:18.930013Z,36.947000,27.741200,10.2,4223
2.9,2004-08-04T05:54:46.799999Z,37.190000,27.878000,4.0,4223
2.9,2004-08-04T10:39:27.200012Z,36.928000,27.814000,9.0,4223
2.9,2004-08-04T13:47:42.099993Z,36.891000,27.656000,10.0,4223
2.9,2004-08-04T19:26:32.329994Z,36.907900,27.688000,15.7,4223
2.9,2004-08-04T22:20:08.539991Z,36.903800,27.694300,8.7,4223
2.9,2004-08-05T05:42:52.259990Z,36.902600,27.710700,10.4,4223
2.9,2004-08-05T05:44:16.400029Z,36.866600,27.706900,12.0,4223
2.9,2004-08-05T09:48:15.880028Z,36.954000,27.696500,17.7,4223
2.9,2004-08-06T03:25:53.529976Z,36.872000,27.812200,1.5,4223
2.9,2004-08-03T23:19:03.599966Z,36.943000,27.793000,12.0,4223
2.9,2004-08-06T04:09:37.499962Z,38.931000,31.475000,5.0,4198
2.9,2004-08-06T20:41:20.099959Z,36.896000,27.777100,5.0,4223
2.9,2004-08-07T01:23:13.000015Z,37.343000,28.028000,5.0,4223
2.9,2004-08-07T10:29:07.200005Z,37.260000,27.663000,5.0,4223
2.9,2004-08-07T17:22:19.899988Z,37.297000,27.978000,18.0,4223
2.9,2004-08-07T23:15:34.699973Z,36.927000,27.753000,5.0,4223
2.9,2004-08-07T23:30:03.399958Z,36.962000,27.773000,5.0,4223
2.9,2004-08-08T02:08:34.229964Z,36.886700,27.683100,3.7,4223
2.9,2004-08-04T04:58:55.600001Z,37.143000,27.801000,5.0,4223
2.9,2004-08-03T21:42:48.600029Z,37.039000,27.874000,6.0,4223
2.9,2004-06-11T11:13:54.200005Z,37.227000,28.644000,6.0,4197
2.9,2004-08-02T22:33:58.800012Z,37.124000,27.856000,8.0,4223
2.9,2004-07-29T20:43:07.700019Z,39.444000,40.461000,5.0,0
2.9,2004-07-30T06:53:54.000041Z,39.683000,29.456000,5.0,4204
2.9,2004-07-30T14:49:29.400011Z,38.763000,28.319000,8.0,0
2.9,2004-07-30T15:39:51.200005Z,37.883000,27.718000,16.0,4218
2.9,2004-07-30T21:22:35.100023Z,38.013000,29.137000,13.0,0
2.9,2004-08-01T06:22:46.400012Z,37.941000,27.661000,6.0,4218
2.9,2004-08-02T11:50:02.599992Z,41.623000,32.892000,6.0,0
2.9,2004-08-02T12:49:49.899997Z,38.918000,31.497000,52.0,4198
2.9,2004-08-02T23:35:57.900017Z,36.854000,27.708000,11.0,4223
2.9,2004-08-03T16:54:22.100026Z,36.994000,27.717000,7.0,4223
2.9,2004-08-03T05:47:10.799978Z,36.989000,27.778000,17.0,4223
2.9,2004-08-03T06:20:06.600024Z,36.906000,27.761000,12.0,4223
2.9,2004-08-03T07:03:42.100039Z,36.952000,27.800000,17.0,4223
2.9,2004-08-03T10:14:52.500024Z,36.916000,27.685000,10.0,4223
2.9,2004-08-03T10:47:05.999997Z,39.683000,29.466000,5.0,4204
2.9,2004-08-03T13:15:55.399995Z,37.211000,28.104000,15.0,4223
2.9,2004-08-03T14:53:49.600008Z,37.278000,27.921000,8.0,4223
2.9,2004-08-03T15:34:20.699957Z,36.925000,27.768000,13.0,4223
2.9,2004-08-08T06:51:25.899989Z,36.907000,27.681000,10.0,4223
2.9,2004-08-08T16:01:03.490036Z,36.848900,27.749100,4.6,4223
2.9,2004-08-08T20:53:15.980033Z,38.567700,25.976900,7.0,4199
2.9,2004-08-18T16:17:55.999964Z,36.771000,29.019000,8.0,0
2.9,2004-08-15T17:09:56.199978Z,38.246000,31.197000,13.0,4200
2.9,2004-08-16T11:53:27.399957Z,36.979000,27.889000,16.0,4223
2.9,2004-08-16T12:06:38.990020Z,40.332600,25.580100,8.0,0
2.9,2004-08-16T21:39:21.799984Z,37.036000,36.241000,18.0,0
2.9,2004-08-18T06:46:32.099983Z,36.899000,27.739000,6.0,4223
2.9,2004-08-18T09:08:00.599998Z,39.891000,40.409000,6.0,0
2.9,2004-08-18T09:10:48.799981Z,38.573000,39.679000,5.0,0
2.9,2004-08-18T11:43:25.800042Z,38.557000,26.666000,9.0,0
2.9,2004-08-18T23:43:16.800010Z,35.760000,27.970000,43.0,0
2.9,2004-08-08T23:05:05.069994Z,39.590700,26.022300,12.2,0
2.9,2004-08-19T20:13:12.599959Z,35.020000,26.880000,10.0,0
2.9,2004-08-21T06:20:12.500011Z,38.588000,30.990000,22.0,0
2.9,2004-08-21T13:36:24.699975Z,38.141000,26.867000,16.0,0
2.9,2004-08-21T14:59:09.600032Z,40.462000,34.847000,11.0,0
2.9,2004-08-21T18:01:27.939998Z,38.183300,26.751100,0.5,0
2.9,2004-08-21T21:15:52.800022Z,40.637000,40.172000,5.0,0
2.9,2004-08-22T15:07:12.400028Z,39.744000,30.759000,10.0,0
2.9,2004-08-22T15:43:34.199962Z,36.910000,27.750000,4.0,4223
2.9,2004-08-14T18:03:15.539957Z,36.841400,27.718200,11.0,4223
2.9,2004-08-14T14:03:33.400023Z,38.232000,39.175000,7.0,4203
2.9,2004-08-14T09:49:25.500028Z,41.449000,36.087000,5.0,0
2.9,2004-08-14T09:39:42.000045Z,38.857000,26.953000,19.0,4201
2.9,2004-08-09T00:26:09.670012Z,36.905300,27.705700,15.8,4223
2.9,2004-08-09T03:10:01.699965Z,39.900000,40.905000,6.0,4269
2.9,2004-08-09T06:33:13.599989Z,39.125000,40.294000,7.0,0
2.9,2004-08-09T08:32:37.429992Z,36.909800,27.783900,12.3,4223
2.9,2004-08-09T21:48:11.640039Z,36.908500,27.717000,6.0,4223
2.9,2004-08-10T03:56:44.400022Z,38.319000,43.533000,19.0,0
2.9,2004-08-10T06:54:36.800010Z,37.836000,28.342000,10.0,0
2.9,2004-08-10T14:39:16.099978Z,38.271000,26.238000,18.0,0
2.9,2004-08-10T19:26:26.900019Z,36.938000,27.797000,7.0,4223
2.9,2004-08-10T22:43:38.000039Z,37.019000,27.805000,11.0,4223
2.9,2004-08-11T07:41:43.900024Z,36.040000,25.570000,31.0,0
2.9,2004-08-11T17:24:39.000008Z,38.438000,39.092000,5.0,4203
2.9,2004-08-11T17:29:27.400013Z,38.315000,39.068000,9.0,4203
2.9,2004-08-12T20:15:16.900009Z,38.511000,39.280000,3.0,4203
2.9,2004-08-13T19:46:27.499985Z,40.857000,26.466000,8.0,4202
2.9,2004-08-14T03:42:47.499985Z,38.437000,39.208000,8.0,4203
2.9,2004-08-14T08:28:58.700007Z,38.272000,39.150000,22.0,4203
2.9,2004-07-29T18:47:07.229958Z,40.451700,26.151000,4.0,0
2.9,2004-07-29T07:04:17.300009Z,39.665000,29.410000,5.0,4204
2.9,2004-07-29T06:38:25.000020Z,39.628000,29.422000,10.0,4204
2.9,2004-06-28T07:16:57.000002Z,37.856000,27.557000,5.0,0
2.9,2004-06-23T21:31:57.700009Z,39.586000,29.217000,9.0,4205
2.9,2004-06-23T23:29:56.100018Z,39.584000,29.215000,9.0,4205
2.9,2004-06-25T14:27:00.400005Z,38.922000,26.719000,10.0,4206
2.9,2004-06-26T09:06:09.899995Z,40.481000,39.397000,24.0,0
2.9,2004-06-26T15:11:05.400012Z,37.068000,29.719000,12.0,0
2.9,2004-06-26T18:28:38.600022Z,39.950000,40.798000,4.0,4269
2.9,2004-06-27T01:38:38.999961Z,39.200000,41.540000,22.0,0
2.9,2004-06-28T05:24:24.399966Z,38.861000,26.015000,5.0,0
2.9,2004-06-28T19:36:14.700040Z,40.492000,41.054000,32.0,0
2.9,2004-07-04T21:20:18.499979Z,40.671000,32.938000,19.0,0
2.9,2004-06-30T14:47:33.199957Z,37.304000,28.230000,5.0,4207
2.9,2004-07-01T14:21:44.869972Z,40.859000,26.032000,10.0,4208
2.9,2004-07-01T17:12:45.539997Z,40.827000,26.061000,10.0,4208
2.9,2004-07-01T18:08:19.099968Z,40.559000,33.004000,12.0,0
2.9,2004-07-02T01:52:25.899972Z,39.128000,27.668000,9.0,0
2.9,2004-07-02T14:59:42.599994Z,39.045000,31.562000,9.0,0
2.9,2004-07-02T19:31:52.130009Z,36.869500,27.768800,15.0,4223
2.9,2004-07-03T10:55:40.999990Z,39.959000,40.705000,10.0,4269
2.9,2004-06-23T07:49:07.599961Z,38.640000,30.856000,18.0,0
2.9,2004-06-23T03:30:00.199992Z,35.320000,27.130000,19.0,4209
2.9,2004-06-23T02:46:32.799963Z,35.290000,27.150000,8.0,4209
2.9,2004-06-22T21:50:50.999997Z,35.550000,26.970000,14.0,4210
2.9,2004-06-11T22:06:40.299958Z,37.086000,34.465000,16.0,0
2.9,2004-06-11T23:54:19.099988Z,38.806000,27.728000,19.0,0
2.9,2004-06-12T03:15:01.300000Z,39.920000,40.802000,5.0,4269
2.9,2004-06-12T07:38:28.159957Z,40.465000,25.675000,10.0,0
2.9,2004-06-12T10:10:48.800008Z,40.709000,27.458000,11.0,0
2.9,2004-06-14T08:19:03.400028Z,40.611000,39.495000,19.0,0
2.9,2004-06-14T08:38:52.499995Z,37.312000,28.001000,6.0,0
2.9,2004-06-16T11:35:27.599970Z,39.012000,40.723000,10.0,4211
2.9,2004-06-16T12:12:34.500011Z,35.760000,25.490000,35.0,0
2.9,2004-06-17T00:46:22.499995Z,38.530000,25.320000,45.0,0
2.9,2004-06-17T10:58:24.499978Z,40.656000,34.537000,7.0,0
2.9,2004-06-18T10:57:10.299998Z,39.638000,29.449000,8.0,4213
2.9,2004-06-19T18:02:43.299979Z,39.857000,40.616000,6.0,0
2.9,2004-06-20T07:56:09.699995Z,37.989000,26.697000,5.0,4212
2.9,2004-06-20T08:59:25.800024Z,39.674000,29.443000,5.0,4213
2.9,2004-06-20T20:11:50.400043Z,37.395000,35.920000,5.0,0
2.9,2004-06-22T00:23:09.399957Z,38.833000,26.908000,5.0,0
2.9,2004-07-04T05:25:39.100024Z,40.428000,25.999300,21.4,4214
2.9,2004-07-05T02:18:43.899982Z,39.970000,40.778000,16.0,4269
2.9,2004-07-28T00:59:32.000038Z,40.876000,31.453000,6.0,4215
2.9,2004-07-23T21:44:48.759969Z,36.708300,25.638000,0.8,0
2.9,2004-07-19T04:23:54.000014Z,39.181000,31.155000,4.0,4219
2.9,2004-07-20T06:02:19.050000Z,39.903400,25.361400,10.8,0
2.9,2004-07-20T17:18:48.099970Z,39.461000,30.380000,6.0,0
2.9,2004-07-21T00:45:43.499985Z,40.347000,34.155000,9.0,0
2.9,2004-07-21T20:38:51.799979Z,37.203000,29.023000,5.0,4216
2.9,2004-07-22T10:01:31.490025Z,38.583100,41.587200,57.4,0
2.9,2004-07-22T14:51:20.199973Z,37.712000,29.373000,5.0,0
2.9,2004-07-22T15:24:52.100004Z,39.997000,29.128000,8.0,0
2.9,2004-07-24T15:27:15.799969Z,39.992000,38.575000,7.0,0
2.9,2004-07-05T12:47:26.799998Z,37.943000,37.047000,13.0,0
2.9,2004-07-24T23:33:43.499981Z,39.133000,27.898000,5.0,0
2.9,2004-07-25T04:57:27.099968Z,38.144000,38.425000,8.0,4217
2.9,2004-07-25T06:49:24.300015Z,37.799000,27.715000,6.0,4218
2.9,2004-07-25T18:34:21.099995Z,37.319000,29.328000,5.0,4220
2.9,2004-07-26T05:27:43.100005Z,39.256000,28.610000,12.0,0
2.9,2004-07-26T17:08:30.489962Z,36.893500,27.766800,10.3,4223
2.9,2004-07-26T20:28:52.599990Z,39.105000,28.557000,10.0,0
2.9,2004-07-27T22:32:20.300034Z,38.415000,30.250000,3.0,0
2.9,2004-07-19T03:25:19.899984Z,39.175000,31.153000,7.0,4219
2.9,2004-07-18T20:25:17.700039Z,39.971000,40.751000,4.0,4269
2.9,2004-07-18T19:11:25.199981Z,37.957000,30.864000,5.0,0
2.9,2004-07-17T07:39:22.000030Z,40.697000,40.041000,4.0,0
2.9,2004-07-05T15:09:35.899974Z,38.958000,31.169000,10.0,0
2.9,2004-07-07T20:55:07.199989Z,39.385000,40.117000,12.0,0
2.9,2004-07-08T04:51:34.500009Z,37.286000,29.333000,15.0,4220
2.9,2004-07-09T01:46:10.399957Z,39.081000,42.078000,12.0,0
2.9,2004-07-09T22:14:00.299995Z,39.034000,27.863000,21.0,0
2.9,2004-07-10T11:19:33.800044Z,39.340000,40.746000,15.0,4221
2.9,2004-07-10T15:43:10.399961Z,40.719000,30.606000,14.0,4222
2.9,2004-07-12T06:59:53.700001Z,39.142000,41.204000,6.0,0
2.9,2004-07-12T09:10:03.599995Z,38.064000,32.362000,11.0,0
2.9,2004-07-12T18:23:29.300030Z,38.325000,26.221000,10.0,0
2.9,2004-07-13T04:36:12.199973Z,36.598000,35.893000,10.0,0
2.9,2004-07-13T08:08:54.999998Z,40.037000,40.906000,5.0,4269
2.9,2004-07-13T09:41:56.400000Z,41.620000,34.978000,9.0,0
2.9,2004-07-14T10:23:30.900018Z,36.929000,27.753000,16.0,4223
2.9,2004-07-14T11:29:24.000001Z,37.411000,37.080000,4.0,0
2.9,2004-07-15T12:12:16.300019Z,39.859000,43.693000,5.0,0
2.9,2004-07-16T11:34:39.999967Z,40.115000,32.732000,3.0,4224
2.9,2004-03-28T11:40:52.999995Z,38.932000,26.785000,9.0,4268
2.9,2004-03-26T21:12:26.100027Z,40.530000,32.970000,10.0,0
