,MAG,Time,Lat,Lon,Depth,clID,eType
15939,3.0,2015-11-12T17:44:16.999998,51.411,-175.063,25.0,468,1.0
15940,3.3,2015-11-12T17:41:59.999999,52.304,-171.044,69.0,468,1.0
15941,5.2,2015-11-12T17:28:34.999997,51.501,-175.068,39.0,468,1.0
15942,3.4,2015-11-12T06:50:23.000004,51.314,-172.812,4.0,468,1.0
15943,3.1,2015-11-12T04:25:39.000002,51.577,-173.393,15.0,468,1.0
15944,4.0,2015-11-12T02:41:07.000003,51.573,-172.764,10.0,468,1.0
15945,4.1,2015-11-10T06:15:06.000002,51.746,-172.883,36.0,468,1.0
15946,3.4,2015-11-10T05:29:53.000000,51.655,-175.243,46.0,468,1.0
15947,5.0,2015-11-09T23:54:12.999998,51.411,-172.903,44.0,468,1.0
15948,3.1,2015-11-09T17:57:05.999997,51.299,-172.995,3.0,468,1.0
15949,3.1,2015-11-09T17:57:05.999997,51.299,-172.995,3.0,468,1.0
15950,3.6,2015-11-09T17:24:06.999997,51.562,-173.212,32.0,468,1.0
15951,3.6,2015-11-09T17:24:06.999997,51.433,-173.159,25.0,468,1.0
15952,4.1,2015-11-09T17:08:43.000000,51.495,-175.051,43.0,468,1.0
15953,4.1,2015-11-09T16:07:31.000000,51.579,-172.866,10.0,468,1.0
15954,6.5,2015-11-09T16:03:45.999997,51.639,-173.075,15.0,468,1.0
15955,3.9,2015-11-09T15:30:30.000000,51.377,-172.865,16.0,468,-1.0
15956,3.2,2015-11-09T15:30:30.000000,51.259,-172.998,25.0,468,-1.0
15957,3.0,2015-11-09T15:02:51.000002,51.975,-170.515,20.0,468,-1.0
15958,3.2,2015-11-09T15:00:42.000002,51.528,-173.118,1.0,468,-1.0
15959,3.2,2015-11-09T15:00:42.000002,51.425,-173.03,3.0,468,-1.0
15960,4.7,2015-11-09T14:05:50.000001,51.67,-173.504,44.0,468,-1.0
15961,4.7,2015-11-09T14:05:50.000001,51.555,-173.46,40.0,468,-1.0
15962,4.4,2015-11-09T13:51:34.999999,51.644,-173.435,35.0,468,-1.0
15963,4.0,2015-11-08T22:19:11.000001,51.523,-172.864,37.0,468,-1.0
15964,3.5,2015-11-08T22:19:11.000001,51.304,-172.95,41.0,468,-1.0
15965,3.6,2015-11-08T20:57:13.999997,51.409,-172.971,25.0,468,-1.0
15966,4.4,2015-11-08T19:11:07.000000,51.431,-173.26,14.0,468,-1.0
15967,4.0,2015-11-08T17:56:48.000002,51.307,-173.05,1.0,468,-1.0
15968,4.7,2015-11-08T11:38:57.000001,51.594,-172.864,37.0,468,-1.0
15969,4.0,2015-11-08T11:38:57.000001,51.318,-172.781,20.0,468,-1.0
15970,5.7,2015-11-08T11:33:10.999997,51.535,-172.978,20.0,468,-1.0
15971,5.6,2015-11-08T10:46:14.999999,51.5,-172.911,16.0,468,-1.0
15972,4.6,2015-11-03T11:21:13.999999,51.514,-173.261,10.0,468,-1.0
15973,3.1,2015-11-03T02:53:46.999997,51.573,-173.338,17.0,468,-1.0
15974,3.2,2015-11-03T00:30:55.999996,51.477,-172.977,10.0,468,-1.0
15975,3.9,2015-11-02T20:43:59.999998,51.425,-173.264,10.0,468,-1.0
15976,4.2,2015-11-02T18:32:56.999997,51.539,-173.267,13.0,468,-1.0
15977,4.2,2015-11-02T11:16:29.000000,51.63,-173.277,10.0,468,-1.0
15978,3.3,2015-11-02T10:34:51.999997,51.474,-173.18,28.0,468,-1.0
15979,4.5,2015-11-02T10:32:17.000002,51.558,-173.286,10.0,468,-1.0
15980,3.1,2015-11-02T09:05:44.000002,50.202,-179.638,20.0,468,-1.0
15981,5.3,2015-11-02T08:31:09.999998,51.561,-173.271,10.0,468,-1.0
15982,5.0,2015-11-02T08:27:42.999997,51.575,-173.24,10.0,468,-1.0
15983,5.1,2015-11-02T08:24:24.000004,51.591,-173.331,10.0,468,-1.0
15984,4.4,2015-11-02T08:19:48.000001,51.452,-173.29,10.0,468,-1.0
15985,5.8,2015-11-02T08:15:29.000003,51.581,-173.334,13.0,468,-1.0
15986,3.9,2017-11-07T10:43:22.000002,52.764,-166.657,8.0,636,1.0
15987,3.6,2017-11-03T22:07:47.999998,52.741,-166.65,10.0,636,1.0
15988,4.3,2017-11-03T17:19:12.999999,52.897,-166.795,30.0,636,1.0
15989,3.6,2017-11-04T07:28:49.000000,52.333,-167.986,17.0,637,1.0
15990,4.4,2017-10-26T17:53:38.000001,52.348,-167.912,10.0,637,1.0
15991,3.5,2015-10-31T02:56:31.000001,64.428,-149.697,23.0,465,1.0
15992,3.1,2015-10-31T02:56:23.000002,64.485,-149.727,21.0,465,-1.0
15993,4.7,2015-10-17T01:51:51.999997,53.928,-163.253,31.0,464,1.0
15994,3.8,2015-10-17T00:29:55.999999,53.834,-163.173,10.0,464,-1.0
15995,3.2,2015-11-01T23:20:31.000001,53.182,-169.47,17.0,467,1.0
15996,3.3,2015-11-01T23:20:31.000001,52.633,-169.142,46.0,467,1.0
15997,3.3,2016-03-02T04:24:47.000002,54.391,-161.647,13.0,466,1.0
15998,3.0,2015-11-14T02:35:38.000001,54.43,-161.54,15.0,466,1.0
15999,4.6,2015-11-11T09:57:26.000003,54.389,-161.661,44.0,466,1.0
16000,3.0,2015-10-31T23:56:23.000001,54.48,-161.693,29.0,466,-1.0
16001,3.2,2015-10-31T23:24:15.999999,54.38,-161.659,18.0,466,-1.0
16002,4.0,2015-09-30T21:54:49.999997,51.311,-174.084,31.0,461,1.0
16003,4.1,2015-09-30T01:26:22.999998,51.389,-174.042,25.0,461,1.0
16004,3.2,2020-01-06T18:43:19.000002,55.904,-150.16,5.0,900,1.0
16005,3.1,2020-01-06T09:51:23.000003,55.861,-150.118,6.0,900,-1.0
16006,3.0,2020-01-06T09:09:29.000003,56.041,-150.227,10.0,900,-1.0
16007,4.9,2015-10-08T13:23:04.000000,51.192,-179.628,46.0,463,1.0
16008,3.8,2015-10-08T13:17:00.999999,50.997,-179.693,27.0,463,-1.0
16009,4.2,2015-10-05T01:53:01.000001,50.957,-179.674,37.0,463,-1.0
16010,3.1,2015-10-24T01:12:07.000002,52.291,-168.496,33.0,462,1.0
16011,4.2,2015-10-24T00:06:26.999999,52.295,-168.462,24.0,462,1.0
16012,3.3,2015-10-08T10:05:20.999999,52.214,-168.359,25.0,462,1.0
16013,4.6,2015-10-08T09:04:44.000001,52.236,-168.392,19.0,462,1.0
16014,3.1,2015-10-08T04:47:15.000000,52.315,-168.638,68.0,462,1.0
16015,5.1,2015-10-08T00:05:53.000003,52.217,-168.439,25.0,462,1.0
16016,5.1,2015-10-07T23:43:25.000001,52.255,-168.464,9.0,462,-1.0
16017,4.1,2020-01-20T16:02:01.999999,51.666,-175.227,41.0,901,1.0
16018,3.4,2020-01-17T21:32:56.999999,51.64,-175.182,29.0,901,1.0
16019,4.9,2020-01-17T14:13:36.000000,51.776,-175.216,45.0,901,1.0
16020,3.1,2011-11-25T18:01:25.000003,53.398,-165.243,21.0,168,1.0
16021,3.0,2011-11-25T17:58:15.000000,53.392,-165.253,9.0,168,-1.0
16022,3.7,2011-12-09T06:02:34.000003,51.242,-174.998,35.0,169,1.0
16023,3.0,2011-12-08T02:28:26.000003,51.227,-174.985,25.0,169,1.0
16024,4.2,2011-12-07T23:07:08.000002,51.233,-174.991,38.0,169,1.0
16025,4.1,2011-12-07T23:03:40.000003,51.253,-175.022,40.0,169,1.0
16026,4.5,2011-12-07T20:07:41.999997,51.213,-175.018,10.0,169,1.0
16027,3.2,2011-11-06T19:40:55.000000,51.777,-172.504,49.0,164,1.0
16028,3.2,2011-11-06T09:20:50.999997,51.834,-172.51,28.0,164,-1.0
16029,3.2,2011-11-10T07:28:32.000003,58.557,-154.349,2.0,165,1.0
16030,3.8,2011-11-09T13:11:06.999999,58.514,-154.333,2.0,165,1.0
16031,3.1,2011-11-18T10:49:24.999997,64.966,-148.912,18.0,166,1.0
16032,3.4,2011-11-18T10:46:23.000000,64.943,-148.937,11.0,166,1.0
16033,4.4,2011-11-20T09:06:27.000001,55.269,-157.57,35.0,167,1.0
16034,4.5,2011-11-20T08:38:39.999996,55.535,-157.131,23.0,167,1.0
16035,3.1,2011-10-06T06:14:56.999997,51.919,-172.305,25.0,160,1.0
16036,3.2,2011-10-05T13:44:05.000000,51.771,-172.399,39.0,160,1.0
16037,4.2,2011-10-05T11:41:59.999997,52.081,-172.347,32.0,160,1.0
16038,4.2,2011-10-23T02:36:13.000000,51.335,-173.553,13.0,161,1.0
16039,4.6,2011-10-23T02:14:37.000003,51.563,-173.359,37.0,161,1.0
16040,4.2,2011-10-23T02:13:54.000004,51.519,-173.467,37.0,161,-1.0
16041,3.0,2020-11-13T19:56:53.999997,56.353,-148.865,11.0,1016,1.0
16042,3.0,2020-11-13T19:56:53.999997,56.356,-148.859,10.0,1016,1.0
16043,3.0,2012-02-27T01:36:52.999997,54.221,-162.517,24.0,163,1.0
16044,4.4,2012-01-13T09:44:01.999999,53.506,-165.179,44.0,163,1.0
16045,3.3,2012-01-13T09:41:43.999996,54.249,-162.509,16.0,163,1.0
16046,3.0,2011-12-04T16:43:56.999997,54.302,-162.507,39.0,163,1.0
16047,3.5,2011-11-27T03:59:44.000002,54.169,-162.524,24.0,163,1.0
16048,3.6,2011-11-19T08:26:59.999998,54.226,-162.538,5.0,163,1.0
16049,3.5,2011-11-17T23:55:48.000000,54.249,-162.51,35.0,163,1.0
16050,4.8,2011-11-13T03:08:37.000001,54.302,-162.527,25.0,163,1.0
16051,3.0,2011-11-12T09:38:25.000000,54.177,-162.538,31.0,163,1.0
16052,3.0,2011-11-12T09:32:48.000001,54.147,-162.559,15.0,163,1.0
16053,3.0,2011-11-10T22:54:01.000002,54.178,-162.532,10.0,163,1.0
16054,3.3,2011-11-06T19:48:50.000003,54.227,-162.547,40.0,163,1.0
16055,3.2,2011-11-06T12:22:26.000002,54.268,-162.553,13.0,163,1.0
16056,5.1,2011-11-06T10:41:03.999998,54.202,-162.643,31.0,163,1.0
16057,3.3,2011-11-06T10:00:00.999997,54.246,-162.577,13.0,163,1.0
16058,3.6,2011-11-06T09:44:53.999997,54.217,-162.533,13.0,163,1.0
16059,3.3,2011-11-06T09:29:56.000002,54.261,-162.527,33.0,163,1.0
16060,3.0,2011-11-06T09:21:52.000001,54.221,-162.541,9.0,163,1.0
16061,4.8,2011-11-06T09:05:00.999997,54.219,-162.511,39.0,163,1.0
16062,3.2,2011-11-06T08:30:19.000001,54.214,-162.533,13.0,163,1.0
16063,3.4,2011-11-06T08:12:19.000002,54.253,-162.605,13.0,163,1.0
16064,5.7,2011-11-06T08:08:08.000003,54.184,-162.684,31.0,163,1.0
16065,3.3,2020-07-19T00:36:24.000001,62.315,-149.091,50.0,964,1.0
16066,3.9,2020-07-19T00:35:24.000001,62.15,-154.93,18.0,964,1.0
16067,4.5,2020-07-19T00:35:15.000000,62.29,-155.872,4.0,964,1.0
16068,3.0,2021-08-17T17:30:27.000001,54.88,-160.322,29.0,965,1.0
16069,3.6,2021-05-27T01:08:39.999997,55.031,-158.473,41.0,965,1.0
16070,3.1,2021-03-02T22:41:47.000002,55.168,-158.203,20.0,965,1.0
16071,3.4,2021-02-09T10:13:15.999997,54.933,-160.299,41.0,965,1.0
16072,4.2,2021-01-20T02:06:50.000002,54.882,-160.351,42.0,965,1.0
16073,3.2,2020-12-13T10:41:55.999997,54.869,-160.298,26.0,965,1.0
16074,3.5,2020-12-06T10:24:56.000002,55.026,-157.963,19.0,965,1.0
16075,3.3,2020-11-12T08:14:27.999998,55.133,-158.199,41.0,965,1.0
16076,3.4,2020-11-11T23:00:03.999999,55.076,-158.267,23.0,965,1.0
16077,3.3,2020-11-11T23:00:03.999999,55.076,-158.266,23.0,965,1.0
16078,3.4,2020-11-09T07:57:36.999999,54.998,-157.893,31.0,965,1.0
16079,3.4,2020-11-07T16:18:27.000001,54.988,-158.029,13.0,965,1.0
16080,3.5,2020-11-07T16:18:27.000001,54.965,-158.044,6.0,965,1.0
16081,3.3,2020-11-03T12:04:44.000002,55.069,-157.978,46.0,965,1.0
16082,4.3,2020-11-03T08:08:00.000002,55.019,-157.965,30.0,965,1.0
16083,3.1,2020-10-14T15:04:18.000003,55.5,-158.275,25.0,965,1.0
16084,3.5,2020-10-09T21:19:50.999997,54.728,-161.147,24.0,965,1.0
16085,3.0,2020-10-06T09:23:26.999998,55.121,-158.329,7.0,965,1.0
16086,3.9,2020-10-05T16:40:54.999999,54.832,-160.3,24.0,965,1.0
16087,3.2,2020-09-29T17:32:20.000003,55.466,-158.189,25.0,965,1.0
16088,4.3,2020-09-28T06:32:14.000001,55.48,-158.279,11.0,965,1.0
16089,4.9,2020-09-25T05:57:58.000003,55.035,-157.763,27.0,965,1.0
16090,3.4,2020-09-18T08:19:13.000003,55.076,-158.524,32.0,965,1.0
16091,3.5,2020-09-07T20:08:43.000001,55.122,-158.107,26.0,965,1.0
16092,3.9,2020-09-07T02:49:19.000003,55.154,-159.497,46.0,965,1.0
16093,3.0,2020-09-05T12:43:35.999998,55.121,-158.321,13.0,965,1.0
16094,3.0,2020-09-04T08:02:14.000000,54.858,-160.334,26.0,965,1.0
16095,3.8,2020-08-25T01:25:13.000000,54.854,-160.883,35.0,965,1.0
16096,4.5,2020-08-23T02:01:05.000000,54.992,-157.971,31.0,965,1.0
16097,3.1,2020-08-22T22:32:34.000000,54.871,-160.3,28.0,965,1.0
16098,3.6,2020-08-21T19:55:09.999998,54.718,-161.155,29.0,965,1.0
16099,4.4,2020-08-21T19:10:14.999997,55.449,-158.269,10.0,965,1.0
16100,3.7,2020-08-21T00:34:23.000003,54.745,-160.16,24.0,965,1.0
16101,3.1,2020-08-19T20:02:30.999996,53.481,-164.751,35.0,965,1.0
16102,5.1,2020-08-19T19:45:58.000003,54.931,-160.319,39.0,965,1.0
16103,5.1,2020-08-19T19:45:58.000003,54.885,-160.319,36.0,965,1.0
16104,3.3,2020-08-19T17:44:33.999999,54.902,-159.786,37.0,965,1.0
16105,3.3,2020-08-19T04:06:13.000000,54.896,-160.279,48.0,965,1.0
16106,5.0,2020-08-18T18:28:29.000001,55.02,-157.939,14.0,965,1.0
16107,3.9,2020-08-17T04:33:17.000001,54.264,-160.538,22.0,965,1.0
16108,3.1,2020-08-17T03:56:25.000002,54.656,-160.999,25.0,965,1.0
16109,3.7,2020-08-16T15:02:59.999997,54.806,-157.429,15.0,965,1.0
16110,3.7,2020-08-16T00:57:43.000000,54.893,-160.359,40.0,965,1.0
16111,3.8,2020-08-15T07:34:09.000000,54.925,-160.392,33.0,965,1.0
16112,4.5,2020-08-14T23:29:10.000002,54.849,-157.43,11.0,965,1.0
16113,3.0,2020-08-14T22:04:03.000000,54.874,-160.351,28.0,965,1.0
16114,3.3,2020-08-14T18:02:07.999998,55.186,-159.609,43.0,965,1.0
16115,3.2,2020-08-14T12:16:22.999999,54.592,-160.983,13.0,965,1.0
16116,3.6,2020-08-14T12:01:41.999998,55.235,-157.993,20.0,965,1.0
16117,3.6,2020-08-12T05:02:57.000002,54.559,-160.863,9.0,965,1.0
16118,3.3,2020-08-11T07:15:51.999998,54.708,-160.566,23.0,965,1.0
16119,3.0,2020-08-10T21:32:31.000001,54.589,-160.969,26.0,965,1.0
16120,3.2,2020-08-10T21:19:08.000003,54.683,-161.158,20.0,965,1.0
16121,4.1,2020-08-10T12:54:41.999998,55.081,-157.941,35.0,965,1.0
16122,3.9,2020-08-10T06:49:39.000001,54.872,-160.29,39.0,965,1.0
16123,3.7,2020-08-09T20:48:09.999998,54.706,-161.153,20.0,965,1.0
16124,5.7,2020-08-09T14:57:58.000002,55.085,-158.221,48.0,965,1.0
16125,5.1,2020-08-09T14:57:49.000001,55.045,-157.925,23.0,965,1.0
16126,3.5,2020-08-09T12:39:43.000003,54.891,-158.583,18.0,965,1.0
16127,3.4,2020-08-09T06:39:52.000001,54.671,-161.19,35.0,965,1.0
16128,3.9,2020-08-09T03:30:21.999997,54.717,-161.17,45.0,965,1.0
16129,4.2,2020-08-09T01:51:43.000003,54.708,-161.12,44.0,965,1.0
16130,3.9,2020-08-08T18:13:12.999999,54.774,-161.146,45.0,965,1.0
16131,3.1,2020-08-08T17:53:37.999999,54.759,-161.114,23.0,965,1.0
16132,3.3,2020-08-08T16:12:00.000002,54.739,-161.209,27.0,965,1.0
16133,5.5,2020-08-08T14:42:50.000000,54.71,-161.1,32.0,965,1.0
16134,5.3,2020-08-08T12:52:58.000001,54.771,-158.188,27.0,965,1.0
16135,3.1,2020-08-07T23:25:08.000001,54.871,-160.323,20.0,965,1.0
16136,3.0,2020-08-07T14:12:27.000000,54.69,-161.198,24.0,965,1.0
16137,3.1,2020-08-06T07:54:09.999999,55.061,-160.361,12.0,965,1.0
16138,3.2,2020-08-05T14:46:35.000002,54.751,-160.503,32.0,965,1.0
16139,3.1,2020-08-05T12:13:31.000001,54.571,-161.188,6.0,965,1.0
16140,5.2,2020-08-04T12:47:21.000000,54.737,-161.162,42.0,965,1.0
16141,3.1,2020-08-04T05:18:39.000004,54.822,-160.28,37.0,965,1.0
16142,3.8,2020-08-03T03:37:00.000002,55.158,-159.487,39.0,965,1.0
16143,3.4,2020-08-02T18:58:35.000002,54.866,-160.285,33.0,965,1.0
16144,4.8,2020-08-02T14:39:23.000002,54.587,-160.936,33.0,965,1.0
16145,3.3,2020-08-02T12:16:06.000002,55.097,-158.332,1.0,965,1.0
16146,3.0,2020-08-02T07:44:47.999999,54.746,-161.145,28.0,965,1.0
16147,3.5,2020-08-01T21:05:10.000002,54.956,-159.162,28.0,965,1.0
16148,3.0,2020-08-01T14:53:20.999998,54.853,-160.316,27.0,965,1.0
16149,4.7,2020-08-01T07:00:10.000001,54.757,-160.362,38.0,965,1.0
16150,3.1,2020-08-01T05:04:48.999998,54.309,-160.95,4.0,965,1.0
16151,4.0,2020-08-01T02:39:39.999999,54.916,-159.843,43.0,965,1.0
16152,3.2,2020-08-01T01:17:34.999997,54.623,-160.907,42.0,965,1.0
16153,3.4,2020-07-31T21:32:47.999999,55.088,-158.379,3.0,965,1.0
16154,4.0,2020-07-31T21:19:50.999997,54.374,-161.026,25.0,965,1.0
16155,4.8,2020-07-30T16:08:13.999999,54.836,-158.171,33.0,965,1.0
16156,3.2,2020-07-30T15:32:47.999997,53.648,-157.786,17.0,965,1.0
16157,3.7,2020-07-30T13:11:24.000003,54.565,-160.72,25.0,965,1.0
16158,3.4,2020-07-30T11:46:18.000000,54.682,-161.076,20.0,965,1.0
16159,3.3,2020-07-30T11:16:45.999999,54.621,-161.096,29.0,965,1.0
16160,3.0,2020-07-30T04:31:00.000001,54.911,-160.33,27.0,965,1.0
16161,3.3,2020-07-30T02:16:29.000002,54.363,-160.734,35.0,965,1.0
16162,3.0,2020-07-30T01:14:17.000003,54.886,-160.294,24.0,965,1.0
16163,3.5,2020-07-29T13:55:09.999997,54.911,-160.393,31.0,965,1.0
16164,3.0,2020-07-29T13:15:25.999998,54.886,-160.273,24.0,965,1.0
16165,4.7,2020-07-29T13:09:06.000001,54.751,-161.089,37.0,965,1.0
16166,3.0,2020-07-29T11:38:47.999997,54.777,-158.86,20.0,965,1.0
16167,3.1,2020-07-29T10:06:38.999999,54.951,-160.267,31.0,965,1.0
16168,5.6,2020-07-29T09:12:13.000000,54.949,-160.307,41.0,965,1.0
16169,3.9,2020-07-29T08:47:34.999999,54.879,-160.248,33.0,965,1.0
16170,3.1,2020-07-29T08:02:05.000001,54.626,-161.053,25.0,965,1.0
16171,3.0,2020-07-29T06:17:07.000002,54.362,-160.982,32.0,965,1.0
16172,4.0,2020-07-29T01:03:20.000002,54.733,-161.095,45.0,965,1.0
16173,3.7,2020-07-28T17:03:58.000002,54.891,-160.205,46.0,965,1.0
16174,3.5,2020-07-28T17:02:21.999998,54.879,-160.369,28.0,965,1.0
16175,4.0,2020-07-28T12:54:33.000003,54.827,-160.275,40.0,965,1.0
16176,5.0,2020-07-28T12:42:53.000003,54.9,-160.312,41.0,965,1.0
16177,3.9,2020-07-28T09:14:30.999997,54.872,-160.326,43.0,965,1.0
16178,3.1,2020-07-28T08:50:54.000003,55.129,-159.506,40.0,965,1.0
16179,3.3,2020-07-28T08:38:21.999997,54.57,-160.972,10.0,965,1.0
16180,3.4,2020-07-28T08:27:26.000002,54.82,-160.294,21.0,965,1.0
16181,6.1,2020-07-28T08:03:39.999999,54.867,-161.144,41.0,965,1.0
16182,3.5,2020-07-27T21:44:11.000001,55.057,-159.341,23.0,965,1.0
16183,3.5,2020-07-27T21:20:08.000003,54.887,-160.299,39.0,965,1.0
16184,3.1,2020-07-27T20:51:46.000002,54.844,-160.335,24.0,965,1.0
16185,3.1,2020-07-27T19:42:22.000000,54.865,-160.323,26.0,965,1.0
16186,5.5,2020-07-27T19:34:35.000001,54.915,-160.285,38.0,965,1.0
16187,3.5,2020-07-27T12:31:12.999997,54.672,-160.995,25.0,965,1.0
16188,3.6,2020-07-27T03:19:34.000003,54.893,-160.222,47.0,965,1.0
16189,4.7,2020-07-26T21:35:49.999997,54.756,-160.075,34.0,965,1.0
16190,3.1,2020-07-26T20:36:38.999999,54.832,-158.947,20.0,965,1.0
16191,4.0,2020-07-26T10:02:01.999998,55.009,-158.363,34.0,965,1.0
16192,4.3,2020-07-26T10:00:27.000000,55.051,-158.723,32.0,965,1.0
16193,4.3,2020-07-26T08:29:18.000003,54.901,-160.246,38.0,965,1.0
16194,3.1,2020-07-26T00:57:43.000000,54.4,-156.786,11.0,965,1.0
16195,3.1,2020-07-25T22:38:53.999997,54.678,-160.594,17.0,965,1.0
16196,3.9,2020-07-25T12:39:09.000000,54.272,-160.391,35.0,965,1.0
16197,3.6,2020-07-25T12:38:50.999998,54.991,-159.56,35.0,965,1.0
16198,3.8,2020-07-25T09:19:25.000000,55.08,-158.351,29.0,965,1.0
16199,3.2,2020-07-25T07:23:47.000003,55.17,-159.592,39.0,965,1.0
16200,3.5,2020-07-25T07:02:27.999996,55.099,-158.433,27.0,965,1.0
16201,3.0,2020-07-25T01:24:38.999998,54.595,-160.823,10.0,965,1.0
16202,3.0,2020-07-24T23:02:21.999999,54.776,-160.365,25.0,965,1.0
16203,3.9,2020-07-24T15:54:41.999999,55.204,-159.212,47.0,965,1.0
16204,3.3,2020-07-24T15:39:43.000003,54.949,-160.063,34.0,965,1.0
16205,5.0,2020-07-24T13:24:38.999999,54.933,-160.739,43.0,965,1.0
16206,3.0,2020-07-24T12:33:39.999997,55.054,-158.36,32.0,965,1.0
16207,4.4,2020-07-24T11:41:33.000000,54.621,-160.648,35.0,965,1.0
16208,3.0,2020-07-24T08:25:51.000001,55.131,-159.151,35.0,965,1.0
16209,3.4,2020-07-24T08:05:33.000002,54.975,-158.525,20.0,965,1.0
16210,4.4,2020-07-24T07:17:27.000000,55.194,-159.222,42.0,965,1.0
16211,4.3,2020-07-24T05:53:56.000002,55.134,-158.342,24.0,965,1.0
16212,3.1,2020-07-24T05:38:05.000000,55.081,-158.433,23.0,965,1.0
16213,3.0,2020-07-24T03:21:52.000001,55.175,-159.589,35.0,965,1.0
16214,3.8,2020-07-24T03:12:56.000000,55.191,-159.606,44.0,965,1.0
16215,5.0,2020-07-24T03:07:11.000001,54.818,-160.672,43.0,965,1.0
16216,3.4,2020-07-23T21:38:24.999998,55.115,-159.524,35.0,965,1.0
16217,4.6,2020-07-23T19:56:46.000003,54.849,-160.661,40.0,965,1.0
16218,3.0,2020-07-23T19:29:15.000002,54.585,-161.084,17.0,965,1.0
16219,4.1,2020-07-23T18:50:31.000003,55.129,-159.599,43.0,965,1.0
16220,3.8,2020-07-23T14:58:05.999999,54.766,-158.363,24.0,965,1.0
16221,3.3,2020-07-23T11:56:05.000001,54.658,-160.518,27.0,965,1.0
16222,4.9,2020-07-23T11:08:34.000002,55.231,-159.634,39.0,965,1.0
16223,4.2,2020-07-23T10:40:45.999999,54.752,-159.825,19.0,965,1.0
16224,3.8,2020-07-23T08:40:32.000003,54.84,-160.327,31.0,965,1.0
16225,4.0,2020-07-23T07:38:46.000000,54.834,-160.317,33.0,965,1.0
16226,3.8,2020-07-23T05:42:23.999997,55.048,-158.747,24.0,965,1.0
16227,3.9,2020-07-23T04:53:00.999999,55.125,-158.47,17.0,965,1.0
16228,3.3,2020-07-23T03:11:29.999998,55.079,-158.626,35.0,965,1.0
16229,3.0,2020-07-23T02:12:36.000002,55.214,-158.416,10.0,965,1.0
16230,3.8,2020-07-23T00:35:07.000001,55.114,-159.219,37.0,965,1.0
16231,3.3,2020-07-23T00:12:56.000003,54.592,-160.727,7.0,965,1.0
16232,3.2,2020-07-22T23:13:19.000002,54.83,-160.341,25.0,965,1.0
16233,3.8,2020-07-22T23:09:17.000001,54.689,-160.324,45.0,965,1.0
16234,3.0,2020-07-22T22:50:08.000004,54.789,-160.406,29.0,965,1.0
16235,3.2,2020-07-22T21:51:05.999999,55.071,-158.315,10.0,965,1.0
16236,5.5,2020-07-22T21:39:59.999997,55.251,-159.319,35.0,965,1.0
16237,3.7,2020-07-22T21:12:13.000000,54.649,-160.123,25.0,965,1.0
16238,4.0,2020-07-22T19:37:18.999997,55.108,-158.59,10.0,965,1.0
16239,3.8,2020-07-22T18:37:59.999998,54.592,-160.604,25.0,965,1.0
16240,3.2,2020-07-22T15:37:50.999999,55.203,-158.491,25.0,965,1.0
16241,3.9,2020-07-22T15:31:04.999999,55.151,-159.141,37.0,965,1.0
16242,3.7,2020-07-22T15:21:16.999999,54.689,-160.571,30.0,965,1.0
16243,3.8,2020-07-22T14:12:45.000003,55.145,-159.429,40.0,965,1.0
16244,3.7,2020-07-22T13:49:08.000002,54.734,-158.236,25.0,965,1.0
16245,4.3,2020-07-22T13:33:34.000002,54.933,-158.339,13.0,965,1.0
16246,4.3,2020-07-22T13:22:20.999998,54.675,-160.234,22.0,965,1.0
16247,3.9,2020-07-22T12:56:50.999997,54.887,-158.271,25.0,965,1.0
16248,3.3,2020-07-22T12:52:48.999996,54.727,-160.518,21.0,965,1.0
16249,4.4,2020-07-22T12:33:31.999997,54.847,-158.386,21.0,965,1.0
16250,3.6,2020-07-22T12:26:28.000003,54.55,-160.732,13.0,965,1.0
16251,3.6,2020-07-22T12:25:02.000000,54.868,-158.333,25.0,965,1.0
16252,3.3,2020-07-22T12:24:10.000000,54.96,-158.526,26.0,965,1.0
16253,3.5,2020-07-22T12:16:14.999999,55.007,-158.528,15.0,965,1.0
16254,3.2,2020-07-22T12:08:54.000003,54.998,-158.356,13.0,965,1.0
16255,3.5,2020-07-22T11:53:04.000001,55.125,-158.264,25.0,965,1.0
16256,3.5,2020-07-22T11:51:36.999998,54.88,-160.214,29.0,965,1.0
16257,3.0,2020-07-22T11:41:24.000001,55.288,-158.436,13.0,965,1.0
16258,3.4,2020-07-22T11:28:08.999997,54.73,-159.099,18.0,965,1.0
16259,4.9,2020-07-22T11:02:14.000000,54.844,-160.679,42.0,965,1.0
16260,3.6,2020-07-22T11:01:47.999997,54.946,-158.361,32.0,965,1.0
16261,4.5,2020-07-22T10:18:18.999999,54.814,-158.276,17.0,965,1.0
16262,4.5,2020-07-22T10:08:40.000000,55.066,-158.691,34.0,965,1.0
16263,3.7,2020-07-22T09:55:08.000000,54.95,-158.551,18.0,965,1.0
16264,3.3,2020-07-22T09:22:18.000003,55.212,-158.092,29.0,965,1.0
16265,3.3,2020-07-22T09:10:02.999999,55.173,-159.038,5.0,965,1.0
16266,3.6,2020-07-22T08:39:14.000002,54.882,-160.251,22.0,965,1.0
16267,3.5,2020-07-22T08:36:55.999999,55.0,-160.019,25.0,965,1.0
16268,3.4,2020-07-22T08:33:11.000000,55.113,-158.557,35.0,965,1.0
16269,5.8,2020-07-22T08:13:27.999998,55.223,-159.372,36.0,965,1.0
