,MAG,Time,Lat,Lon,Depth,clID,eType
12673,3.2,2000-10-07T09:12:40.000003,35.311,133.338,5.0,50,1.0
12674,3.7,2000-10-07T10:26:52.000002,35.25,133.378,8.0,50,1.0
12675,3.1,2000-10-07T11:20:46.000002,35.295,133.293,4.0,50,1.0
12676,3.4,2000-10-07T11:57:17.000002,35.262,133.365,10.0,50,1.0
12677,4.3,2000-10-07T12:03:48.999997,35.377,133.311,8.0,50,1.0
12678,3.3,2000-10-07T12:14:22.000001,35.318,133.315,6.0,50,1.0
12679,3.2,2000-10-07T13:03:33.000000,35.353,133.304,7.0,50,1.0
12680,3.0,2000-10-07T13:56:54.000002,35.267,133.357,9.0,50,1.0
12681,3.2,2000-10-07T16:09:02.000002,35.361,133.33,6.0,50,1.0
12682,3.5,2000-10-07T16:10:36.000000,35.363,133.327,6.0,50,1.0
12683,3.0,2000-10-07T16:13:28.000001,35.349,133.303,7.0,50,1.0
12684,3.2,2000-10-07T16:34:57.999999,35.364,133.326,7.0,50,1.0
12685,3.2,2000-10-07T16:48:38.999999,35.323,133.321,7.0,50,1.0
12686,3.3,2000-10-07T17:04:30.000000,35.377,133.28,8.0,50,1.0
12687,3.4,2000-10-07T17:07:54.000000,35.364,133.293,9.0,50,1.0
12688,3.3,2000-10-07T17:54:01.000000,35.277,133.352,5.0,50,1.0
12689,3.2,2000-10-07T18:01:58.000000,35.283,133.348,3.0,50,1.0
12690,4.0,2000-10-07T18:32:10.000002,35.315,133.322,7.0,50,1.0
12691,3.0,2000-10-07T19:47:27.999997,35.404,133.294,9.0,50,1.0
12692,3.3,2000-10-07T23:32:28.000000,35.204,133.403,11.0,50,1.0
12693,3.4,2000-10-08T01:08:36.000001,35.193,133.424,2.0,50,1.0
12694,3.8,2000-10-08T06:08:20.000002,35.34,133.295,6.0,50,1.0
12695,3.3,2000-10-08T06:20:56.999997,35.22,133.387,0.0,50,1.0
12696,3.3,2000-10-08T06:37:45.000001,35.196,133.131,8.0,50,1.0
12697,3.3,2000-10-08T10:25:19.000003,35.198,133.412,9.0,50,1.0
12698,3.1,2000-10-08T11:31:08.999998,35.274,133.348,11.0,50,1.0
12699,5.6,2000-10-08T13:17:54.000000,35.139,133.15,6.0,50,1.0
12700,3.0,2000-10-08T13:38:51.000000,35.156,133.139,7.0,50,1.0
12701,3.1,2000-10-08T14:17:25.999998,35.328,133.328,7.0,50,1.0
12702,3.0,2000-10-08T15:37:59.999999,35.222,133.392,12.0,50,1.0
12703,3.6,2000-10-08T15:47:34.000002,35.364,133.287,8.0,50,1.0
12704,3.0,2000-10-08T17:23:48.999997,35.162,133.159,7.0,50,1.0
12705,3.3,2000-10-08T18:19:41.000000,35.316,133.319,7.0,50,1.0
12706,3.0,2000-10-08T18:30:39.000001,35.381,133.336,9.0,50,1.0
12707,4.3,2000-10-08T20:49:02.000001,35.364,133.315,7.0,50,1.0
12708,5.2,2000-10-08T20:51:15.999999,35.369,133.311,8.0,50,1.0
12709,3.2,2000-10-08T20:54:07.000000,35.367,133.312,7.0,50,1.0
12710,3.7,2000-10-08T20:54:26.000001,35.368,133.314,6.0,50,1.0
12711,4.2,2000-10-08T20:59:34.999998,35.367,133.304,7.0,50,1.0
12712,3.0,2000-10-08T21:33:57.000002,35.352,133.321,6.0,50,1.0
12713,3.1,2000-10-08T22:09:26.000002,35.363,133.317,8.0,50,1.0
12714,3.0,2000-10-08T23:25:44.999997,35.384,133.309,8.0,50,1.0
12715,3.4,2000-10-09T01:04:09.000002,35.236,133.375,12.0,50,1.0
12716,3.1,2000-10-09T01:14:07.000002,35.231,133.388,2.0,50,1.0
12717,3.5,2000-10-09T03:00:39.999998,35.196,133.133,8.0,50,1.0
12718,3.1,2000-10-09T03:14:00.999998,35.315,133.324,5.0,50,1.0
12719,3.4,2000-10-09T06:59:24.999998,35.319,133.31,5.0,50,1.0
12720,3.1,2000-10-09T08:25:56.999997,35.289,133.362,2.0,50,1.0
12721,3.0,2000-10-09T08:59:41.999999,35.199,133.413,7.0,50,1.0
12722,3.0,2000-10-09T14:05:00.000001,35.4,133.292,8.0,50,1.0
12723,3.1,2000-10-09T15:14:39.999999,35.286,133.312,4.0,50,1.0
12724,3.1,2000-10-09T16:30:46.000003,35.257,133.367,9.0,50,1.0
12725,3.3,2000-10-09T19:24:03.999999,35.274,133.347,11.0,50,1.0
12726,3.2,2000-10-09T19:49:55.999998,35.317,133.317,6.0,50,1.0
12727,3.2,2000-10-09T22:25:16.000003,35.255,133.367,7.0,50,1.0
12728,3.3,2000-10-10T02:26:15.000002,35.315,133.319,5.0,50,1.0
12729,3.0,2000-10-10T03:30:00.999999,35.379,133.288,9.0,50,1.0
12730,3.3,2000-10-10T04:49:16.999998,35.145,133.153,7.0,50,1.0
12731,3.0,2000-10-10T11:07:34.000000,35.418,133.298,8.0,50,1.0
12732,3.2,2000-10-10T12:59:29.999997,35.395,133.271,9.0,50,1.0
12733,3.1,2000-10-10T13:04:10.000000,34.881,132.839,16.0,50,1.0
12734,3.4,2000-10-10T17:19:46.000002,35.37,133.294,10.0,50,1.0
12735,3.0,2000-10-10T17:42:21.999997,35.334,133.294,6.0,50,1.0
12736,3.3,2000-10-10T18:22:41.999999,35.349,133.317,8.0,50,1.0
12737,4.4,2000-10-10T21:57:57.999999,35.372,133.307,9.0,50,1.0
12738,3.1,2000-10-10T22:07:17.999997,35.381,133.305,8.0,50,1.0
12739,3.2,2000-10-10T22:34:53.000003,35.385,133.3,8.0,50,1.0
12740,3.6,2000-10-12T03:53:29.999997,35.366,133.298,8.0,50,1.0
12741,3.4,2000-10-12T06:48:50.000000,35.374,133.282,8.0,50,1.0
12742,3.4,2000-10-12T07:08:59.999997,35.374,133.283,8.0,50,1.0
12743,3.1,2000-10-12T07:33:55.000001,35.372,133.285,7.0,50,1.0
12744,3.5,2000-10-12T08:41:55.999997,35.363,133.3,7.0,50,1.0
12745,3.6,2000-10-12T17:07:35.000001,35.337,133.316,10.0,50,1.0
12746,3.3,2000-10-12T21:48:28.999998,35.335,133.302,7.0,50,1.0
12747,3.1,2000-10-13T01:18:11.999997,35.383,133.319,9.0,50,1.0
12748,3.4,2000-10-13T10:44:20.000001,35.271,133.351,9.0,50,1.0
12749,3.4,2000-10-13T13:21:57.000002,35.275,133.334,11.0,50,1.0
12750,3.1,2000-10-14T03:36:19.000000,35.315,133.327,10.0,50,1.0
12751,3.5,2000-10-14T08:01:03.000002,35.374,133.315,10.0,50,1.0
12752,3.3,2000-10-14T23:34:42.999998,35.327,133.298,5.0,50,1.0
12753,3.0,2000-10-15T10:17:26.000000,35.313,133.323,7.0,50,1.0
12754,3.0,2000-10-15T16:23:59.999997,35.199,133.133,4.0,50,1.0
12755,3.2,2000-10-15T21:49:26.999997,35.381,133.296,9.0,50,1.0
12756,3.3,2000-10-17T06:46:54.999997,35.215,133.391,13.0,50,1.0
12757,3.2,2000-10-17T19:20:28.000000,35.367,133.296,8.0,50,1.0
12758,3.0,2000-10-17T19:25:21.000001,35.366,133.297,8.0,50,1.0
12759,3.5,2000-10-17T22:10:47.999999,35.294,133.298,6.0,50,1.0
12760,4.5,2000-10-17T22:16:58.000003,35.194,133.426,10.0,50,1.0
12761,3.1,2000-10-18T00:00:04.000002,35.316,133.319,7.0,50,1.0
12762,3.0,2000-10-18T01:54:27.000002,35.186,133.422,5.0,50,1.0
12763,3.7,2000-10-18T08:05:11.000002,35.384,133.299,10.0,50,1.0
12764,3.2,2000-10-18T14:22:41.000001,35.291,133.319,12.0,50,1.0
12765,3.7,2000-10-18T23:39:32.999997,35.224,133.296,8.0,50,1.0
12766,3.8,2000-10-19T08:03:40.000001,35.383,133.269,9.0,50,1.0
12767,3.4,2000-10-21T07:40:37.000002,35.39,133.3,10.0,50,1.0
12768,3.1,2000-10-22T09:06:50.999998,35.454,133.254,12.0,50,1.0
12769,3.1,2000-10-23T08:48:50.000002,35.217,133.394,10.0,50,1.0
12770,3.1,2000-10-24T01:27:43.999997,35.164,133.135,6.0,50,1.0
12771,3.5,2000-10-24T07:43:34.000002,35.248,133.38,9.0,50,1.0
12772,3.3,2000-10-24T08:24:51.999999,35.232,133.383,12.0,50,1.0
12773,3.1,2000-10-25T07:41:12.000001,35.382,133.32,10.0,50,1.0
12774,3.1,2000-10-25T08:03:02.999999,35.192,133.425,8.0,50,1.0
12775,3.0,2000-10-27T15:41:36.999998,35.343,133.297,10.0,50,1.0
12776,3.2,2000-10-28T20:08:21.000000,35.282,133.347,7.0,50,1.0
12777,3.5,2000-10-30T15:58:43.000001,35.193,133.429,7.0,50,1.0
12778,3.4,2000-10-31T02:21:24.000000,35.308,133.312,10.0,50,1.0
12779,3.0,2000-11-02T22:25:26.000000,35.412,133.248,10.0,50,1.0
12780,3.2,2000-11-03T09:40:52.999997,35.365,133.292,8.0,50,1.0
12781,3.3,2000-11-03T12:37:33.000001,35.457,133.249,12.0,50,1.0
12782,4.6,2000-11-03T16:33:53.000003,35.358,133.293,9.0,50,1.0
12783,3.5,2000-11-03T16:53:41.000002,35.364,133.294,8.0,50,1.0
12784,3.0,2000-11-03T20:20:40.000002,35.355,133.298,6.0,50,1.0
12785,3.0,2000-11-03T20:43:21.000000,35.361,133.295,8.0,50,1.0
12786,3.1,2000-11-04T04:29:37.999996,35.384,133.288,9.0,50,1.0
12787,3.6,2000-11-04T07:15:45.000003,35.356,133.316,7.0,50,1.0
12788,3.3,2000-11-04T10:48:01.000001,35.359,133.303,7.0,50,1.0
12789,3.8,2000-11-05T03:00:30.999998,35.191,133.428,9.0,50,1.0
12790,3.0,2000-11-05T11:54:26.000000,35.285,133.358,13.0,50,1.0
12791,3.0,2000-11-07T00:38:50.000000,35.233,133.39,5.0,50,1.0
12792,3.0,2000-11-10T19:09:00.000003,35.312,133.321,9.0,50,1.0
12793,3.6,2000-11-12T19:38:02.000002,35.167,133.132,6.0,50,1.0
12794,3.8,2000-11-13T18:32:23.999997,35.371,133.291,9.0,50,1.0
12795,3.4,2000-11-17T18:56:10.000003,35.399,133.312,10.0,50,1.0
12796,3.0,2000-11-17T21:05:47.000002,35.348,133.3,8.0,50,1.0
12797,3.1,2000-11-18T18:13:10.999997,35.382,133.299,10.0,50,1.0
12798,3.1,2000-11-19T11:41:01.000003,35.341,133.308,11.0,50,1.0
12799,3.2,2000-11-19T15:44:24.000000,35.369,133.312,13.0,50,1.0
12800,3.4,2000-11-23T13:15:37.999999,35.38,133.303,10.0,50,1.0
12801,3.0,2000-11-28T06:40:59.999997,35.342,133.292,7.0,50,1.0
12802,3.0,2000-11-29T16:02:16.999998,35.322,133.297,7.0,50,1.0
12803,4.3,2000-12-07T23:09:29.000003,35.371,133.288,11.0,50,1.0
12804,3.4,2000-12-08T04:42:25.000000,35.264,133.365,13.0,50,1.0
12805,3.0,2000-12-09T08:37:17.999999,35.22,133.394,11.0,50,1.0
12806,3.0,2000-12-09T17:03:10.000000,35.397,133.282,10.0,50,1.0
12807,3.2,2000-12-16T19:53:47.000002,35.291,133.325,7.0,50,1.0
12808,4.0,2000-12-19T06:18:16.000001,35.392,133.298,11.0,50,1.0
12809,4.2,2000-12-19T06:18:34.000003,35.389,133.299,10.0,50,1.0
12810,3.6,2000-12-20T10:04:32.000000,35.392,133.297,11.0,50,1.0
12811,3.4,2000-12-20T21:22:00.999997,35.389,133.299,10.0,50,1.0
12812,3.1,2000-12-21T17:44:37.000000,35.393,133.296,11.0,50,1.0
12813,3.0,2000-12-26T06:54:00.999997,35.272,133.357,9.0,50,1.0
12814,3.0,2000-12-30T17:18:20.000002,35.323,133.312,12.0,50,1.0
12815,3.1,2000-12-31T22:51:56.999998,35.4,133.312,10.0,50,1.0
12816,3.0,2001-01-01T16:00:13.999999,35.266,133.359,10.0,50,1.0
12817,3.3,2001-01-02T15:32:32.000003,35.372,133.306,10.0,50,1.0
12818,3.4,2001-01-07T02:56:09.000002,35.385,133.298,11.0,50,1.0
12819,3.3,2001-01-15T22:25:52.000001,35.368,133.294,9.0,50,1.0
12820,3.5,2001-01-16T18:06:27.999999,35.186,133.427,5.0,50,1.0
12821,3.6,2001-01-22T13:20:50.000002,35.39,133.299,10.0,50,1.0
12822,3.2,2001-01-23T21:14:31.000000,35.401,133.295,10.0,50,1.0
12823,3.1,2001-01-31T16:43:25.999998,35.208,133.409,10.0,50,1.0
12824,4.5,2001-02-11T09:17:27.000001,35.422,133.297,11.0,50,1.0
12825,3.5,2001-02-18T09:57:45.000003,35.207,133.416,9.0,50,1.0
12826,3.1,2001-03-18T17:46:53.999997,35.43,133.305,12.0,50,1.0
12827,4.1,2001-04-14T10:44:11.999997,35.181,133.436,5.0,50,1.0
12828,3.8,2001-04-23T15:38:59.999997,35.382,133.318,10.0,50,1.0
12829,3.1,2001-07-31T04:10:07.999999,35.37,133.303,9.0,50,1.0
12830,3.4,2001-08-11T17:29:08.000002,35.283,133.328,15.0,50,1.0
12831,3.3,2001-09-22T19:16:43.000001,35.38,133.305,9.0,50,1.0
12832,3.9,2001-10-08T11:22:59.999997,35.305,133.322,8.0,50,1.0
12833,3.4,2001-11-16T06:33:01.999997,35.37,133.303,8.0,50,1.0
12834,3.2,2001-12-30T17:37:46.999999,35.2,133.415,10.0,50,1.0
12835,4.8,2002-01-24T16:08:33.000000,35.365,133.321,9.0,50,1.0
12836,3.0,2002-01-24T16:09:59.999999,35.367,133.321,7.0,50,1.0
12837,3.1,2002-01-24T16:31:50.000003,35.361,133.322,9.0,50,1.0
12838,3.0,2002-02-01T17:48:08.000001,35.191,133.426,7.0,50,1.0
12839,3.3,2002-03-01T09:48:24.999999,35.185,133.42,6.0,50,1.0
12840,4.6,2002-03-06T07:12:27.000001,35.284,133.331,14.0,50,1.0
12841,3.1,2002-03-17T09:48:24.000002,35.294,133.336,8.0,50,1.0
12842,3.1,2002-03-17T09:52:42.000001,35.294,133.335,8.0,50,1.0
12843,3.2,2002-09-22T08:53:25.000000,35.322,133.294,5.0,50,1.0
12844,3.4,2003-03-24T09:48:24.999999,35.296,133.332,7.0,50,1.0
12845,3.2,2003-04-18T20:01:46.000002,35.294,133.329,12.0,50,1.0
12846,3.0,2003-12-03T01:29:27.999997,35.25,133.373,8.0,50,1.0
12847,3.1,2004-12-18T12:21:54.000002,35.198,133.42,8.0,50,1.0
12848,3.1,2006-06-01T18:43:55.000003,35.283,133.329,15.0,50,1.0
12849,3.5,2007-04-04T06:46:56.000003,35.293,133.34,10.0,50,1.0
12850,3.0,2008-05-16T07:16:13.000001,35.192,133.423,5.0,50,1.0
12851,3.3,2008-07-22T22:03:00.000003,35.285,133.325,14.0,50,1.0
12852,3.9,1992-04-10T04:45:10.000001,39.638,142.083,4.0,115,-1.0
12853,3.3,1992-04-30T16:58:10.000002,39.653,142.092,4.0,115,-1.0
12854,4.0,1992-05-01T18:32:22.999997,39.628,142.118,4.0,115,1.0
12855,3.6,1994-11-29T04:42:57.000000,38.462,140.835,0.0,252,1.0
12856,3.3,1994-11-29T04:43:41.999998,38.473,140.823,0.0,252,1.0
12857,3.2,1992-03-10T08:27:55.000002,34.232,135.162,0.0,117,-1.0
12858,3.4,1992-05-19T05:56:52.000002,34.23,135.16,0.0,117,1.0
12859,4.2,2006-04-06T22:30:28.000002,35.822,140.227,61.0,776,1.0
12860,3.0,2006-04-06T22:35:09.999998,35.797,140.209,60.0,776,1.0
12861,3.0,2006-04-09T13:56:52.999999,35.826,140.219,58.0,776,1.0
12862,4.9,1992-04-07T10:05:06.000001,42.6,143.665,7.0,111,1.0
12863,3.7,1992-04-11T11:22:17.999998,42.732,143.637,8.0,111,1.0
12864,4.4,1992-04-08T11:49:20.000001,35.505,138.987,2.0,110,1.0
12865,3.4,1992-04-08T13:07:46.000000,36.148,139.207,8.0,110,1.0
12866,5.0,1992-04-20T05:36:18.000001,42.257,143.068,6.0,113,1.0
12867,3.3,1992-04-21T06:45:06.999998,42.092,142.62,6.0,113,1.0
12868,3.7,1992-05-02T00:12:34.000002,42.24,143.028,6.0,113,1.0
12869,3.5,1991-01-29T20:54:08.000002,37.728,138.815,2.0,69,1.0
12870,3.3,1991-01-29T20:57:05.000003,37.74,138.818,2.0,69,1.0
12871,3.9,1999-06-10T08:24:33.999997,35.895,140.81,38.0,771,1.0
12872,3.0,2006-02-28T04:58:32.000001,35.894,140.81,38.0,771,1.0
12873,3.0,1992-06-13T04:00:43.000001,35.05,135.555,1.0,119,1.0
12874,3.0,1992-06-29T02:39:56.999999,35.055,135.557,1.0,119,1.0
12875,4.0,1992-05-26T18:45:15.999998,35.68,140.765,5.0,118,-1.0
12876,5.2,1992-05-29T02:58:31.000002,35.653,140.733,5.0,118,1.0
12877,4.4,2006-02-16T23:10:43.999997,35.688,136.423,13.0,770,1.0
12878,4.1,2006-02-18T16:21:08.999999,35.688,136.419,13.0,770,1.0
12879,3.2,2006-03-12T09:36:35.000003,32.466,129.839,12.0,773,1.0
12880,3.2,2006-03-22T14:28:32.000001,32.467,129.842,12.0,773,1.0
12881,4.1,2006-03-19T16:27:42.999997,38.748,141.647,65.0,772,1.0
12882,3.9,2006-03-19T22:47:09.000002,38.821,141.631,69.0,772,1.0
12883,3.5,2006-04-14T03:43:25.000002,38.83,141.643,65.0,772,1.0
12884,4.2,1998-08-07T14:47:13.000000,36.24,137.658,4.0,429,-1.0
12885,3.1,1998-08-07T15:24:45.999997,36.241,137.654,4.0,429,-1.0
12886,3.6,1998-08-07T15:55:52.000003,36.241,137.656,4.0,429,-1.0
12887,3.0,1998-08-07T20:42:10.000003,36.243,137.639,4.0,429,-1.0
12888,3.2,1998-08-07T20:45:12.999999,36.242,137.637,5.0,429,-1.0
12889,3.9,1998-08-07T21:02:13.999999,36.241,137.637,4.0,429,-1.0
12890,3.2,1998-08-07T21:02:42.999999,36.241,137.641,4.0,429,-1.0
12891,3.0,1998-08-07T21:10:39.000001,36.24,137.649,5.0,429,-1.0
12892,4.2,1998-08-07T22:02:17.000003,36.241,137.639,5.0,429,-1.0
12893,3.2,1998-08-07T22:02:39.000003,36.237,137.631,4.0,429,-1.0
12894,3.4,1998-08-07T22:12:36.999997,36.236,137.642,4.0,429,-1.0
12895,3.0,1998-08-07T23:54:16.999997,36.238,137.646,5.0,429,-1.0
12896,3.0,1998-08-08T09:18:37.000001,36.243,137.634,3.0,429,-1.0
12897,4.2,1998-08-08T19:51:56.000002,36.238,137.644,3.0,429,-1.0
12898,3.0,1998-08-08T19:52:25.000001,36.241,137.656,4.0,429,-1.0
12899,3.2,1998-08-08T19:53:27.000003,36.242,137.653,5.0,429,-1.0
12900,3.9,1998-08-09T12:42:18.999999,36.238,137.65,4.0,429,-1.0
12901,4.6,1998-08-09T12:45:22.000002,36.242,137.638,4.0,429,-1.0
12902,3.5,1998-08-09T13:21:51.999997,36.241,137.644,5.0,429,-1.0
12903,3.2,1998-08-09T14:16:12.000002,36.243,137.629,4.0,429,-1.0
12904,3.2,1998-08-10T01:02:52.000001,36.242,137.626,4.0,429,-1.0
12905,4.6,1998-08-12T09:40:33.000001,36.237,137.651,4.0,429,-1.0
12906,3.0,1998-08-12T14:07:50.999999,36.237,137.619,3.0,429,-1.0
12907,5.0,1998-08-12T15:13:02.000002,36.237,137.628,2.0,429,-1.0
12908,3.0,1998-08-12T18:37:56.000001,36.246,137.631,5.0,429,-1.0
12909,3.1,1998-08-14T11:34:13.999999,36.304,137.627,4.0,429,-1.0
12910,4.2,1998-08-14T14:06:51.999998,36.297,137.627,3.0,429,-1.0
12911,4.7,1998-08-14T19:36:13.000001,36.304,137.626,4.0,429,-1.0
12912,3.8,1998-08-14T21:32:11.999999,36.33,137.626,1.0,429,-1.0
12913,3.0,1998-08-14T22:51:43.999999,36.29,137.633,3.0,429,-1.0
12914,3.7,1998-08-14T23:48:31.999998,36.266,137.637,4.0,429,-1.0
12915,4.0,1998-08-14T23:52:40.999999,36.264,137.635,4.0,429,-1.0
12916,3.7,1998-08-15T01:31:19.000002,36.337,137.628,3.0,429,-1.0
12917,3.4,1998-08-15T02:20:10.999999,36.272,137.636,5.0,429,-1.0
12918,3.1,1998-08-15T21:15:15.000001,36.239,137.667,5.0,429,-1.0
12919,4.4,1998-08-16T03:28:16.999997,36.32,137.634,2.0,429,-1.0
12920,4.5,1998-08-16T03:29:17.000001,36.32,137.637,2.0,429,-1.0
12921,5.6,1998-08-16T03:31:06.000000,36.328,137.626,3.0,429,1.0
12922,3.4,1998-08-16T03:31:33.000001,36.335,137.635,0.0,429,1.0
12923,3.5,1998-08-16T03:31:48.000000,36.306,137.64,3.0,429,1.0
12924,3.0,1998-08-16T03:32:53.999999,36.324,137.63,3.0,429,1.0
12925,3.1,1998-08-16T03:57:43.000002,36.321,137.641,3.0,429,1.0
12926,3.4,1998-08-16T04:43:26.000002,36.331,137.655,2.0,429,1.0
12927,3.0,1998-08-16T04:47:40.999997,36.263,137.644,4.0,429,1.0
12928,4.7,1998-08-17T10:15:02.999997,36.355,137.618,0.0,429,1.0
12929,3.0,1998-08-18T08:24:39.999997,36.289,137.631,4.0,429,1.0
12930,3.5,1998-08-20T18:28:37.000000,36.272,137.644,4.0,429,1.0
12931,3.2,1998-08-20T21:21:57.999999,36.24,137.641,5.0,429,1.0
12932,4.1,1998-08-22T03:44:09.000002,36.241,137.658,1.0,429,1.0
12933,4.6,1998-08-22T03:55:44.000000,36.242,137.649,4.0,429,1.0
12934,3.0,1998-08-22T04:47:46.999998,36.244,137.67,5.0,429,1.0
12935,4.0,1998-08-22T04:48:21.999999,36.243,137.67,3.0,429,1.0
12936,3.5,1998-08-22T07:59:32.000000,36.249,137.632,5.0,429,1.0
12937,3.0,1998-08-26T23:37:39.000000,36.264,137.64,5.0,429,1.0
12938,3.0,1998-08-27T00:51:26.000002,36.267,137.632,4.0,429,1.0
12939,3.3,1998-08-27T01:24:34.999998,36.27,137.647,3.0,429,1.0
12940,3.1,1998-08-27T02:16:35.999999,36.267,137.64,5.0,429,1.0
12941,3.6,1998-08-27T03:06:05.000001,36.273,137.633,5.0,429,1.0
12942,3.6,1998-08-27T05:07:53.000000,36.282,137.63,4.0,429,1.0
12943,3.5,1998-08-27T05:13:41.000002,34.969,139.217,10.0,429,1.0
12944,3.1,1998-08-27T12:09:26.000000,36.279,137.633,4.0,429,1.0
12945,3.3,1998-08-27T17:56:17.000003,36.266,137.635,2.0,429,1.0
12946,3.9,1998-08-28T14:13:11.000002,36.265,137.641,4.0,429,1.0
12947,3.0,1998-08-28T14:21:31.000002,36.263,137.642,4.0,429,1.0
12948,3.0,1998-08-28T14:44:07.000003,36.265,137.632,5.0,429,1.0
12949,3.7,1998-08-31T23:30:04.999998,36.239,137.66,6.0,429,1.0
12950,4.9,1998-09-05T10:08:00.000003,36.405,137.627,1.0,429,1.0
12951,3.4,1998-09-05T10:08:47.999998,36.413,137.625,1.0,429,1.0
12952,3.2,1998-09-05T10:10:16.000003,36.396,137.63,0.0,429,1.0
12953,4.8,1998-09-05T12:01:59.999999,36.424,137.624,0.0,429,1.0
12954,3.1,1998-09-05T12:02:41.000000,36.401,137.632,3.0,429,1.0
12955,3.0,1998-09-05T12:02:51.999997,36.422,137.628,0.0,429,1.0
12956,3.1,1998-09-05T12:03:39.000000,36.413,137.624,0.0,429,1.0
12957,3.0,1998-09-05T13:05:40.999999,36.391,137.631,0.0,429,1.0
12958,3.1,1998-09-05T13:09:07.000000,36.392,137.628,0.0,429,1.0
12959,3.8,1998-09-07T16:53:23.999998,36.238,137.663,6.0,429,1.0
12960,3.0,1998-09-15T03:45:16.999997,36.377,137.628,0.0,429,1.0
12961,4.8,1998-09-18T17:16:08.999997,36.333,137.652,0.0,429,1.0
12962,4.7,1998-09-18T17:16:46.000003,36.324,137.642,0.0,429,1.0
12963,3.2,1998-09-18T23:50:53.999998,36.326,137.65,3.0,429,1.0
12964,3.7,1998-09-19T06:19:39.000001,36.325,137.653,3.0,429,1.0
12965,4.4,1998-09-20T06:53:01.999997,36.436,137.627,1.0,429,1.0
12966,3.0,1998-09-26T16:24:11.999997,36.273,137.613,4.0,429,1.0
12967,3.1,1998-09-27T01:36:34.999997,36.245,137.639,5.0,429,1.0
12968,3.0,1998-09-29T14:50:57.000003,36.243,137.639,5.0,429,1.0
12969,3.3,1998-09-30T07:07:45.000001,36.244,137.641,5.0,429,1.0
12970,3.5,1998-10-17T03:05:35.000003,36.247,137.63,5.0,429,1.0
12971,3.2,1998-10-25T19:26:19.999997,36.242,137.642,4.0,429,1.0
12972,3.3,1998-10-25T22:18:58.000003,36.248,137.638,4.0,429,1.0
12973,3.0,1998-11-03T07:01:04.000002,36.238,137.66,6.0,429,1.0
12974,3.0,1999-07-04T05:20:30.000004,36.301,137.631,4.0,429,1.0
12975,5.2,1998-08-03T20:09:32.000002,37.21,139.995,7.0,428,1.0
12976,3.5,1998-08-03T20:10:52.999999,37.199,139.974,4.0,428,1.0
12977,3.1,1998-08-03T20:11:23.999997,37.199,140.0,4.0,428,1.0
12978,3.1,1998-08-04T00:29:09.000003,37.209,140.003,6.0,428,1.0
12979,3.6,1998-08-16T01:56:06.000000,37.211,140.004,7.0,428,1.0
12980,3.1,1998-09-10T13:55:05.999999,37.197,139.994,6.0,428,1.0
12981,4.6,1998-07-19T01:18:27.000001,35.745,140.619,50.0,534,1.0
12982,3.9,2000-11-27T21:53:45.000000,35.745,140.615,48.0,534,1.0
12983,3.4,2002-04-29T23:47:40.999997,35.746,140.617,49.0,534,1.0
12984,3.2,1999-07-12T02:13:29.999999,38.173,141.672,51.0,919,-1.0
12985,3.2,2009-06-06T05:28:24.000000,38.173,141.672,50.0,919,-1.0
12986,3.7,2009-07-14T14:11:33.999998,38.176,141.673,50.0,919,1.0
12987,3.3,2009-07-14T14:29:27.000004,38.179,141.675,50.0,919,1.0
12988,3.0,2009-05-13T16:48:25.999999,34.957,135.448,10.0,918,-1.0
12989,3.4,2009-05-28T12:01:20.000000,34.959,135.446,10.0,918,-1.0
12990,3.7,2010-01-21T04:18:38.000000,34.961,135.445,10.0,918,1.0
12991,3.5,2009-04-21T01:55:19.000000,34.341,133.454,19.0,915,1.0
12992,3.1,2009-04-21T04:02:27.000001,34.166,133.158,18.0,915,1.0
12993,3.9,2009-04-13T10:34:01.000002,36.085,139.855,46.0,914,1.0
12994,3.8,2009-04-16T16:19:13.000000,36.066,139.879,47.0,914,1.0
12995,3.1,2009-01-20T17:32:13.999998,32.913,132.621,30.0,917,1.0
12996,3.0,2009-05-07T15:20:46.000003,32.914,132.621,30.0,917,1.0
12997,3.4,2009-02-20T00:13:34.000002,33.834,134.994,12.0,916,1.0
12998,3.0,2009-04-27T06:09:05.000002,33.833,134.997,12.0,916,1.0
12999,3.3,2009-02-11T15:04:09.999998,36.013,139.949,43.0,911,-1.0
13000,4.0,2009-03-25T15:26:14.999999,36.018,139.946,44.0,911,1.0
13001,3.5,2009-03-24T12:21:12.000003,34.152,135.074,9.0,910,1.0
13002,3.3,2009-03-24T15:49:25.000003,34.146,135.072,9.0,910,1.0
13003,3.3,2008-10-06T09:06:13.999998,33.635,135.171,38.0,913,1.0
13004,3.3,2009-04-12T02:47:01.000002,33.634,135.169,39.0,913,1.0
13005,3.1,2010-05-04T20:34:02.000003,33.635,135.171,38.0,913,1.0
13006,3.0,2009-03-14T10:29:49.999998,35.921,140.13,62.0,912,-1.0
13007,3.6,2009-04-09T04:20:39.000002,35.925,140.134,63.0,912,1.0
13008,3.1,1993-06-20T15:14:34.999997,36.463,140.608,5.0,308,-1.0
13009,4.2,1995-12-17T19:08:02.999999,36.463,140.607,58.0,308,1.0
13010,3.7,1997-11-08T14:16:28.000000,36.462,140.606,58.0,308,1.0
13011,3.9,1995-12-22T19:07:10.000003,34.467,134.847,11.0,309,-1.0
