MAG,Time,Lat,Lon,Depth,clID
2.7,2014-06-13T23:35:35.000002,35.862000,140.900000,15.000000,24
3.3,2014-06-14T14:36:20.999999,38.541000,141.726000,52.000000,24
4.2,2014-06-18T21:40:58.000002,38.614000,141.908000,48.000000,24
3.8,2014-06-19T18:50:14.000002,38.187000,141.686000,49.000000,24
3.9,2014-06-20T17:49:00.000003,38.181000,141.670000,50.000000,24
2.9,2014-06-28T13:39:37.999998,36.791000,140.580000,6.000000,24
2.7,2014-06-30T13:24:25.000002,35.691000,140.898000,13.000000,24
2.8,2014-07-01T13:28:50.999999,38.556000,141.693000,54.000000,24
2.6,2014-07-04T12:59:34.000002,38.555000,141.686000,54.000000,24
2.4,2014-07-04T13:00:26.999999,36.176000,140.115000,50.000000,24
2.9,2014-07-11T20:32:49.999997,36.815000,140.559000,4.000000,24
2.5,2014-07-11T21:28:55.000003,36.809000,140.560000,4.000000,24
2.6,2014-07-16T22:37:12.000000,35.814000,140.898000,12.000000,24
2.7,2014-07-17T22:04:33.000001,36.776000,140.568000,7.000000,24
2.7,2014-07-18T17:45:31.999998,36.691000,140.618000,5.000000,24
3.4,2014-07-20T19:52:59.999997,38.920000,141.930000,50.000000,24
3.1,2014-07-24T18:59:56.999996,38.529000,141.815000,49.000000,24
2.5,2014-07-25T16:36:52.000002,37.023000,140.608000,9.000000,24
2.8,2014-07-26T12:27:14.999999,36.786000,140.594000,7.000000,24
3.9,2014-07-26T22:24:08.999999,38.636000,141.902000,48.000000,24
2.6,2014-07-31T18:48:35.999997,38.185000,141.689000,49.000000,24
3.0,2014-08-03T13:56:35.000001,38.893000,141.967000,49.000000,24
4.1,2014-08-04T14:58:21.999999,39.341000,142.071000,48.000000,24
2.5,2014-08-08T04:14:37.999997,36.695000,140.621000,6.000000,24
3.5,2014-08-09T14:07:46.000001,38.855000,142.048000,45.000000,24
3.9,2014-08-09T14:49:34.999999,38.886000,141.974000,49.000000,24
3.4,2014-08-09T15:19:03.000002,38.885000,141.976000,48.000000,24
2.9,2014-08-10T11:14:54.999999,38.883000,141.987000,48.000000,24
3.1,2014-08-11T01:08:30.999997,36.778000,140.576000,7.000000,24
2.5,2014-08-12T05:51:58.000002,36.776000,140.572000,7.000000,24
3.6,2014-08-14T14:57:47.000000,38.535000,141.714000,53.000000,24
2.4,2014-08-15T21:10:42.000002,39.651000,142.110000,47.000000,24
2.9,2014-08-22T02:07:06.000004,36.895000,140.718000,26.000000,24
2.5,2014-08-24T21:27:21.999998,36.781000,140.580000,8.000000,24
2.4,2014-08-24T21:35:12.999999,37.097000,140.598000,8.000000,24
3.3,2014-08-25T11:20:39.000001,38.271000,141.792000,54.000000,24
2.5,2014-08-25T16:36:35.000001,35.822000,140.888000,9.000000,24
3.2,2014-08-27T01:01:03.000003,38.541000,141.725000,53.000000,24
2.7,2014-08-27T17:40:56.000002,36.955000,140.674000,6.000000,24
3.5,2014-08-28T01:45:15.000000,36.452000,140.607000,55.000000,24
2.5,2014-08-28T17:12:36.000001,38.554000,141.699000,54.000000,24
3.9,2014-08-29T13:05:26.000001,36.455000,140.600000,55.000000,24
2.5,2014-09-01T00:19:14.999998,35.860000,140.913000,32.000000,24
2.5,2014-09-06T18:04:40.000001,38.919000,141.933000,50.000000,24
2.5,2014-09-09T07:07:58.000000,37.054000,140.706000,9.000000,24
2.5,2014-09-15T23:05:42.999998,37.063000,140.671000,9.000000,24
2.7,2014-09-16T05:31:17.999999,38.900000,142.078000,44.000000,24
2.4,2014-09-17T14:02:28.999997,36.770000,140.575000,9.000000,24
2.7,2014-09-21T20:42:11.000003,36.802000,140.551000,8.000000,24
2.8,2014-09-24T03:52:10.000001,39.630000,142.110000,47.000000,24
2.6,2014-09-27T11:16:08.000002,39.636000,142.114000,47.000000,24
2.8,2014-10-01T04:49:23.000002,38.891000,141.966000,49.000000,24
2.5,2014-10-02T14:14:09.999999,38.541000,141.726000,52.000000,24
4.2,2014-10-02T14:32:36.000000,38.432000,141.668000,53.000000,24
2.4,2014-10-04T15:01:14.000001,36.828000,140.588000,7.000000,24
2.7,2014-10-05T02:48:45.999998,38.886000,141.984000,48.000000,24
2.9,2014-10-14T07:07:57.000000,36.771000,140.573000,9.000000,24
2.8,2014-10-19T11:08:41.000000,36.935000,140.674000,16.000000,24
2.4,2014-10-27T02:06:08.999999,38.555000,141.685000,54.000000,24
3.6,2014-10-28T08:45:19.999997,39.636000,142.120000,48.000000,24
2.5,2014-10-30T18:08:49.999998,37.092000,140.787000,7.000000,24
3.6,2014-11-03T12:24:26.000000,38.636000,141.906000,47.000000,24
2.4,2014-11-04T06:05:16.999998,39.650000,142.110000,47.000000,24
2.6,2014-11-06T14:28:19.999998,38.554000,141.699000,54.000000,24
2.8,2014-11-07T15:47:48.999999,38.555000,141.692000,54.000000,24
3.7,2014-11-07T19:50:09.000002,38.534000,141.718000,53.000000,24
4.0,2014-11-08T21:09:26.000001,38.844000,142.113000,44.000000,24
3.6,2014-11-11T02:21:24.000001,38.888000,141.974000,49.000000,24
2.6,2014-11-11T23:12:25.000003,39.651000,142.111000,48.000000,24
3.3,2014-11-13T14:49:35.999999,36.831000,141.026000,53.000000,24
3.5,2014-11-14T00:56:35.000001,36.696000,140.626000,5.000000,24
3.1,2014-11-14T02:57:47.000000,36.778000,140.597000,7.000000,24
2.4,2014-11-14T04:09:15.999997,36.697000,140.630000,4.000000,24
2.7,2014-11-16T07:01:33.999999,38.840000,142.115000,43.000000,24
3.0,2014-11-19T11:32:19.999999,36.748000,140.576000,9.000000,24
3.9,2014-11-19T13:32:32.000001,38.922000,141.929000,50.000000,24
3.2,2014-11-25T14:02:17.000001,38.541000,141.725000,52.000000,24
2.8,2014-11-28T11:29:56.000003,38.888000,141.982000,47.000000,24
3.0,2014-11-30T08:21:50.000001,39.646000,142.107000,47.000000,24
2.6,2014-12-01T00:05:31.000001,38.555000,141.686000,54.000000,24
3.1,2014-12-02T02:01:26.000001,38.890000,141.970000,49.000000,24
2.5,2014-12-04T17:16:50.000003,38.553000,141.697000,54.000000,24
2.4,2014-12-04T19:29:20.000003,36.657000,140.607000,8.000000,24
3.5,2014-12-06T12:08:09.999999,38.433000,141.661000,54.000000,24
3.2,2014-12-11T09:03:12.999997,36.824000,140.569000,5.000000,24
2.5,2014-12-12T22:13:08.999999,39.649000,142.109000,47.000000,24
3.8,2014-12-25T09:06:29.999997,38.349000,141.749000,57.000000,24
3.2,2014-12-25T10:51:46.000002,38.319000,141.826000,46.000000,24
4.3,2014-12-27T06:04:38.999998,38.307000,141.837000,62.000000,24
2.4,2014-12-27T10:36:43.000003,38.201000,141.672000,48.000000,24
3.9,2014-12-30T20:19:12.999998,38.855000,142.052000,45.000000,24
4.5,2015-01-01T14:01:09.000002,38.884000,142.069000,44.000000,24
2.7,2015-01-03T14:40:27.999997,39.634000,142.112000,47.000000,24
2.5,2015-01-07T22:53:06.999997,38.880000,142.067000,41.000000,24
2.5,2015-01-10T21:14:23.000003,38.302000,141.835000,46.000000,24
3.8,2015-01-10T21:21:42.999999,38.742000,141.956000,53.000000,24
3.3,2015-01-11T16:44:24.000001,38.776000,141.995000,61.000000,24
3.5,2015-01-13T03:24:32.999997,38.637000,141.903000,48.000000,24
4.9,2015-01-14T02:46:42.000003,39.340000,142.064000,48.000000,24
3.5,2015-01-16T00:07:16.000002,38.534000,141.717000,53.000000,24
3.2,2015-01-18T14:15:55.000002,38.897000,142.066000,43.000000,24
3.4,2015-01-25T21:33:51.000002,38.616000,141.904000,47.000000,24
3.1,2015-01-30T19:56:31.000000,38.892000,141.967000,49.000000,24
2.7,2015-02-01T02:19:13.000001,38.887000,141.982000,48.000000,24
4.1,2015-02-06T05:28:40.999998,38.617000,141.899000,48.000000,24
3.8,2015-02-09T19:48:51.999997,35.792000,140.917000,13.000000,24
2.9,2015-02-10T10:25:57.999998,38.556000,141.696000,54.000000,24
3.2,2015-02-13T04:23:29.000001,38.919000,141.931000,50.000000,24
3.8,2015-02-14T07:30:02.999999,38.924000,141.924000,51.000000,24
3.4,2015-02-14T13:13:57.999999,38.860000,141.772000,56.000000,24
3.2,2015-03-01T09:33:23.000001,39.647000,142.106000,47.000000,24
2.6,2015-03-06T11:12:26.000002,36.778000,140.597000,6.000000,24
2.6,2015-03-12T00:04:30.999998,36.800000,140.553000,8.000000,24
2.5,2015-03-15T12:54:38.000001,38.554000,141.693000,54.000000,24
2.6,2015-03-17T01:37:00.000000,38.554000,141.683000,54.000000,24
4.8,2015-03-19T10:33:52.999999,38.528000,141.818000,49.000000,24
3.3,2015-03-20T06:29:41.999999,38.751000,142.060000,36.000000,24
2.4,2015-03-25T20:02:19.999998,38.542000,141.724000,52.000000,24
3.1,2015-03-27T04:14:02.000001,36.456000,140.600000,55.000000,24
2.8,2015-03-28T05:56:24.000001,38.755000,142.061000,39.000000,24
2.4,2015-03-29T03:53:02.000002,39.650000,142.109000,47.000000,24
3.9,2015-03-31T12:59:55.999999,36.452000,140.607000,56.000000,24
2.6,2015-04-01T15:35:51.999999,38.887000,141.981000,47.000000,24
2.9,2015-04-02T10:32:30.999999,36.769000,140.570000,9.000000,24
3.0,2015-04-09T09:36:31.000000,38.542000,141.727000,53.000000,24
2.6,2015-04-12T04:40:28.000002,38.556000,141.694000,54.000000,24
2.9,2015-04-12T05:18:15.999999,36.779000,140.575000,7.000000,24
4.3,2015-04-12T13:33:14.999999,38.312000,141.828000,47.000000,24
2.6,2015-04-15T12:01:37.000001,38.535000,141.829000,48.000000,24
2.9,2015-04-16T15:47:40.000001,38.334000,141.855000,46.000000,24
3.5,2015-04-21T21:33:31.000000,38.323000,141.845000,46.000000,24
4.2,2015-04-23T19:17:55.999997,38.627000,141.919000,48.000000,24
2.6,2015-04-30T09:18:33.000002,38.316000,141.827000,57.000000,24
4.0,2015-05-02T14:59:35.000001,38.921000,141.928000,50.000000,24
3.6,2015-05-03T18:58:22.000001,38.637000,141.904000,48.000000,24
3.3,2015-05-05T15:41:36.999997,36.799000,140.553000,8.000000,24
2.6,2015-05-05T16:10:37.000000,36.801000,140.565000,9.000000,24
3.2,2015-05-05T16:10:38.999998,36.800000,140.555000,8.000000,24
3.0,2015-05-06T14:58:34.000000,38.891000,141.967000,49.000000,24
2.9,2015-05-16T02:30:10.999998,36.781000,140.575000,7.000000,24
4.0,2015-05-20T02:17:39.000003,38.889000,141.973000,49.000000,24
3.7,2015-05-20T11:03:57.000003,38.535000,141.717000,53.000000,24
2.9,2015-05-21T00:39:00.999998,38.882000,142.022000,46.000000,24
3.0,2015-05-24T16:13:52.000002,38.884000,141.989000,48.000000,24
2.6,2015-05-31T22:06:03.999997,39.651000,142.111000,47.000000,24
3.0,2015-06-02T18:11:11.000002,38.891000,141.963000,48.000000,24
2.5,2015-06-06T17:36:34.000003,36.778000,140.572000,8.000000,24
2.5,2015-06-09T23:18:15.999996,37.784000,140.000000,8.000000,24
2.7,2015-06-10T04:05:20.000001,36.777000,140.572000,8.000000,24
2.4,2015-06-11T09:58:03.000001,38.897000,142.073000,41.000000,24
2.7,2015-06-16T12:38:08.000003,38.555000,141.693000,54.000000,24
2.4,2015-06-17T09:10:53.000002,38.897000,142.075000,41.000000,24
2.6,2015-06-18T17:54:13.000000,38.555000,141.689000,54.000000,24
3.1,2015-06-30T10:51:59.999997,35.216000,139.035000,4.000000,24
2.7,2015-07-03T04:46:23.000002,35.209000,139.037000,5.000000,24
3.0,2015-07-09T19:46:57.000002,38.893000,141.966000,49.000000,24
3.4,2015-07-19T14:20:27.000002,38.636000,141.906000,48.000000,24
3.0,2015-07-20T05:47:30.999998,36.749000,140.585000,8.000000,24
2.8,2015-07-22T18:42:05.999999,38.886000,141.984000,48.000000,24
3.0,2015-07-27T13:41:43.000001,38.615000,141.908000,47.000000,24
3.7,2015-08-01T12:33:05.999998,38.314000,141.830000,60.000000,24
4.7,2015-08-01T23:24:42.000001,38.368000,141.829000,62.000000,24
2.7,2015-08-03T12:15:39.999998,38.368000,141.829000,62.000000,24
2.7,2015-08-06T15:40:41.000001,38.337000,141.768000,48.000000,24
2.5,2015-08-20T07:54:28.999998,39.649000,142.108000,47.000000,24
3.7,2015-08-21T23:55:08.999999,38.890000,141.972000,49.000000,24
3.0,2015-08-22T01:42:46.999998,38.698000,141.793000,52.000000,24
2.4,2015-08-23T09:13:36.999997,38.555000,141.686000,54.000000,24
2.4,2015-08-24T07:36:43.000002,37.061000,140.770000,8.000000,24
3.7,2015-08-25T06:14:23.999997,38.534000,141.717000,53.000000,24
3.6,2015-08-25T14:57:42.999998,38.615000,141.899000,47.000000,24
2.7,2015-08-25T18:20:45.000001,38.556000,141.691000,54.000000,24
2.4,2015-08-26T03:15:52.000001,36.836000,140.613000,9.000000,24
2.4,2015-08-30T15:07:49.000000,36.778000,140.572000,7.000000,24
2.5,2015-09-03T03:45:52.999997,35.833000,140.910000,13.000000,24
3.1,2015-09-05T19:21:37.999999,35.868000,140.894000,40.000000,24
3.6,2015-09-05T19:35:01.000003,35.880000,140.894000,38.000000,24
2.5,2015-09-06T01:21:51.000000,35.817000,140.905000,34.000000,24
2.8,2015-09-06T10:06:26.000003,38.883000,141.987000,48.000000,24
2.5,2015-09-06T19:35:50.000003,38.555000,141.695000,54.000000,24
3.7,2015-09-08T21:22:39.999997,35.874000,140.904000,14.000000,24
3.6,2015-09-09T05:22:31.999998,35.868000,140.904000,12.000000,24
3.0,2015-09-12T21:14:47.000001,38.892000,141.967000,49.000000,24
2.8,2015-09-19T17:44:34.999997,35.818000,140.905000,14.000000,24
2.4,2015-09-24T00:29:09.000004,37.019000,140.635000,9.000000,24
3.8,2015-10-03T08:29:31.999997,38.637000,141.905000,48.000000,24
3.5,2015-10-04T11:57:50.999997,38.889000,141.974000,49.000000,24
3.4,2015-10-04T17:06:22.000000,38.434000,141.660000,54.000000,24
3.2,2015-10-08T04:33:04.000001,39.648000,142.108000,47.000000,24
3.0,2015-10-11T12:00:30.000001,38.531000,141.814000,49.000000,24
2.5,2015-10-17T02:16:19.000002,39.648000,142.108000,48.000000,24
4.6,2015-10-23T01:18:49.000001,39.340000,142.061000,48.000000,24
3.4,2015-10-28T06:21:07.000000,38.921000,141.929000,50.000000,24
4.1,2015-11-18T22:42:33.000001,38.617000,141.900000,48.000000,24
3.3,2015-11-28T15:47:50.000000,36.454000,140.600000,55.000000,24
3.0,2015-12-01T00:07:31.000002,38.891000,141.970000,49.000000,24
3.6,2015-12-08T16:59:23.000002,38.535000,141.718000,53.000000,24
4.0,2015-12-13T06:05:51.000001,38.891000,141.972000,49.000000,24
3.8,2015-12-16T07:41:35.000003,38.919000,141.934000,51.000000,24
2.4,2015-12-16T19:55:35.999997,39.635000,142.117000,47.000000,24
2.5,2015-12-20T07:40:35.000001,39.651000,142.111000,47.000000,24
2.7,2016-01-02T05:36:54.000000,36.743000,140.583000,9.000000,24
2.6,2016-01-12T03:46:38.000001,38.885000,141.986000,48.000000,24
3.5,2016-01-13T22:03:25.000001,38.637000,141.906000,47.000000,24
2.4,2016-01-17T17:00:44.999998,39.650000,142.109000,47.000000,24
3.1,2016-01-20T02:50:25.999997,39.648000,142.117000,47.000000,24
2.9,2016-01-26T04:17:24.000001,38.890000,141.968000,49.000000,24
2.8,2016-01-26T08:22:14.000001,39.630000,142.110000,47.000000,24
3.0,2016-01-27T21:53:17.000001,36.742000,140.580000,8.000000,24
3.7,2016-02-05T01:00:37.000002,38.856000,142.049000,45.000000,24
4.4,2016-02-07T10:09:47.000000,36.741000,140.583000,10.000000,24
3.5,2016-02-07T10:10:59.999998,36.756000,140.569000,8.000000,24
2.5,2016-02-14T16:17:51.999997,39.644000,142.117000,47.000000,24
2.6,2016-02-18T01:25:11.000000,38.555000,141.685000,54.000000,24
2.8,2016-02-18T19:18:30.000000,36.719000,140.613000,7.000000,24
2.8,2016-02-21T18:29:29.999997,38.861000,142.046000,50.000000,24
3.6,2016-02-27T20:05:09.999997,38.535000,141.718000,53.000000,24
2.6,2016-02-29T19:35:25.000002,38.889000,141.976000,48.000000,24
2.8,2016-03-01T11:54:17.000002,38.433000,141.660000,53.000000,24
2.5,2016-03-04T05:11:59.999997,38.556000,141.691000,54.000000,24
2.7,2016-03-07T15:15:28.999997,38.728000,142.030000,51.000000,24
2.6,2016-03-07T15:40:06.000000,38.886000,141.983000,47.000000,24
2.6,2016-03-11T12:14:04.999997,37.023000,140.680000,7.000000,24
2.5,2016-03-17T01:20:45.000002,38.554000,141.691000,54.000000,24
4.7,2016-03-22T14:34:20.000000,36.779000,140.574000,7.000000,24
2.4,2016-03-23T14:45:12.999996,39.651000,142.110000,47.000000,24
2.5,2016-03-27T08:25:53.999998,36.826000,140.572000,5.000000,24
3.4,2016-03-30T13:37:36.999997,38.636000,141.906000,47.000000,24
2.6,2016-04-02T21:50:56.999997,38.184000,141.690000,49.000000,24
3.0,2016-04-10T12:48:54.000002,38.891000,141.968000,49.000000,24
2.5,2016-04-15T14:58:19.999997,36.791000,140.581000,5.000000,24
3.7,2016-04-18T12:46:07.999997,36.746000,140.585000,9.000000,24
3.8,2016-04-25T06:51:23.000000,38.889000,141.973000,49.000000,24
3.0,2016-04-25T16:51:15.999999,38.867000,141.984000,45.000000,24
3.2,2016-04-27T00:04:09.999998,38.176000,141.693000,49.000000,24
3.5,2016-05-03T19:54:51.000002,38.534000,141.718000,53.000000,24
4.8,2016-05-05T01:10:19.000001,38.528000,141.816000,50.000000,24
3.6,2016-05-05T18:05:19.000001,38.857000,142.047000,45.000000,24
2.9,2016-05-06T02:57:57.000000,38.456000,141.957000,41.000000,24
2.5,2016-05-10T23:16:30.999998,37.014000,140.605000,8.000000,24
2.8,2016-05-13T10:40:42.000002,38.542000,141.722000,53.000000,24
3.4,2016-05-21T22:06:05.000000,36.559000,140.785000,54.000000,24
3.9,2016-05-25T03:00:52.999999,38.616000,141.901000,48.000000,24
3.7,2016-05-28T05:40:32.999997,38.538000,141.721000,53.000000,24
2.6,2016-05-28T21:02:13.000000,38.617000,141.906000,47.000000,24
2.5,2016-06-04T06:58:45.999998,39.650000,142.110000,47.000000,24
2.8,2016-06-06T05:57:26.000003,38.887000,141.983000,48.000000,24
3.9,2016-06-14T03:17:24.000002,38.617000,141.903000,48.000000,24
3.1,2016-06-15T01:20:12.999998,38.889000,141.979000,48.000000,24
2.7,2016-06-15T15:07:49.999998,38.615000,141.912000,46.000000,24
3.1,2016-06-24T18:28:18.000000,39.637000,142.108000,47.000000,24
2.9,2016-06-25T09:12:53.999999,38.891000,141.970000,48.000000,24
3.5,2016-07-08T13:03:35.999998,38.636000,141.908000,47.000000,24
2.7,2016-07-13T08:19:13.000000,38.617000,141.908000,46.000000,24
4.8,2016-07-20T08:50:20.999998,39.338000,142.071000,48.000000,24
3.0,2016-07-21T07:38:15.000002,38.542000,141.724000,53.000000,24
2.5,2016-07-26T10:20:06.999997,38.555000,141.695000,54.000000,24
3.8,2016-08-01T01:35:02.000002,38.921000,141.929000,51.000000,24
2.6,2016-08-04T10:44:43.999998,38.334000,141.858000,45.000000,24
2.7,2016-08-13T01:04:50.000002,39.651000,142.111000,47.000000,24
3.9,2016-08-13T17:49:39.999997,38.890000,141.971000,49.000000,24
2.5,2016-08-14T08:12:08.000003,38.880000,142.024000,46.000000,24
3.9,2016-08-17T05:01:04.999997,36.943000,140.668000,6.000000,24
2.9,2016-09-01T20:48:46.999999,38.892000,141.966000,49.000000,24
3.7,2016-09-04T09:15:15.999998,38.534000,141.718000,53.000000,24
2.9,2016-09-04T23:48:31.999997,36.808000,140.585000,6.000000,24
2.6,2011-03-11T15:14:30.999999,32.897000,130.942000,8.000000,27
2.8,2011-03-11T15:15:10.000003,32.899000,130.945000,8.000000,27
2.8,2011-03-11T15:48:34.999998,32.940000,131.021000,7.000000,27
2.7,2011-02-17T23:48:09.000001,34.984000,132.813000,7.000000,20
2.5,2011-02-28T10:15:55.999999,34.984000,132.814000,7.000000,20
2.5,2011-04-03T01:20:04.000002,34.983000,132.812000,7.000000,20
2.8,2011-06-17T19:29:06.000001,34.984000,132.814000,7.000000,20
2.5,2011-03-05T16:18:38.000002,39.028000,140.864000,9.000000,21
3.3,2011-03-05T16:19:15.000001,39.028000,140.864000,9.000000,21
3.2,2011-03-10T01:58:29.999998,35.764000,136.866000,7.000000,22
2.6,2011-03-10T02:18:20.999999,35.763000,136.866000,9.000000,22
2.5,2011-03-10T06:23:55.000001,34.175000,135.133000,6.000000,23
3.0,2011-03-10T06:24:50.000003,34.174000,135.139000,6.000000,23
2.9,2011-03-11T18:10:48.000000,36.121000,136.508000,7.000000,28
2.8,2011-03-11T18:10:55.999999,36.120000,136.510000,8.000000,28
3.2,2011-03-11T18:11:19.999997,36.124000,136.506000,7.000000,28
2.6,2011-03-11T18:12:21.000000,36.123000,136.503000,9.000000,28
2.6,2011-03-11T18:12:59.999997,36.121000,136.514000,8.000000,28
2.7,2011-03-11T18:18:03.000001,36.122000,136.511000,7.000000,28
2.4,2011-03-11T18:21:38.000000,36.121000,136.514000,8.000000,28
2.5,2011-03-11T19:09:24.999998,36.122000,136.510000,8.000000,28
4.0,2011-03-11T19:09:37.999999,36.122000,136.512000,8.000000,28
3.1,2011-03-11T19:14:02.999998,36.122000,136.507000,8.000000,28
3.3,2011-03-11T19:17:28.000000,36.124000,136.502000,8.000000,28
3.0,2011-03-11T19:52:01.999998,36.117000,136.512000,8.000000,28
2.5,2011-03-11T20:53:47.999999,36.121000,136.511000,8.000000,28
2.7,2011-03-11T21:57:28.000000,36.120000,136.516000,7.000000,28
2.4,2011-03-12T03:50:16.000003,36.119000,136.520000,8.000000,28
2.6,2011-04-08T16:07:55.000003,36.120000,136.516000,8.000000,28
2.4,2011-04-12T15:25:06.000002,36.121000,136.511000,8.000000,28
6.7,2011-03-12T03:59:14.000001,36.986000,138.598000,8.000000,29
3.6,2011-03-12T04:01:13.000003,36.917000,138.598000,10.000000,29
3.8,2011-03-12T04:01:21.000003,36.990000,138.615000,8.000000,29
3.9,2011-03-12T04:01:31.000000,36.951000,138.608000,1.000000,29
3.8,2011-03-12T04:02:10.000004,36.621000,140.910000,45.000000,29
3.2,2011-03-12T04:02:23.999997,36.930000,138.594000,8.000000,29
3.2,2011-03-12T04:02:43.999998,36.937000,138.601000,8.000000,29
4.1,2011-03-12T04:03:36.000003,37.051000,138.613000,9.000000,29
3.8,2011-03-12T04:04:29.000000,36.959000,138.594000,8.000000,29
2.7,2011-03-12T04:05:34.999999,36.923000,138.561000,0.000000,29
3.1,2011-03-12T04:05:55.999999,37.023000,138.686000,16.000000,29
3.4,2011-03-12T04:06:42.000003,37.014000,138.607000,11.000000,29
3.4,2011-03-12T04:07:26.000002,36.984000,138.613000,11.000000,29
2.4,2011-03-12T04:08:40.999998,36.929000,138.587000,7.000000,29
4.5,2011-03-12T04:09:26.000003,36.995000,138.563000,8.000000,29
4.2,2011-03-12T04:10:41.999999,36.939000,138.590000,0.000000,29
3.2,2011-03-12T04:10:52.000003,37.074000,141.026000,51.000000,29
3.7,2011-03-12T04:11:24.000000,36.946000,138.594000,5.000000,29
4.3,2011-03-12T04:12:42.999999,37.032000,138.672000,12.000000,29
3.5,2011-03-12T04:13:48.999997,36.944000,140.734000,27.000000,29
2.5,2011-03-12T04:13:54.000000,36.983000,138.619000,9.000000,29
2.5,2011-03-12T04:14:09.999998,36.932000,138.595000,10.000000,29
2.8,2011-03-12T04:14:36.999999,37.049000,138.608000,11.000000,29
