MAG,Time,Lat,Lon,Depth,clID
2.4,2000-01-06T01:36:43.139988Z,33.197000,132.679167,37.9,0
2.4,1994-03-20T07:45:39.399984Z,42.670000,143.165000,12.5,0
2.4,2004-09-06T11:11:29.969979Z,38.806333,141.633667,67.2,2640
2.4,2007-09-05T14:10:15.000017Z,35.088833,135.908333,13.3,0
2.4,2000-01-05T20:28:20.480017Z,35.435667,136.915167,8.1,0
2.4,2000-01-05T12:28:59.880002Z,36.037167,139.920500,42.7,0
2.4,2007-09-05T03:58:30.360028Z,35.939833,137.625167,10.7,0
2.4,2000-01-05T11:35:44.520035Z,34.544333,137.026333,3.5,0
2.4,1995-07-14T20:11:19.209989Z,31.983333,130.056667,6.9,2641
2.4,1995-07-15T11:53:13.099984Z,33.035333,132.127500,44.8,2642
2.4,1994-03-16T00:28:39.300029Z,43.611667,144.373333,0.5,0
2.4,2007-09-13T18:17:53.020000Z,33.772833,130.107833,11.2,2643
2.4,2004-09-11T11:51:44.619987Z,42.505667,142.648500,48.0,0
2.4,2004-09-11T04:54:47.780001Z,31.318667,130.527833,4.5,2644
2.4,2007-09-16T06:58:14.979967Z,34.603000,133.203000,20.1,0
2.4,1994-03-06T20:20:31.199964Z,35.520000,135.703333,1.1,2645
2.4,2006-08-20T22:05:05.349980Z,35.824167,136.947833,11.4,0
2.4,2007-09-16T01:20:14.639999Z,34.663667,134.003167,19.1,0
2.4,2006-08-21T19:08:22.639978Z,34.567833,137.716500,3.7,0
2.4,2003-09-30T02:03:50.129996Z,42.975500,144.781000,61.3,2646
2.4,2007-09-15T08:08:51.209987Z,37.579500,138.640167,16.4,0
2.4,2006-08-21T19:55:48.350031Z,36.068500,139.867667,48.0,0
2.4,2004-09-10T14:46:40.479965Z,42.223833,142.583667,62.1,0
2.4,2003-09-30T11:28:35.150044Z,42.515167,143.926333,55.6,2713
2.4,1994-03-11T09:00:08.399985Z,38.860000,140.575000,13.4,0
2.4,2003-10-02T01:36:01.230016Z,42.153500,143.171500,42.6,2713
2.4,2003-09-30T16:42:00.879956Z,38.472833,141.150167,13.0,3105
2.4,2006-08-22T16:39:00.440028Z,31.825667,131.084333,9.1,2647
2.4,1998-09-05T12:04:38.669983Z,36.413500,137.626167,1.1,3030
2.4,2004-09-09T23:44:55.510016Z,34.818667,139.730833,26.2,0
2.4,1994-03-13T13:50:14.400031Z,34.943333,134.736667,1.3,0
2.4,1995-07-16T09:23:58.410011Z,34.767167,134.586167,11.1,0
2.4,2007-09-13T09:44:20.949970Z,37.800500,139.627500,2.5,0
2.4,2003-10-01T13:13:03.420018Z,33.506500,132.012500,62.2,0
2.4,1994-03-14T08:05:31.799984Z,36.656667,139.483333,1.2,2648
2.4,2006-08-25T23:06:44.539984Z,36.286833,137.379000,2.5,0
2.4,1998-09-05T22:55:49.770019Z,36.419167,137.621333,0.0,3030
2.4,2000-01-08T03:27:01.029972Z,35.934667,137.575667,8.0,2649
2.4,2004-09-18T21:17:31.059970Z,36.259667,136.978167,2.8,0
2.4,1998-09-02T05:46:48.419964Z,36.315000,137.643667,1.8,3030
2.4,2007-10-30T07:21:53.050036Z,33.281500,131.477500,3.0,2650
2.4,1994-02-01T05:47:02.399993Z,40.463333,141.408333,8.0,0
2.4,2006-07-23T04:29:30.329984Z,34.930833,133.961167,9.8,0
2.4,2007-10-20T20:34:17.720003Z,35.847833,137.746167,9.7,0
2.4,2003-09-26T06:26:07.790028Z,42.261500,143.068000,47.8,2713
2.4,1998-08-27T06:33:18.109983Z,36.265000,137.643000,4.8,3030
2.4,2007-10-20T18:52:05.469971Z,36.186000,140.340667,69.1,0
2.4,1995-08-15T09:32:19.089965Z,35.854833,137.598333,11.5,3025
2.4,1995-08-15T09:25:26.599958Z,35.854833,137.598000,11.5,3025
2.4,1998-08-27T10:53:54.839964Z,36.239667,137.637667,5.3,3030
2.4,1995-08-14T10:17:53.510006Z,36.093833,137.544833,9.1,2651
2.4,1994-01-27T01:20:24.999971Z,34.123333,135.138333,1.0,2652
2.4,2006-07-25T18:53:49.229980Z,36.096167,140.028500,67.1,0
2.4,2004-09-26T00:19:33.540014Z,32.360167,130.736667,12.7,0
2.4,2006-07-27T18:53:33.750030Z,37.064667,139.444500,8.4,0
2.4,1994-01-28T06:56:48.499949Z,35.246667,133.371667,0.9,0
2.4,2007-10-17T00:39:21.019964Z,37.456000,138.447833,17.5,2653
2.4,2007-10-16T21:58:00.759998Z,36.325333,140.798833,43.7,0
2.4,1995-08-13T00:28:03.700051Z,43.315167,143.092333,8.6,0
2.4,1994-01-28T17:03:37.300032Z,43.266667,145.410000,6.5,0
2.4,1994-01-29T01:40:22.600043Z,41.558333,141.300000,9.4,0
2.4,1994-01-29T07:57:35.000036Z,33.860000,135.320000,5.3,2654
2.4,2006-07-27T23:45:05.410002Z,36.125667,137.246333,2.7,0
2.4,1994-01-30T11:06:48.899988Z,34.975000,139.168333,0.6,0
2.4,2004-09-25T20:42:39.980043Z,36.882167,136.715167,7.5,0
2.4,2007-10-15T13:31:54.239986Z,34.006167,135.250167,5.6,2655
2.4,1998-08-28T09:22:10.330000Z,34.630000,135.095000,11.3,0
2.4,2000-02-04T18:51:03.270017Z,31.994667,130.419333,8.3,2676
2.4,2007-10-15T04:14:07.699985Z,34.973000,138.132333,3.1,0
2.4,1994-01-23T12:15:28.700032Z,38.153333,139.800000,1.3,0
2.4,2006-07-22T21:57:00.720030Z,35.475500,138.982667,23.1,2656
2.4,2000-02-09T20:13:37.879997Z,42.931000,144.716000,58.3,0
2.4,2004-09-28T19:45:29.249969Z,36.497000,138.014667,8.6,0
2.4,2000-02-18T04:26:42.130001Z,37.282333,138.430833,12.1,2657
2.4,1995-08-24T07:19:23.770017Z,35.853500,137.580333,11.5,3025
2.4,1995-08-24T07:06:03.829999Z,35.860833,137.577000,10.9,3025
2.4,2003-09-21T00:49:00.059983Z,44.480333,141.833167,2.4,0
2.4,2000-02-17T16:34:21.330015Z,35.627167,140.037333,69.8,0
2.4,2007-10-29T00:04:38.110018Z,35.580500,139.968667,19.4,2658
2.4,1995-08-23T21:08:47.719970Z,36.142833,139.862667,55.0,0
2.4,1994-01-15T13:07:55.500013Z,33.845000,135.005000,1.4,0
2.4,2007-10-27T21:51:54.350036Z,32.536667,130.684167,11.6,0
2.4,1995-08-23T19:18:40.340017Z,34.573667,138.835333,2.2,0
2.4,2003-09-22T15:42:15.230013Z,38.411667,141.206167,10.7,3105
2.4,2000-02-16T00:01:49.020028Z,36.057500,139.932500,44.3,2659
2.4,2000-02-15T13:16:59.489971Z,40.041500,142.085000,39.4,0
2.4,2007-10-23T09:21:22.769999Z,39.024167,140.947333,7.5,3103
2.4,2006-07-19T00:33:31.740014Z,36.239333,140.365833,69.0,0
2.4,1995-08-20T13:22:30.829986Z,44.232833,141.893000,2.6,0
2.4,2004-09-28T14:40:19.709983Z,33.899667,134.340833,6.3,0
2.4,2004-09-28T08:11:17.250001Z,38.800500,141.616833,66.7,2660
2.4,1995-08-19T10:17:15.900001Z,34.394167,134.739500,10.9,0
2.4,2007-10-25T07:17:41.740003Z,33.190667,129.987500,11.4,0
2.4,1998-08-27T03:32:40.280003Z,36.276333,137.637333,4.5,3030
2.4,1995-08-18T23:28:04.229985Z,34.555500,133.180500,17.4,0
2.4,2007-10-24T12:18:00.900031Z,37.500167,138.506333,17.1,0
2.4,1998-08-27T04:41:59.659987Z,36.285333,137.629333,6.6,3030
2.4,2000-02-11T03:35:10.860005Z,35.420000,133.851667,8.3,0
2.4,2006-07-22T02:03:52.840020Z,39.432333,141.887500,18.0,0
2.4,2007-10-14T23:52:21.769997Z,33.960333,135.453167,57.0,0
2.4,1995-08-10T20:43:25.379967Z,31.249167,130.631667,2.2,0
2.4,2007-09-29T01:12:51.220004Z,39.982500,140.774833,6.4,0
2.4,2006-07-30T01:55:10.099986Z,42.648333,143.568000,64.8,0
2.4,1995-08-02T21:54:16.970003Z,35.916167,140.360333,40.8,2674
2.4,1998-08-30T14:08:59.760031Z,36.080333,139.880333,49.2,0
2.4,2007-10-04T14:25:08.250030Z,44.756000,141.654500,2.4,0
2.4,2007-10-04T12:59:30.450016Z,37.450500,138.570000,18.2,2768
2.4,2004-09-23T20:37:25.389957Z,35.137667,135.779667,15.0,0
2.4,2006-08-05T22:54:41.200043Z,44.519167,141.619500,2.5,0
2.4,2007-10-03T12:45:01.409970Z,35.720833,140.190333,61.8,0
2.4,1994-02-10T07:58:13.199979Z,35.401667,140.560000,4.0,2661
2.4,1994-02-10T19:06:52.999979Z,38.316667,141.845000,5.1,0
2.4,2000-01-29T10:26:16.220033Z,36.642500,139.432167,9.3,2668
2.4,2007-10-02T15:50:17.690029Z,35.389167,140.407167,26.8,2662
2.4,1994-02-12T07:37:13.100045Z,39.611667,140.243333,16.7,2663
2.4,2006-08-06T12:36:29.790034Z,42.330000,143.118500,48.0,2664
2.4,1995-07-31T14:14:25.910012Z,43.164333,145.680500,47.6,0
2.4,1994-02-12T18:58:14.000018Z,34.056667,132.986667,0.8,0
2.4,1994-02-12T22:58:37.499988Z,33.203333,131.916667,0.0,2665
2.4,1998-08-31T06:58:08.710005Z,36.268000,137.630167,5.9,3030
2.4,2007-10-02T01:02:05.799988Z,35.865833,138.780667,12.0,0
2.4,2003-09-26T10:57:29.090019Z,42.418667,143.526667,51.3,2713
2.4,2007-09-30T14:41:13.140019Z,36.085833,140.153667,51.9,2666
2.4,1995-07-31T11:46:51.119970Z,43.771167,143.218833,4.5,0
2.4,2007-09-30T06:33:18.109983Z,33.721833,130.226000,13.1,2667
2.4,2007-09-30T06:12:54.320001Z,37.129667,139.948000,5.0,0
2.4,2007-09-29T19:44:47.690015Z,35.034667,140.015833,57.5,0
2.4,2007-09-29T08:04:25.860028Z,37.138833,137.936500,2.2,0
2.4,2000-01-26T16:56:29.540030Z,36.719667,139.373167,8.0,2668
2.4,1994-02-14T07:09:50.300034Z,32.068333,130.500000,0.7,2669
2.4,2000-01-30T15:45:50.839998Z,43.969167,144.226333,6.7,0
2.4,2006-08-05T02:15:15.219964Z,37.316000,137.236667,6.5,2670
2.4,2004-09-24T12:53:44.329986Z,42.857833,140.174833,1.8,0
2.4,2000-02-02T06:32:01.889988Z,44.374500,142.391000,2.3,2671
2.4,2000-02-04T18:26:35.870030Z,32.771333,130.166833,14.3,0
2.4,2004-09-25T10:12:25.700036Z,33.710167,135.117833,40.1,0
2.4,2006-07-30T09:44:56.080035Z,35.310667,136.438667,16.7,0
2.4,2003-09-26T06:51:33.739999Z,42.145167,143.387167,42.3,2713
2.4,2006-08-01T03:51:40.249981Z,35.906000,140.067333,65.4,0
2.4,2007-10-11T02:34:24.379965Z,35.191833,135.041500,14.4,0
2.4,1995-08-08T08:47:16.720012Z,37.902333,139.253000,8.2,0
2.4,2007-10-10T16:49:32.599986Z,33.627500,132.147500,52.8,2672
2.4,2006-08-02T02:09:40.210013Z,35.346333,133.666333,6.5,0
2.4,1994-02-04T22:42:11.499985Z,38.168333,139.050000,0.3,0
2.4,2007-10-09T10:19:59.279983Z,33.558667,132.106167,52.2,2672
2.4,1998-08-28T23:05:17.080018Z,31.937500,130.362167,11.0,2673
2.4,2007-10-08T01:41:33.459968Z,35.667667,140.721000,44.9,2675
2.4,1994-02-09T00:34:09.200030Z,34.986667,137.738333,2.0,0
2.4,1995-08-04T23:24:10.869985Z,35.906500,140.554333,36.7,2674
2.4,2000-02-02T06:30:14.089999Z,33.264000,131.855333,64.5,0
2.4,2004-09-25T00:54:58.349983Z,43.742667,144.728833,0.0,0
2.4,1994-02-06T06:23:01.600020Z,35.778333,137.545000,1.5,2836
2.4,2007-10-07T22:37:57.729968Z,35.722167,140.764500,52.1,2675
2.4,2000-02-01T23:25:02.619956Z,31.978500,130.344500,4.1,2676
2.4,1998-08-29T11:04:08.129969Z,34.191833,135.340833,7.8,2677
2.4,2007-10-06T19:18:58.480051Z,44.258667,144.016500,8.9,2680
2.4,1994-02-08T08:41:12.800029Z,36.050000,139.951667,5.3,2678
2.4,1995-08-04T09:21:26.079989Z,35.605000,140.114167,64.7,0
2.4,1994-02-08T12:03:39.100029Z,32.936667,130.903333,0.7,2679
2.4,2007-10-06T05:42:16.839965Z,44.274000,144.041500,0.0,2680
2.4,1994-08-07T19:55:59.899988Z,43.135000,143.276667,1.4,0
2.4,1998-10-22T04:15:11.659998Z,35.840000,137.587167,7.6,0
2.4,2008-01-01T10:46:51.080012Z,36.149500,137.090333,2.7,0
2.4,1999-01-08T09:20:37.080033Z,38.968500,140.845500,9.2,2681
2.4,1999-01-08T09:23:35.860043Z,38.969833,140.829167,7.5,2681
2.4,1994-12-30T20:50:15.399972Z,35.596667,140.071667,7.1,2682
2.4,1995-02-01T14:07:58.990002Z,34.003333,134.290000,9.3,0
2.4,2007-03-29T13:02:42.140004Z,37.207000,136.686000,10.4,2832
2.4,1994-12-31T08:19:02.299983Z,34.843333,135.366667,1.2,2818
2.4,1994-12-31T15:20:46.899996Z,35.066667,139.650000,4.6,0
2.4,2007-03-29T11:39:41.759997Z,37.266000,136.713167,3.5,2832
2.4,1999-01-08T20:55:45.940012Z,36.818500,139.411667,7.0,0
2.4,1995-01-31T19:34:09.699973Z,34.671667,135.139333,11.5,2818
2.4,2004-02-29T05:34:27.089988Z,34.428500,135.877833,9.4,0
2.4,2007-03-29T04:04:29.969967Z,37.206500,136.650833,5.8,2832
2.4,1995-01-01T09:42:16.799990Z,41.536833,141.268333,18.9,0
2.4,1999-05-01T14:49:18.640011Z,32.268167,130.524333,6.7,0
2.4,1999-05-01T05:29:27.720037Z,39.372833,142.205667,21.1,0
2.4,1995-01-02T14:57:31.200012Z,40.433333,140.897500,9.6,0
2.4,2004-03-01T01:11:58.230018Z,35.346000,135.620167,10.9,0
2.4,2007-03-29T01:11:58.959998Z,37.198333,136.677667,10.1,2832
2.4,1995-01-04T05:54:05.650011Z,38.023333,139.092833,15.4,0
2.4,1995-01-04T13:21:56.940017Z,36.931500,141.078167,63.0,0
2.4,1995-01-31T03:51:56.430029Z,33.836500,134.993500,14.0,2690
2.4,2004-05-23T14:17:39.470036Z,35.132000,132.665167,8.8,2695
2.4,2007-03-28T20:38:01.140034Z,37.259167,136.743500,6.7,2832
2.4,1995-01-06T20:10:04.630017Z,42.277000,143.164667,61.2,2683
2.4,2004-05-23T12:35:08.940019Z,35.627833,140.017167,68.5,0
2.4,2004-03-04T06:19:03.829986Z,45.299500,142.378000,3.0,0
2.4,1995-01-30T05:53:21.990018Z,35.389833,135.581167,11.6,0
2.4,1995-01-08T07:45:23.300031Z,35.832667,137.539667,13.4,2836
2.4,1995-02-02T14:46:30.989965Z,34.523500,134.922500,10.9,2818
2.4,1994-12-29T23:26:48.300031Z,41.181667,140.470000,18.1,0
2.4,2007-02-15T11:55:25.620036Z,43.217667,145.942167,43.0,0
2.4,1994-12-29T15:06:07.799966Z,31.548333,130.598333,15.1,0
2.4,1999-01-05T13:19:28.410034Z,31.960667,130.437000,8.5,0
2.4,1994-12-24T17:40:50.000012Z,36.053333,139.888333,5.0,2718
2.4,1994-12-24T18:09:55.299970Z,42.660000,141.806667,4.3,0
2.4,1999-01-05T18:20:08.429967Z,36.417000,137.624667,2.1,0
2.4,1999-05-05T18:42:09.640021Z,36.866167,141.081667,58.7,0
2.4,2004-02-25T12:24:29.639987Z,38.384000,141.184167,10.3,2684
2.4,1994-12-25T14:17:35.899989Z,37.870000,139.241667,1.2,2817
2.4,2004-05-25T16:51:40.839957Z,37.138500,139.303500,7.3,0
2.4,1994-12-25T18:56:25.099986Z,35.438333,136.738333,1.3,0
2.4,1994-12-25T23:03:44.400034Z,37.261667,138.566667,1.2,2685
2.4,2007-03-30T19:38:39.699967Z,37.252667,136.792167,12.3,2832
2.4,2004-05-25T09:04:56.809997Z,38.405333,141.187167,10.9,2686
2.4,1999-01-07T22:55:21.230031Z,35.256167,133.358667,10.9,2960
2.4,1994-12-26T20:12:31.999998Z,36.343333,140.321667,10.2,0
2.4,2004-02-26T09:38:54.019969Z,36.029500,140.084833,60.4,2792
2.4,1995-02-03T17:58:20.399987Z,35.615000,140.088500,63.4,0
2.4,2007-03-11T20:06:15.440031Z,35.392500,135.582000,10.4,2687
2.4,2007-03-30T09:11:47.100017Z,37.241333,136.734833,3.9,2832
2.4,2004-05-24T22:06:12.200000Z,32.492333,130.577167,7.4,2688
2.4,1995-02-02T20:58:02.590005Z,34.718167,135.208500,15.2,2818
2.4,2007-03-30T03:01:17.580036Z,37.216667,136.718500,9.9,2832
2.4,1999-05-03T18:38:33.189968Z,36.067833,137.775667,2.8,0
2.4,2007-03-30T02:19:19.550000Z,37.232500,136.748667,9.2,2832
2.4,1995-02-02T20:27:44.779970Z,31.142833,130.303000,1.8,0
2.4,1999-01-08T09:12:51.100042Z,33.401333,132.309167,42.2,2689
2.4,1995-02-02T16:05:29.520036Z,34.601667,135.041167,11.1,2818
2.4,2007-03-29T19:52:21.090000Z,37.236667,136.743167,10.7,2832
2.4,1995-01-29T14:26:54.249968Z,33.829667,134.997000,10.2,2690
2.4,1999-01-12T16:22:32.650002Z,35.957000,139.192500,61.7,0
2.4,1995-01-09T09:56:10.580028Z,39.840667,141.905333,65.2,0
2.4,2007-03-22T10:17:22.139979Z,35.727667,140.171667,63.8,2691
2.4,2004-03-13T08:39:19.639950Z,33.237833,133.625667,31.1,2692
2.4,1999-01-18T23:38:47.179998Z,38.618333,141.925333,53.8,0
2.4,2007-03-27T16:40:51.130013Z,37.176833,136.648500,10.2,2832
2.4,1999-01-19T19:40:37.499982Z,32.652667,130.857000,12.7,0
2.4,2007-03-27T13:35:24.580004Z,37.312833,136.754667,6.9,2832
2.4,2007-03-27T13:24:26.140033Z,37.313167,136.765833,6.5,2832
2.4,2004-03-14T05:41:09.130013Z,36.175500,140.083000,57.0,0
2.4,2004-05-21T05:32:52.750005Z,43.736333,144.708500,0.6,2783
2.4,2007-03-27T11:58:02.990033Z,37.282500,136.766667,7.9,2832
2.4,1999-04-17T00:59:44.910016Z,43.324500,146.172000,48.6,0
2.4,2004-03-14T08:48:54.180005Z,35.856500,137.576500,6.4,0
2.4,2007-03-25T10:13:36.759970Z,37.261833,136.694333,6.6,2832
2.4,1995-01-26T20:09:58.950003Z,34.549167,134.945333,7.0,2818
2.4,1999-01-21T12:27:56.280015Z,33.889333,132.694667,43.9,0
2.4,1999-01-21T19:54:29.919999Z,31.966833,130.492833,6.5,2693
2.4,2007-03-27T08:20:30.100020Z,33.801333,135.156833,20.1,0
2.4,1999-04-16T02:44:49.490012Z,35.970333,140.625667,36.7,0
2.4,2007-03-27T06:05:08.709963Z,37.288167,136.778000,8.7,2832
2.4,1999-04-15T16:36:07.009999Z,36.241000,137.635667,4.6,2694
2.4,2007-03-27T03:45:02.379971Z,37.235167,136.734833,10.0,2832
2.4,2007-03-27T03:40:05.090012Z,37.180167,136.606833,6.7,2832
2.4,2004-05-20T22:34:39.749981Z,35.132500,132.663667,9.1,2695
2.4,1995-01-26T05:44:25.820044Z,34.474667,134.869833,8.5,2818
2.4,1995-01-26T04:14:42.250049Z,34.714167,135.200333,13.5,2818
2.4,2004-05-20T19:38:07.619997Z,34.969833,135.532500,12.8,2723
2.4,2007-03-27T02:46:23.659970Z,37.312667,136.764167,8.5,2832
2.4,2007-03-27T01:44:43.060016Z,37.236500,136.604667,0.5,2832
2.4,2007-03-27T19:42:10.510019Z,37.214833,136.689833,11.3,2832
2.4,2007-03-27T21:45:22.979980Z,36.188667,140.024667,52.1,2787
2.4,1999-01-16T09:00:48.709985Z,31.581000,130.283833,8.3,0
2.4,2004-03-10T06:14:08.200036Z,33.778333,134.044667,33.5,0
2.4,1999-04-26T19:02:32.750043Z,32.204667,130.349833,11.5,0
2.4,1995-01-09T17:31:37.029997Z,35.215500,137.340833,47.7,0
2.4,1999-04-26T15:51:18.230004Z,32.213000,130.794500,8.6,0
2.4,1999-04-25T01:41:29.700011Z,39.027000,140.924500,9.4,2696
2.4,2004-05-22T16:18:55.810020Z,43.742167,144.725000,0.0,2783
2.4,2007-03-22T15:28:37.170016Z,33.732333,130.194167,16.2,2697
2.4,2007-03-23T05:09:38.919967Z,43.727667,144.702500,0.0,2698
2.4,2004-05-22T03:25:53.440035Z,41.968167,143.013500,41.8,0
2.4,1995-01-11T22:59:11.489997Z,35.823000,140.807833,0.3,0
2.4,2004-03-09T19:26:23.630031Z,42.333167,142.425333,56.1,0
2.4,2007-03-28T10:49:54.169996Z,37.229167,136.746000,10.6,2832
2.4,1995-01-13T00:09:42.029965Z,35.073000,135.625667,12.9,0
2.4,1995-01-13T20:39:17.409969Z,43.307833,146.053167,47.3,0
2.4,2007-03-28T00:35:35.299965Z,37.227833,136.727167,11.1,2832
2.4,2007-03-28T07:04:26.050002Z,37.313833,136.772167,10.4,2832
2.4,2007-03-24T21:40:13.620030Z,33.866833,135.304167,48.3,0
2.4,2007-03-28T06:08:04.439970Z,37.298167,136.776000,9.2,2832
2.4,1999-04-23T20:37:19.989956Z,35.483167,140.384000,31.7,2699
2.4,2007-03-28T04:04:24.050003Z,37.229667,136.694167,8.5,2832
2.4,1999-04-22T06:29:47.830013Z,36.396000,139.361333,13.7,0
2.4,2004-03-11T14:43:22.069987Z,37.659333,139.882333,12.3,0
2.4,1995-01-16T01:33:10.780015Z,32.764500,130.286167,0.4,0
2.4,2004-03-11T23:36:24.820018Z,35.731167,140.117000,39.8,2700
2.4,1995-01-28T01:59:59.910032Z,34.646667,135.233500,10.0,2818
2.4,1995-01-16T19:38:01.120052Z,34.581500,131.811667,17.0,0
2.4,1999-04-19T21:08:06.810003Z,34.395833,136.194667,12.0,0
2.4,2007-03-30T21:50:01.649963Z,42.551667,143.478000,68.9,0
2.4,2004-02-24T09:25:27.729986Z,34.918833,135.570833,10.4,0
2.4,2004-02-24T01:32:32.419964Z,37.769167,139.188000,19.0,0
2.4,2007-04-03T06:27:29.779997Z,34.637667,136.061667,55.8,0
2.4,1994-12-10T17:11:21.500018Z,40.225000,140.830000,1.1,0
2.4,1999-05-24T13:08:16.229965Z,35.881833,136.645500,12.1,2701
2.4,1994-12-11T13:47:33.799987Z,35.763333,137.545000,1.3,2836
2.4,1994-12-11T16:43:15.900028Z,36.155000,136.783333,0.8,0
2.4,2007-02-25T16:35:53.550013Z,42.356500,143.113500,48.0,2702
2.4,1995-02-15T19:05:56.670029Z,34.455167,134.823167,8.4,2818
2.4,2004-05-29T20:28:11.830004Z,36.174500,140.113833,55.5,2703
2.4,1995-02-15T11:20:32.190031Z,34.900833,135.584667,13.5,0
2.4,2007-04-07T00:20:44.050011Z,37.222167,136.725000,10.7,2832
2.4,2007-04-06T20:28:45.309997Z,37.286667,136.786500,7.5,2832
2.4,2004-02-15T22:35:09.860037Z,42.952333,144.800167,56.3,0
2.4,2004-02-16T00:22:20.600031Z,31.337333,130.678167,5.7,0
2.4,2007-04-06T08:08:35.469969Z,45.362333,142.388667,3.1,0
2.4,2004-02-16T03:51:11.920031Z,43.316167,143.350167,0.0,2707
2.4,2007-02-27T12:32:26.510001Z,35.621500,140.101167,64.3,2704
2.4,1999-05-22T12:14:02.769971Z,38.774500,141.130167,10.3,2705
2.4,1998-12-25T07:52:57.519957Z,33.890333,135.994833,20.6,0
2.4,1998-12-25T17:33:38.580012Z,37.402667,139.451667,8.0,2706
2.4,2007-02-28T18:57:28.460052Z,44.704667,141.946333,2.5,0
2.4,1998-12-25T20:44:03.809984Z,36.812333,137.466500,11.6,0
2.4,1994-12-17T00:56:15.900035Z,30.986667,130.421667,14.0,0
2.4,1994-12-17T02:11:28.899998Z,43.276667,146.071667,8.2,0
2.4,2007-03-01T20:52:16.770034Z,43.158500,145.759500,45.2,0
2.4,2004-02-17T21:47:16.879986Z,37.519167,137.054500,2.3,0
2.4,2007-04-03T22:52:47.790016Z,37.288833,136.788000,9.6,2832
2.4,2007-04-03T17:00:42.760021Z,36.233833,140.075833,57.4,0
2.4,1995-02-13T04:07:09.129997Z,35.839000,137.590333,11.5,2836
2.4,2007-02-25T09:16:18.110034Z,40.785333,141.208500,14.6,0
2.4,2004-02-14T06:56:10.049967Z,43.315333,143.348167,0.0,2707
2.4,1994-12-10T05:22:54.600031Z,33.428333,132.520000,4.0,0
2.4,2007-02-19T21:11:10.789985Z,35.245167,137.227500,3.0,0
2.4,1994-12-03T13:39:53.999997Z,38.866667,142.063333,3.8,0
2.4,2007-04-12T21:13:04.179965Z,37.302667,136.804000,9.3,2832
2.4,1999-06-02T16:33:02.389968Z,35.074833,136.998833,15.6,0
2.4,1999-06-01T21:03:41.589997Z,31.581167,130.313667,6.6,2708
2.4,1999-06-01T07:46:25.860032Z,34.557667,138.892667,2.0,0
2.4,1999-06-01T05:34:16.169981Z,31.582333,130.308667,6.2,2708
2.4,2007-02-18T00:51:53.300012Z,37.261833,138.953667,9.6,0
2.4,2007-04-12T03:36:57.319999Z,37.234667,136.656500,4.6,2832
2.4,1999-05-31T17:12:17.320033Z,32.301667,130.514000,8.0,0
2.4,1995-02-21T03:53:05.050035Z,34.785167,135.310167,12.7,2818
2.4,2007-04-12T03:16:47.099999Z,36.536833,140.423333,65.0,0
2.4,1994-12-06T05:03:39.100002Z,31.941667,130.423333,0.8,2826
2.4,1995-02-20T05:43:39.849965Z,34.696000,135.147333,15.1,2818
2.4,2004-05-31T08:46:10.380028Z,35.400333,140.354500,35.7,0
2.4,1994-12-07T09:41:05.300016Z,40.580000,141.571667,8.1,0
2.4,1995-02-19T07:02:37.419964Z,34.786000,135.312833,12.6,2818
2.4,2004-02-12T10:02:24.440000Z,35.373000,135.666333,5.4,0
2.4,1994-12-07T13:48:31.600016Z,37.126667,139.268333,1.5,0
2.4,1994-12-07T16:23:07.399995Z,37.521667,140.990000,8.3,0
2.4,1999-05-27T20:48:58.339980Z,34.402833,136.192500,11.3,2811
2.4,1995-02-18T23:16:14.640020Z,34.735667,135.264500,10.6,2818
2.4,2007-04-09T17:18:05.720005Z,37.275667,136.724167,5.3,2832
2.4,2004-02-13T02:23:02.249979Z,33.496000,132.452333,43.7,0
2.4,1994-12-08T23:14:40.199967Z,31.445000,130.460000,1.4,0
2.4,1994-12-09T04:40:53.300037Z,36.618333,139.315000,1.1,0
2.4,2007-04-09T15:15:00.679997Z,36.616833,139.389500,9.6,0
2.4,2004-05-28T08:22:22.949981Z,36.604167,140.575000,52.6,0
2.4,1999-05-19T10:48:41.930004Z,38.631333,141.829500,64.6,0
2.4,1995-02-05T06:44:22.619987Z,34.697667,135.180667,14.0,2818
2.4,2007-03-03T15:58:23.410015Z,32.676667,130.759333,10.6,2709
2.4,1994-12-20T00:50:55.400003Z,32.236667,131.423333,6.0,0
2.4,2007-04-01T00:06:45.630027Z,32.946833,132.173000,36.2,0
2.4,2004-02-22T07:47:20.189983Z,35.430000,138.924500,16.5,0
2.4,1998-12-31T12:56:10.180000Z,34.716167,135.921833,61.7,0
2.4,1994-12-20T07:14:31.499987Z,37.286667,139.880000,1.1,2743
2.4,1994-12-20T07:54:22.699982Z,37.293333,139.848333,1.2,2743
2.4,1994-12-20T08:16:43.800010Z,35.298333,140.138333,6.7,0
2.4,2007-03-31T23:25:19.899957Z,37.240333,136.711333,8.3,2832
2.4,1994-12-20T20:46:01.000014Z,37.305000,139.881667,1.3,2743
2.4,2004-05-27T07:02:29.000033Z,40.068500,140.479833,9.6,0
2.4,1995-02-08T13:46:26.520036Z,34.884833,135.353833,11.6,2818
2.4,1994-12-21T03:25:20.300012Z,43.141667,143.976667,13.5,0
2.4,1995-02-08T13:39:08.669987Z,34.585000,134.990500,18.7,2818
2.4,1994-12-21T13:37:52.999999Z,37.308333,139.866667,1.2,2743
2.4,1994-12-21T14:15:34.699973Z,35.740000,140.725000,0.3,0
