MAG,Time,Lat,Lon,Depth,clID
2.6,2019-12-19T19:32:41.999996Z,10.392700,-85.978900,21.2,440
2.6,2015-03-17T16:17:25.999986Z,8.248400,-82.885700,50.5,1031
2.6,2014-03-04T15:23:03.999956Z,8.937900,-84.250000,23.4,1034
2.6,2014-08-24T20:22:32.000043Z,8.918500,-83.979200,24.1,1034
2.6,2016-02-13T04:24:01.999950Z,9.362400,-84.394200,13.7,441
2.6,2015-04-20T09:56:54.000020Z,9.661800,-84.872300,17.8,442
2.6,2021-01-24T05:45:37.999988Z,9.243700,-84.503400,40.9,0
2.6,2019-12-14T02:01:22.999955Z,9.650600,-84.881500,20.4,0
2.6,2019-04-30T11:02:58.000044Z,9.162800,-83.913100,36.4,0
2.6,2021-07-19T17:56:04.000043Z,9.474800,-84.092500,43.2,1074
2.6,2014-08-29T01:08:25.999988Z,8.903400,-84.138500,22.2,1034
2.6,2018-12-15T12:14:31.000044Z,8.664300,-83.713400,12.3,513
2.6,2015-03-02T10:25:03.000002Z,9.638300,-84.750400,21.0,443
2.6,2018-08-18T03:26:12.999957Z,8.629300,-83.325200,0.0,1076
2.6,2014-11-30T04:26:34.000021Z,9.360800,-84.270100,14.5,859
2.6,2018-03-09T11:33:05.999964Z,9.836000,-84.652400,53.8,0
2.6,2018-09-30T17:46:07.999966Z,9.580500,-84.865500,21.9,1065
2.6,2014-12-02T11:38:10.000004Z,9.166900,-84.088600,23.9,1034
2.6,2019-07-02T19:53:40.999987Z,8.363000,-82.811300,40.5,1080
2.6,2018-07-03T00:42:37.999955Z,8.426300,-82.942400,27.6,1080
2.6,2020-01-27T23:59:51.999963Z,8.984800,-84.043500,11.3,1071
2.6,2018-08-18T00:54:56.999981Z,8.620800,-83.244000,17.8,1076
2.6,2019-04-03T12:42:27.000035Z,8.861600,-82.891200,15.2,953
2.6,2016-05-22T20:10:29.999996Z,9.523800,-84.529900,11.7,0
2.6,2018-10-01T06:38:43.999988Z,9.465600,-83.700000,4.8,444
2.6,2019-04-03T21:51:53.000033Z,9.395200,-83.357900,10.9,999
2.6,2014-12-09T03:28:48.000002Z,10.061100,-83.667100,1.8,0
2.6,2020-02-25T02:34:33.999999Z,8.597600,-83.750900,19.9,0
2.6,2016-05-13T14:15:08.000037Z,9.486700,-83.732500,4.2,0
2.6,2017-10-31T16:56:23.999968Z,9.603600,-85.033800,20.4,445
2.6,2017-11-02T01:25:31.000001Z,8.419000,-83.047200,30.4,1076
2.6,2014-01-10T22:31:23.999987Z,9.453300,-84.548700,21.1,0
2.6,2018-03-15T09:21:13.999970Z,8.856600,-83.060700,29.9,0
2.6,2018-08-03T04:14:56.999990Z,9.433100,-84.323300,8.8,811
2.6,2018-03-17T18:04:53.000030Z,9.582900,-84.113700,16.7,1085
2.6,2020-02-13T08:44:54.000016Z,8.925000,-84.058600,14.1,1071
2.6,2020-02-13T21:42:08.999972Z,8.233800,-82.809500,24.8,1080
2.6,2017-11-13T04:29:43.000022Z,9.421300,-84.501600,15.6,1085
2.6,2020-02-06T23:27:03.000031Z,9.414100,-84.545000,13.0,1082
2.6,2019-07-04T14:51:35.000033Z,8.348600,-82.806200,37.5,1080
2.6,2020-01-31T01:39:15.999982Z,9.742700,-84.738600,25.3,446
2.6,2016-07-16T21:45:33.999956Z,9.503700,-83.570600,24.9,0
2.6,2014-10-30T12:17:45.000017Z,9.593800,-84.540000,17.9,1083
2.6,2017-11-10T19:52:06.999974Z,10.017800,-84.381600,56.1,0
2.6,2018-04-19T11:55:28.000017Z,9.028400,-84.052700,14.4,1071
2.6,2021-03-27T21:09:53.999997Z,9.739700,-83.533400,31.2,0
2.6,2016-07-20T08:14:51.999963Z,8.257800,-82.786600,29.4,1031
2.6,2018-07-03T14:25:21.000001Z,10.094800,-83.720700,4.0,867
2.6,2018-04-21T05:48:26.000033Z,9.450900,-83.661400,4.1,865
2.6,2014-02-17T17:22:10.000011Z,9.591300,-83.900000,40.6,0
2.6,2019-07-01T03:12:49.999998Z,8.331700,-82.798100,35.2,1080
2.6,2017-09-04T19:30:55.000003Z,9.303200,-84.387700,18.7,447
2.6,2018-09-15T14:38:06.000036Z,9.115500,-84.035200,31.8,1071
2.6,2021-05-12T09:45:23.000026Z,8.879000,-84.133000,13.3,906
2.6,2019-04-17T09:30:47.000020Z,8.639700,-83.242200,14.4,596
2.6,2016-04-16T02:59:10.999964Z,10.287200,-84.980300,59.9,0
2.6,2017-09-01T20:21:19.999981Z,9.952600,-85.658400,17.0,1023
2.6,2019-08-01T05:10:45.999980Z,8.346800,-82.866800,28.3,1080
2.6,2018-02-18T19:41:10.000027Z,9.450000,-84.442000,22.0,1085
2.6,2016-09-23T16:38:23.999972Z,10.186900,-85.176100,56.3,0
2.6,2020-10-11T10:42:10.999988Z,8.868900,-83.180800,21.4,0
2.6,2018-02-14T08:23:35.999987Z,9.652800,-84.082700,53.7,0
2.6,2016-04-04T09:55:05.000018Z,8.924300,-82.933800,25.8,874
2.6,2014-10-03T06:26:40.000042Z,8.612700,-83.037100,53.2,448
2.6,2021-05-26T19:16:26.000030Z,8.369600,-82.830700,26.9,1080
2.6,2020-12-02T10:54:45.000002Z,9.370300,-82.691700,26.0,449
2.6,2020-03-12T09:48:39.999974Z,8.584300,-82.909200,5.9,450
2.6,2021-07-22T12:59:39.999984Z,8.154200,-82.816900,20.6,0
2.6,2014-10-10T21:10:53.999963Z,8.340100,-83.152800,15.7,1059
2.6,2020-07-30T09:16:28.999987Z,9.229100,-84.586000,9.2,451
2.6,2020-01-22T02:36:11.999981Z,8.906700,-84.106700,12.4,1071
2.6,2020-08-03T10:12:48.000035Z,9.614000,-84.818400,18.7,629
2.6,2018-02-28T14:12:29.000014Z,8.503300,-83.283800,40.6,1076
2.6,2020-10-22T18:19:38.999972Z,9.524700,-84.218400,34.0,717
2.6,2016-04-26T01:46:20.000036Z,8.340900,-83.005900,29.7,0
2.6,2020-08-01T18:51:34.999980Z,9.039600,-83.018000,20.4,678
2.6,2014-10-14T02:57:26.000030Z,8.366200,-83.121000,15.6,1059
2.6,2019-04-13T14:03:43.000011Z,9.447500,-83.970000,52.1,796
2.6,2019-03-06T13:09:49.999965Z,10.008900,-83.569800,8.1,0
2.6,2021-03-23T14:53:51.000030Z,9.504600,-82.535700,52.3,0
2.6,2019-03-05T13:19:27.999988Z,8.717800,-83.324800,30.4,700
2.6,2019-03-04T06:52:09.000017Z,9.067500,-84.080000,18.1,665
2.6,2016-04-21T01:45:21.999968Z,9.633800,-84.145400,42.6,452
2.6,2017-11-15T04:10:29.999969Z,9.353200,-84.593800,11.2,1085
2.6,2020-12-15T23:32:49.999980Z,8.335100,-82.816500,22.3,1080
2.6,2015-04-04T03:01:03.000030Z,9.521800,-83.750200,16.7,993
2.6,2020-10-01T21:26:18.000010Z,9.087500,-82.987000,23.9,0
2.6,2021-09-07T23:49:36.000015Z,8.825900,-83.042100,38.6,496
2.6,2018-01-12T12:38:57.999982Z,10.672900,-84.968200,14.1,1073
2.6,2021-07-09T08:52:43.000037Z,9.179800,-83.860700,28.0,997
2.6,2019-11-05T09:20:01.000004Z,10.665200,-85.647100,59.8,453
2.6,2017-11-26T16:30:25.000000Z,9.692800,-85.618000,18.6,454
2.6,2020-05-21T02:20:00.999967Z,7.965600,-82.877800,25.7,455
2.6,2014-07-29T02:50:22.999981Z,11.070500,-85.676300,38.5,0
2.6,2018-07-27T22:06:49.999996Z,9.798800,-84.103900,11.9,770
2.6,2016-01-19T20:48:24.999948Z,8.996100,-84.222300,19.4,1066
2.6,2019-01-18T15:58:44.999981Z,8.855000,-82.818900,21.1,0
2.6,2014-04-20T08:13:47.000034Z,9.789300,-83.972900,16.1,0
2.6,2019-06-04T05:26:01.000005Z,9.385100,-84.126600,26.6,0
2.6,2018-01-01T13:18:29.000016Z,9.189700,-83.865900,18.1,456
2.6,2015-06-19T16:27:46.000003Z,9.383100,-84.389700,29.8,457
2.6,2021-06-20T18:59:11.999985Z,10.005300,-85.504100,31.1,0
2.6,2017-04-10T23:48:31.000005Z,9.277600,-83.812100,56.0,0
2.6,2017-03-16T22:45:58.000004Z,9.415000,-84.208800,35.9,0
2.6,2017-04-08T18:19:09.999988Z,9.027600,-84.100500,27.9,1037
2.6,2020-06-08T06:32:27.999965Z,9.637800,-84.865500,21.1,1082
2.6,2018-08-22T18:38:59.999971Z,9.701800,-84.858700,22.1,458
2.6,2020-05-16T10:43:01.000019Z,9.323300,-84.028400,35.5,459
2.6,2017-05-10T20:55:27.000012Z,9.523500,-84.662400,12.1,0
2.6,2016-01-13T15:20:42.000002Z,8.982500,-82.833300,14.9,763
2.6,2015-06-08T04:03:01.999985Z,8.208800,-82.983000,21.4,1031
2.6,2018-08-19T23:40:00.999986Z,10.019800,-83.995000,10.0,0
2.6,2014-07-20T13:11:18.000010Z,8.578400,-83.786300,15.7,0
2.6,2015-08-12T01:01:21.000030Z,9.422700,-83.829900,62.4,0
2.6,2020-09-26T00:26:01.000033Z,8.275000,-82.808400,19.3,1080
2.6,2020-06-12T06:27:54.999997Z,9.544900,-84.091800,33.4,835
2.6,2017-01-01T23:37:01.000016Z,9.067800,-82.922200,4.2,0
2.6,2015-07-25T14:32:42.000033Z,9.483400,-83.691000,5.3,989
2.6,2014-05-26T22:11:04.000016Z,9.613700,-84.805500,21.4,991
2.6,2014-05-20T09:47:17.999986Z,9.296000,-82.798100,10.3,0
2.6,2020-12-24T05:09:17.000030Z,9.625300,-84.828800,18.5,1082
2.6,2015-10-01T07:17:38.000002Z,9.630600,-84.924600,21.4,0
2.6,2017-12-20T05:54:48.000013Z,9.256400,-84.181300,11.8,1062
2.6,2014-03-23T05:40:37.000012Z,8.830000,-84.130500,1.9,1034
2.6,2014-03-22T23:05:00.000036Z,9.615000,-84.810500,21.4,991
2.6,2015-10-11T00:44:22.999980Z,8.281900,-82.780200,44.6,1031
2.6,2021-07-11T08:10:36.999948Z,9.497200,-84.119000,31.1,1074
2.6,2021-06-30T10:53:48.000019Z,9.301600,-83.698300,30.2,460
2.6,2014-04-28T10:24:37.000002Z,8.439100,-83.122800,2.5,574
2.6,2017-02-23T03:56:28.999995Z,9.671900,-84.156700,17.1,824
2.6,2014-05-06T18:22:59.999988Z,7.955200,-82.853600,31.1,0
2.6,2019-05-27T18:56:25.000016Z,9.475100,-84.255300,17.9,809
2.6,2016-12-04T10:06:38.999985Z,9.996800,-83.809500,2.3,1007
2.6,2021-06-19T07:27:42.000014Z,9.104600,-83.556900,27.9,461
2.6,2018-07-20T01:07:09.999948Z,9.469100,-84.417800,13.9,1085
2.6,2018-12-08T07:05:55.000002Z,7.970900,-82.952900,48.5,0
2.6,2014-03-25T15:24:09.999971Z,9.541500,-84.787000,15.0,991
2.6,2014-04-23T08:31:03.999971Z,9.973400,-83.849300,1.9,0
2.6,2017-11-25T05:05:24.999971Z,9.348700,-84.574000,12.9,1085
2.6,2015-07-11T00:06:01.000013Z,8.474000,-83.106300,12.9,1005
2.6,2018-07-14T02:03:27.000027Z,8.314800,-82.768500,33.1,1080
2.6,2015-10-03T22:45:55.000020Z,9.591800,-84.709600,22.6,462
2.6,2018-11-21T17:29:45.000038Z,8.920300,-82.992200,22.8,463
2.5,2019-09-16T15:45:28.999984Z,8.345100,-82.842000,31.6,1080
2.5,2016-09-04T22:21:59.999968Z,8.283700,-82.762100,28.4,1031
2.5,2018-07-04T07:30:03.999968Z,9.032000,-84.267700,50.2,1071
2.5,2021-07-22T12:33:41.000032Z,9.666100,-84.823700,19.2,917
2.5,2015-01-13T06:15:55.000020Z,8.286900,-82.961300,16.8,1031
2.5,2019-06-30T15:05:41.999965Z,8.362300,-82.869200,34.8,1080
2.5,2018-02-17T04:17:52.999980Z,10.021900,-84.780100,56.5,0
2.5,2018-01-07T05:33:40.000000Z,8.786100,-83.622700,1.7,0
2.5,2021-06-11T16:23:59.999971Z,8.734900,-83.302500,8.5,616
2.5,2017-03-31T05:39:08.999966Z,10.734500,-85.538200,66.1,0
2.5,2018-10-17T10:06:38.999985Z,9.328700,-84.708600,9.2,915
2.5,2018-06-15T08:27:21.999998Z,10.039100,-83.744500,0.0,849
2.5,2017-09-15T11:24:53.999997Z,9.351500,-84.627700,10.9,1085
2.5,2016-09-06T16:43:35.999970Z,8.923700,-83.376300,51.0,0
2.5,2018-09-04T19:01:09.000015Z,9.623500,-84.755600,20.3,949
2.5,2019-04-13T23:01:16.999998Z,10.687300,-85.732600,56.4,965
2.5,2020-09-15T13:43:13.000014Z,8.307000,-82.983200,11.9,1080
2.5,2014-06-20T17:32:28.000029Z,9.478300,-84.407600,8.2,1006
2.5,2016-09-15T03:47:45.999965Z,9.498200,-84.518200,13.0,810
2.5,2021-06-12T03:42:34.999982Z,9.562400,-84.569300,2.1,957
2.5,2014-02-16T07:58:55.000044Z,8.898600,-82.993500,3.2,831
2.5,2021-06-30T06:48:50.999984Z,8.984300,-84.150700,24.8,464
2.5,2015-02-20T07:10:56.999964Z,8.963900,-84.195100,12.9,465
2.5,2021-04-12T05:07:39.999963Z,9.456200,-82.773700,37.1,0
2.5,2018-09-10T22:10:13.000001Z,9.494300,-84.408700,4.5,0
2.5,2019-04-12T02:36:57.000028Z,9.557500,-84.803400,23.4,479
2.5,2018-09-18T13:59:38.000032Z,8.601400,-83.367600,10.8,1076
2.5,2014-03-26T01:01:35.000035Z,9.735000,-84.013900,9.8,1089
2.5,2020-07-27T23:37:52.000031Z,9.364300,-83.758500,12.4,1021
2.5,2018-11-25T02:57:31.999998Z,9.292100,-84.539200,10.6,0
2.5,2019-10-29T20:40:07.000034Z,9.373100,-83.790600,60.6,0
2.5,2019-05-12T19:58:05.000014Z,8.495600,-82.890300,21.7,1080
2.5,2021-07-26T01:03:05.999964Z,9.415700,-82.832800,24.1,0
2.5,2019-06-25T01:19:17.999972Z,9.409900,-83.891800,10.1,910
2.5,2016-07-29T14:05:30.000014Z,9.528800,-84.081600,44.6,0
2.5,2014-01-18T17:56:29.999962Z,9.270400,-83.936100,42.7,0
2.5,2019-03-16T16:02:31.999997Z,9.312100,-82.801200,28.5,0
2.5,2018-03-09T06:35:44.000018Z,8.475600,-83.288100,14.4,1076
2.5,2019-07-14T15:10:24.999970Z,9.741700,-83.073900,9.0,0
2.5,2017-02-01T23:08:06.999967Z,9.571600,-84.476700,18.6,0
2.5,2014-11-26T05:40:03.999970Z,8.506100,-83.085600,16.8,466
2.5,2020-02-19T08:01:22.999955Z,9.322700,-82.708100,22.0,0
2.5,2020-08-12T23:31:26.000003Z,9.812400,-83.980900,3.8,942
2.5,2019-07-13T04:15:59.000035Z,8.314700,-82.822700,29.3,1080
2.5,2020-02-01T09:18:40.000000Z,9.449400,-84.666600,15.9,1082
2.5,2018-12-13T10:19:10.000000Z,8.713100,-83.462800,14.6,0
2.5,2020-01-22T00:17:07.000002Z,8.934700,-84.073800,14.5,1071
2.5,2018-08-03T02:47:02.999970Z,9.230600,-83.838900,32.5,909
2.5,2019-06-19T09:55:19.999997Z,9.202000,-83.562500,36.0,0
2.5,2017-11-13T03:46:49.999987Z,9.445800,-84.491400,11.4,1085
2.5,2019-03-23T01:57:29.999982Z,8.795500,-83.064200,49.2,953
2.5,2014-01-03T17:05:25.999955Z,9.798300,-83.920600,4.0,969
2.5,2020-02-10T12:51:39.000029Z,9.500300,-83.613600,4.2,0
2.5,2017-12-26T04:23:56.999987Z,9.338700,-84.622900,2.5,1085
2.5,2014-11-06T00:48:44.000032Z,9.495200,-83.911000,32.2,467
2.5,2020-02-12T10:11:30.000016Z,9.008000,-84.006000,13.5,1071
2.5,2014-01-03T05:05:10.999966Z,9.077600,-83.808700,12.2,1019
2.5,2020-08-15T14:20:26.999987Z,8.354400,-82.840200,25.5,1080
2.5,2014-04-22T10:59:00.000017Z,9.538700,-84.237000,21.5,468
2.5,2014-01-18T20:31:43.999966Z,9.577000,-84.557200,17.9,0
2.5,2015-11-13T01:33:17.000028Z,10.197000,-85.333600,42.9,0
2.5,2019-06-14T18:15:17.999999Z,9.375900,-82.864800,17.6,0
2.5,2015-01-10T06:37:38.999968Z,8.910600,-84.068300,0.0,1034
2.5,2021-06-25T17:19:07.999973Z,9.556000,-84.546000,15.3,674
2.5,2020-09-04T19:12:31.999971Z,8.264100,-82.995700,20.0,1080
2.5,2014-01-30T03:50:06.000030Z,9.533900,-84.106400,42.0,897
2.5,2015-01-03T20:25:22.999980Z,9.067500,-84.141800,0.0,1034
2.5,2014-04-16T05:11:29.999962Z,9.511900,-84.085200,8.3,1004
2.5,2015-08-16T15:53:03.000016Z,9.347900,-84.094500,21.2,778
2.5,2018-06-21T14:16:34.000003Z,9.700000,-84.756700,19.2,679
2.5,2014-06-01T18:48:42.999957Z,8.109500,-82.836400,28.6,1059
2.5,2021-02-19T09:41:01.999963Z,8.946900,-84.074500,22.5,1074
2.5,2017-11-13T17:48:53.000037Z,9.497400,-84.578100,12.7,1085
2.5,2016-05-06T22:00:32.000004Z,9.001900,-84.098100,29.8,0
2.5,2020-09-26T13:35:04.000051Z,8.813100,-83.025800,59.2,0
2.5,2020-01-24T00:34:56.999972Z,8.839000,-84.138900,14.0,1071
2.5,2019-10-20T01:40:57.000027Z,9.659600,-85.212200,15.6,0
2.5,2018-05-11T10:32:06.999965Z,9.563400,-84.884400,18.6,1085
2.5,2020-12-08T04:36:47.999980Z,9.683700,-84.843000,23.5,1082
2.5,2018-04-20T18:23:26.999983Z,9.451400,-84.419300,18.0,1085
2.5,2020-02-24T05:00:09.000005Z,9.538300,-84.173200,10.4,941
2.5,2017-11-13T11:34:56.000030Z,9.478100,-84.593500,17.1,1085
2.5,2018-03-04T03:23:26.999983Z,8.486900,-83.291100,15.2,1076
2.5,2014-12-06T09:10:41.000044Z,8.993900,-84.104500,31.2,1034
2.5,2019-09-28T06:51:10.999949Z,9.633200,-83.797800,4.2,0
2.5,2020-01-11T13:13:23.999981Z,9.174100,-83.518000,33.8,721
2.5,2018-10-11T09:28:37.999985Z,9.771600,-83.954600,3.7,564
2.5,2016-09-24T23:55:51.000033Z,9.497200,-84.798100,11.1,908
2.5,2018-01-31T18:59:22.999996Z,9.702900,-84.930600,21.9,0
2.5,2018-04-26T18:26:32.000005Z,9.447100,-82.851900,8.7,469
2.5,2019-12-18T12:34:16.999967Z,8.911200,-84.099900,16.5,1071
2.5,2020-06-26T07:18:35.999968Z,8.850600,-83.907200,0.0,0
2.5,2020-11-04T07:10:35.000033Z,8.286000,-82.710500,16.0,1080
2.5,2019-05-16T09:15:51.999956Z,9.036500,-83.850000,30.7,0
2.5,2016-01-17T17:59:10.999964Z,9.510700,-84.256200,14.2,541
2.5,2018-07-11T15:35:38.999965Z,9.247900,-84.127200,35.8,960
2.5,2015-04-11T04:50:43.999981Z,9.493100,-84.106500,42.8,993
2.5,2019-11-23T12:21:48.000017Z,8.501400,-83.045900,41.5,1080
2.5,2019-01-29T23:52:31.000022Z,9.765100,-85.013000,22.1,0
2.5,2015-05-28T01:20:49.999986Z,9.450300,-84.172800,38.4,517
2.5,2017-05-15T22:06:25.999985Z,9.415100,-84.637100,17.0,1085
2.5,2021-06-09T00:32:14.999965Z,9.607900,-83.447800,4.0,0
2.5,2021-07-15T21:45:48.000031Z,8.872600,-82.889700,13.9,857
2.5,2021-02-02T20:34:49.999983Z,10.047100,-83.702000,0.2,0
2.5,2019-01-23T23:17:00.999997Z,8.252100,-82.808300,30.7,1080
2.5,2021-07-16T13:06:12.999965Z,9.383200,-82.876300,24.2,0
2.5,2014-08-31T10:15:15.999957Z,8.922800,-84.069300,9.2,1034
2.5,2015-03-31T13:05:19.999971Z,9.841100,-82.823500,40.1,0
2.5,2015-03-31T02:53:15.000004Z,9.890300,-83.489900,12.8,0
2.5,2018-02-02T18:32:52.999980Z,9.771800,-83.935400,11.4,786
2.5,2019-11-17T01:12:02.999988Z,9.375300,-84.679100,15.1,1082
2.5,2015-06-12T07:31:08.000003Z,10.205100,-84.112100,6.8,0
2.5,2021-05-30T19:57:43.999987Z,8.808200,-82.993000,24.5,470
2.5,2020-10-01T14:32:51.999969Z,8.650800,-83.332100,15.4,577
2.5,2019-04-28T20:53:17.999988Z,9.379700,-84.123100,40.1,1071
2.5,2014-09-11T23:50:57.000018Z,8.847400,-84.165100,21.8,1034
2.5,2021-07-04T04:32:46.999969Z,8.405500,-83.036700,23.6,1080
2.5,2017-11-21T23:19:27.000020Z,9.386600,-84.583500,17.3,1085
2.5,2021-04-18T17:18:51.999989Z,9.415800,-84.157600,27.8,1038
2.5,2020-10-31T01:45:25.000042Z,9.010500,-84.231400,25.5,673
2.5,2015-05-19T12:34:27.999988Z,9.616200,-84.794800,20.3,767
2.5,2021-08-29T09:42:32.999983Z,9.176900,-83.887500,21.3,1068
2.5,2014-03-09T11:51:49.000028Z,8.959000,-84.204200,34.3,1034
2.5,2019-08-30T10:04:58.000020Z,8.313200,-82.968200,13.4,1080
2.5,2017-11-24T08:36:17.000034Z,9.295700,-84.555600,12.0,1085
2.5,2018-07-30T01:44:47.000027Z,9.548800,-84.624000,11.4,0
2.5,2019-08-30T05:32:53.000044Z,8.326200,-82.978300,15.2,1080
2.5,2019-02-06T10:13:02.000030Z,9.052400,-84.129800,15.0,1071
2.5,2019-02-07T09:56:42.000005Z,9.765700,-83.969600,4.0,471
2.5,2018-01-25T07:14:26.000017Z,10.650100,-84.948700,14.0,1073
2.5,2019-06-26T16:02:28.000029Z,8.284500,-82.725700,45.8,1080
2.5,2016-11-06T01:45:30.999999Z,9.303900,-84.020100,22.1,0
2.5,2017-11-24T20:19:48.999971Z,9.476100,-84.514000,19.4,1085
2.5,2015-05-11T22:53:31.000051Z,8.818700,-83.194300,37.7,472
2.5,2019-05-08T10:18:58.999995Z,8.244600,-82.976700,3.8,1080
2.5,2016-02-02T18:35:30.000014Z,8.821100,-83.566000,4.0,0
2.5,2021-07-14T00:55:31.000017Z,8.848500,-82.918100,19.6,857
2.5,2014-08-02T04:55:56.999964Z,9.537600,-83.626400,8.7,0
2.5,2020-07-05T09:27:28.999988Z,9.524900,-84.111300,33.8,835
2.5,2020-04-11T00:30:00.999968Z,9.587800,-83.947100,25.2,473
2.5,2021-06-05T16:55:08.000028Z,8.217500,-82.914100,22.7,1080
2.5,2017-06-04T10:47:02.000029Z,8.166400,-82.770600,29.6,1080
2.5,2019-05-07T07:23:41.999998Z,9.644800,-84.899300,21.5,479
2.5,2016-01-22T19:39:45.999970Z,9.789000,-83.852500,3.8,474
2.5,2014-08-12T00:05:50.999997Z,9.484100,-84.542900,16.5,1032
2.5,2020-07-07T12:40:03.999996Z,8.341100,-82.808400,15.0,1080
2.5,2017-06-28T19:58:25.999970Z,10.281900,-85.457200,39.8,0
2.5,2019-11-28T13:21:28.999985Z,9.533800,-84.035700,48.1,739
2.5,2021-04-14T00:22:59.999988Z,8.604800,-83.286000,18.0,1077
2.5,2019-09-06T00:42:37.999955Z,8.369000,-83.015600,25.3,1080
2.5,2017-11-13T03:20:37.000029Z,9.422600,-84.516100,8.8,1085
2.5,2015-07-01T09:49:40.000020Z,9.344600,-82.820000,11.6,475
2.5,2014-02-20T12:33:16.000016Z,10.062200,-85.475800,28.6,0
2.5,2019-05-27T10:27:05.999988Z,9.572900,-83.985700,26.3,809
2.5,2017-04-29T01:45:35.999972Z,9.024600,-82.976200,10.2,476
2.5,2021-07-20T01:01:24.000014Z,9.303600,-82.762900,23.0,582
2.5,2021-02-21T18:19:07.999999Z,9.307000,-84.319500,26.7,1058
2.5,2019-04-26T14:26:01.000005Z,8.851900,-83.192100,56.7,0
2.5,2019-04-26T06:31:28.000019Z,8.855400,-84.149900,17.9,0
2.5,2019-06-28T11:39:52.000045Z,8.349500,-82.814200,38.0,1080
2.5,2016-10-03T08:39:53.000029Z,9.314000,-84.290600,17.3,0
2.5,2021-05-28T15:35:24.999971Z,8.787900,-83.612800,12.6,783
2.5,2020-01-05T08:27:55.999955Z,8.920000,-84.093000,14.4,1071
2.5,2020-03-21T06:52:26.999990Z,9.202900,-83.887900,26.1,477
2.5,2016-12-01T01:21:43.999985Z,10.019600,-83.809800,0.5,1007
2.5,2018-04-24T23:50:31.000019Z,10.276500,-85.920600,28.9,0
2.5,2019-08-11T15:30:54.999967Z,8.646800,-83.055500,50.6,0
2.5,2018-09-15T16:44:24.000001Z,8.779100,-83.928400,22.9,0
2.5,2018-01-11T10:06:05.000029Z,9.207200,-83.882100,24.1,0
2.5,2014-03-17T08:52:46.000020Z,9.329900,-84.615400,11.8,478
2.5,2021-05-29T22:14:03.999985Z,8.818000,-82.897700,26.5,857
2.5,2019-04-25T00:09:43.999981Z,9.670100,-84.867700,15.6,479
2.5,2019-04-25T22:49:49.999983Z,9.439800,-84.631800,6.6,1082
2.5,2018-03-29T21:02:19.999965Z,9.608100,-84.114400,24.8,1085
2.5,2020-03-15T05:24:12.999998Z,9.576900,-84.135500,14.3,1056
2.5,2019-10-11T07:45:43.000015Z,8.227800,-82.779200,19.9,1080
2.5,2021-06-03T18:11:55.000004Z,8.719700,-83.595200,12.8,783
2.5,2020-02-17T11:31:26.999987Z,9.656000,-84.890500,22.6,480
2.5,2020-01-13T03:58:43.999996Z,8.315600,-82.726600,38.6,0
2.5,2020-01-09T06:23:32.000036Z,8.711600,-82.932400,57.3,0
2.5,2015-11-02T20:29:46.000033Z,9.488800,-84.508800,12.4,540
2.5,2018-06-11T12:36:28.999985Z,9.241200,-83.835600,20.4,909
2.5,2020-01-12T03:13:32.999986Z,9.735400,-82.944700,17.3,0
2.5,2019-08-09T14:42:11.000015Z,8.366900,-82.859900,35.6,1080
2.5,2018-08-18T00:39:09.999997Z,8.582900,-83.204100,27.7,1076
2.5,2014-11-26T21:30:50.999988Z,9.710600,-84.934400,23.1,481
2.5,2014-04-24T20:35:31.999986Z,9.935600,-85.226200,29.3,0
2.5,2014-04-24T02:24:40.000002Z,9.563000,-83.053400,4.2,0
2.5,2015-02-20T08:04:50.000019Z,9.718100,-84.782400,16.5,0
2.5,2016-06-06T04:51:23.999986Z,9.576800,-84.770800,18.2,482
2.5,2019-10-11T03:57:34.000014Z,9.828900,-82.859600,22.5,0
2.5,2015-03-03T20:13:03.999965Z,8.815800,-84.131700,25.8,1034
2.5,2014-04-23T04:51:47.000012Z,9.295500,-83.279100,43.4,0
2.5,2020-03-22T06:19:49.999983Z,8.370700,-82.893200,32.6,1080
2.5,2020-08-24T22:51:25.999985Z,9.557300,-84.635800,15.5,1082
2.5,2020-06-01T11:45:25.999983Z,9.675400,-83.924700,64.4,0
2.5,2019-10-04T20:49:12.999999Z,8.385200,-82.869700,31.4,1080
2.5,2020-10-19T13:40:47.000001Z,9.095000,-82.766000,14.9,0
2.5,2014-06-26T02:15:48.000031Z,8.155700,-82.802100,16.5,1059
2.5,2021-09-07T02:27:16.000051Z,9.603300,-84.694700,16.3,959
2.5,2020-01-11T11:20:34.000019Z,9.306300,-83.921600,45.6,0
2.5,2020-03-17T12:38:54.999998Z,9.468700,-84.854300,0.0,745
2.5,2016-06-27T20:04:25.999999Z,9.332800,-84.669400,12.7,579
2.5,2015-12-31T14:00:09.999999Z,9.233400,-83.877400,22.9,1066
2.5,2019-09-15T01:29:13.000044Z,9.013800,-84.174300,12.3,1071
2.5,2021-06-04T21:44:31.000016Z,9.359300,-84.683100,16.7,0
2.5,2021-05-23T06:04:28.999999Z,8.707800,-83.463800,18.0,0
2.5,2019-12-01T15:37:26.999963Z,9.366600,-84.374200,22.2,1060
2.5,2015-05-02T02:17:39.000013Z,8.641400,-83.238300,20.8,1005
2.5,2014-01-03T19:16:01.000015Z,8.986700,-84.021600,30.0,0
2.5,2019-07-08T01:30:25.000000Z,8.323900,-82.809300,36.7,1080
