MAG,Time,Lat,Lon,Depth,clID
2.5,2002-01-09T16:25:56.609980Z,40.852500,15.181200,4.6,0
2.5,1997-09-27T07:58:59.000012Z,43.044300,12.910500,2.2,1356
2.5,2002-01-14T01:47:19.590036Z,40.197800,15.599500,8.6,0
2.5,2002-01-15T00:07:00.160002Z,40.725800,15.735300,24.6,1082
2.5,2002-01-15T00:11:45.510003Z,40.744800,15.774000,3.7,1082
2.5,2002-01-18T02:40:33.300012Z,41.378700,14.620200,6.1,1083
2.5,2002-01-21T17:30:51.420036Z,38.095500,15.592300,11.5,1084
2.5,2002-01-22T15:56:28.109987Z,46.361000,13.640800,12.8,0
2.5,2002-01-23T03:54:48.040051Z,46.063200,10.599700,8.1,1085
2.5,2002-02-01T09:52:19.140014Z,39.517300,16.379200,0.0,0
2.5,2002-02-14T02:34:46.089956Z,40.660200,15.558700,4.7,0
2.5,2002-02-14T03:26:48.590018Z,46.353300,13.079300,27.1,1086
2.5,2002-02-14T10:59:26.139988Z,37.247800,15.243700,0.0,1087
2.5,2002-02-18T03:48:19.099986Z,39.563200,16.253000,6.3,1088
2.5,2011-10-19T10:04:59.000014Z,42.538000,13.176000,9.8,1099
2.5,2002-02-19T18:09:43.239997Z,42.488300,12.522800,34.3,0
2.5,1997-06-26T08:06:06.100019Z,43.999200,7.343700,6.7,1089
2.5,1997-06-27T17:50:02.289985Z,43.436200,11.128000,20.0,1090
2.5,1997-03-06T13:39:40.139973Z,41.792300,15.738700,6.4,0
2.5,1996-01-17T21:27:07.319980Z,38.002000,15.693800,10.0,0
2.5,2001-12-24T07:47:43.279950Z,37.949000,15.551700,16.7,0
2.5,2001-11-04T10:22:26.990035Z,40.410800,16.082700,14.0,1091
2.5,2001-10-22T03:04:24.960029Z,39.298700,16.328500,0.0,1093
2.5,2001-10-26T04:26:40.950034Z,39.136000,16.288800,6.2,0
2.5,1997-06-24T12:38:54.590033Z,42.785200,12.464300,17.7,1092
2.5,2001-10-27T06:04:00.749972Z,39.330500,16.319200,12.1,1093
2.5,1996-01-08T08:06:31.140036Z,44.106000,8.048300,10.7,0
2.5,2001-11-01T17:33:36.629972Z,46.047000,10.467800,1.9,1094
2.5,2001-11-01T19:20:34.609987Z,44.716300,10.597200,10.5,0
2.5,2001-11-03T14:25:05.660032Z,38.743700,16.246800,13.0,0
2.5,1996-01-13T14:34:04.549958Z,41.899800,15.457500,4.3,0
2.5,2001-11-05T04:18:20.189986Z,37.739200,14.740000,12.8,1095
2.5,2001-12-13T23:20:20.479986Z,41.486800,15.794000,0.0,0
2.5,2001-11-06T07:37:48.150016Z,44.779500,7.628200,19.8,0
2.5,2001-11-10T01:58:07.829962Z,44.343500,7.312200,13.7,0
2.5,2001-11-11T21:12:43.669988Z,46.052000,10.524200,3.1,0
2.5,2001-11-26T01:39:31.349979Z,43.602500,12.093300,5.2,1097
2.5,2001-11-26T14:16:29.779970Z,43.623000,12.132000,4.7,1097
2.5,2001-11-29T06:48:43.420031Z,43.822500,12.029300,0.5,1096
2.5,2001-12-03T05:35:49.140016Z,39.152000,16.607500,6.1,0
2.5,2001-12-04T01:52:17.620003Z,43.637500,12.040500,4.2,1097
2.5,2001-12-06T22:04:22.440034Z,43.610500,12.122500,5.7,1097
2.5,2011-10-31T23:47:40.069966Z,45.719000,10.924000,5.1,1098
2.5,2011-09-20T03:08:02.160028Z,40.239000,15.677000,9.6,1123
2.5,2011-10-19T09:13:37.889971Z,42.534000,13.181000,10.2,1099
2.5,1997-02-03T08:50:42.669971Z,44.283000,9.754000,11.9,1100
2.5,2009-01-08T15:48:10.830035Z,37.664000,14.951000,10.9,1101
2.5,2009-01-10T01:22:12.819995Z,44.541000,10.395000,24.2,1846
2.5,2009-01-30T21:54:20.019996Z,42.347000,13.364000,9.2,1819
2.5,2009-02-13T10:29:57.749972Z,42.342000,13.354000,9.4,1819
2.5,1997-09-04T08:32:20.459987Z,43.040500,12.872200,5.2,1356
2.5,2009-03-10T00:52:54.189985Z,41.565000,14.627000,18.7,0
2.5,1997-02-02T15:00:23.030000Z,43.804800,11.938200,5.2,0
2.5,1997-02-01T21:37:15.220012Z,44.099200,10.744000,3.9,0
2.5,2009-04-10T08:42:18.490036Z,42.360000,13.388000,9.6,1819
2.5,2007-07-31T10:37:54.849999Z,37.475000,14.756000,29.0,1788
2.5,1996-10-18T12:24:22.260033Z,44.766700,10.467700,10.0,1822
2.5,2001-06-30T23:19:38.030015Z,41.740000,15.814700,8.3,0
2.5,2006-06-21T15:18:18.659983Z,44.319000,11.451000,5.1,0
2.5,1997-01-27T20:40:18.659968Z,42.727300,12.760700,2.5,0
2.5,1997-09-02T00:09:15.109984Z,40.759200,15.162700,4.3,1102
2.5,2009-04-12T08:11:45.720014Z,39.041000,16.806000,7.4,0
2.5,1997-07-26T19:33:42.849968Z,41.693000,12.749200,11.8,0
2.5,2009-12-09T12:09:11.850014Z,38.075000,15.750000,9.5,0
2.5,2009-12-09T05:31:41.759966Z,37.919000,14.807000,9.7,0
2.5,2007-07-30T19:52:00.920003Z,37.473000,14.746000,28.1,1788
2.5,1997-07-27T05:13:37.770020Z,43.570300,11.180700,12.4,0
2.5,1997-07-23T10:11:21.750030Z,43.412700,12.975800,0.1,0
2.5,1997-04-07T08:21:04.890014Z,43.795300,11.767700,9.3,0
2.5,2010-05-15T11:28:23.209997Z,44.193000,10.499000,11.1,0
2.5,2009-12-25T03:16:58.960044Z,42.237000,13.533000,9.4,1103
2.5,1997-05-06T07:46:14.929997Z,42.774500,12.567500,4.6,1329
2.5,2008-12-24T00:20:45.510001Z,44.566000,10.441000,26.4,1846
2.5,2006-03-21T13:11:43.010044Z,44.317000,10.702000,5.0,0
2.5,2008-12-24T00:44:12.809962Z,44.561000,10.337000,23.9,1846
2.5,2010-03-01T09:48:26.009997Z,42.367000,13.411000,10.4,1227
2.5,1997-09-08T22:01:28.240003Z,38.264200,16.410700,33.2,1104
2.5,1997-02-09T01:33:03.389963Z,39.842300,16.033500,5.9,1106
2.5,1997-05-07T22:29:27.169983Z,42.998300,12.953300,0.0,1356
2.5,1997-06-10T23:13:12.409968Z,37.945300,14.933300,28.9,1105
2.5,1997-05-08T00:45:29.550011Z,42.959000,12.875000,0.5,1356
2.5,1997-04-12T15:37:08.419989Z,46.825700,11.909200,20.0,0
2.5,1997-09-06T19:57:44.210014Z,40.641000,15.449000,12.5,1272
2.5,1997-02-08T11:54:49.230000Z,39.836200,16.040500,5.1,1106
2.5,1997-04-11T01:05:58.999981Z,44.282700,10.338000,4.8,0
2.5,2009-12-29T06:51:28.899963Z,43.317000,12.679000,8.0,0
2.5,2009-12-29T03:41:16.619970Z,38.299000,16.019000,14.9,1107
2.5,2006-05-05T15:08:01.610021Z,37.390000,14.313000,10.0,0
2.5,2008-01-07T18:36:54.120016Z,37.664000,14.990000,9.8,1838
2.5,1997-02-06T15:00:56.360014Z,37.747800,14.905000,27.8,1110
2.5,2008-12-26T07:54:06.830032Z,44.546000,10.373000,26.1,1846
2.5,1997-03-16T20:49:38.540003Z,43.020300,12.873300,9.9,1356
2.5,1996-10-20T02:20:44.359981Z,44.745000,10.705800,6.3,1822
2.5,2009-04-13T10:16:56.580019Z,42.267000,13.570000,8.0,1819
2.5,1997-08-24T12:53:00.650028Z,43.386700,12.532000,0.0,1111
2.5,2007-07-08T09:42:25.270051Z,37.777000,14.640000,32.9,0
2.5,1997-05-15T00:53:52.060019Z,42.745800,12.593200,6.2,1329
2.5,1997-01-11T12:33:05.700012Z,39.671200,16.658500,11.3,0
2.5,1997-05-31T15:10:04.099982Z,40.054200,15.910000,0.0,0
2.5,1997-01-05T18:23:18.960034Z,41.025500,15.086200,1.1,0
2.5,2007-01-24T23:25:55.270043Z,44.131000,10.515000,4.7,0
2.5,1997-05-29T14:04:23.550032Z,40.238300,15.764300,14.7,0
2.5,1996-12-09T14:03:13.300011Z,42.255300,13.684300,6.0,0
2.5,1997-08-11T15:45:16.250033Z,38.017500,13.112000,23.8,0
2.5,2007-01-09T10:13:44.949998Z,42.000000,12.990000,3.5,0
2.5,2007-01-01T07:58:28.159966Z,38.165000,14.874000,9.4,1108
2.5,1990-05-05T12:20:30.240018Z,40.696200,15.779800,10.3,1821
2.5,1996-12-12T22:33:27.180027Z,41.746500,13.966500,6.5,0
2.5,1997-01-04T10:37:31.670000Z,43.794300,11.960200,19.3,0
2.5,1997-05-17T12:26:35.860012Z,40.270000,15.104200,4.2,0
2.5,1997-05-17T23:02:38.860015Z,38.961300,16.666200,0.0,0
2.5,2006-12-23T17:36:57.749984Z,39.018000,16.818000,18.7,0
2.5,2006-12-05T08:07:34.820027Z,43.439000,12.648000,56.9,0
2.5,2006-12-05T06:20:17.039989Z,41.080000,15.269000,15.9,0
2.5,1997-01-03T05:52:25.699980Z,44.320500,9.921200,9.3,0
2.5,2006-08-30T11:20:47.650015Z,43.729000,12.088000,19.5,1691
2.5,2006-10-27T14:58:36.960016Z,43.058000,13.545000,33.4,1109
2.5,1997-03-24T23:00:49.729999Z,37.702800,14.955300,5.9,1110
2.5,1997-01-11T18:34:48.289981Z,40.014800,15.901700,2.7,0
2.5,2009-07-08T07:40:13.020010Z,42.563000,13.201000,9.6,1819
2.5,1997-01-14T06:59:40.210022Z,38.793500,16.154300,5.0,0
2.5,2006-07-04T13:52:39.430044Z,46.273000,8.691000,10.4,0
2.5,1997-01-20T15:35:30.000014Z,39.374300,16.239000,7.2,0
2.5,1997-08-21T14:55:28.139988Z,43.386700,12.504200,4.6,1111
2.5,1990-02-10T01:32:07.450013Z,41.671800,12.595200,16.3,1328
2.5,2007-05-02T04:14:43.999980Z,40.038000,15.888000,9.3,0
2.5,1997-03-29T21:11:06.879947Z,41.672800,12.808700,9.2,0
2.5,2009-10-16T14:28:54.649999Z,42.485000,13.344000,10.7,0
2.5,1997-05-13T11:18:49.360031Z,42.783700,12.564300,1.2,1329
2.5,1997-06-04T20:32:01.909997Z,44.977300,9.897500,0.7,1114
2.5,1997-01-14T02:22:15.569967Z,38.492500,16.054800,6.3,1112
2.5,2007-02-11T15:23:46.969951Z,41.864000,15.596000,1.2,1113
2.5,1997-08-02T15:31:41.869980Z,44.219700,11.807000,0.0,0
2.5,1990-05-05T08:12:28.899965Z,40.620200,15.704700,8.0,1821
2.5,1997-06-04T19:32:14.529988Z,44.945700,9.887200,13.0,1114
2.5,1997-08-15T18:55:42.279970Z,39.914700,16.162800,0.0,1339
2.5,1997-06-04T17:08:06.910016Z,44.928500,9.894500,6.1,1114
2.5,2009-04-21T18:51:10.159982Z,42.320000,13.434000,10.2,1819
2.5,2009-07-15T14:38:49.449981Z,42.299000,13.515000,10.9,1819
2.5,2007-02-15T10:31:37.459982Z,44.002000,8.502000,10.0,0
2.5,1997-06-03T14:54:05.260001Z,44.059300,11.685800,3.0,1115
2.5,1990-05-10T22:18:34.119995Z,43.561800,12.139700,10.0,1824
2.5,1990-05-11T14:40:43.240000Z,40.559500,15.308000,10.0,1815
2.5,2011-10-03T15:14:08.439966Z,41.690000,13.274000,9.2,1116
2.5,2011-06-30T14:32:22.109968Z,38.029000,14.771000,8.1,1797
2.5,2002-11-12T23:29:48.300000Z,41.674700,14.883700,6.1,1307
2.5,2006-01-10T14:38:30.389966Z,38.184000,15.896000,37.7,0
2.5,2011-06-24T18:14:45.639996Z,38.029000,14.779000,8.3,1797
2.5,2011-06-24T16:47:49.900010Z,38.030000,14.774000,9.0,1797
2.5,1990-07-01T14:24:57.579981Z,40.716200,15.758300,0.1,1117
2.5,2002-11-18T23:15:58.950032Z,44.232800,10.782000,12.9,1118
2.5,2002-11-19T16:08:34.409981Z,44.461500,10.165700,19.9,0
2.5,2002-11-24T10:27:37.549988Z,37.615700,15.162000,29.8,1305
2.5,2002-11-26T22:12:20.979995Z,46.201700,12.628300,9.6,0
2.5,2011-06-14T18:28:30.289989Z,39.019000,16.082000,30.9,0
2.5,2002-11-28T01:38:53.110033Z,43.069200,11.352700,0.0,1119
2.5,2002-11-29T07:15:34.249968Z,41.690000,14.942200,18.1,1307
2.5,2002-12-01T00:30:15.239983Z,40.228000,15.909700,7.1,1120
2.5,2011-06-12T09:07:04.450021Z,44.585000,10.341000,21.5,0
2.5,2006-01-14T15:28:43.080032Z,44.785000,9.333000,5.0,0
2.5,2002-12-01T01:05:50.730029Z,37.929500,16.130200,9.6,1121
2.5,2002-12-01T02:17:44.090017Z,37.859700,16.145000,0.0,1121
2.5,2002-12-02T17:59:09.189966Z,41.700500,14.808700,5.9,1307
2.5,2002-12-04T05:43:18.289984Z,43.379800,12.518700,6.1,1122
2.5,2002-12-04T10:45:03.960003Z,43.378700,12.514200,6.1,1122
2.5,1996-07-11T08:01:26.070015Z,42.641500,12.071200,10.0,0
2.5,2002-11-10T14:46:37.300019Z,41.685800,14.773800,6.1,1307
2.5,1997-07-09T18:00:41.670031Z,37.800300,14.484200,31.1,0
2.5,2006-03-18T14:38:21.350033Z,37.166000,15.098000,16.8,0
2.5,2002-11-09T02:07:57.819972Z,41.636700,14.921500,0.0,1307
2.5,2002-11-02T01:32:29.839984Z,41.719500,14.819200,0.6,1307
2.5,2002-11-02T02:24:17.809980Z,41.724200,14.953700,6.2,1307
2.5,2011-09-21T03:26:21.440034Z,40.250000,15.683000,9.6,1123
2.5,2006-10-16T20:20:01.800033Z,43.049000,13.499000,11.1,0
2.5,1997-02-18T00:27:39.259980Z,39.436200,16.446700,11.6,0
2.5,2002-11-02T08:01:29.219988Z,41.754700,14.865200,3.8,1307
2.5,1996-05-17T03:07:36.449988Z,39.947300,15.997300,10.0,0
2.5,2011-09-09T11:29:12.980034Z,44.630000,10.237000,21.9,1812
2.5,2011-09-09T02:39:17.110000Z,44.639000,10.256000,21.4,1812
2.5,2011-09-06T00:04:33.239998Z,44.211000,11.406000,26.6,0
2.5,2011-08-10T04:47:28.819970Z,42.600000,13.108000,8.8,1124
2.5,2002-11-02T20:02:12.440031Z,41.795700,14.835200,6.5,1307
2.5,2002-11-02T21:10:03.509963Z,41.690700,14.902800,3.5,1307
2.5,2002-11-03T12:56:35.779982Z,41.659200,14.789800,4.3,1307
2.5,2002-11-04T00:49:41.989981Z,41.696200,14.775700,6.1,1307
2.5,2011-07-08T13:11:11.760033Z,38.050000,14.771000,6.2,1797
2.5,2005-05-03T10:16:27.279956Z,43.377000,12.499000,13.0,0
2.5,2002-11-08T09:32:12.290032Z,41.674200,14.825700,6.0,1307
2.5,2011-06-30T15:29:43.980034Z,38.264000,15.134000,6.6,1125
2.5,1997-09-26T10:40:44.700034Z,43.117500,12.781800,6.1,1356
2.5,2006-01-09T21:13:16.320032Z,36.887000,14.983000,17.3,0
2.5,2002-12-04T23:44:33.379951Z,41.675700,14.908000,0.0,1307
2.5,2011-06-11T18:33:09.600021Z,45.874000,10.252000,7.0,0
2.5,1997-02-13T22:43:26.150013Z,43.472200,10.909800,0.0,0
2.5,2002-12-15T22:21:14.299985Z,38.930500,15.906700,22.4,0
2.5,2008-10-16T07:57:46.889973Z,46.333000,12.448000,3.8,0
2.5,2008-06-20T12:21:25.560036Z,41.896000,15.719000,31.2,0
2.5,1990-04-06T10:56:19.799981Z,40.753000,15.303000,3.8,0
2.5,2010-10-20T08:48:01.120033Z,42.533000,13.202000,8.4,1126
2.5,1997-05-02T23:06:54.190002Z,42.738200,12.748300,6.8,1329
2.5,2008-10-24T12:40:32.799971Z,38.620000,16.399000,35.8,1128
2.5,2008-05-13T11:19:54.350033Z,37.787000,15.039000,2.0,1127
2.5,2010-09-28T06:50:58.770031Z,44.761000,10.101000,9.2,0
2.5,2008-10-24T14:02:26.419980Z,38.605000,16.403000,35.4,1128
2.5,1996-08-30T03:21:01.030034Z,37.687000,14.914300,15.1,1129
2.5,2008-11-08T13:15:48.379996Z,40.169000,16.024000,14.3,0
2.5,2008-03-25T16:07:14.059984Z,44.034000,11.730000,6.4,1130
2.5,2008-12-07T22:36:37.950014Z,44.551000,6.897000,10.3,1706
2.5,2008-12-16T02:38:15.959970Z,37.682000,14.981000,5.0,1847
2.5,2010-08-19T16:42:11.999983Z,44.342000,11.460000,23.2,0
2.5,2008-12-22T21:51:16.700029Z,37.523000,14.425000,29.2,0
2.5,2008-03-01T12:34:52.339989Z,44.054000,11.244000,5.8,1665
2.5,1997-02-13T04:22:49.670027Z,42.164500,13.250000,5.8,0
2.5,1990-04-01T19:29:16.000017Z,41.186500,14.822800,7.5,1843
2.5,2010-07-25T04:20:06.259980Z,42.580000,13.139000,6.6,1131
2.5,1997-04-17T18:30:01.330020Z,44.568000,9.741300,11.7,0
2.5,2010-12-02T14:35:25.740032Z,41.664000,15.876000,18.2,0
2.5,2010-12-04T11:55:06.729965Z,44.320000,11.453000,27.0,1132
2.5,1997-04-22T05:00:39.520016Z,43.790300,12.099000,16.7,0
2.5,2011-05-02T18:06:03.850018Z,37.920000,15.082000,10.3,1571
2.5,2002-12-22T18:20:07.709995Z,37.803500,15.175700,23.0,1305
2.5,2002-12-24T13:32:10.380021Z,37.815000,15.138000,4.8,1305
2.5,2002-12-29T09:56:15.789958Z,43.294200,11.542700,6.0,0
2.5,2002-12-30T05:55:08.849970Z,41.690300,15.005300,29.7,0
2.5,1997-03-12T21:45:07.150032Z,45.774000,13.764700,1.6,0
2.5,1997-09-26T03:53:41.009968Z,43.101500,12.891500,0.0,1356
2.5,2011-05-18T17:58:10.470027Z,41.749000,13.711000,10.2,0
2.5,1990-06-17T13:07:43.630031Z,40.674000,15.655500,10.0,0
2.5,1997-03-02T01:58:55.410020Z,44.661800,9.320000,1.3,1133
2.5,2011-04-29T19:33:03.460029Z,44.387000,7.323000,12.2,0
2.5,2019-09-13T01:54:04.000003Z,37.261000,14.491800,15.9,0
2.5,2005-04-17T10:46:59.000045Z,43.267000,12.515000,9.0,0
2.5,2009-04-08T16:25:29.850017Z,42.391000,13.385000,15.1,1819
2.5,2011-03-06T00:14:43.750004Z,42.551000,13.101000,8.2,1849
2.5,1990-05-30T02:34:44.179998Z,42.483300,12.653700,6.0,0
2.5,2011-01-23T19:50:21.079969Z,43.405000,12.473000,8.3,0
2.5,2011-01-21T01:54:35.760030Z,40.144000,15.973000,7.7,0
2.5,1990-05-25T11:57:28.829979Z,40.649800,15.812800,5.4,1821
2.5,2010-12-23T18:32:34.920014Z,44.327000,11.483000,24.5,0
2.5,1997-07-11T01:21:08.889956Z,46.588000,10.301500,0.0,0
2.5,2011-05-05T06:00:40.940031Z,38.092000,15.019000,8.7,0
2.5,2001-08-20T01:02:17.329980Z,46.320700,12.633000,6.2,0
2.5,1998-03-11T02:02:41.189966Z,37.853300,15.052300,28.5,0
2.5,1999-06-05T18:59:56.650045Z,40.042200,15.586000,14.9,0
2.5,1999-05-05T04:48:19.049983Z,43.268300,10.939200,6.0,0
2.5,1999-05-06T02:12:14.150014Z,40.045500,15.959700,0.0,1262
2.5,1999-05-09T10:51:43.469967Z,40.007500,15.920000,7.2,1262
2.5,1999-05-09T16:46:02.029956Z,40.025300,15.966200,4.1,1262
2.5,1992-02-09T20:22:47.840019Z,42.645000,11.898000,10.0,1731
2.5,1999-05-17T01:50:08.889963Z,39.980000,16.108800,1.0,0
2.5,1999-05-20T05:06:17.919971Z,43.239200,12.832200,1.1,1134
2.5,1999-05-21T13:50:36.790002Z,40.049500,15.983500,0.0,1262
2.5,1999-05-26T03:07:34.500029Z,40.040300,15.982500,13.4,1262
2.5,1999-05-26T23:38:51.790051Z,43.010000,12.922000,1.1,1135
2.5,1997-10-08T09:15:35.260045Z,42.983000,12.822700,0.6,1356
2.5,1997-10-08T08:46:17.929997Z,43.064200,12.882800,1.5,1356
2.5,1999-05-27T22:56:45.780035Z,40.014700,15.961000,5.8,1262
2.5,1999-05-28T10:46:14.700004Z,40.082000,15.992700,4.1,1262
2.5,1992-02-09T08:09:54.469983Z,42.713200,12.119500,10.0,0
2.5,1992-02-10T05:30:44.160017Z,40.731500,14.540800,25.2,0
2.5,1992-02-08T22:13:44.939970Z,42.561800,11.975300,10.0,1731
2.5,1998-01-08T22:49:29.650013Z,44.479000,7.274000,15.8,0
2.5,1993-12-04T14:03:15.749968Z,41.780000,13.094800,7.1,0
2.5,1999-06-05T20:24:29.499989Z,42.930300,12.763700,8.4,0
2.5,1992-02-05T19:54:39.579955Z,42.263500,14.168000,10.0,0
2.5,1999-06-07T20:24:54.750033Z,42.092800,12.723000,6.9,0
2.5,1999-06-09T21:56:23.749983Z,43.373700,12.504700,1.8,0
2.5,1999-06-09T22:05:03.499980Z,41.160700,14.921700,11.6,0
2.5,1999-06-12T04:36:05.790030Z,43.507700,12.368800,1.7,1251
2.5,1999-06-14T16:55:40.499983Z,40.031500,15.962500,0.0,1262
2.5,1999-06-18T06:04:47.130016Z,41.799300,14.118700,2.7,0
2.5,1999-06-27T15:58:18.130020Z,43.661300,12.996000,30.8,0
2.5,1998-01-08T08:09:56.539948Z,43.147300,12.549700,4.7,0
2.5,1999-07-03T22:04:38.670020Z,41.336700,14.679700,7.7,0
2.5,1999-05-02T18:40:20.830020Z,40.414200,16.298200,6.3,1139
2.5,1999-05-01T23:08:36.399988Z,40.050200,15.934700,0.0,1262
2.5,1999-07-07T15:10:38.779999Z,37.960300,14.745200,0.0,0
2.5,1999-04-18T15:04:23.619964Z,44.917500,7.228700,10.6,0
2.5,1998-01-11T17:43:41.560004Z,44.169200,10.487200,13.1,0
2.5,1999-04-04T09:56:26.759985Z,40.620500,15.669300,6.7,0
2.5,1997-10-10T11:09:58.489998Z,43.396700,12.498000,6.1,0
2.5,1999-04-05T05:42:19.779981Z,40.022200,15.909200,3.5,1262
2.5,1999-04-09T20:02:30.739982Z,43.382700,11.356200,24.3,0
2.5,1998-05-24T20:17:33.990032Z,43.311500,12.548300,4.3,0
2.5,1999-04-10T16:08:18.779971Z,40.049000,15.987500,0.3,1262
2.5,1999-04-14T22:21:45.060017Z,40.067300,15.976300,0.0,1262
2.5,1999-04-16T15:49:10.040044Z,40.016500,15.950800,0.4,1262
2.5,1998-01-09T23:59:26.640012Z,37.833800,14.946500,16.4,1140
2.5,1999-04-16T23:27:22.299987Z,40.029200,15.927000,0.0,1262
2.5,1993-12-05T04:48:57.579979Z,44.340500,11.416700,0.0,0
2.5,1998-05-22T16:39:34.650031Z,44.631800,10.091700,3.0,1141
2.5,1998-02-27T22:39:07.760014Z,40.424200,15.645000,8.8,0
2.5,1999-04-20T22:15:18.610011Z,40.054700,15.916800,0.0,1262
2.5,2001-06-30T17:57:29.550031Z,41.692500,14.305500,12.1,1282
2.5,1999-04-20T22:48:49.530013Z,40.063800,15.945500,0.0,1262
2.5,1999-04-24T03:24:39.790002Z,40.037300,15.957000,0.0,1262
2.5,1992-06-14T07:39:43.560031Z,44.442800,10.321500,12.3,1136
2.5,1999-04-26T12:26:53.469965Z,38.119500,15.049500,0.0,1137
2.5,1999-04-26T22:41:33.269967Z,40.801300,15.428500,4.2,0
2.5,1999-04-27T17:42:37.990001Z,40.836000,15.254200,6.0,0
2.5,1999-04-28T06:46:52.669998Z,43.017300,12.845300,7.8,1138
2.5,1999-04-28T15:50:11.409969Z,40.372800,16.269800,6.1,1139
2.5,1999-04-29T08:55:35.720031Z,43.035800,12.874200,1.1,1138
2.5,1999-04-30T08:51:14.090028Z,42.453000,13.018700,1.3,0
2.5,1999-04-30T11:40:21.340018Z,40.365500,16.229000,6.1,1139
2.5,1998-01-09T20:44:40.420005Z,37.933000,14.695800,0.0,1140
2.5,1998-05-13T10:08:51.470017Z,44.654800,10.097700,9.5,1141
2.5,1992-02-13T19:53:29.440002Z,37.661300,15.210800,15.6,1142
2.5,1999-07-05T06:09:51.669965Z,39.859300,16.152000,0.0,0
2.5,1999-07-07T20:13:22.489998Z,44.287500,10.863000,4.9,1143
2.5,1997-12-11T02:28:58.999986Z,44.138500,10.919700,2.4,1149
2.5,2015-05-12T23:11:31.600004Z,40.987700,14.935700,8.9,0
2.5,1998-04-18T03:32:59.000028Z,46.140800,12.495300,14.7,0
2.5,1999-10-11T23:19:24.239967Z,40.048000,15.974500,0.0,1147
2.5,2016-12-10T09:02:36.490018Z,38.035300,14.721700,7.5,1144
2.5,1999-10-13T10:48:16.520033Z,40.043800,15.944800,0.0,1147
2.5,1998-04-13T14:10:27.240033Z,39.312800,15.983200,9.6,0
2.5,1998-04-12T17:23:56.430031Z,46.276700,13.553500,0.0,1304
2.5,1999-10-13T12:01:48.400036Z,41.577800,13.953200,9.4,1146
2.5,1997-12-28T00:20:35.739968Z,44.159700,10.506700,12.1,1145
2.5,1999-10-17T05:53:33.210014Z,39.996800,16.002500,1.0,1147
2.5,1999-10-17T17:29:12.280018Z,41.566800,13.846800,0.0,1146
2.5,1993-11-23T13:45:58.090036Z,42.781200,12.611800,0.3,0
2.5,1999-10-18T11:27:54.589995Z,41.532300,16.210500,8.6,0
2.5,1999-10-18T23:31:10.500017Z,40.038700,15.935800,0.0,1147
2.5,1999-10-27T17:34:34.459994Z,39.381300,16.310200,0.0,0
2.5,1999-10-31T11:23:34.550015Z,44.486000,11.815500,26.9,0
2.5,1999-09-27T04:23:17.449950Z,43.335700,12.425800,30.2,0
2.5,1991-11-21T18:10:54.420037Z,41.709200,13.810300,10.0,0
2.5,1999-11-13T10:37:36.660036Z,40.028500,15.920300,1.5,1148
2.5,1999-11-21T05:08:00.209972Z,37.862000,15.329300,23.9,0
2.5,1997-12-21T15:45:01.649981Z,44.137800,10.933500,11.4,1149
2.5,1995-01-16T18:56:42.809998Z,42.755300,13.166000,8.0,0
2.5,1998-04-11T09:10:09.759970Z,40.205300,15.712700,0.0,0
2.5,1998-04-11T02:30:27.890028Z,43.153200,12.780200,4.7,1356
2.5,1998-06-29T16:01:25.489988Z,37.834300,14.705700,19.8,0
2.5,1999-11-25T22:31:42.030014Z,44.722200,11.662700,5.7,0
2.5,1997-12-12T20:59:18.179979Z,43.445200,11.061700,0.1,1150
2.5,1999-11-27T14:10:31.930000Z,39.990200,15.953800,6.0,1151
2.5,1993-10-28T06:47:43.560036Z,42.728800,12.715200,7.5,0
2.5,1999-12-12T09:08:56.920011Z,44.321200,7.391500,13.7,0
2.5,1997-12-12T19:51:24.930005Z,43.333000,12.514000,4.5,0
2.5,1997-10-14T18:53:54.460036Z,42.870500,12.992800,1.5,1356
2.5,1998-04-19T15:50:11.320017Z,39.884700,16.132300,0.0,0
2.5,1997-10-07T11:32:24.260037Z,43.043700,12.800000,0.0,1356
2.5,1998-04-24T18:26:33.679970Z,43.192000,12.763800,9.1,1356
2.5,1999-07-10T21:28:41.490019Z,40.032800,15.937500,0.0,1152
2.5,1998-05-08T18:18:04.619987Z,43.188500,12.765000,4.4,1356
2.5,1997-10-07T10:14:56.590014Z,43.025000,12.883800,1.3,1356
2.5,1999-07-18T07:52:21.720031Z,40.055500,17.807000,34.1,0
2.5,1999-07-22T04:32:50.640002Z,43.754700,11.930000,0.9,0
2.5,1999-07-25T23:27:39.619980Z,44.224000,11.834800,14.8,0
2.5,1999-07-30T22:06:55.020015Z,44.065800,10.029200,6.1,0
2.5,2013-10-31T19:01:49.110016Z,41.498300,15.545800,7.9,0
2.5,2013-10-25T12:04:31.820020Z,37.841300,14.995800,26.5,1537
2.5,1998-05-04T15:07:37.019971Z,44.485300,10.456300,27.1,0
2.5,1999-08-04T19:43:29.759981Z,44.598200,10.087800,9.7,0
2.5,1999-08-23T13:47:27.290004Z,40.631300,15.685000,5.2,0
2.5,1994-10-27T08:06:53.350014Z,42.001300,14.029500,1.5,0
2.5,1999-08-25T11:44:03.710035Z,38.474500,16.150300,1.6,1153
2.5,1999-08-28T15:39:16.460031Z,43.521000,12.438500,9.9,0
2.5,2013-07-12T00:07:29.950034Z,43.826800,12.056000,9.6,1728
