,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
1620,-999.000,-999.000,708,9.0,1.0,1.2,1.0,1.2,44.257, 8.190,4.3,4,4,4,4,2000-08-03T09:56:39.000003,-999.000,-999.000,1,1, 4, 4,4,4
1621,-999.000,-999.000,709,15.0,0.2,0.3,0.2,0.3,43.285,12.727,3.6,4,3,4,3,2000-08-10T07:52:11.999999,-999.000,-999.000,5,5, 3, 4,3,4
1622,-999.000,-999.000,704,0.0,-999.0,-999.0,-999.0,0.3,43.332,13.229,2.8,0,0,0,1,2000-07-21T17:09:57.999999,-999.000,-999.000,-1,-1, 1, 0,0,0
1623,-999.000,-999.000,705,6.0,0.6,0.3,0.6,0.3,43.392,12.484,3.3,1,2,1,2,2000-07-27T11:41:34.000003,-999.000,-999.000,4,4, 2, 1,2,1
1624,-999.000,-999.000,700,27.0,0.5,-999.0,0.5,-999.0,37.655,14.975,3.8,2,0,3,0,2000-07-11T05:40:35.000001,-999.000,-999.000,1,-1, 0, 3,0,2
1625,-999.000,-999.000,701,12.0,-999.0,0.9,-999.0,0.9,44.255,10.732,3.5,0,1,0,1,2000-07-11T11:00:20.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
1626,-999.000,-999.000,702,13.0,1.5,-999.0,1.5,-999.0,42.459,12.746,4.1,1,0,1,0,2000-06-27T06:39:19.000004,-999.000,-999.000,-1,-1, 0, 1,0,1
1627,-999.000,-999.000,703,4.0,0.6,-999.0,0.6,-999.0,40.017,15.985,3.1,1,0,1,0,2000-07-19T22:49:51.999996,-999.000,-999.000,-1,-1, 0, 1,0,1
1628,-999.000,-999.000,88,5.0,0.1,-999.0,0.1,-999.0,37.839,14.304,3.5,2,0,2,0,1991-07-14T12:27:00.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
1629,-999.000,-999.000,89,21.0,-999.0,0.3,-999.0,0.3,37.781,14.902,3.1,0,1,0,1,1991-07-16T15:39:51.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1630,-999.000,-999.000,82,11.0,0.2,-999.0,0.2,-999.0,43.670,10.996,3.2,2,0,2,0,1991-05-18T02:32:22.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
1631,-999.000,-999.000,83,10.0,-999.0,0.5,-999.0,0.5,37.787,14.899,3.4,0,2,0,2,1991-05-21T18:21:57.999999,-999.000,-999.000,-1,-1, 2, 0,2,0
1632,-999.000,-999.000,80,8.0,0.1,-999.0,0.1,-999.0,38.481,16.194,2.7,1,0,1,0,1991-05-15T03:42:53.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1633,-999.000,-999.000,81,17.0,0.3,-999.0,0.3,-999.0,37.726,14.924,3.1,3,0,3,0,1991-05-15T14:50:46.000000,-999.000,-999.000,5,5, 0, 3,0,3
1634,-999.000,-999.000,86,4.0,1.6,-999.0,1.6,-999.0,46.266,12.881,4.3,1,0,1,0,1991-06-11T08:05:52.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1635,-999.000,-999.000,87,0.0,-999.0,0.1,-999.0,0.1,39.308,16.939,2.9,0,2,0,2,1991-06-30T19:04:32.000002,-999.000,-999.000,-1,-1, 2, 0,2,0
1636,-999.000,-999.000,84,0.0,1.7,-999.0,1.7,-999.0,40.689,15.822,5.1,13,0,16,0,1991-05-26T12:25:58.000003,-999.000,-999.000,1,1, 0, 3,0,2
1637,-999.000,-999.000,85,10.0,0.9,-999.0,0.9,-999.0,44.982, 8.169,3.9,1,0,1,0,1991-05-29T20:24:38.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1638,-999.000,-999.000,762,7.0,-999.0,0.1,-999.0,0.1,39.390,16.158,2.8,0,1,0,1,2001-05-03T03:31:29.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1639,-999.000,-999.000,1658,5.0,-999.0,0.1,-999.0,0.1,40.844,16.417,2.8,0,1,0,1,2016-07-31T00:14:40.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1640,-999.000,-999.000,1659,7.0,-999.0,0.1,-999.0,0.1,46.388,12.965,3.2,0,1,0,1,2016-08-10T04:52:45.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1641,-999.000,-999.000,1652,23.0,0.8,-999.0,0.8,-999.0,44.531,10.202,3.2,1,0,1,0,2016-06-12T07:42:25.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1642,-999.000,-999.000,1653,13.0,0.6,-999.0,0.6,-999.0,38.253,15.031,3.0,1,0,1,0,2016-06-19T07:55:27.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1643,-999.000,-999.000,1650,7.0,0.8,-999.0,0.8,-999.0,42.700,11.976,4.3,10,0,10,0,2016-05-30T20:24:19.000000,-999.000,-999.000,1,1, 0, 10,0,10
1644,-999.000,-999.000,1651,11.0,0.2,0.2,0.2,0.2,41.217,14.864,3.0,1,4,2,4,2016-06-12T07:35:13.999998,-999.000,-999.000,4,4, 4, 2,4,1
1645,-999.000,-999.000,1656,6.0,-999.0,0.1,-999.0,0.1,38.050,15.070,2.5,0,1,0,1,2016-07-06T07:51:40.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
1646,-999.000,-999.000,1657,9.0,-999.0,-999.0,-999.0,-999.0,40.030,15.667,2.8,1,1,1,1,2016-07-29T17:51:39.000000,-999.000,-999.000,-1,-1, 1, 1,1,1
1647,-999.000,-999.000,1654,9.0,1.0,-999.0,1.0,-999.0,44.160, 9.923,4.0,2,0,2,0,2016-06-23T14:37:54.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
1648,-999.000,-999.000,1655,5.0,1.3,-999.0,1.3,-999.0,41.322,14.018,3.8,1,0,1,0,2016-06-28T02:33:42.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1649,-999.000,-999.000,586,7.0,0.6,-999.0,0.6,-999.0,37.601,15.089,4.0,3,0,3,0,1998-12-05T04:38:01.000003,-999.000,-999.000,1,1, 0, 3,0,3
1650,-999.000,-999.000,587,11.0,-999.0,0.4,-999.0,0.4,40.703,15.350,3.2,0,1,0,1,1998-12-08T10:16:52.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1651,-999.000,-999.000,584,4.0,0.1,-999.0,0.1,-999.0,43.416,13.246,2.6,1,0,1,0,1998-11-30T15:15:11.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1652,-999.000,-999.000,585,0.0,-999.0,0.9,-999.0,0.9,38.967,16.285,3.9,0,1,0,1,1998-12-04T17:17:55.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1653,-999.000,-999.000,763,0.0,0.3,-999.0,0.3,-999.0,37.592,15.025,3.5,2,0,2,0,2001-05-03T21:41:36.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
1654,-999.000,-999.000,583,16.0,1.0,-999.0,1.0,-999.0,46.401,12.226,3.5,1,0,1,0,1998-11-26T22:25:15.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1655,-999.000,-999.000,580,10.0,-999.0,0.2,-999.0,0.2,39.834,15.698,3.0,0,1,0,1,1998-11-22T01:56:23.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1656,-999.000,-999.000,581,13.0,-999.0,0.5,-999.0,0.5,38.143,15.015,3.3,0,1,0,1,1998-11-24T11:34:43.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
1657,-999.000,-999.000,1632,9.0,0.2,-999.0,0.2,-999.0,41.945,12.633,2.6,1,0,1,0,2016-03-02T06:12:31.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1658,-999.000,-999.000,588,10.0,1.0,-999.0,1.0,-999.0,39.985,15.904,3.5,1,0,1,0,1998-12-12T11:42:35.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1659,-999.000,-999.000,589,8.0,-999.0,-999.0,-999.0,-999.0,42.389,13.462,2.4,1,0,1,0,1998-12-13T07:17:24.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1660,-999.000,-999.000,1633,29.0,0.7,-999.0,0.7,-999.0,37.808,15.380,3.4,1,0,1,0,2016-02-11T01:38:49.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1661,-999.000,-999.000,1634,14.0,1.4,-999.0,1.4,-999.0,41.690,14.846,3.8,1,0,1,0,2016-03-03T05:01:16.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1662,-999.000,-999.000,1348,1.0,0.1,-999.0,0.1,-999.0,37.712,15.166,3.3,3,0,3,0,2012-06-27T21:58:20.999996,-999.000,-999.000,4,4, 0, 3,0,3
1663,-999.000,-999.000,1635,8.0,0.1,-999.0,0.1,-999.0,42.929,11.067,2.5,1,0,1,0,2016-03-04T06:47:25.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1664,-999.000,-999.000,1436,10.0,0.2,-999.0,0.2,-999.0,41.964,12.768,3.0,4,0,4,0,2013-08-20T08:21:16.999998,-999.000,-999.000,4,4, 0, 4,0,4
1665,-999.000,-999.000,1437,4.0,0.1,-999.0,0.1,-999.0,46.308,13.543,3.4,3,0,3,0,2013-09-07T15:19:33.000000,-999.000,-999.000,2,2, 0, 3,0,3
1666,-999.000,-999.000,1434,25.0,0.3,-999.0,0.3,-999.0,38.163,14.914,4.6,11,0,11,0,2013-08-15T23:04:56.999997,-999.000,-999.000,2,2, 0, 6,0,6
1667,-999.000,-999.000,1435,33.0,0.8,-999.0,0.8,-999.0,37.682,14.272,3.4,1,0,1,0,2013-08-19T05:48:23.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1668,-999.000,-999.000,1432,16.0,0.2,-999.0,0.2,-999.0,44.720,10.278,2.6,1,0,1,0,2013-08-06T06:41:11.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1669,-999.000,-999.000,1433,25.0,0.3,-999.0,0.3,-999.0,44.560,10.334,3.0,2,0,2,0,2013-08-10T14:53:37.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
1670,-999.000,-999.000,1430,7.0,-999.0,0.1,-999.0,0.1,37.738,15.176,2.5,0,1,0,1,2013-07-31T21:02:38.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1671,-999.000,-999.000,1431,17.0,0.2,0.2,0.2,0.2,41.739,13.834,2.6,1,2,1,2,2013-08-05T01:46:00.999997,-999.000,-999.000,4,4, 2, 1,2,1
1672,-999.000,-999.000,1380,7.0,0.1,-999.0,0.1,-999.0,43.419,12.503,2.5,1,0,1,0,2012-12-29T08:38:37.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1673,-999.000,-999.000,1637,14.0,-999.0,0.4,-999.0,0.4,41.096,15.236,3.1,0,1,0,1,2016-03-08T10:03:55.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1674,-999.000,-999.000,1438,6.0,0.4,-999.0,0.4,-999.0,43.461,12.433,2.8,1,0,1,0,2013-09-08T05:44:56.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1675,-999.000,-999.000,1439,13.0,0.1,-999.0,0.1,-999.0,40.793,15.795,3.4,4,0,4,0,2013-09-17T22:56:36.999999,-999.000,-999.000,3,3, 0, 4,0,4
1676,-999.000,-999.000,1260,12.0,-999.0,0.1,-999.0,0.1,42.567,13.238,2.7,0,1,0,1,2011-06-02T07:41:56.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1677,-999.000,-999.000,1541,30.0,0.3,-999.0,0.3,-999.0,43.568,13.370,2.9,2,0,2,0,2014-11-30T08:06:46.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
1678,-999.000,-999.000,458,0.0,0.5,-999.0,0.5,-999.0,37.741,14.834,3.2,1,0,1,0,1997-07-04T12:30:30.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1679,-999.000,-999.000,1349,2.0,-999.0,-999.0,-999.0,0.6,37.719,15.153,3.2,0,0,0,1,2012-06-28T08:18:50.000003,-999.000,-999.000,-1,-1, 1, 0,0,0
1680,-999.000,-999.000,450,1.0,0.1,-999.0,0.1,-999.0,37.835,14.761,3.1,4,0,4,0,1997-06-22T08:39:01.000000,-999.000,-999.000,4,4, 0, 4,0,4
1681,-999.000,-999.000,451,6.0,-999.0,-999.0,-999.0,-999.0,38.502,16.006,2.6,2,0,2,0,1997-06-22T15:32:52.999996,-999.000,-999.000,-1,-1, 0, 2,0,2
1682,-999.000,-999.000,452,0.0,-999.0,-999.0,-999.0,-999.0,40.141,15.886,2.4,1,0,1,0,1997-06-22T19:20:43.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1683,-999.000,-999.000,453,6.0,-999.0,0.2,-999.0,0.2,37.742,14.981,2.9,0,1,0,1,1997-06-22T22:41:10.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
1684,-999.000,-999.000,454,6.0,0.1,-999.0,0.1,-999.0,43.990, 7.338,2.9,2,0,2,0,1997-06-26T06:08:34.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
1685,-999.000,-999.000,455,17.0,0.3,0.4,0.3,0.4,43.433,11.131,3.1,3,6,3,6,1997-06-27T19:18:12.999999,-999.000,-999.000,4,4, 6, 3,6,3
1686,-999.000,-999.000,1346,21.0,1.1,-999.0,1.1,-999.0,41.886,15.522,3.5,1,0,1,0,2012-06-25T01:39:15.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1687,-999.000,-999.000,1347,5.0,0.4,1.0,0.4,1.0,36.996,15.058,3.8,5,1,5,1,2012-06-27T01:14:18.999999,-999.000,-999.000,5,5, 1, 5,1,5
1688,-999.000,-999.000,517,22.0,-999.0,-999.0,-999.0,-999.0,43.095,13.341,2.5,1,0,1,0,1998-02-02T20:52:58.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1689,-999.000,-999.000,1502,5.0,-999.0,0.7,-999.0,0.7,43.442,12.401,3.3,0,1,0,1,2014-06-13T01:04:06.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1690,-999.000,-999.000,1503,7.0,1.3,-999.0,1.3,-999.0,42.669,12.549,3.7,2,0,2,0,2014-06-14T08:52:08.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
1691,-999.000,-999.000,1500,9.0,0.9,-999.0,0.9,-999.0,38.088,15.104,3.8,4,0,4,0,2014-06-07T15:00:46.999998,-999.000,-999.000,1,1, 0, 4,0,4
1692,-999.000,-999.000,1501,9.0,-999.0,-999.0,-999.0,-999.0,43.314,12.541,2.7,4,0,4,0,2014-06-11T15:14:12.000003,-999.000,-999.000,4,4, 0, 4,0,4
1693,-999.000,-999.000,1506,9.0,0.4,-999.0,0.4,-999.0,39.898,15.588,3.9,2,0,2,0,2014-06-29T04:24:27.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
1694,-999.000,-999.000,1507,4.0,0.1,-999.0,0.1,-999.0,46.416,12.932,2.5,1,0,1,0,2014-06-29T18:39:29.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1695,-999.000,-999.000,1504,21.0,-999.0,0.4,-999.0,0.4,37.828,14.633,3.2,0,2,0,2,2014-06-27T02:56:47.999999,-999.000,-999.000,-1,-1, 2, 0,2,0
1696,-999.000,-999.000,1505,11.0,0.1,-999.0,0.1,-999.0,44.485, 9.627,2.7,2,0,2,0,2014-06-27T12:37:42.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
1697,-999.000,-999.000,1508,9.0,-999.0,0.4,-999.0,0.4,43.321,12.682,2.8,0,1,0,1,2014-07-06T13:48:00.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1698,-999.000,-999.000,1509,6.0,-999.0,0.1,-999.0,0.1,43.281,11.265,2.5,0,1,0,1,2014-07-06T22:33:35.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1699,-999.000,-999.000,658,28.0,0.8,-999.0,0.8,-999.0,44.250,12.050,3.6,6,0,6,0,2000-01-05T13:21:57.000003,-999.000,-999.000,1,1, 0, 6,0,6
1700,-999.000,-999.000,659,24.0,-999.0,-999.0,-999.0,-999.0,37.739,15.208,3.6,3,0,3,0,2000-01-11T08:20:53.000002,-999.000,-999.000,2,2, 0, 3,0,3
1701,-999.000,-999.000,1992,8.0,-999.0,-999.0,-999.0,-999.0,42.641,13.281,2.5,1,0,1,0,2021-04-18T10:10:10.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1702,-999.000,-999.000,765,21.0,-999.0,0.2,-999.0,0.2,43.109,13.393,2.9,0,1,0,1,2001-05-10T16:43:24.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1703,-999.000,-999.000,1292,7.0,0.1,1.0,0.1,1.0,44.528, 9.416,4.2,10,2,10,2,2011-10-20T06:10:49.999998,-999.000,-999.000,2,2, 2, 10,2,10
1704,-999.000,-999.000,1376,21.0,0.7,-999.0,0.7,-999.0,41.161,14.886,3.3,1,0,1,0,2012-12-05T05:20:14.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1705,-999.000,-999.000,322,14.0,2.0,-999.0,2.0,-999.0,39.700,16.517,4.5,1,0,1,0,1995-08-08T07:53:43.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1706,-999.000,-999.000,323,5.0,-999.0,0.7,-999.0,0.7,37.679,14.159,3.2,0,1,0,1,1995-08-11T08:40:54.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1707,-999.000,-999.000,320,0.0,0.1,-999.0,0.1,-999.0,46.782,10.647,2.8,1,0,1,0,1995-08-05T08:10:08.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1708,-999.000,-999.000,321,12.0,0.1,-999.0,0.1,-999.0,41.969,15.480,3.5,2,0,2,0,1995-08-06T21:12:14.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
1709,-999.000,-999.000,326,10.0,0.8,-999.0,0.8,-999.0,44.117,10.670,4.5,2,0,2,0,1995-08-24T17:27:32.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
1710,-999.000,-999.000,327,7.0,-999.0,1.1,-999.0,1.1,41.531,15.433,3.7,0,1,0,1,1995-08-27T05:28:31.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1711,-999.000,-999.000,324,2.0,0.5,-999.0,0.5,-999.0,41.594,15.452,2.9,1,0,1,0,1995-08-14T10:46:50.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1712,-999.000,-999.000,325,10.0,-999.0,-999.0,0.2,0.2,44.504, 7.245,2.6,0,0,1,1,1995-08-24T07:08:04.999999,-999.000,-999.000,-1,-1, 1, 1,0,0
1713,-999.000,-999.000,328,0.0,-999.0,-999.0,-999.0,-999.0,41.565,15.421,3.5,5,3,5,3,1995-09-02T21:08:08.999997,-999.000,-999.000,4,4, 3, 5,3,5
1714,-999.000,-999.000,329,4.0,-999.0,-999.0,-999.0,0.2,41.588,15.423,2.7,0,0,0,1,1995-09-06T13:28:13.000003,-999.000,-999.000,-1,-1, 1, 0,0,0
1715,-999.000,-999.000,1340,22.0,-999.0,0.1,-999.0,0.1,37.840,15.187,2.6,0,2,0,2,2012-05-18T01:11:22.000000,-999.000,-999.000,-1,-1, 2, 0,2,0
1716,-999.000,-999.000,1594,9.0,0.1,-999.0,0.1,-999.0,41.924,14.053,2.6,1,0,1,0,2015-07-31T12:27:48.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1717,-999.000,-999.000,1341,9.0,0.2,1.9,0.2,1.9,44.895,11.264,6.1,1359,3,1472,3,2012-05-20T02:03:49.000002,-999.000,-999.000,5,5, 1, 31,1,31
1718,-999.000,-999.000,1995,10.0,0.4,-999.0,0.4,-999.0,44.648,10.377,2.8,1,0,1,0,2021-05-13T01:04:02.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1719,-999.000,-999.000,1592,22.0,1.1,0.7,1.1,0.7,41.491,14.970,3.5,1,1,1,1,2015-07-23T13:28:19.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
1720,-999.000,-999.000,1598,7.0,0.2,-999.0,0.2,-999.0,43.971,11.897,2.7,1,0,1,0,2015-08-18T21:28:18.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1721,-999.000,-999.000,995,9.0,1.2,-999.0,1.2,-999.0,39.197,17.061,3.7,1,0,1,0,2005-12-03T08:32:59.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1722,-999.000,-999.000,994,63.0,2.0,-999.0,2.0,-999.0,37.597,14.105,4.6,4,0,5,0,2005-11-21T10:57:38.999999,-999.000,-999.000,1,1, 0, 1,0,1
1723,-999.000,-999.000,997,18.0,0.3,0.7,0.3,0.7,42.738,12.760,4.1,13,3,18,3,2005-12-15T13:28:38.000003,-999.000,-999.000,5,5, 3, 18,3,13
1724,-999.000,-999.000,996,28.0,0.3,0.1,0.3,0.1,37.737,14.957,2.7,1,1,1,1,2005-12-12T05:04:13.999999,-999.000,-999.000,-1,-1, 1, 1,1,1
1725,-999.000,-999.000,991,18.0,0.3,0.4,0.3,0.4,39.158,16.483,3.0,1,1,1,1,2005-11-13T10:37:47.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
1726,-999.000,-999.000,990,19.0,1.0,-999.0,1.0,-999.0,44.154,12.247,3.7,3,0,3,0,2005-11-08T21:10:24.999999,-999.000,-999.000,1,1, 0, 3,0,3
1727,-999.000,-999.000,993,18.0,1.2,-999.0,1.2,-999.0,39.126,17.215,3.6,1,0,1,0,2005-11-18T18:35:20.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1728,-999.000,-999.000,992,9.0,0.3,0.3,0.3,0.3,46.300,13.630,2.7,1,1,1,1,2005-11-18T20:56:36.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
1729,-999.000,-999.000,999,14.0,0.5,1.0,0.5,1.0,37.675,14.982,3.8,5,6,13,6,2006-01-08T16:09:22.999999,-999.000,-999.000,1,1, 6, 13,6,5
1730,-999.000,-999.000,998,10.0,-999.0,-999.0,-999.0,-999.0,41.827,12.710,2.7,3,0,3,0,2006-01-04T19:25:38.000000,-999.000,-999.000,4,4, 0, 3,0,3
1731,-999.000,-999.000,120,0.0,1.0,-999.0,1.0,-999.0,41.182,15.104,3.6,2,0,2,0,1991-12-14T21:38:41.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
1732,-999.000,-999.000,121,7.0,0.3,1.3,0.3,1.3,37.984,14.700,3.7,9,1,9,1,1991-12-22T08:55:34.999998,-999.000,-999.000,2,2, 1, 9,1,9
1733,-999.000,-999.000,122,3.0,0.5,-999.0,0.5,-999.0,42.839,12.764,2.9,1,0,1,0,1991-12-27T20:51:19.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1734,-999.000,-999.000,1026,5.0,-999.0,-999.0,1.1,-999.0,38.138,15.205,3.7,0,0,1,0,2003-07-01T23:49:34.999997,-999.000,-999.000,-1,-1, 0, 1,0,0
1735,-999.000,-999.000,124,8.0,-999.0,0.3,-999.0,0.3,44.938,10.011,3.6,0,1,0,1,1992-01-02T13:44:57.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1736,-999.000,-999.000,125,5.0,0.5,-999.0,0.5,-999.0,42.574,12.837,3.2,1,0,1,0,1992-01-17T23:01:07.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1737,-999.000,-999.000,126,17.0,-999.0,0.4,-999.0,0.4,37.800,14.851,2.8,0,1,0,1,1992-01-19T23:06:40.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1738,-999.000,-999.000,127,8.0,-999.0,-999.0,-999.0,-999.0,44.370, 9.706,2.8,1,0,1,0,1992-01-23T22:46:18.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1739,-999.000,-999.000,128,15.0,-999.0,-999.0,-999.0,-999.0,43.745,12.051,2.4,1,0,1,0,1992-01-27T14:12:07.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1740,-999.000,-999.000,129,0.0,-999.0,0.3,-999.0,0.3,43.624,12.433,2.8,0,1,0,1,1992-02-01T23:33:05.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1741,-999.000,-999.000,722,5.0,-999.0,-999.0,-999.0,-999.0,38.062,15.069,2.9,1,0,1,0,2000-10-15T01:02:52.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1742,-999.000,-999.000,723,0.0,0.1,-999.0,0.1,-999.0,43.684,11.059,2.6,1,0,1,0,2000-10-19T20:25:41.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1743,-999.000,-999.000,1645,21.0,-999.0,-999.0,-999.0,-999.0,38.978,16.607,2.6,1,0,1,0,2016-04-21T05:42:13.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1744,-999.000,-999.000,1644,7.0,0.4,-999.0,0.4,-999.0,45.990, 6.980,2.8,1,0,1,0,2016-04-09T21:19:42.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1745,-999.000,-999.000,1647,23.0,0.3,-999.0,0.3,-999.0,40.565,15.590,2.9,1,0,1,0,2016-05-16T07:06:25.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1746,-999.000,-999.000,1646,2.0,-999.0,0.1,-999.0,0.1,37.696,15.208,2.6,0,1,0,1,2016-04-27T17:49:06.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1747,-999.000,-999.000,1641,32.0,-999.0,-999.0,-999.0,-999.0,39.739,15.939,2.6,1,0,1,0,2016-04-04T07:56:53.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1748,-999.000,-999.000,1640,16.0,-999.0,0.1,-999.0,0.1,44.201, 7.155,2.8,0,1,0,1,2016-03-23T05:24:23.999996,-999.000,-999.000,-1,-1, 1, 0,1,0
1749,-999.000,-999.000,1643,49.0,-999.0,0.4,-999.0,0.4,43.574,12.956,2.9,0,1,0,1,2016-04-07T13:53:54.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1750,-999.000,-999.000,1642,32.0,-999.0,0.1,-999.0,0.1,37.837,14.896,2.5,0,1,0,1,2016-04-06T18:54:11.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1751,-999.000,-999.000,1649,9.0,0.3,-999.0,0.3,-999.0,37.801,14.145,3.4,2,0,2,0,2016-05-21T14:27:41.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
1752,-999.000,-999.000,1648,10.0,0.2,0.3,0.2,0.3,41.148,14.918,2.7,1,1,1,1,2016-05-17T08:45:29.999997,-999.000,-999.000,-1,-1, 1, 1,1,1
1753,-999.000,-999.000,728,0.0,0.5,0.4,0.5,0.4,37.692,15.046,4.2,9,3,10,3,2000-11-05T17:26:27.000000,-999.000,-999.000,5,5, 3, 10,3,9
1754,-999.000,-999.000,729,26.0,1.0,0.3,1.0,0.3,37.837,14.955,3.8,2,2,3,2,2000-11-20T23:41:54.000000,-999.000,-999.000,2,2, 2, 3,2,2
1755,-999.000,-999.000,579,4.0,0.4,-999.0,0.4,-999.0,38.356,16.270,3.1,1,0,1,0,1998-11-13T21:43:29.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1756,-999.000,-999.000,578,10.0,-999.0,1.0,-999.0,1.0,42.798,13.088,3.4,0,1,0,1,1998-11-13T18:24:48.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1757,-999.000,-999.000,573,4.0,0.1,-999.0,0.1,-999.0,40.810,15.334,2.7,1,0,1,0,1998-10-01T11:46:33.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1758,-999.000,-999.000,572,32.0,0.8,-999.0,0.8,-999.0,41.793,15.809,4.6,2,0,2,0,1998-09-22T23:23:37.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1759,-999.000,-999.000,571,2.0,-999.0,0.1,-999.0,0.1,37.781,15.064,2.9,0,1,0,1,1998-09-22T15:20:28.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
