MAG,Time,Lat,Lon,Depth,clID
5.4,1994-06-02T04:39:34.000000,20.951000,121.137000,23.000000,1319
5.2,1994-06-02T18:35:03.999998,7.392000,-72.012000,33.000000,1318
5.1,1994-06-02T18:33:27.000002,7.425000,-71.971000,20.000000,1318
5.4,1994-05-31T20:45:54.000000,7.330000,-71.994000,38.000000,1318
6.0,1994-05-31T17:41:53.999997,7.414000,-72.033000,11.000000,1318
5.0,1994-06-06T06:13:24.999999,7.535000,-71.840000,33.000000,1318
5.4,1994-11-09T03:56:56.000000,7.428000,-71.927000,9.000000,1318
5.2,1995-02-07T02:56:16.999998,-37.956000,178.736000,33.000000,1403
5.6,1995-02-06T15:19:27.000001,-37.811000,178.816000,33.000000,1403
5.9,1995-02-06T11:23:02.000001,-37.952000,178.733000,33.000000,1403
5.9,1995-02-06T10:43:55.999997,-37.825000,178.844000,33.000000,1403
5.6,1995-02-06T10:19:50.999999,-37.852000,178.814000,33.000000,1403
5.0,1995-02-06T05:19:27.000002,-37.574000,178.829000,33.000000,1403
5.2,1995-02-06T00:52:15.999997,-37.745000,178.801000,33.000000,1403
7.1,1995-02-05T22:51:03.999998,-37.759000,178.752000,21.000000,1403
5.2,1995-02-15T23:36:15.000003,-37.776000,178.712000,33.000000,1403
5.3,1995-02-15T01:16:52.000003,-37.721000,178.822000,33.000000,1403
6.0,1995-02-13T00:11:45.999997,-37.621000,178.629000,28.000000,1403
5.4,1995-02-12T02:44:26.000003,-37.848000,178.937000,22.000000,1403
6.5,1995-02-10T01:45:01.999998,-37.855000,178.602000,28.000000,1403
5.3,1995-02-09T12:53:57.999998,-38.039000,178.561000,33.000000,1403
5.7,1995-02-09T10:56:41.000000,-37.969000,178.591000,33.000000,1403
5.1,1995-02-09T02:21:35.999998,-37.547000,179.073000,33.000000,1403
5.2,1995-02-08T17:20:23.000000,-37.702000,178.407000,33.000000,1403
5.2,1995-02-27T09:04:15.000002,-37.821000,179.079000,33.000000,1403
5.1,1995-04-14T23:07:56.000001,-37.073000,178.490000,33.000000,1403
5.1,1995-11-24T09:21:13.000003,-37.589000,178.760000,33.000000,1403
5.5,2003-02-12T11:43:52.999999,-37.848000,178.841000,58.000000,1403
6.1,2002-01-15T07:12:56.999998,-6.314000,105.205000,10.000000,4608
5.0,2016-09-11T15:35:04.000000,-6.309000,105.206000,10.000000,4608
5.4,2013-12-22T12:58:36.000003,-46.349000,95.814000,10.000000,4239
5.6,2013-12-22T10:03:08.000003,-46.439000,96.015000,10.000000,4239
5.5,2013-12-22T07:29:01.999999,-46.449000,96.133000,9.000000,4239
5.0,2013-12-17T22:43:11.999997,3.412000,126.917000,35.000000,4238
5.0,2013-12-21T06:57:36.000000,3.485000,126.875000,18.000000,4238
5.5,2013-12-14T04:06:13.999998,35.654000,140.655000,42.000000,4237
5.5,2013-12-21T01:34:11.999997,35.606000,140.650000,35.000000,4237
6.4,2013-12-01T01:24:12.000001,-7.027000,128.379000,9.000000,4236
5.7,2013-12-19T21:34:11.000000,-6.908000,128.323000,10.000000,4236
5.0,2013-12-18T15:18:22.999999,-6.888000,128.325000,10.000000,4236
5.3,2014-01-05T21:29:32.000000,-6.994000,128.427000,39.000000,4236
5.1,2014-02-04T01:05:29.000000,-7.422000,128.418000,10.000000,4236
5.0,2014-02-04T00:27:03.999998,-7.201000,128.254000,10.000000,4236
5.0,2014-02-03T23:54:10.000000,-7.230000,128.246000,10.000000,4236
5.8,2014-02-03T22:36:35.999997,-7.192000,128.172000,7.000000,4236
5.2,2014-02-03T20:37:14.000002,-7.218000,128.279000,17.000000,4236
5.3,2013-12-18T08:22:39.000001,75.846000,7.186000,13.000000,4235
5.1,2013-12-17T13:49:35.000000,75.816000,7.021000,10.000000,4235
5.0,2013-12-18T00:33:01.000001,20.802000,146.758000,9.000000,4234
6.2,2013-12-17T23:38:04.999997,20.773000,146.790000,9.000000,4234
5.0,2013-12-17T16:01:38.999998,20.809000,146.893000,10.000000,4234
5.6,2013-12-28T19:31:22.000001,20.755000,146.666000,11.000000,4234
5.1,2013-12-28T10:23:36.000003,20.791000,146.616000,10.000000,4234
5.2,2013-12-22T13:32:43.999998,20.807000,146.647000,10.000000,4234
5.7,2013-10-08T13:39:53.999997,-58.886000,149.041000,10.000000,4233
5.5,2013-12-16T04:11:45.000001,-58.685000,149.346000,6.000000,4233
5.1,2013-12-09T20:36:47.999998,36.420000,141.922000,26.000000,4232
5.1,2013-12-03T09:16:41.999998,36.492000,141.712000,18.000000,4232
6.0,2013-11-19T13:32:49.999997,2.640000,128.434000,38.000000,4231
5.2,2013-12-09T08:47:22.000001,2.739000,128.403000,35.000000,4231
5.3,2013-08-27T14:25:44.999999,44.511000,149.041000,41.000000,4230
6.0,2013-12-08T17:24:53.000000,44.444000,149.167000,28.000000,4230
5.2,2013-12-12T22:52:17.000001,45.281000,148.177000,22.000000,4230
5.2,2016-09-08T12:13:52.000001,44.475000,149.156000,43.000000,4230
6.5,2003-12-25T07:11:10.000003,8.416000,-82.824000,33.000000,2495
5.5,2004-01-07T10:42:37.000000,8.389000,-82.692000,36.000000,2495
6.1,2004-02-04T11:59:46.000003,8.358000,-82.877000,29.000000,2495
5.9,2005-06-30T21:26:34.000001,8.447000,-82.873000,37.000000,2495
5.0,2011-08-04T05:12:34.999997,8.439000,-82.827000,44.000000,2495
5.2,2011-12-02T06:57:46.000000,8.475000,-82.777000,44.000000,2495
5.0,2008-06-12T16:53:33.000004,-50.024000,-113.661000,10.000000,3277
5.9,2008-06-12T05:30:41.999998,-50.157000,-114.169000,10.000000,3277
5.2,1991-10-11T03:14:40.000001,31.658000,50.742000,38.000000,1010
5.1,1992-03-04T11:57:51.999997,31.726000,50.778000,17.000000,1010
6.4,1992-03-04T03:49:52.999997,-3.008000,147.882000,19.000000,1011
6.1,1992-03-11T19:42:58.000001,-3.438000,146.734000,27.000000,1011
6.2,1992-03-07T18:37:11.000000,-3.477000,146.316000,14.000000,1011
5.0,2009-04-17T02:17:53.000001,-19.515000,-70.408000,25.000000,3445
6.1,2009-04-17T02:08:07.000002,-19.584000,-70.483000,25.000000,3445
5.7,2016-09-24T11:09:41.999998,-1.850000,140.560000,13.000000,4609
5.9,2016-09-24T11:04:27.999997,-1.953000,140.597000,8.000000,4609
5.2,2016-09-24T09:41:56.000001,-1.945000,140.531000,10.000000,4609
5.4,2016-09-20T13:10:45.999998,-1.986000,138.745000,10.000000,4609
5.8,2016-09-18T07:17:35.000002,-2.035000,140.481000,10.000000,4609
5.0,2016-09-17T20:00:47.999997,-1.988000,140.629000,12.000000,4609
5.1,2016-09-17T14:34:06.000000,-2.043000,140.625000,10.000000,4609
5.2,2016-09-17T02:06:34.000000,-2.073000,140.546000,10.000000,4609
6.0,2016-09-17T01:20:16.000000,-2.083000,140.572000,9.000000,4609
5.6,2007-09-29T17:24:56.999998,-21.096000,169.269000,10.000000,3123
5.0,2007-09-29T15:49:53.000002,-21.140000,169.281000,10.000000,3123
5.7,2007-09-29T15:36:43.000000,-21.158000,169.243000,10.000000,3123
5.1,2007-09-28T16:02:18.000002,-21.431000,169.226000,10.000000,3123
5.9,2007-09-28T11:16:37.999999,-21.329000,169.141000,10.000000,3123
5.8,2007-09-28T11:12:39.000002,-21.402000,169.193000,10.000000,3123
5.2,2007-09-28T10:40:33.999999,-21.530000,169.259000,10.000000,3123
5.0,2007-09-28T10:12:17.000003,-21.168000,169.408000,10.000000,3123
5.5,2007-09-28T08:21:21.000002,-21.238000,169.407000,10.000000,3123
5.0,2007-09-28T02:36:22.000001,-21.049000,169.305000,10.000000,3123
5.1,2007-09-28T02:20:03.000002,-21.251000,169.394000,10.000000,3123
5.0,2007-09-28T02:01:31.999998,-21.138000,169.325000,10.000000,3123
5.5,2007-09-28T01:50:57.999997,-21.246000,169.403000,10.000000,3123
5.3,2007-09-28T01:44:00.999999,-21.901000,169.342000,10.000000,3123
6.5,2007-09-28T01:35:49.999997,-21.133000,169.373000,10.000000,3123
5.4,2007-09-28T01:25:13.999998,-21.074000,169.323000,10.000000,3123
6.3,2007-09-28T01:01:47.999997,-21.207000,169.362000,12.000000,3123
5.7,2007-09-28T00:44:45.999997,-21.280000,169.260000,10.000000,3123
5.0,2007-09-27T22:10:09.000003,-21.096000,169.242000,10.000000,3123
5.4,2007-09-27T22:01:10.999998,-21.290000,169.370000,10.000000,3123
5.3,2007-09-27T21:26:56.000003,-21.172000,169.186000,10.000000,3123
5.5,2007-09-27T21:05:32.000001,-21.207000,169.388000,10.000000,3123
5.0,2007-09-27T21:02:04.000002,-21.302000,169.433000,10.000000,3123
5.2,2007-09-27T20:47:19.000002,-21.192000,169.260000,10.000000,3123
5.3,2007-09-27T20:25:56.999998,-21.203000,169.309000,10.000000,3123
5.0,2007-09-27T20:11:06.000003,-21.270000,169.474000,10.000000,3123
5.1,2007-09-27T20:04:05.000003,-21.334000,169.336000,10.000000,3123
5.2,2007-09-27T20:00:54.000001,-21.164000,169.214000,10.000000,3123
6.1,2007-09-27T19:57:42.000000,-21.103000,169.283000,9.000000,3123
5.0,2007-10-14T07:28:35.999997,-21.188000,169.308000,35.000000,3123
5.2,2007-10-14T03:48:30.000003,-21.160000,169.296000,10.000000,3123
6.1,2007-10-13T17:45:51.999997,-21.230000,169.195000,37.000000,3123
5.1,2009-04-16T23:42:49.999997,34.106000,70.056000,4.000000,3444
5.2,2009-04-16T21:27:49.999997,34.185000,70.076000,5.000000,3444
5.1,2009-10-30T06:43:01.999997,34.181000,70.020000,30.000000,3444
5.0,1995-02-16T09:35:15.999997,-5.789000,-76.142000,18.000000,1404
5.6,1995-02-12T01:02:06.000000,-5.762000,-76.109000,22.000000,1404
5.0,2009-04-19T08:20:07.000000,53.512000,-35.224000,10.000000,3447
5.0,2009-04-19T08:19:18.999998,53.464000,-35.327000,10.000000,3447
5.3,2011-11-28T14:27:56.000002,-5.555000,153.664000,55.000000,3948
6.1,2011-11-28T12:26:44.000002,-5.480000,153.733000,25.000000,3948
5.0,2011-11-30T01:27:43.999997,15.354000,119.216000,10.000000,3949
6.0,2011-11-30T00:27:05.000001,15.455000,118.999000,9.000000,3949
5.2,1987-03-07T13:24:27.000001,-24.183000,-70.772000,33.000000,319
6.2,1987-03-06T09:39:52.999998,-24.149000,-70.118000,45.000000,319
6.1,1987-03-06T07:06:43.000002,-24.089000,-70.104000,41.000000,319
5.0,1987-03-05T21:27:49.000001,-24.013000,-70.534000,51.000000,319
7.0,1987-03-05T10:55:11.000002,-24.495000,-70.701000,34.000000,319
5.6,1987-03-05T09:56:06.999996,-24.463000,-70.466000,48.000000,319
5.6,1987-03-05T09:51:52.000001,-24.432000,-70.216000,43.000000,319
7.6,1987-03-05T09:17:03.999997,-24.388000,-70.161000,62.000000,319
5.5,1987-03-15T06:03:00.999999,-24.285000,-70.557000,23.000000,319
6.1,1987-03-22T03:23:55.999999,-24.058000,-70.142000,40.000000,319
5.0,1987-05-10T21:39:19.000000,-24.282000,-70.548000,58.000000,319
5.2,1987-05-15T21:34:47.000001,-24.758000,-70.711000,15.000000,319
5.1,1987-07-12T19:06:55.000001,-25.063000,-70.253000,48.000000,319
5.9,1988-01-20T15:01:28.000002,-24.690000,-70.521000,32.000000,319
5.0,1988-01-20T10:52:03.000003,-27.940000,-70.856000,33.000000,319
5.1,1988-01-19T13:17:41.999997,-24.918000,-70.566000,33.000000,319
7.0,1988-01-19T07:30:30.000002,-24.710000,-70.568000,33.000000,319
5.3,1988-02-01T13:32:50.000001,-24.675000,-70.405000,30.000000,319
5.1,1988-02-10T22:18:59.999999,-24.996000,-71.361000,32.000000,319
5.1,1988-02-09T04:32:28.999999,-24.916000,-70.783000,33.000000,319
5.0,1988-02-09T03:15:33.000001,-25.022000,-70.832000,33.000000,319
5.8,1988-02-08T15:56:59.999999,-24.801000,-70.393000,32.000000,319
6.5,1988-02-05T18:49:30.000003,-24.893000,-70.554000,30.000000,319
7.2,1988-02-05T14:01:00.999998,-24.753000,-70.433000,36.000000,319
5.6,1988-02-15T18:49:17.000002,-25.216000,-70.932000,9.000000,319
5.1,1988-02-25T18:39:25.000002,-27.725000,-71.728000,33.000000,319
5.0,1988-03-09T20:56:09.000002,-24.737000,-70.138000,51.000000,319
6.2,1988-03-30T23:50:55.000000,-24.926000,-70.461000,40.000000,319
5.0,1988-03-26T21:01:42.999999,-25.753000,-70.773000,43.000000,319
5.4,1989-05-19T11:50:53.000002,-24.839000,-70.019000,52.000000,319
5.6,1989-05-29T22:22:29.000000,-23.897000,-70.337000,32.000000,319
5.2,1989-06-01T20:56:00.000000,-23.887000,-70.267000,43.000000,319
5.5,1991-03-08T12:05:23.000001,-24.541000,-69.901000,55.000000,319
5.8,1992-02-28T09:14:08.000002,-24.369000,-69.924000,58.000000,319
5.3,1992-08-19T13:02:02.999999,-24.628000,-70.494000,38.000000,319
5.7,1993-05-11T16:24:58.000003,-24.919000,-70.464000,46.000000,319
5.2,1990-09-02T06:29:23.000003,26.645000,92.673000,45.000000,862
5.0,1990-12-29T19:24:11.000002,26.619000,92.579000,33.000000,862
5.9,1999-08-01T12:47:49.000001,51.520000,-176.273000,33.000000,2784
5.4,2005-12-11T08:48:22.000002,51.532000,-176.252000,46.000000,2784
5.0,2011-11-17T15:33:33.000000,-17.519000,-172.880000,22.000000,3940
5.0,2011-11-13T19:21:38.999997,-17.586000,-172.890000,35.000000,3940
5.8,2011-11-18T07:51:23.000000,-37.806000,179.418000,12.000000,3941
5.6,2011-11-18T04:34:01.999999,-37.423000,179.989000,33.000000,3941
5.2,2011-11-18T02:43:50.000004,-37.429000,179.963000,41.000000,3941
5.1,2011-11-21T19:38:27.000000,-37.531000,179.733000,12.000000,3941
5.0,2011-11-19T07:05:55.999997,-14.716000,-176.829000,14.000000,3942
5.1,2011-11-19T05:41:58.000000,-14.880000,-176.827000,35.000000,3942
5.9,1987-02-14T15:44:15.000003,-45.698000,-76.058000,10.000000,310
5.3,1987-02-14T15:23:59.999997,-45.847000,-76.788000,10.000000,310
5.0,1987-02-25T20:27:23.000001,38.138000,91.217000,33.000000,317
5.8,1987-02-25T19:56:34.000000,38.102000,91.179000,25.000000,317
5.9,1986-12-01T18:51:04.000002,-56.822000,147.258000,10.000000,316
6.0,1987-02-24T00:51:24.999997,-56.608000,147.329000,10.000000,316
5.8,2011-03-12T01:19:06.000002,-16.724000,-173.205000,14.000000,3815
5.2,2011-03-12T01:17:40.000002,-16.647000,-173.222000,35.000000,3815
6.5,1989-08-29T04:16:22.000003,18.039000,-105.667000,21.000000,864
5.8,1991-01-01T03:19:33.999997,17.951000,-105.852000,36.000000,864
5.0,1991-01-01T02:19:36.000002,18.355000,-105.788000,33.000000,864
6.3,1991-01-01T00:06:30.000003,18.068000,-105.847000,35.000000,864
5.1,1993-08-07T06:11:51.000001,18.065000,-105.677000,23.000000,864
5.2,2016-09-07T20:47:06.000000,54.503000,168.768000,10.000000,4606
5.4,2016-09-07T20:07:34.999999,54.550000,168.651000,10.000000,4606
6.1,2016-09-05T22:54:02.000000,54.415000,168.542000,8.000000,4606
5.2,2017-07-20T22:59:38.999998,54.910000,167.658000,10.000000,4606
5.1,2017-07-18T20:18:39.000003,53.257000,171.973000,24.000000,4606
5.3,2017-07-18T06:02:37.000002,55.178000,167.094000,10.000000,4606
5.2,2017-07-18T01:51:35.000000,55.374000,166.646000,10.000000,4606
5.0,2017-07-18T01:06:34.000001,53.767000,170.180000,10.000000,4606
5.0,2017-07-18T01:03:48.000003,54.253000,169.075000,10.000000,4606
5.2,2017-07-18T00:26:23.999997,54.257000,169.373000,10.000000,4606
5.2,2017-07-17T23:57:44.000002,53.448000,171.343000,26.000000,4606
5.1,2017-07-17T23:52:47.999998,53.189000,171.918000,24.000000,4606
5.1,2017-07-17T23:49:26.999999,54.360000,169.324000,10.000000,4606
5.4,2017-07-17T23:41:54.000002,52.784000,171.114000,10.000000,4606
7.7,2017-07-17T23:34:12.000000,54.443000,168.857000,10.000000,4606
5.1,2017-07-17T11:23:00.000001,54.596000,168.721000,10.000000,4606
6.3,2017-07-17T11:05:08.000002,54.580000,168.648000,9.000000,4606
5.5,2017-07-28T02:39:14.000000,54.303000,169.301000,10.000000,4606
5.1,2017-07-23T04:10:04.999998,53.600000,170.727000,29.000000,4606
5.0,2017-08-24T08:07:02.999997,54.175000,169.285000,18.000000,4606
5.4,2018-11-17T14:39:51.000000,54.456000,168.635000,10.000000,4606
5.3,2021-01-30T08:35:14.999998,54.165000,169.239000,19.000000,4606
5.5,1986-01-26T19:20:48.999997,36.804000,-121.285000,8.000000,448
5.1,1988-02-20T08:39:55.999999,36.796000,-121.311000,9.000000,448
5.2,2009-04-10T06:51:45.999998,-18.467000,65.940000,10.000000,3443
5.2,2009-04-15T14:07:07.999998,-18.492000,65.951000,10.000000,3443
5.3,2012-04-08T21:43:28.999999,24.000000,122.350000,10.000000,4072
5.1,2012-09-05T03:47:16.999998,24.026000,122.341000,40.000000,4072
5.3,1994-07-29T05:42:25.999999,52.343000,-168.342000,21.000000,1339
5.0,1994-07-29T01:13:00.000001,52.284000,-168.316000,33.000000,1339
5.8,1994-07-29T00:17:44.000003,52.398000,-168.333000,11.000000,1339
5.2,2009-04-15T14:04:28.000001,-4.160000,-104.716000,10.000000,3442
5.3,2009-04-15T13:48:58.000002,-4.441000,-105.017000,10.000000,3442
5.2,2016-08-17T22:26:17.999999,-15.976000,173.475000,10.000000,4599
5.0,2016-08-17T22:14:14.000002,-15.947000,173.494000,10.000000,4599
5.2,2019-11-23T17:59:48.000003,-15.220000,-173.379000,10.000000,5157
5.3,2020-04-15T07:05:01.999998,-15.208000,-173.381000,21.000000,5157
5.4,1994-07-28T01:39:06.000001,-16.194000,-172.806000,33.000000,1338
5.9,1994-07-23T12:58:00.000001,-15.788000,-173.030000,41.000000,1338
5.0,2000-05-09T00:30:18.000003,-0.909000,98.068000,33.000000,2024
5.7,2000-05-08T12:29:58.000003,-0.846000,97.996000,33.000000,2024
5.7,2005-11-28T03:28:12.000000,-62.332000,155.023000,10.000000,4129
5.5,2013-02-05T19:09:32.999996,-62.310000,155.046000,10.000000,4129
5.4,2013-01-05T04:11:51.999997,28.749000,128.579000,42.000000,4128
5.0,2013-02-05T16:15:28.999998,28.782000,128.607000,50.000000,4128
5.3,2013-08-21T13:02:16.000001,16.778000,-99.711000,23.000000,4198
6.2,2013-08-21T12:38:28.000001,16.878000,-99.498000,21.000000,4198
5.5,1996-12-21T01:28:44.000003,36.025000,139.767000,44.000000,2757
5.0,2005-10-16T07:05:39.999999,36.014000,139.773000,40.000000,2757
5.4,2013-01-12T17:33:38.000003,-3.042000,129.795000,19.000000,4123
5.1,2013-01-23T08:22:56.000003,-3.019000,130.156000,9.000000,4123
5.6,2013-02-13T05:21:16.999997,-2.975000,130.205000,35.000000,4123
6.4,2012-09-26T23:39:53.999997,51.592000,-178.295000,16.000000,4122
5.1,2013-01-21T11:32:18.000001,51.606000,-178.422000,15.000000,4122
5.5,2013-04-22T04:36:35.000001,51.098000,179.392000,18.000000,4122
5.6,2013-04-21T13:48:28.000004,51.663000,-178.239000,44.000000,4122
5.5,2013-01-20T23:32:20.999998,53.873000,-35.127000,10.000000,4121
5.0,2013-01-20T21:26:26.000003,53.978000,-35.045000,10.000000,4121
5.1,2013-08-24T15:47:06.000000,-31.843000,-179.163000,9.000000,4199
5.0,2013-08-23T12:06:20.999997,-31.756000,-178.910000,66.000000,4199
5.5,2013-02-02T18:31:35.000000,29.336000,141.992000,40.000000,4127
5.2,2013-02-03T23:04:12.999997,29.309000,141.870000,21.000000,4127
5.4,2013-02-03T22:56:09.000003,29.329000,142.021000,23.000000,4127
5.2,2013-02-21T14:05:54.000003,29.269000,142.282000,14.000000,4127
5.5,1999-08-12T07:27:12.000003,-45.622000,-76.578000,33.000000,2754
5.1,2005-10-10T16:06:59.999997,-45.620000,-76.566000,35.000000,2754
5.2,2001-05-07T14:32:50.999999,27.315000,128.346000,55.000000,4125
5.2,2013-01-27T20:57:33.999998,27.314000,128.348000,60.000000,4125
5.3,2013-03-05T20:32:43.999999,27.386000,128.304000,51.000000,4125
5.2,2013-01-27T19:32:39.000000,-34.748000,-108.964000,10.000000,4124
5.1,2013-01-27T13:50:35.000003,-35.254000,-108.563000,10.000000,4124
5.5,1988-02-09T19:12:42.999996,18.607000,-62.902000,52.000000,443
5.4,1988-02-09T02:22:30.000001,18.616000,-62.889000,50.000000,443
5.0,2005-10-12T23:10:08.999998,-23.684000,-175.928000,42.000000,2755
5.4,2005-10-17T03:50:52.000000,-24.012000,-176.048000,35.000000,2755
5.3,2005-10-16T03:42:02.000003,-23.800000,-175.929000,10.000000,2755
5.5,2005-10-14T03:36:44.000002,-23.713000,-176.024000,33.000000,2755
5.3,2007-04-26T10:00:40.000001,-18.039000,172.875000,10.000000,3036
5.4,2007-04-26T09:39:53.999997,-18.095000,172.933000,22.000000,3036
5.0,1988-02-04T02:35:58.000001,50.750000,173.500000,33.000000,442
5.2,1988-02-13T23:56:56.999999,50.636000,173.410000,33.000000,442
6.4,1988-02-07T18:15:04.000000,50.785000,173.465000,33.000000,442
5.0,1988-02-24T10:42:35.000003,50.747000,173.620000,33.000000,442
5.2,1988-02-17T07:53:12.999998,51.659000,174.753000,33.000000,442
5.4,1988-02-17T07:15:03.999997,51.542000,174.866000,33.000000,442
5.1,1988-02-17T05:24:42.999997,52.519000,175.396000,33.000000,442
5.6,1988-02-17T05:22:21.999996,51.531000,174.784000,33.000000,442
5.1,1988-02-16T06:50:27.000003,51.539000,174.907000,33.000000,442
5.3,1988-02-16T05:44:37.000000,51.495000,175.054000,33.000000,442
6.0,1988-02-16T04:22:35.000003,51.564000,175.041000,33.000000,442
5.2,1988-02-16T03:29:43.000002,51.562000,174.969000,33.000000,442
6.1,2005-03-19T15:02:40.999999,-20.407000,-174.337000,18.000000,2752
5.2,2005-10-05T20:44:26.999999,-20.603000,-174.264000,20.000000,2752
5.9,2005-10-05T10:07:20.999997,-20.535000,-174.277000,15.000000,2752
5.0,1988-02-02T12:48:40.000003,-31.182000,-178.461000,33.000000,441
5.6,1988-02-07T18:14:52.000001,-31.328000,-178.486000,33.000000,441
5.3,2005-10-12T20:23:35.999999,34.779000,73.101000,8.000000,2753
5.3,2005-10-09T19:20:35.999997,34.349000,73.700000,10.000000,2753
5.0,2005-10-09T11:21:42.000003,34.658000,73.135000,10.000000,2753
5.0,2005-10-09T08:34:01.999998,34.702000,73.198000,10.000000,2753
5.7,2005-10-09T08:29:59.999998,34.670000,73.182000,7.000000,2753
5.3,2005-10-09T07:09:16.999998,34.569000,73.158000,10.000000,2753
5.0,2005-10-09T04:58:53.000001,34.708000,73.066000,10.000000,2753
5.4,2005-10-08T21:45:07.999997,34.651000,73.205000,10.000000,2753
5.7,2005-10-08T21:13:31.000001,34.710000,73.199000,12.000000,2753
5.2,2005-10-08T12:44:50.000002,34.750000,73.272000,10.000000,2753
5.7,2005-10-08T12:25:19.000001,34.771000,73.120000,10.000000,2753
5.2,2005-10-08T12:10:03.000003,34.621000,72.996000,10.000000,2753
5.6,2005-10-08T12:08:26.000000,34.593000,73.187000,10.000000,2753
5.0,2005-10-08T11:33:32.000001,34.726000,73.043000,10.000000,2753
5.1,2005-10-08T11:28:40.000000,34.644000,73.243000,10.000000,2753
6.4,2005-10-08T10:46:26.999997,34.733000,73.100000,8.000000,2753
5.1,2005-10-08T09:01:53.999999,34.688000,73.247000,10.000000,2753
5.0,2005-10-08T08:21:51.000002,34.788000,73.123000,10.000000,2753
5.4,2005-10-08T06:42:29.000000,34.630000,73.470000,10.000000,2753
5.3,2005-10-08T06:15:22.999997,34.536000,73.408000,10.000000,2753
5.5,2005-10-08T05:26:03.999999,34.755000,73.152000,10.000000,2753
5.3,2005-10-08T05:19:46.999998,34.706000,73.130000,10.000000,2753
